 slim_762244002 slim_762244044 slim_762244003 slim_762244017 slim_762244038 slim_762244006 slim_762244026 slim_762244023 slim_762244039 slim_762244027 slim_762244000 slim_762244013 slim_762243993 slim_762244022 slim_762244037 slim_762243992 slim_762244024 slim_762244045 slim_762244011 slim_762244029 slim_762244016 slim_762243997 slim_762243999 slim_762244031 slim_762244005 slim_762244020 slim_762244036 slim_762244030 slim_762244004 slim_762244034 slim_762244008 slim_762244041 slim_762244033 slim_762243998 slim_762243996 slim_762244007 slim_762243994 slim_762244040 slim_762244035 slim_762244028 slim_762244015 slim_762244042 slim_762244043 slim_762244021 slim_762244025 slim_762244019 slim_762244014 slim_762244032 slim_762244009 slim_762244001 slim_762244010 slim_762243995 slim_762244012 slim_762244018
0 1.2e-06 2.05e-06 3e-06 1.6e-06 1e-06 2.35e-06 2.2e-06 2.75e-06 1.4e-06 8.5e-07 1e-06 2.25e-06 3.25e-06 1.4e-06 3.4e-06 2.7e-06 1.35e-06 4.1e-06 2.65e-06 1.7e-06 1.95e-06 2.4e-06 3.75e-06 2.2e-06 2.95e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 2.95e-06 1.65e-06 1.75e-06 3.65e-06 2.05e-06 3.85e-06 2.75e-06 2e-06 2.8e-06 2.9e-06 3.35e-06 2.6e-06 3.3e-06 2.45e-06 2.5e-06 1.7e-06 2.65e-06 3.05e-06 2.75e-06 1e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.95e-06
1 2.05e-06 3.9e-06 3.15e-06 2.5e-06 2.15e-06 2.85e-06 2.85e-06 3.1e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 3.15e-06 3.05e-06 2.35e-06 3.05e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2.7e-06 2.55e-06 3.05e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 3.15e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 3.05e-06 2.6e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 3.2e-06 2.85e-06 2.15e-06 2.05e-06 2.5e-06 2.4e-06 2.55e-06 3.1e-06
2 3e-06 3.15e-06 0.0 2.65e-06 2.4e-06 1.2e-06 1.9e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 1.5e-06 3.85e-06 3.35e-06 1.95e-06 3.6e-06 2.2e-06 3.35e-06 3e-06 2.15e-06 3.4e-06 2.9e-06 3.6e-06 3.1e-06 1.85e-06 3.65e-06 1.65e-06 2.9e-06 2.3e-06 2.25e-06 2.1e-06 1.35e-06 3.65e-06 3.15e-06 3.5e-06 3.85e-06 3.45e-06 3e-07 2.85e-06 3.85e-06 9.5e-07 3.9e-06 2.95e-06 3.2e-06 2.35e-06 2.8e-06 5e-08 2.9e-06 2.2e-06 3.45e-06 3.25e-06 3.25e-06 3.1e-06 2.5e-06
3 1.6e-06 2.5e-06 2.65e-06 3.1e-06 1.6e-06 2.2e-06 2.25e-06 2.85e-06 2.05e-06 1.6e-06 1.65e-06 2.25e-06 3.2e-06 2.15e-06 3.2e-06 2.85e-06 1.85e-06 3.95e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 3.8e-06 2.45e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 3.05e-06 1.95e-06 1.85e-06 3.5e-06 2.5e-06 3.8e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 2.7e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 1.55e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 3e-06
4 1e-06 2.15e-06 2.4e-06 1.6e-06 4e-07 2.5e-06 3.1e-06 3.6e-06 7e-07 2.5e-07 3e-07 2.4e-06 3.95e-06 1.35e-06 3.25e-06 2.6e-06 1.7e-06 4.55e-06 3.4e-06 1.75e-06 2.4e-06 2.3e-06 4.3e-06 2.2e-06 3.05e-06 3.05e-06 1.85e-06 2.3e-06 2.9e-06 3.75e-06 1.7e-06 1.05e-06 4.35e-06 2.15e-06 4.3e-06 3.45e-06 2.35e-06 2.2e-06 3.75e-06 4.05e-06 2.75e-06 3.9e-06 2.45e-06 3e-06 1.85e-06 3.5e-06 2.45e-06 3.5e-06 2e-07 2.75e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06
5 2.35e-06 2.85e-06 1.2e-06 2.2e-06 2.5e-06 1.4e-06 8e-07 1.85e-06 2.9e-06 2.45e-06 2.5e-06 1.55e-06 3.45e-06 2.95e-06 2.05e-06 3.6e-06 1.55e-06 3.15e-06 2.35e-06 1.7e-06 2.85e-06 2.9e-06 3.3e-06 3e-06 1.85e-06 3.05e-06 1.75e-06 2.9e-06 1.25e-06 2.05e-06 1.65e-06 1.55e-06 3.25e-06 2.85e-06 3.3e-06 3.45e-06 3.1e-06 1e-06 2e-06 3.55e-06 1e-06 3.7e-06 2.75e-06 2.75e-06 1.8e-06 1.95e-06 1.25e-06 2.25e-06 2.4e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 2.7e-06
6 2.2e-06 2.85e-06 1.9e-06 2.25e-06 3.1e-06 8e-07 2e-07 1.3e-06 3.5e-06 2.95e-06 3.1e-06 1.5e-06 3.05e-06 3.05e-06 2.35e-06 3.8e-06 1.4e-06 2.95e-06 1.9e-06 1.65e-06 2.6e-06 3.05e-06 3e-06 3.1e-06 1.95e-06 2.65e-06 1.85e-06 3.1e-06 6e-07 1.55e-06 1.6e-06 2.25e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 1.7e-06 1.35e-06 3.15e-06 1.05e-06 3.4e-06 2.85e-06 2.5e-06 1.65e-06 1.4e-06 1.95e-06 1.75e-06 3.1e-06 2.15e-06 3.25e-06 3.05e-06 3.3e-06 3.05e-06
7 2.75e-06 3.1e-06 2.5e-06 2.85e-06 3.6e-06 1.85e-06 1.3e-06 2.4e-06 4e-06 3.45e-06 3.6e-06 2.25e-06 3.1e-06 3.55e-06 3e-06 4.1e-06 2.2e-06 3.3e-06 2.4e-06 2.55e-06 2.85e-06 3.6e-06 3.15e-06 3.5e-06 1.9e-06 3.05e-06 2.4e-06 3.6e-06 1.7e-06 1.2e-06 2.5e-06 3e-06 3.2e-06 3.1e-06 3.25e-06 3.15e-06 3.25e-06 2.5e-06 2.1e-06 3.35e-06 1.9e-06 3.5e-06 3.3e-06 2.95e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 3.6e-06 2.5e-06 3.55e-06 3.35e-06 3.6e-06 3.7e-06
8 1.4e-06 2.55e-06 2.8e-06 2.05e-06 7e-07 2.9e-06 3.5e-06 4e-06 1.2e-06 6.5e-07 7e-07 2.8e-06 4.35e-06 1.3e-06 3.65e-06 2.55e-06 2.1e-06 4.95e-06 3.8e-06 2.1e-06 2.8e-06 2.7e-06 4.7e-06 2.6e-06 3.45e-06 3.45e-06 2.25e-06 2.7e-06 3.3e-06 4.15e-06 2.1e-06 1.45e-06 4.75e-06 2.55e-06 4.7e-06 3.85e-06 2.75e-06 2.6e-06 4.15e-06 4.45e-06 3.15e-06 4.3e-06 2.85e-06 3.4e-06 2.25e-06 3.9e-06 2.85e-06 3.9e-06 6e-07 3.15e-06 2.55e-06 2.55e-06 2.5e-06 3e-06
9 8.5e-07 2e-06 2.45e-06 1.6e-06 2.5e-07 2.45e-06 2.95e-06 3.45e-06 6.5e-07 1e-07 2.5e-07 2.35e-06 3.8e-06 1.3e-06 3.2e-06 2.55e-06 1.55e-06 4.5e-06 3.25e-06 1.7e-06 2.25e-06 2.25e-06 4.15e-06 2.05e-06 3e-06 2.9e-06 1.8e-06 2.25e-06 2.75e-06 3.6e-06 1.65e-06 1.1e-06 4.2e-06 1.95e-06 4.25e-06 3.3e-06 2.2e-06 2.25e-06 3.6e-06 3.9e-06 2.7e-06 3.75e-06 2.4e-06 2.95e-06 1.65e-06 3.35e-06 2.5e-06 3.35e-06 2.5e-07 2.6e-06 2e-06 2e-06 2.05e-06 2.65e-06
10 1e-06 2.15e-06 2.4e-06 1.65e-06 3e-07 2.5e-06 3.1e-06 3.6e-06 7e-07 2.5e-07 4e-07 2.4e-06 3.95e-06 1.35e-06 3.25e-06 2.6e-06 1.7e-06 4.55e-06 3.4e-06 1.75e-06 2.4e-06 2.3e-06 4.3e-06 2.2e-06 3.05e-06 3.05e-06 1.85e-06 2.3e-06 2.9e-06 3.75e-06 1.7e-06 1.05e-06 4.35e-06 2.15e-06 4.3e-06 3.45e-06 2.35e-06 2.2e-06 3.75e-06 4.05e-06 2.75e-06 3.9e-06 2.45e-06 3e-06 1.85e-06 3.5e-06 2.45e-06 3.5e-06 2e-07 2.75e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06
11 2.25e-06 2.9e-06 1.5e-06 2.25e-06 2.4e-06 1.55e-06 1.5e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 3.5e-06 1.9e-06 3.7e-06 2.6e-06 1.95e-06 2.9e-06 2.95e-06 3.65e-06 3e-06 2.25e-06 3.1e-06 1.85e-06 3e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 3.6e-06 2.9e-06 3.65e-06 3.25e-06 3e-06 1.55e-06 2.5e-06 3.55e-06 1.55e-06 3.6e-06 3e-06 2.95e-06 2.05e-06 2.45e-06 1.55e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 2.95e-06 3e-06 3.05e-06
12 3.25e-06 2.4e-06 3.85e-06 3.2e-06 3.95e-06 3.45e-06 3.05e-06 3.1e-06 4.35e-06 3.8e-06 3.95e-06 3.5e-06 1.9e-06 4e-06 3.25e-06 3e-06 3.25e-06 2.05e-06 1.85e-06 3.6e-06 2.1e-06 2.6e-06 1.8e-06 2.55e-06 3.45e-06 1.95e-06 3.35e-06 2.6e-06 3.15e-06 3e-06 3.55e-06 3.9e-06 1.3e-06 2.4e-06 1.9e-06 1.05e-06 2.1e-06 3.9e-06 2.1e-06 1.1e-06 3.45e-06 9.5e-07 2.7e-06 2.8e-06 3.6e-06 1.95e-06 3.9e-06 2.05e-06 3.95e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 3.5e-06
13 1.4e-06 2.65e-06 3.35e-06 2.15e-06 1.35e-06 2.95e-06 3.05e-06 3.55e-06 1.3e-06 1.3e-06 1.35e-06 2.85e-06 4e-06 2.5e-06 3.9e-06 2.65e-06 2.1e-06 4.7e-06 3.45e-06 2.2e-06 2.65e-06 2.9e-06 4.45e-06 2.8e-06 3.5e-06 3.1e-06 2.3e-06 2.9e-06 2.85e-06 3.7e-06 2.2e-06 2.05e-06 4.4e-06 2.65e-06 4.45e-06 3.5e-06 2.7e-06 3.15e-06 3.7e-06 4.1e-06 3.2e-06 4.05e-06 2.95e-06 3.15e-06 2.35e-06 3.45e-06 3.4e-06 3.55e-06 1.25e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 3.3e-06
14 3.4e-06 3.15e-06 1.95e-06 3.2e-06 3.25e-06 2.05e-06 2.35e-06 3e-06 3.65e-06 3.2e-06 3.25e-06 2.7e-06 3.25e-06 3.9e-06 3.5e-06 3.85e-06 2.75e-06 2.3e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 2.4e-06 3.25e-06 2.7e-06 3.5e-06 2.7e-06 3.15e-06 2.6e-06 3e-06 2.8e-06 2.45e-06 3.05e-06 3.15e-06 2.45e-06 3.45e-06 3.45e-06 1.9e-06 2.7e-06 3.45e-06 2.15e-06 3.45e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2e-06 2.9e-06 3.15e-06 3.15e-06 3.4e-06 3.35e-06 3.35e-06 2.3e-06
15 2.7e-06 3.05e-06 3.6e-06 2.85e-06 2.6e-06 3.6e-06 3.8e-06 4.1e-06 2.55e-06 2.55e-06 2.6e-06 3.5e-06 3e-06 2.65e-06 3.85e-06 5e-06 3.1e-06 4.05e-06 3e-06 3.2e-06 3e-06 2.65e-06 3.9e-06 2.7e-06 3.95e-06 2.75e-06 3.15e-06 2.65e-06 3.75e-06 4.1e-06 3.2e-06 2.95e-06 3.35e-06 3.05e-06 3.9e-06 2.6e-06 2.5e-06 3.55e-06 3.75e-06 2.75e-06 3.7e-06 2.5e-06 3.25e-06 3.5e-06 3.35e-06 3.6e-06 3.65e-06 3.2e-06 2.5e-06 3.1e-06 2.6e-06 2.5e-06 2.55e-06 3.5e-06
16 1.35e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 1.9e-06 3.25e-06 2.1e-06 2.75e-06 3.1e-06 2.6e-06 3.6e-06 2.4e-06 1.65e-06 2.25e-06 2.6e-06 3.45e-06 2.5e-06 2.4e-06 2.6e-06 1.75e-06 2.6e-06 1.55e-06 2.4e-06 1.6e-06 1.7e-06 3.35e-06 2.35e-06 3.55e-06 3e-06 2.4e-06 2e-06 2.35e-06 3.35e-06 1.8e-06 3.4e-06 2.55e-06 2.6e-06 1.65e-06 2.2e-06 2.25e-06 2.4e-06 1.7e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06
17 4.1e-06 3.05e-06 3.35e-06 3.95e-06 4.55e-06 3.15e-06 2.95e-06 3.3e-06 4.95e-06 4.5e-06 4.55e-06 3.7e-06 2.05e-06 4.7e-06 2.3e-06 4.05e-06 3.6e-06 2.3e-06 2.85e-06 3.8e-06 2.9e-06 3.35e-06 1.4e-06 3.4e-06 3.4e-06 3.2e-06 3.55e-06 3.3e-06 3.05e-06 3.2e-06 3.75e-06 3.9e-06 1.7e-06 3.05e-06 1.4e-06 2.5e-06 3.4e-06 3.4e-06 2.25e-06 2.45e-06 3.15e-06 2.55e-06 2.85e-06 2.45e-06 3.9e-06 2.2e-06 3.4e-06 2.7e-06 4.45e-06 2.55e-06 3.6e-06 3.45e-06 3.55e-06 2.65e-06
18 2.65e-06 2.75e-06 3e-06 2.55e-06 3.4e-06 2.35e-06 1.9e-06 2.4e-06 3.8e-06 3.25e-06 3.4e-06 2.6e-06 1.85e-06 3.45e-06 3e-06 3e-06 2.4e-06 2.85e-06 3e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.9e-06 1.85e-06 2.65e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 3.1e-06 2.1e-06 2.75e-06 2.8e-06 1.7e-06 2.05e-06 2.95e-06 2.05e-06 1.7e-06 2.45e-06 1.5e-06 2.95e-06 2.75e-06 2.75e-06 2e-06 3.05e-06 1.75e-06 3.4e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 3.4e-06
19 1.7e-06 2.6e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 2.55e-06 2.1e-06 1.7e-06 1.75e-06 1.95e-06 3.6e-06 2.2e-06 2.85e-06 3.2e-06 1.65e-06 3.8e-06 2.75e-06 3.3e-06 2.6e-06 2.7e-06 3.75e-06 2.75e-06 2.55e-06 2.95e-06 1.9e-06 2.75e-06 1.8e-06 2.75e-06 1.65e-06 1.65e-06 3.7e-06 2.6e-06 3.75e-06 3.35e-06 2.75e-06 1.95e-06 2.6e-06 3.7e-06 1.95e-06 3.75e-06 2.7e-06 2.8e-06 1.8e-06 2.55e-06 2.2e-06 2.7e-06 1.65e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06
20 1.95e-06 2e-06 3.4e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 2.65e-06 3.25e-06 3e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 3.4e-06 2.7e-06 2.55e-06 2.5e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 3.3e-06 2.35e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.1e-06 3.45e-06 2.55e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.5e-06 3.2e-06
21 2.4e-06 2.75e-06 2.9e-06 2.45e-06 2.3e-06 2.9e-06 3.05e-06 3.6e-06 2.7e-06 2.25e-06 2.3e-06 2.95e-06 2.6e-06 2.9e-06 3.15e-06 2.65e-06 2.6e-06 3.35e-06 2.5e-06 2.7e-06 2.7e-06 4e-06 3.4e-06 2.2e-06 3.45e-06 2.25e-06 2.65e-06 2.05e-06 3e-06 3.6e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 3.4e-06 2.2e-06 2.1e-06 2.85e-06 3.1e-06 2.15e-06 3e-06 2e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 2.95e-06 2.6e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 2.15e-06 2.75e-06
22 3.75e-06 2.7e-06 3.6e-06 3.8e-06 4.3e-06 3.3e-06 3e-06 3.15e-06 4.7e-06 4.15e-06 4.3e-06 3.65e-06 1.8e-06 4.45e-06 2.4e-06 3.9e-06 3.45e-06 1.4e-06 2.7e-06 3.75e-06 2.55e-06 3.4e-06 2.4e-06 3.3e-06 3.35e-06 3.05e-06 3.5e-06 3.4e-06 3.1e-06 3.05e-06 3.7e-06 3.95e-06 1.9e-06 2.7e-06 1.35e-06 2.25e-06 3.15e-06 3.65e-06 2.2e-06 2.4e-06 3.3e-06 2.4e-06 2.9e-06 2.4e-06 3.75e-06 2.05e-06 3.65e-06 2.7e-06 4.3e-06 2.3e-06 3.35e-06 3.2e-06 3.4e-06 2.9e-06
