 slim_762538580 slim_762538546 slim_762538578 slim_762538551 slim_762538577 slim_762538545 slim_762538575 slim_762538533 slim_762538566 slim_762538570 slim_762538534 slim_762538571 slim_762538563 slim_762538536 slim_762538558 slim_762538542 slim_762538528 slim_762538549 slim_762538567 slim_762538556 slim_762538581 slim_762538538 slim_762538568 slim_762538564 slim_762538579 slim_762538530 slim_762538583 slim_762538550 slim_762538540 slim_762538532 slim_762538535 slim_762538543 slim_762538547 slim_762538586 slim_762538529 slim_762538541 slim_762538561 slim_762538552 slim_762538569 slim_762538574 slim_762538554 slim_762538560 slim_762538548 slim_762538559 slim_762538562 slim_762538553 slim_762538582 slim_762538539 slim_762538557 slim_762538531 slim_762538585 slim_762538573 slim_762538537 slim_762538544 slim_762538565 slim_762538576 slim_762538572 slim_762538587 slim_762538584 slim_762538555
0 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 1.6e-06 2.5e-06 2e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 1.2e-06 2.35e-06 1.8e-06 1.85e-06 1.05e-06 2.1e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06
1 2.25e-06 2.7e-06 1.55e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 1.5e-06 2.45e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 2.2e-06 1.4e-06 1.8e-06 2.55e-06 1.35e-06 1.75e-06 2.35e-06 2.15e-06 1.75e-06 1.55e-06 2.25e-06 1.35e-06 1.6e-06 1.6e-06 2.4e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 1.5e-06 2.85e-06 2.05e-06 1.6e-06 1.55e-06 2.35e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 2.85e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 2.35e-06 1.7e-06 1.6e-06 2.35e-06 1.45e-06 1.6e-06
2 2.25e-06 1.55e-06 0.0 2.6e-06 1.9e-06 1.4e-06 1.2e-06 1.75e-06 1.85e-06 1.4e-06 1.1e-06 1.7e-06 1.75e-06 9e-07 5.5e-07 1.85e-06 1.45e-06 1.5e-06 1.35e-06 2.35e-06 1.55e-06 1.9e-06 2.2e-06 1.55e-06 9.5e-07 1.85e-06 2.25e-06 2.5e-07 1.15e-06 9.5e-07 2.45e-06 3.5e-07 1.1e-06 8e-07 2e-06 6.5e-07 2.55e-06 1.25e-06 4.5e-07 7.5e-07 1.7e-06 4e-07 4.5e-07 4.5e-07 2.2e-06 2.5e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 4.5e-07 1.65e-06 2.45e-06 2.4e-06 1.05e-06 4e-07 1.6e-06 1.5e-07 6e-07
3 2.05e-06 2.15e-06 2.6e-06 3.2e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.5e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 1.75e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 1.6e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06
4 2.25e-06 2.25e-06 1.9e-06 2.6e-06 3.2e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 2.25e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 2e-06
5 1.75e-06 2e-06 1.4e-06 2.25e-06 2.05e-06 2.4e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 1.4e-06 1.25e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.2e-06 1.7e-06 1.7e-06 2.1e-06 1.25e-06 1.5e-06 1.6e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 2.05e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.4e-06 1.55e-06 2.2e-06 2.1e-06 1.9e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06
6 2.05e-06 1.75e-06 1.2e-06 2.35e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 1.3e-06 2.1e-06 1.65e-06 1.3e-06 1.1e-06 1.9e-06 1.65e-06 1.75e-06 1.3e-06 2.35e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 2.05e-06 1e-06 1.5e-06 1.4e-06 2.25e-06 1.05e-06 1.2e-06 1e-06 2.1e-06 1.2e-06 2.35e-06 1.7e-06 1.25e-06 1.05e-06 1.9e-06 1.1e-06 1.15e-06 1.25e-06 2.2e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.25e-06 1.85e-06 2.4e-06 2.15e-06 1.35e-06 1.1e-06 2e-06 1.1e-06 1.15e-06
7 2.2e-06 2.35e-06 1.75e-06 2.6e-06 1.95e-06 1.65e-06 2.05e-06 2.7e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 1.65e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 1.6e-06 2.1e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 2.1e-06 2.3e-06 1.6e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 2.35e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06
8 1.95e-06 2.15e-06 1.85e-06 2.2e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 2.15e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 2.4e-06 2e-06 1.75e-06 1.8e-06 1.65e-06
9 2e-06 2.05e-06 1.4e-06 2.1e-06 2.15e-06 1.5e-06 1.6e-06 1.9e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 1.25e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 2.45e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2e-06 1.2e-06 1.8e-06 1.75e-06 2.3e-06 1.25e-06 1.45e-06 1.6e-06 2.15e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 2.15e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 1.3e-06 1.35e-06
