 slim_762486316 slim_762486322 slim_762486343 slim_762486353 slim_762486314 slim_762486344 slim_762486323 slim_762486309 slim_762486345 slim_762486326 slim_762486315 slim_762486354 slim_762486328 slim_762486320 slim_762486355 slim_762486329 slim_762486306 slim_762486349 slim_762486304 slim_762486357 slim_762486312 slim_762486336 slim_762486319 slim_762486335 slim_762486346 slim_762486334 slim_762486317 slim_762486351 slim_762486307 slim_762486350 slim_762486311 slim_762486327 slim_762486324 slim_762486352 slim_762486337 slim_762486308 slim_762486318 slim_762486342 slim_762486310 slim_762486356 slim_762486347 slim_762486321 slim_762486341 slim_762486333 slim_762486339 slim_762486330 slim_762486313 slim_762486305 slim_762486338 slim_762486331 slim_762486340 slim_762486325 slim_762486348 slim_762486332
0 1.1e-06 1.75e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.5e-06 1.05e-06 1.15e-06 1.7e-06 2.4e-06 1.3e-06 1.05e-06 1.65e-06 2.4e-06 2.05e-06 1.7e-06 1.25e-06 1.8e-06 2.2e-06 2.45e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.05e-06 1.7e-06 1.65e-06 1.5e-06 2.25e-06 1.35e-06 1.65e-06 2.3e-06 2.5e-06 1.75e-06 1.15e-06 9.5e-07 1e-06 1.7e-06 1.6e-06 1.35e-06 1.1e-06 1.85e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1e-06 2.25e-06 2.05e-06
1 1.75e-06 2.4e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 1.4e-06 1.35e-06 1.65e-06 1.8e-06 2.1e-06 1.45e-06 1.3e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 1.6e-06
2 1.3e-06 1.5e-06 1.3e-06 1e-06 1.75e-06 7.5e-07 7e-07 1.1e-06 8.5e-07 7e-07 9e-07 8e-07 2.1e-06 2.25e-06 1e-06 7e-07 1.55e-06 2.4e-06 2.05e-06 1.75e-06 1.1e-06 1.65e-06 2e-06 2.1e-06 7e-07 1.5e-06 1.75e-06 9.5e-07 8.5e-07 1.8e-06 1.4e-06 1.9e-06 2.2e-06 1.05e-06 1.4e-06 2.15e-06 2.5e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 8.5e-07 2.15e-06 7e-07 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.1e-06 2.1e-06 1.75e-06
3 1.45e-06 1.5e-06 1e-06 1.5e-06 1.8e-06 1.1e-06 8e-07 1.1e-06 1.25e-06 1.3e-06 1.3e-06 9e-07 2.1e-06 2.3e-06 9.5e-07 8e-07 1.55e-06 2.45e-06 2.25e-06 1.75e-06 1.1e-06 2.05e-06 2.2e-06 2.4e-06 1.05e-06 1.75e-06 1.75e-06 7.5e-07 9.5e-07 1.7e-06 1.5e-06 1.9e-06 2.3e-06 9.5e-07 1.5e-06 2.15e-06 2.5e-06 1.5e-06 1.15e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1e-06 2.25e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.95e-06 1.45e-06 2e-06 1.75e-06
4 1.8e-06 1.55e-06 1.75e-06 1.8e-06 2.7e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06
5 1.4e-06 1.6e-06 7.5e-07 1.1e-06 1.85e-06 1.5e-06 8e-07 1.2e-06 9.5e-07 8e-07 1e-06 8.5e-07 2.2e-06 2.35e-06 1e-06 8e-07 1.65e-06 2.5e-06 2.15e-06 1.85e-06 1.1e-06 1.75e-06 2.1e-06 2.2e-06 8e-07 1.6e-06 1.85e-06 1.05e-06 9.5e-07 1.9e-06 1.45e-06 2e-06 2.3e-06 1.15e-06 1.45e-06 2.25e-06 2.6e-06 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 9.5e-07 2.25e-06 8e-07 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 2.2e-06 1.85e-06
6 1.2e-06 1.2e-06 7e-07 8e-07 1.7e-06 8e-07 1e-07 9.5e-07 1.15e-06 1.4e-06 1.2e-06 4.5e-07 2.1e-06 2.45e-06 7.5e-07 3.5e-07 1.55e-06 2.6e-06 2.2e-06 1.8e-06 7e-07 1.95e-06 2.1e-06 2.5e-06 7.5e-07 1.9e-06 1.9e-06 7.5e-07 7.5e-07 1.75e-06 1.25e-06 1.9e-06 2.4e-06 1.15e-06 1.25e-06 2.35e-06 2.7e-06 1.65e-06 1e-06 8.5e-07 1.45e-06 1.7e-06 1.5e-06 1.7e-06 6e-07 2.25e-06 1.4e-06 1.25e-06 1.7e-06 1.9e-06 2.1e-06 1.4e-06 2.3e-06 2.05e-06
7 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.55e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1.35e-06 1.15e-06 8.5e-07 1.85e-06 2.4e-06 1.1e-06 7.5e-07 1.5e-06 2.35e-06 2e-06 1.65e-06 9e-07 1.95e-06 2.3e-06 2.5e-06 1.15e-06 1.85e-06 1.8e-06 1.1e-06 6e-07 1.5e-06 1.6e-06 1.8e-06 2.15e-06 1.05e-06 1.6e-06 2.25e-06 2.25e-06 1.45e-06 6.5e-07 1.2e-06 1.15e-06 1.6e-06 1.45e-06 1.55e-06 9e-07 2e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 1.3e-06 2.2e-06 1.9e-06
8 1e-06 1.7e-06 8.5e-07 1.25e-06 1.75e-06 9.5e-07 1.15e-06 1.1e-06 1.2e-06 6.5e-07 6.5e-07 1.05e-06 1.95e-06 2.2e-06 1.2e-06 9.5e-07 1.55e-06 2.3e-06 1.95e-06 1.75e-06 1.3e-06 1.55e-06 2e-06 2.05e-06 9e-07 1.45e-06 1.65e-06 1.2e-06 9e-07 1.75e-06 1.55e-06 1.8e-06 2.1e-06 1.05e-06 1.55e-06 2.1e-06 2.4e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1e-06 2e-06 6.5e-07 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1e-06 2.05e-06 1.7e-06
9 1.5e-06 1.85e-06 7e-07 1.3e-06 1.9e-06 8e-07 1.4e-06 1.35e-06 6.5e-07 1e-07 7e-07 1.25e-06 2.2e-06 2.15e-06 1.35e-06 1.15e-06 1.65e-06 2.3e-06 2e-06 1.8e-06 1.6e-06 1.45e-06 2e-06 1.8e-06 7.5e-07 1.2e-06 1.7e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 1.05e-06 1.65e-06 2.05e-06 2.4e-06 8.5e-07 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.2e-06 2.15e-06 5e-08 1.85e-06 1.5e-06 1.2e-06 1.2e-06 9e-07 2e-06 1.55e-06
