 slim_337668969 slim_337669084 slim_337669124 slim_337669025 slim_337669081 slim_337669125 slim_337669106 slim_337668968 slim_337668973 slim_337669139 slim_337668814 slim_337669132 slim_337669105 slim_337668945 slim_337668984 slim_337669083 slim_337669057 slim_337669091 slim_337669055 slim_337669117 slim_337669121 slim_337668948 slim_337669007 slim_337669022 slim_337669111 slim_337669107 slim_337669090 slim_337669135 slim_337668900 slim_337669088 slim_337669027 slim_337668722 slim_337668661 slim_337668856 slim_337669031 slim_337669009 slim_337669002 slim_337669064 slim_337668942 slim_337668712 slim_337669011 slim_337669137 slim_337669097 slim_337669061 slim_337669104 slim_337669045 slim_337668879 slim_337668966 slim_337669118 slim_337668787 slim_337669085 slim_337669131 slim_337669096 slim_337669047 slim_337668779 slim_337669069 slim_337669122 slim_337668878 slim_337669113 slim_337669116 slim_337669119 slim_337669060 slim_337669093 slim_337669001 slim_337669080 slim_337669099 slim_337668934 slim_337669037 slim_337668989 slim_337669114 slim_337669129 slim_337669120 slim_337669130 slim_337669038 slim_337669086 slim_337669003 slim_337669008 slim_337669046 slim_337668491 slim_337668691 slim_337669041 slim_337669026 slim_337669076 slim_337668931 slim_337669102 slim_337669066 slim_337668937 slim_337669103 slim_337669126 slim_337669063 slim_337669098 slim_337668998 slim_337668903 slim_337669100 slim_337669136 slim_337669067 slim_337669075
0 4.5e-06 6e-06 5.15e-06 5.5e-06 6.5e-06 7.35e-06 4.7e-06 4.95e-06 5.1e-06 5.6e-06 4.95e-06 3.85e-06 7.25e-06 4.45e-06 4.65e-06 5.45e-06 5.65e-06 4.9e-06 5.5e-06 5.1e-06 5.75e-06 4.85e-06 5.8e-06 8.25e-06 4.95e-06 8.65e-06 6.6e-06 6.85e-06 4.6e-06 7.95e-06 6e-06 4.95e-06 4.5e-06 4.3e-06 5.45e-06 8.2e-06 5.65e-06 6.25e-06 5.3e-06 4.3e-06 8.6e-06 8.25e-06 5.05e-06 3.55e-06 3.65e-06 4.8e-06 6.3e-06 4.5e-06 8.25e-06 7.2e-06 6.7e-06 7.35e-06 8.35e-06 5.7e-06 6.45e-06 4.8e-06 5.15e-06 4.15e-06 4.25e-06 7.15e-06 8.2e-06 6.9e-06 5.15e-06 3.8e-06 5.95e-06 6.15e-06 6e-06 5.25e-06 6.25e-06 5.55e-06 4.35e-06 4.6e-06 4.45e-06 6e-06 4.9e-06 8.45e-06 5.8e-06 4.15e-06 8.05e-06 4.75e-06 6.3e-06 5.75e-06 5.65e-06 6.35e-06 5.8e-06 8.85e-06 5.35e-06 6.35e-06 5.9e-06 6.5e-06 2.75e-06 4.65e-06 6.1e-06 5.6e-06 4.65e-06 5.75e-06 4.7e-06
1 6e-06 5.3e-06 4.05e-06 5.65e-06 6.95e-06 7e-06 5.4e-06 6.1e-06 5.7e-06 5.15e-06 4.6e-06 4.8e-06 6.7e-06 4.4e-06 4.15e-06 5.9e-06 2.65e-06 3.95e-06 6.1e-06 5.7e-06 6.35e-06 5.3e-06 5.4e-06 8.2e-06 4.25e-06 8.95e-06 6.4e-06 5.55e-06 5.05e-06 7.9e-06 6.9e-06 5.45e-06 4.6e-06 5.7e-06 4.25e-06 8.65e-06 5.75e-06 4.3e-06 5.35e-06 4.15e-06 8.9e-06 7.8e-06 6.2e-06 5.55e-06 6e-06 4.15e-06 6.75e-06 5.25e-06 8.15e-06 7.35e-06 5.45e-06 5.5e-06 7.95e-06 6.55e-06 5.75e-06 5.55e-06 5.2e-06 5.35e-06 5.6e-06 5.45e-06 7.65e-06 8e-06 4.45e-06 5.55e-06 5.4e-06 5.3e-06 4.2e-06 6.7e-06 5.45e-06 3.85e-06 5.7e-06 4.65e-06 5.15e-06 2.7e-06 5.35e-06 8.75e-06 4.7e-06 5.95e-06 6.35e-06 5.1e-06 8e-06 6.25e-06 5.85e-06 4.9e-06 5.35e-06 7.85e-06 3.75e-06 7.8e-06 5.55e-06 5.8e-06 5.8e-06 6.2e-06 4e-06 5.7e-06 5.65e-06 4.6e-06 4.45e-06
2 5.15e-06 4.05e-06 4.2e-06 4.45e-06 6.65e-06 7.25e-06 4.9e-06 6.05e-06 5.65e-06 4.7e-06 3.8e-06 4.35e-06 6.95e-06 4e-06 3.8e-06 4.3e-06 3.4e-06 3.45e-06 4.85e-06 5.65e-06 5.1e-06 3.9e-06 5.2e-06 8.1e-06 4.1e-06 8.05e-06 6.2e-06 6.1e-06 3.65e-06 7.7e-06 6.55e-06 5.55e-06 3.75e-06 4.3e-06 4.1e-06 8.45e-06 5.75e-06 5.4e-06 5.25e-06 3.75e-06 8.3e-06 8e-06 6.15e-06 4.85e-06 5.05e-06 3.6e-06 6.45e-06 4.9e-06 8.1e-06 7.15e-06 6e-06 6.45e-06 8.25e-06 5.35e-06 6.3e-06 3.7e-06 4.9e-06 5.2e-06 4.8e-06 6.25e-06 7.5e-06 7.6e-06 3.8e-06 5e-06 5.5e-06 5.4e-06 4.85e-06 6.25e-06 5.05e-06 4.25e-06 4.15e-06 4.25e-06 4.65e-06 4.05e-06 3.45e-06 8.15e-06 4.8e-06 5.4e-06 7.2e-06 3.7e-06 7.6e-06 6.2e-06 4.9e-06 5.25e-06 5.35e-06 8.15e-06 4.5e-06 7.4e-06 4.7e-06 6.35e-06 5.05e-06 5.75e-06 4e-06 5.7e-06 5.1e-06 4.1e-06 5.1e-06
3 5.5e-06 5.65e-06 4.45e-06 6e-06 7.3e-06 7.45e-06 5.8e-06 6.4e-06 6.2e-06 5.15e-06 3.9e-06 4.7e-06 7.3e-06 5.25e-06 5.2e-06 5.5e-06 5e-06 5.15e-06 5.95e-06 6.2e-06 5.85e-06 5.45e-06 4.95e-06 8.75e-06 5e-06 8.6e-06 7.15e-06 6.45e-06 5.2e-06 8e-06 6.8e-06 5.7e-06 3.65e-06 5.15e-06 5.05e-06 8.7e-06 6.3e-06 5.75e-06 5.85e-06 4.75e-06 8.4e-06 8.4e-06 6.5e-06 5.4e-06 4.05e-06 5.4e-06 7.1e-06 5.4e-06 8.4e-06 7.75e-06 6.3e-06 6.9e-06 8.55e-06 6.2e-06 6.4e-06 4.25e-06 5.3e-06 5.3e-06 5.3e-06 6.7e-06 8e-06 7.85e-06 4.4e-06 5.7e-06 6.35e-06 5.8e-06 6.2e-06 6.45e-06 4.75e-06 4.35e-06 5.2e-06 5.45e-06 5.55e-06 5.65e-06 3.75e-06 8.25e-06 5.85e-06 5.85e-06 7.7e-06 4.75e-06 7.85e-06 6.35e-06 5.7e-06 5.45e-06 6.1e-06 8.6e-06 5.2e-06 7.65e-06 5.6e-06 6.55e-06 5.4e-06 6.5e-06 5.55e-06 6.25e-06 6.1e-06 5.95e-06 5.7e-06
4 6.5e-06 6.95e-06 6.65e-06 7.3e-06 8.6e-06 5.5e-06 5.4e-06 6.5e-06 6.55e-06 6.65e-06 6.4e-06 6.3e-06 5.25e-06 6.05e-06 6.15e-06 6.95e-06 6.65e-06 6.45e-06 6.85e-06 6.55e-06 6.9e-06 6.6e-06 6.85e-06 7.55e-06 6.4e-06 7.65e-06 5.35e-06 6.8e-06 6.35e-06 4.75e-06 5.35e-06 5.8e-06 6.25e-06 6.15e-06 6.9e-06 6.95e-06 5.6e-06 6.7e-06 5.5e-06 6.05e-06 8.05e-06 7.05e-06 6.6e-06 5.35e-06 7e-06 5.35e-06 4.3e-06 5.7e-06 4.4e-06 7.15e-06 6.65e-06 5.8e-06 7.45e-06 5.65e-06 6.5e-06 6.75e-06 6e-06 6.1e-06 6.55e-06 5.6e-06 7.8e-06 7.45e-06 6.75e-06 6.3e-06 6.6e-06 6.8e-06 6.65e-06 5.2e-06 6.9e-06 6.8e-06 6.9e-06 6.2e-06 5.35e-06 6.95e-06 6.75e-06 7.9e-06 6.35e-06 6.25e-06 7.45e-06 6.65e-06 7.45e-06 6.45e-06 6.7e-06 7.15e-06 5.6e-06 7.75e-06 6.65e-06 7.25e-06 6.85e-06 6.65e-06 6.2e-06 6.5e-06 6.6e-06 5.5e-06 4.35e-06 6.65e-06 6.65e-06
5 7.35e-06 7e-06 7.25e-06 7.45e-06 5.5e-06 6.6e-06 7.65e-06 5.65e-06 6.05e-06 6.9e-06 6.75e-06 6.8e-06 4.5e-06 6.9e-06 6.9e-06 7.3e-06 6.7e-06 7.4e-06 7.2e-06 6.05e-06 6.45e-06 7.05e-06 6.25e-06 7.3e-06 7.2e-06 6.75e-06 5.05e-06 4.25e-06 6.8e-06 3.55e-06 4.95e-06 4.6e-06 6.95e-06 6.7e-06 6.8e-06 6.25e-06 5.7e-06 4.85e-06 6.25e-06 7.15e-06 6.9e-06 6.45e-06 5.8e-06 7.2e-06 7.65e-06 7.2e-06 5.3e-06 6.3e-06 3.4e-06 7.35e-06 4.1e-06 5e-06 5.5e-06 6.6e-06 3.6e-06 7.15e-06 6.15e-06 5e-06 7.05e-06 4.75e-06 7.55e-06 7.25e-06 7.2e-06 7.4e-06 5.55e-06 5.4e-06 5.45e-06 5.05e-06 5.2e-06 6.7e-06 7.3e-06 7.05e-06 7.4e-06 7e-06 7.15e-06 6.75e-06 5.6e-06 6.7e-06 6.75e-06 7e-06 7.4e-06 4.9e-06 5.55e-06 6.1e-06 6.1e-06 6.35e-06 6.95e-06 7.2e-06 6.05e-06 3.55e-06 7.05e-06 7.15e-06 5.95e-06 5.65e-06 7.5e-06 7.15e-06 6.85e-06
6 4.7e-06 5.4e-06 4.9e-06 5.8e-06 5.4e-06 7.65e-06 4.3e-06 5.85e-06 5.4e-06 5.4e-06 4.95e-06 4.65e-06 6.85e-06 3.6e-06 4.2e-06 5.85e-06 4.85e-06 3.55e-06 6.25e-06 5.4e-06 6.35e-06 5.45e-06 5.2e-06 8.7e-06 3.45e-06 9.45e-06 6.85e-06 6.35e-06 5.2e-06 8.25e-06 6.5e-06 5.35e-06 4.15e-06 5.15e-06 5.55e-06 8.55e-06 4.55e-06 5.9e-06 3.9e-06 2.8e-06 9.4e-06 7.85e-06 5.95e-06 3.35e-06 5.05e-06 3.3e-06 5.35e-06 3.65e-06 8.65e-06 6.4e-06 6.2e-06 7.1e-06 8.7e-06 5.15e-06 6.55e-06 5.5e-06 5.05e-06 5.2e-06 5.05e-06 6.9e-06 8.3e-06 7.7e-06 4.65e-06 3.55e-06 6e-06 6.1e-06 5.95e-06 6.4e-06 6.45e-06 5.25e-06 5.45e-06 3.65e-06 2.2e-06 5.4e-06 5.3e-06 9.25e-06 5.25e-06 5.25e-06 7.85e-06 5.4e-06 7.75e-06 6.25e-06 6.2e-06 6.45e-06 4.05e-06 8.5e-06 3.9e-06 7.55e-06 5.85e-06 6.7e-06 4.6e-06 5.75e-06 5.15e-06 4.45e-06 2.2e-06 5.6e-06 5.15e-06
7 4.95e-06 6.1e-06 6.05e-06 6.4e-06 6.5e-06 5.65e-06 5.85e-06 7.2e-06 4.25e-06 6.15e-06 5.6e-06 5.5e-06 6.15e-06 5.55e-06 5.75e-06 6.4e-06 5.8e-06 6e-06 6.3e-06 4.35e-06 5.85e-06 5.9e-06 5.5e-06 8.2e-06 5.85e-06 8.4e-06 6.55e-06 4.55e-06 5.65e-06 6.9e-06 6.25e-06 4.4e-06 5.6e-06 5.6e-06 5.8e-06 8e-06 4.55e-06 4.75e-06 4.95e-06 5.65e-06 8.05e-06 7.25e-06 4.15e-06 5.45e-06 6.1e-06 5.7e-06 6.3e-06 5.5e-06 7.3e-06 7.65e-06 4.4e-06 6.6e-06 6.9e-06 6.15e-06 3.75e-06 5.85e-06 5.7e-06 4.35e-06 6e-06 6.4e-06 8.2e-06 7.6e-06 6.1e-06 4.7e-06 5.15e-06 5.15e-06 5.15e-06 6.2e-06 5.15e-06 5.7e-06 5.9e-06 5.7e-06 5.6e-06 6.1e-06 5.85e-06 7.9e-06 5.15e-06 5.1e-06 7.55e-06 5.85e-06 7.75e-06 5.1e-06 4.8e-06 5.75e-06 5.2e-06 7.55e-06 5.75e-06 7.55e-06 5.45e-06 4.05e-06 4.4e-06 5.15e-06 5.45e-06 4.5e-06 5.6e-06 6.35e-06 4.75e-06
8 5.1e-06 5.7e-06 5.65e-06 6.2e-06 6.55e-06 6.05e-06 5.4e-06 4.25e-06 7.5e-06 5.9e-06 5.4e-06 5.45e-06 6.3e-06 5.3e-06 5.55e-06 6.3e-06 5.3e-06 5.3e-06 6.45e-06 3.85e-06 6e-06 6.05e-06 4.85e-06 8.35e-06 5.15e-06 8.55e-06 6.7e-06 4.3e-06 5.8e-06 7.3e-06 6.6e-06 4.8e-06 5.25e-06 5.75e-06 5.65e-06 8.35e-06 5.1e-06 4.85e-06 5.2e-06 4.95e-06 8.2e-06 7.4e-06 4.55e-06 5.5e-06 6.1e-06 5.4e-06 6.35e-06 5.15e-06 7.45e-06 7.3e-06 4.15e-06 6.45e-06 7.3e-06 6.2e-06 4.55e-06 5.85e-06 5.65e-06 4.75e-06 5.9e-06 6.25e-06 8.15e-06 7.9e-06 5.6e-06 4.35e-06 5.55e-06 5.35e-06 5.3e-06 6.35e-06 5.35e-06 5.4e-06 6.2e-06 5.35e-06 5.15e-06 5.7e-06 5.7e-06 8.05e-06 4.65e-06 5.25e-06 7.4e-06 5.8e-06 7.9e-06 5.5e-06 5.35e-06 5.6e-06 4.6e-06 7.05e-06 5.1e-06 7.7e-06 4.95e-06 4.7e-06 4.55e-06 5.3e-06 4.6e-06 5.05e-06 5.55e-06 6.15e-06 4.6e-06
9 5.6e-06 5.15e-06 4.7e-06 5.15e-06 6.65e-06 6.9e-06 5.4e-06 6.15e-06 5.9e-06 4.3e-06 3.3e-06 3.9e-06 6.8e-06 4.65e-06 4.55e-06 3.9e-06 4.5e-06 4.75e-06 4.45e-06 5.9e-06 6.15e-06 5.15e-06 5.35e-06 6.75e-06 3.9e-06 8.8e-06 6.15e-06 6.1e-06 4.9e-06 7.35e-06 6.35e-06 5.35e-06 4.3e-06 5.2e-06 5.05e-06 8.35e-06 5.95e-06 5.35e-06 5.5e-06 4.5e-06 8.85e-06 7.9e-06 6.25e-06 5.4e-06 5.35e-06 4.95e-06 6.45e-06 5.1e-06 7.55e-06 7.35e-06 6e-06 6.2e-06 8.15e-06 6.4e-06 6.15e-06 4.85e-06 4.25e-06 5.4e-06 3.65e-06 6e-06 6.85e-06 7.8e-06 4.55e-06 5.4e-06 5.65e-06 4.7e-06 5.85e-06 6.25e-06 5.65e-06 4.4e-06 5.55e-06 4.7e-06 5.15e-06 5.15e-06 4.35e-06 8.7e-06 5.1e-06 5.6e-06 7.2e-06 4.1e-06 7.85e-06 6.35e-06 5.85e-06 5.85e-06 5.7e-06 8.2e-06 4.75e-06 7.65e-06 5.7e-06 6.2e-06 5.5e-06 4.85e-06 5.15e-06 5.9e-06 5.65e-06 3.95e-06 5.3e-06
