 slim_761988055 slim_761988059 slim_761988075 slim_761988032 slim_761988047 slim_761988054 slim_761988031 slim_761988044 slim_761988068 slim_761988080 slim_761988081 slim_761988076 slim_761988066 slim_761988040 slim_761988042 slim_761988082 slim_761988052 slim_761988039 slim_761988049 slim_761988063 slim_761988057 slim_761988073 slim_761988060 slim_761988061 slim_761988030 slim_761988056 slim_761988045 slim_761988058 slim_761988071 slim_761988034 slim_761988043 slim_761988067 slim_761988064 slim_761988079 slim_761988033 slim_761988041 slim_761988072 slim_761988046 slim_761988069 slim_761988050 slim_761988074 slim_761988053 slim_761988048 slim_761988037 slim_761988051 slim_761988036 slim_761988035 slim_761988038 slim_761988065 slim_761988078 slim_761988077 slim_761988070 slim_761988062
0 2e-06 1.6e-06 2.1e-06 1.5e-06 2.55e-06 1.9e-06 2.4e-06 2.35e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 1.5e-06 3.1e-06 3.15e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 1.75e-06 2.45e-06 1.8e-06 2e-06 2e-06 2e-06 1.4e-06 2e-06 2.2e-06 2e-06 2.8e-06 1.2e-06 2.1e-06 2.4e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 2.3e-06 1.5e-06 2.65e-06 1.9e-06 2.15e-06 1.9e-06 3.2e-06 2.6e-06 1.9e-06 2.55e-06
1 1.6e-06 1.8e-06 2.45e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 1.3e-06 2.75e-06 2.55e-06 2.15e-06 1.75e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2.3e-06 1.3e-06 1.1e-06 1.7e-06 2.35e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 1.05e-06 1.9e-06 2e-06 2.15e-06 1.6e-06 2.25e-06 2.05e-06 2.55e-06 1.8e-06 2e-06 2.15e-06 2.35e-06 1.65e-06 2.85e-06 2.35e-06 1.9e-06 1.9e-06
2 2.1e-06 2.45e-06 3.5e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.9e-06 2.15e-06 2.5e-06 2.65e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3.4e-06 3.2e-06 2.25e-06 2e-06 2.25e-06 3.4e-06 1.85e-06 2.8e-06 2.85e-06 2.75e-06 2.15e-06 2.05e-06 2.2e-06 2.75e-06 3.2e-06 1.95e-06 2.8e-06 2.8e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.8e-06 2.2e-06 1.95e-06 2.75e-06 2.8e-06 2.4e-06 2.55e-06 2.85e-06
3 1.5e-06 1.75e-06 2.25e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 1.7e-06 1.95e-06 1.45e-06 3.45e-06 3.05e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 1.85e-06 2.75e-06 2.45e-06 2.35e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 2e-06 2.95e-06 1.2e-06 2e-06 2.8e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 1.55e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 3.5e-06 2.8e-06 1.9e-06 2.6e-06
4 2.55e-06 1.95e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 2.45e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 2.7e-06 2.6e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2e-06
5 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 1.65e-06 2.05e-06 1.85e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 3e-06 2.2e-06 2.65e-06 2.95e-06 2.85e-06 1.95e-06 1.85e-06 2e-06 3e-06 1.85e-06 2.5e-06 2.5e-06 2.2e-06 1.55e-06 1.95e-06 2e-06 2.15e-06 3e-06 1.55e-06 2.5e-06 2.7e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.75e-06 1.85e-06 1.8e-06 2.35e-06 2.95e-06 2.35e-06 2.35e-06 2.65e-06
6 2.4e-06 2.2e-06 2.8e-06 2.2e-06 2.45e-06 2.65e-06 3.3e-06 2.5e-06 2.4e-06 2.25e-06 3.05e-06 2.5e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 2.9e-06 2.15e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 1.9e-06 2.95e-06 2e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 1.9e-06 2.05e-06 2.95e-06 2.5e-06
7 2.35e-06 1.75e-06 2.75e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 1.7e-06 2.9e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 1.65e-06 1.7e-06 2.15e-06 2.65e-06 2.75e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 2.9e-06 2.3e-06 1.75e-06 2.35e-06 2.4e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.5e-06 2.1e-06
8 1.9e-06 1.3e-06 2.8e-06 1.9e-06 2.15e-06 2.35e-06 2.4e-06 1.7e-06 1.6e-06 3e-06 2.75e-06 2.4e-06 1.9e-06 3.05e-06 2.85e-06 2.45e-06 2.4e-06 2.05e-06 1.95e-06 1.6e-06 2.55e-06 9e-07 1.35e-06 2e-06 2.55e-06 2.35e-06 1.2e-06 2.5e-06 1.85e-06 1.4e-06 1.55e-06 1.85e-06 2.25e-06 2.75e-06 2.3e-06 1.95e-06 1.1e-06 1.8e-06 2.25e-06 2.5e-06 1.45e-06 2.6e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 1.75e-06 3.1e-06 2.65e-06 2.2e-06 1.8e-06
9 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 2.9e-06 3e-06 3.1e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 2.45e-06 2e-06 2.6e-06 2.9e-06 2.5e-06 3e-06 2.35e-06 3.4e-06 3.25e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 2.15e-06 3.2e-06 3.15e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.9e-06 2.3e-06 2.4e-06 2.95e-06 1.8e-06 1.95e-06 3e-06 2.75e-06
