 slim_762083451 slim_762083464 slim_762083495 slim_762083501 slim_762083496 slim_762083469 slim_762083477 slim_762083489 slim_762083506 slim_762083458 slim_762083452 slim_762083463 slim_762083498 slim_762083473 slim_762083474 slim_762083478 slim_762083476 slim_762083493 slim_762083494 slim_762083505 slim_762083461 slim_762083483 slim_762083486 slim_762083470 slim_762083456 slim_762083504 slim_762083497 slim_762083457 slim_762083453 slim_762083502 slim_762083475 slim_762083471 slim_762083455 slim_762083490 slim_762083467 slim_762083484 slim_762083491 slim_762083480 slim_762083503 slim_762083507 slim_762083459 slim_762083481 slim_762083462 slim_762083465 slim_762083492 slim_762083487 slim_762083488 slim_762083499 slim_762083472 slim_762083500 slim_762083485 slim_762083450 slim_762083468 slim_762083466 slim_762083454 slim_762083482 slim_762083479 slim_762083460
0 7e-07 1.9e-06 1.05e-06 2.5e-06 2.45e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.2e-06 1.15e-06 2.1e-06 1.75e-06 1.6e-06 2.15e-06 2.1e-06 2.6e-06 1.05e-06 2.2e-06 1.05e-06 2.35e-06 1.85e-06 5.5e-07 1.85e-06 2.6e-06 2e-06 2.35e-06 6.5e-07 8.5e-07 1.2e-06 1.95e-06 2.4e-06 2.3e-06 1.5e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 1.45e-06 1.85e-06 1.55e-06 1.2e-06 2.45e-06 2.7e-06 2.35e-06 2.8e-06 1.85e-06 2.55e-06 2.35e-06 1.35e-06 2.25e-06 2.6e-06 1.85e-06 2.55e-06 1e-06 1.5e-06 2.3e-06 1.95e-06
1 1.9e-06 2.1e-06 1.45e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 2.15e-06 2.45e-06 1.6e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 1.2e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 2.05e-06 1.75e-06 2.6e-06 2.3e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.05e-06 1.9e-06 2.5e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.4e-06 1.95e-06 1.5e-06 1.95e-06
2 1.05e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 1.45e-06 2.05e-06 1.55e-06 1.65e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 2.7e-06 1.1e-06 1.85e-06 1.45e-06 2.5e-06 1.85e-06 1.25e-06 2.05e-06 2.65e-06 2.15e-06 2.5e-06 1.3e-06 1.2e-06 1.6e-06 1.7e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 1.4e-06 2.65e-06 2.55e-06 1.45e-06 2.3e-06 2.65e-06 1.75e-06 2.5e-06 8.5e-07 1.8e-06 2.25e-06 2e-06
3 2.5e-06 1.95e-06 2.35e-06 2.6e-06 1.5e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 1.3e-06 2.25e-06 1.7e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 2.75e-06 1.45e-06 1.95e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 1.55e-06 2.3e-06 2e-06 1.9e-06 1.45e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2.75e-06 1.8e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06 2.1e-06 2.5e-06 2.35e-06 1.55e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 2.55e-06
4 2.45e-06 1.75e-06 2.3e-06 1.5e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 1.9e-06 2.3e-06 1.7e-06 2.4e-06 1.75e-06 2.2e-06 1.9e-06 2.75e-06 2.6e-06 2.1e-06 2.45e-06 3.1e-06 1.65e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 2e-06 1.35e-06 2.3e-06 1.8e-06 1.7e-06 1.25e-06 1.3e-06 1.65e-06 2.2e-06 1.95e-06 3.1e-06 2.9e-06 2.9e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 2.5e-06 2.3e-06 2.3e-06 1.55e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 1.75e-06 2.55e-06
5 1.9e-06 1.45e-06 1.65e-06 2.4e-06 2.2e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.15e-06 1.45e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2.5e-06 1.85e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 1.4e-06 2.3e-06 2.85e-06 1.4e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 1.6e-06 2.1e-06 1.6e-06 1.95e-06
6 1.35e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 2.6e-06 2.15e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 1.75e-06 1.45e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 1.7e-06 2.2e-06 1.4e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 1.65e-06 2.25e-06 1.55e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 2e-06
7 1.75e-06 1.85e-06 1.45e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 1.65e-06 2e-06 1.45e-06 2.45e-06 1.95e-06 1.85e-06 1.7e-06 2.6e-06 2.1e-06 2.65e-06 1.65e-06 1.6e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.75e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 1.45e-06 1.55e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 1.7e-06 2.7e-06 2.1e-06 2.05e-06 2.45e-06 2.7e-06 1.85e-06 2.6e-06 1.45e-06 2.1e-06 2.65e-06 1.9e-06
8 1.95e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 2.9e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 2e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 1.6e-06 2e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 1.8e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 2e-06
9 1.2e-06 2.1e-06 1.55e-06 2.55e-06 2.7e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2.55e-06 1.75e-06 2.6e-06 1.8e-06 2.4e-06 1e-06 2.2e-06 1.65e-06 1.3e-06 1.35e-06 2.7e-06 1.85e-06 2.4e-06 1.2e-06 1e-06 1.8e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 2.6e-06 2.85e-06 2.5e-06 1.95e-06 1.95e-06 1.35e-06 1.05e-06 1.1e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.1e-06 2.75e-06 2e-06 1.7e-06 2.3e-06 2.8e-06 1.75e-06 2.6e-06 1.5e-06 1.8e-06 2.6e-06 1.7e-06
