 slim_762103875 slim_762103866 slim_762103913 slim_762103868 slim_762103867 slim_762103888 slim_762103907 slim_762103917 slim_762103892 slim_762103872 slim_762103924 slim_762103894 slim_762103878 slim_762103904 slim_762103886 slim_762103906 slim_762103910 slim_762103876 slim_762103923 slim_762103905 slim_762103887 slim_762103901 slim_762103877 slim_762103865 slim_762103885 slim_762103915 slim_762103897 slim_762103896 slim_762103869 slim_762103922 slim_762103893 slim_762103912 slim_762103920 slim_762103881 slim_762103891 slim_762103919 slim_762103925 slim_762103903 slim_762103871 slim_762103916 slim_762103873 slim_762103918 slim_762103911 slim_762103900 slim_762103926 slim_762103909 slim_762103908 slim_762103898 slim_762103895 slim_762103874 slim_762103899 slim_762103883 slim_762103927 slim_762103914 slim_762103882 slim_762103870 slim_762103890 slim_762103879 slim_762103889 slim_762103902 slim_762103921 slim_762103880 slim_762103884
0 2e-06 3.2e-06 2.4e-06 2.75e-06 3.7e-06 1.85e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 1.5e-06 1.95e-06 2.5e-06 2.8e-06 2.15e-06 1.15e-06 1.6e-06 2e-06 2.25e-06 1.45e-06 1.2e-06 1.7e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 3.15e-06 2.15e-06 1.45e-06 2.6e-06 2.2e-06 2.1e-06 2.85e-06 2.15e-06 2.7e-06 2.05e-06 1.55e-06 2.1e-06 1e-06 1.55e-06 1.45e-06 3.1e-06 1.85e-06 2.15e-06 1.6e-06 2.25e-06 2.9e-06 1.55e-06 1.55e-06 1.95e-06 2.6e-06 1.65e-06 2.15e-06 1.55e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 1.4e-06 1.85e-06 2.55e-06
1 3.2e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 3.3e-06 2.65e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.5e-06 2.45e-06 3.05e-06 2.45e-06 2.15e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 3e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 2.6e-06 3.25e-06 2.75e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 2.05e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.35e-06 2.85e-06 3.25e-06 2.2e-06 2.35e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.95e-06 3e-06 2.75e-06 3.05e-06 2.25e-06 2.15e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06
2 2.4e-06 2.75e-06 3.5e-06 2.95e-06 3.65e-06 2.6e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 2.45e-06 1.85e-06 2.25e-06 2.85e-06 2.45e-06 2.9e-06 2.25e-06 3.3e-06 2.35e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 2.9e-06 2.1e-06 2.3e-06 2.2e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.9e-06 2.45e-06 2e-06 2.25e-06 2.55e-06
3 2.75e-06 2.7e-06 2.95e-06 3.5e-06 1.75e-06 3.1e-06 2.45e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.05e-06 2.9e-06 2.15e-06 2.95e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.95e-06 2.8e-06 2.15e-06 2.25e-06 3e-06 2.45e-06 2.75e-06 1.95e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 1.95e-06 2.35e-06 3.05e-06 2.3e-06 3.1e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 3.6e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 2.8e-06 2.4e-06
4 3.7e-06 3.2e-06 3.65e-06 1.75e-06 0.0 3.85e-06 2.6e-06 3.15e-06 3.4e-06 3.35e-06 4e-06 3.2e-06 3.3e-06 3.4e-06 1.85e-06 3.15e-06 2.1e-06 3.25e-06 2.95e-06 2.6e-06 3.45e-06 3.55e-06 3.15e-06 2.7e-06 3.75e-06 2.6e-06 3.5e-06 1.8e-06 2e-06 4.05e-06 3.45e-06 3e-06 1.8e-06 2.55e-06 3.4e-06 3.65e-06 3.5e-06 2.65e-06 3.35e-06 2.55e-06 3.55e-06 3.8e-06 3.5e-06 3.55e-06 3.5e-06 2.95e-06 3.45e-06 3.5e-06 2.6e-06 3.35e-06 3.65e-06 3.4e-06 3.65e-06 3.5e-06 2.6e-06 3.4e-06 3.9e-06 3.4e-06 3.45e-06 2.9e-06 3.6e-06 3.9e-06 2.85e-06
5 1.85e-06 3.3e-06 2.6e-06 3.1e-06 3.85e-06 2.5e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.65e-06 2.65e-06 2.5e-06 1.55e-06 1.8e-06 2.05e-06 2.35e-06 1.35e-06 1.65e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 1.35e-06 1.95e-06 2.75e-06 2.7e-06 3.2e-06 2.25e-06 3.1e-06 2.1e-06 2.05e-06 2.7e-06 1.3e-06 1.8e-06 1.35e-06 2.55e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 3.2e-06 1.65e-06 1.8e-06 2.05e-06 2.1e-06 1.55e-06 2.75e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 1.65e-06 2e-06 2.55e-06
6 2e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 1.7e-06 1.95e-06 2.1e-06 2.55e-06 1.75e-06 1.9e-06 1.9e-06 1.3e-06 2.15e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06 2.2e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 1.3e-06 1.85e-06 1.3e-06 2.35e-06 2.6e-06 1.55e-06 1.7e-06 1.3e-06 1.85e-06 2.65e-06 2.25e-06 2.6e-06 1.35e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 2.4e-06 1.85e-06
7 2e-06 2.45e-06 2.8e-06 2.7e-06 3.15e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 2.45e-06 1e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 1.45e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.5e-06 2.45e-06 2.45e-06 2.5e-06 1.35e-06 1.8e-06 2.45e-06 2.45e-06 2.95e-06 2.05e-06 3.1e-06 1.75e-06 2.1e-06 2.45e-06 1.65e-06 2.05e-06 1.4e-06 2.2e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 2.9e-06 1.45e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 2.5e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06 2.3e-06 2.25e-06
8 2.2e-06 2.55e-06 2.85e-06 2.95e-06 3.4e-06 2.05e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06 3.1e-06 1.65e-06 2.25e-06 1.85e-06 2.2e-06 2.4e-06 2.85e-06 2.1e-06 2.65e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 2.5e-06 1.55e-06 1.95e-06 1.5e-06 2.6e-06 2.55e-06 3.15e-06 1.75e-06 1.7e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06 3.25e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 1.8e-06 2.5e-06 1.7e-06 1.9e-06 2.3e-06 1.5e-06 2.9e-06 1.7e-06 2.45e-06 1.85e-06 1.2e-06 1.55e-06 2.5e-06 1.55e-06 2.9e-06 1.85e-06 1.2e-06 2.2e-06 2.4e-06 2.9e-06 2.1e-06
9 2.15e-06 3e-06 2.8e-06 2.85e-06 3.35e-06 2.25e-06 2.1e-06 1.95e-06 1.55e-06 2.3e-06 2.95e-06 2e-06 2.1e-06 1.5e-06 2.3e-06 2.75e-06 2.7e-06 2.05e-06 2.6e-06 2.1e-06 1.25e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 2.45e-06 2.7e-06 3e-06 2e-06 2.15e-06 2.45e-06 1.8e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 1.65e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 2.85e-06 1.95e-06 2.4e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 2.1e-06 2.85e-06 2.15e-06 1.7e-06 2.35e-06 2.35e-06 2.85e-06 2.25e-06
