 slim_337644369 slim_337644306 slim_337644322 slim_337644288 slim_337643822 slim_337644302 slim_337644301 slim_337644311 slim_337644379 slim_337644172 slim_337644346 slim_337644227 slim_337644282 slim_337644231 slim_337644291 slim_337644325 slim_337644353 slim_337644317 slim_337644365 slim_337643640 slim_337644355 slim_337644372 slim_337644287 slim_337644330 slim_337644385 slim_337644377 slim_337644371 slim_337644267 slim_337644331 slim_337644374 slim_337644328 slim_337644314 slim_337644327 slim_337644305 slim_337644349 slim_337644259 slim_337644321 slim_337644336 slim_337644352 slim_337644360 slim_337644265 slim_337644380 slim_337644382 slim_337644324 slim_337644323 slim_337644340 slim_337644347 slim_337644208 slim_337644363 slim_337644318 slim_337644297 slim_337644233 slim_337644335 slim_337644370 slim_337644304 slim_337644345 slim_337644378 slim_337644320 slim_337644228 slim_337644383 slim_337644358 slim_337644232 slim_337644375 slim_337644339 slim_337644354 slim_337644326 slim_337644364 slim_337644136 slim_337644171 slim_337644361 slim_337644239 slim_337644296 slim_337643981 slim_337644251 slim_337644205 slim_337644256 slim_337644348 slim_337644008 slim_337644342 slim_337644225 slim_337644357 slim_337644264 slim_337643674 slim_337644303 slim_337644293 slim_337644286 slim_337644381 slim_337644245 slim_337644220 slim_337644351 slim_337644368 slim_337644281
0 4.7e-06 1.54e-05 7.8e-06 1.24e-05 2.8e-06 6.4e-06 7.85e-06 8.2e-06 8.7e-06 7.7e-06 3.65e-06 5.95e-06 1.13e-05 1.225e-05 2.7e-06 7.85e-06 1.43e-05 3.3e-06 1.465e-05 1.28e-05 9.55e-06 3.55e-06 4.15e-06 8.25e-06 7.55e-06 4.55e-06 1.065e-05 1.315e-05 3.55e-06 3.4e-06 1.2e-05 7.05e-06 2.6e-06 1.125e-05 7.15e-06 3.9e-06 8.75e-06 7.85e-06 9.15e-06 1.23e-05 1.285e-05 7.05e-06 4.65e-06 6.05e-06 5.9e-06 4.8e-06 7.15e-06 3.7e-06 2.95e-06 6.95e-06 7.7e-06 1.045e-05 7.55e-06 1.21e-05 4.6e-06 1.005e-05 7.05e-06 1.185e-05 1.115e-05 9.4e-06 3.35e-06 2.95e-06 7.65e-06 2.95e-06 5.2e-06 1.105e-05 2.75e-06 1.13e-05 2.65e-06 1.34e-05 3.55e-06 1.32e-05 8.6e-06 5.75e-06 9.8e-06 2.6e-06 7.65e-06 9e-06 8.4e-06 3e-06 3.6e-06 2.5e-06 1.335e-05 8.2e-06 2.65e-06 1.23e-05 5.5e-06 7.65e-06 6.2e-06 2.85e-06 6.7e-06 8.1e-06
1 1.54e-05 8.9e-06 9.75e-06 1.01e-05 1.53e-05 1.185e-05 1.04e-05 1.035e-05 1.57e-05 9.95e-06 1.64e-05 1.605e-05 1.62e-05 1.41e-05 1.465e-05 9.85e-06 1.05e-05 1.575e-05 1.47e-05 1.45e-05 1.62e-05 1.625e-05 1.425e-05 1.535e-05 1.025e-05 1.46e-05 1.55e-05 1.52e-05 1.615e-05 1.46e-05 8.85e-06 1.445e-05 1.48e-05 1.355e-05 1.135e-05 1.43e-05 1.585e-05 1.56e-05 1.55e-05 1.44e-05 4.75e-06 1.47e-05 1.49e-05 1.375e-05 1.66e-05 1.485e-05 1.445e-05 1.645e-05 1.59e-05 1.71e-05 9.6e-06 1.075e-05 1.005e-05 9.05e-06 1.505e-05 1.205e-05 1.125e-05 5.75e-06 1.56e-05 1.605e-05 1.61e-05 1.53e-05 1.015e-05 1.6e-05 1.625e-05 9.9e-06 1.58e-05 1.145e-05 1.515e-05 9.95e-06 1.625e-05 1.29e-05 9.1e-06 1.665e-05 9.45e-06 1.475e-05 1.4e-05 1.635e-05 1.485e-05 1.54e-05 1.555e-05 1.525e-05 8.5e-06 1.045e-05 1.57e-05 6.5e-06 1.775e-05 1.035e-05 1.5e-05 1.59e-05 1.735e-05 1.035e-05
2 7.8e-06 9.75e-06 1.24e-05 1.075e-05 7.65e-06 7.9e-06 7.85e-06 7.8e-06 1.255e-05 7.4e-06 9.55e-06 9.75e-06 1.21e-05 1.36e-05 6.65e-06 6.55e-06 1.05e-05 8.15e-06 1.44e-05 1.33e-05 1.19e-05 9.15e-06 7.8e-06 1.22e-05 8.3e-06 8.75e-06 1.275e-05 1.355e-05 9.3e-06 8e-06 9.05e-06 1.04e-05 6.4e-06 1.3e-05 7.95e-06 7.55e-06 1.245e-05 1.03e-05 1.045e-05 1.465e-05 7.05e-06 1.065e-05 7.95e-06 8e-06 1.06e-05 8e-06 1.04e-05 9.6e-06 9.05e-06 1.09e-05 6.3e-06 9e-06 7.5e-06 9.3e-06 7.9e-06 1.015e-05 7.85e-06 6.55e-06 1.19e-05 1.175e-05 9.25e-06 7.75e-06 7.55e-06 9.15e-06 9.35e-06 1.095e-05 8.95e-06 9.8e-06 7.55e-06 1.095e-05 9.15e-06 1.295e-05 6.8e-06 1.07e-05 7.65e-06 6.4e-06 9.85e-06 1.295e-05 1.205e-05 7.75e-06 8.85e-06 7.65e-06 1.095e-05 7.9e-06 8.85e-06 7.35e-06 1.095e-05 8.4e-06 9.05e-06 9.05e-06 1.14e-05 7.55e-06
3 1.24e-05 1.01e-05 1.075e-05 1.78e-05 1.23e-05 1.12e-05 1.13e-05 1.13e-05 1.375e-05 1.09e-05 1.335e-05 1.395e-05 1.37e-05 1.185e-05 1.16e-05 1.08e-05 1.295e-05 1.275e-05 1.24e-05 1.41e-05 1.475e-05 1.33e-05 1.2e-05 1.34e-05 1.15e-05 1.23e-05 1.405e-05 1.315e-05 1.31e-05 1.22e-05 9.35e-06 1.095e-05 1.185e-05 1.105e-05 1.1e-05 1.245e-05 1.4e-05 1.15e-05 1.41e-05 1.365e-05 1e-05 1.12e-05 1.045e-05 1.205e-05 1.455e-05 1.145e-05 1.09e-05 1.34e-05 1.285e-05 1.27e-05 1.06e-05 1.15e-05 1.1e-05 9.45e-06 1.14e-05 1.345e-05 1.09e-05 9.45e-06 1.265e-05 1.46e-05 1.305e-05 1.23e-05 1.11e-05 1.295e-05 1.225e-05 1.16e-05 1.275e-05 1.325e-05 1.215e-05 1.2e-05 1.33e-05 1.225e-05 1.06e-05 1.46e-05 1e-05 1.18e-05 1e-05 1.465e-05 1.1e-05 1.24e-05 1.265e-05 1.225e-05 1.125e-05 1.13e-05 1.265e-05 1.035e-05 1.485e-05 1.16e-05 1.31e-05 1.285e-05 1.52e-05 1.14e-05
4 2.8e-06 1.53e-05 7.65e-06 1.23e-05 4.5e-06 6.55e-06 8e-06 8.1e-06 8.6e-06 7.7e-06 2.75e-06 5.85e-06 1.12e-05 1.215e-05 2.55e-06 7.75e-06 1.42e-05 2.8e-06 1.455e-05 1.27e-05 9.05e-06 3.3e-06 4.05e-06 8.25e-06 7.7e-06 4.55e-06 1.055e-05 1.295e-05 3.45e-06 3.55e-06 1.19e-05 7.05e-06 2.45e-06 1.115e-05 7.05e-06 3.8e-06 8.5e-06 7.75e-06 9.05e-06 1.19e-05 1.275e-05 7.2e-06 4.55e-06 5.95e-06 5.9e-06 4.85e-06 7.05e-06 2.8e-06 3.1e-06 6.5e-06 7.6e-06 1.035e-05 7.7e-06 1.2e-05 4.5e-06 9.6e-06 6.95e-06 1.175e-05 1.105e-05 8.9e-06 2.95e-06 2.85e-06 7.8e-06 2.7e-06 4.95e-06 1.095e-05 2.5e-06 1.12e-05 2.65e-06 1.33e-05 3.35e-06 1.31e-05 8.5e-06 5.9e-06 9.7e-06 2.45e-06 7.55e-06 8.25e-06 8.55e-06 2.85e-06 3.1e-06 2.65e-06 1.325e-05 8.1e-06 2.9e-06 1.22e-05 5.05e-06 7.8e-06 6.4e-06 2.6e-06 6.2e-06 7.85e-06
5 6.4e-06 1.185e-05 7.9e-06 1.12e-05 6.55e-06 1.11e-05 7.4e-06 7.75e-06 1.195e-05 7.25e-06 6.85e-06 9.2e-06 1.235e-05 1.495e-05 6.5e-06 7.95e-06 1.185e-05 7.05e-06 1.585e-05 1.405e-05 1.075e-05 7.1e-06 7.85e-06 1.15e-05 7.65e-06 8.35e-06 1.275e-05 1.38e-05 6.75e-06 7.1e-06 1.1e-05 9.7e-06 6.9e-06 1.36e-05 6.5e-06 7.75e-06 1.235e-05 1.02e-05 1.09e-05 1.56e-05 9.3e-06 9.7e-06 7.7e-06 8.9e-06 9.15e-06 8.3e-06 9.75e-06 6.9e-06 6.15e-06 9.55e-06 7.75e-06 8.65e-06 7.1e-06 1.11e-05 8e-06 1.025e-05 6.4e-06 7.7e-06 1.165e-05 1.06e-05 6.55e-06 6.65e-06 7.15e-06 6.15e-06 8.6e-06 1.115e-05 5.95e-06 1.085e-05 6.4e-06 1.3e-05 7.1e-06 1.365e-05 8.65e-06 8.95e-06 8.95e-06 6.85e-06 1.01e-05 1.235e-05 1.105e-05 6.75e-06 6.8e-06 6.25e-06 1.26e-05 7.75e-06 5.85e-06 8.75e-06 8.8e-06 7.75e-06 9.1e-06 6.05e-06 9.9e-06 8e-06
6 7.85e-06 1.04e-05 7.85e-06 1.13e-05 8e-06 7.4e-06 1.36e-05 7.5e-06 1.24e-05 7e-06 8.1e-06 9.75e-06 1.3e-05 1.46e-05 8.25e-06 7.9e-06 1.11e-05 8.5e-06 1.505e-05 1.455e-05 1.145e-05 8.25e-06 8.6e-06 1.195e-05 7.6e-06 9.1e-06 1.32e-05 1.37e-05 8e-06 8e-06 9.8e-06 1e-05 8.55e-06 1.29e-05 7.5e-06 8.05e-06 1.27e-05 1.1e-05 1.18e-05 1.53e-05 7.75e-06 1e-05 9.2e-06 9.35e-06 9.4e-06 9.4e-06 1.01e-05 8.15e-06 7.4e-06 1.075e-05 7.7e-06 9.15e-06 6.85e-06 9.95e-06 9.35e-06 1.005e-05 7.4e-06 7.15e-06 1.245e-05 1.13e-05 7.8e-06 8.1e-06 6.95e-06 7.4e-06 9.7e-06 1.105e-05 7.2e-06 9.6e-06 7.85e-06 1.195e-05 8.25e-06 1.39e-05 8.1e-06 9.2e-06 8.35e-06 8.5e-06 1.07e-05 1.27e-05 1.14e-05 8.2e-06 7.9e-06 7.7e-06 1.16e-05 7.55e-06 7.1e-06 8.05e-06 9.9e-06 7.7e-06 1.005e-05 7.3e-06 1.015e-05 7.65e-06
7 8.2e-06 1.035e-05 7.8e-06 1.13e-05 8.1e-06 7.75e-06 7.5e-06 1.36e-05 1.195e-05 7.05e-06 8.25e-06 9.45e-06 1.3e-05 1.46e-05 8.2e-06 7.9e-06 1.11e-05 8.55e-06 1.505e-05 1.455e-05 1.155e-05 7.8e-06 8.4e-06 1.205e-05 7.95e-06 9.2e-06 1.32e-05 1.37e-05 7.1e-06 8.35e-06 9.75e-06 1.01e-05 8.55e-06 1.27e-05 7e-06 7.95e-06 1.27e-05 1.1e-05 1.18e-05 1.53e-05 7.7e-06 1.035e-05 9.2e-06 9.35e-06 9.25e-06 9.4e-06 1e-05 8.3e-06 7.3e-06 1.075e-05 7.65e-06 9.15e-06 7.15e-06 9.95e-06 9.35e-06 1.005e-05 7.15e-06 7.1e-06 1.245e-05 1.14e-05 7.95e-06 7.6e-06 7.25e-06 7.85e-06 9.7e-06 1.085e-05 7.65e-06 9.4e-06 7.95e-06 1.19e-05 7.6e-06 1.39e-05 8.1e-06 9.3e-06 8.3e-06 8.5e-06 1.07e-05 1.27e-05 1.175e-05 7.75e-06 7.8e-06 8.05e-06 1.16e-05 7.1e-06 7.55e-06 8.05e-06 9.45e-06 8.05e-06 1.005e-05 7.75e-06 1.005e-05 7.6e-06
8 8.7e-06 1.57e-05 1.255e-05 1.375e-05 8.6e-06 1.195e-05 1.24e-05 1.195e-05 1.5e-05 1.2e-05 8.95e-06 8.85e-06 1.5e-05 9.75e-06 8.55e-06 1.26e-05 1.7e-05 9.05e-06 1.395e-05 1.23e-05 1.33e-05 8.4e-06 8.65e-06 7.8e-06 1.19e-05 8.6e-06 1.095e-05 1.435e-05 7.6e-06 8.45e-06 1.375e-05 9.85e-06 8.85e-06 1.045e-05 1.175e-05 8.65e-06 8.35e-06 1.05e-05 1.335e-05 8.2e-06 1.59e-05 1.01e-05 1.005e-05 1.055e-05 8.8e-06 1.01e-05 9.75e-06 9e-06 7.85e-06 1.045e-05 1.24e-05 1.51e-05 1.21e-05 1.385e-05 1e-05 1.265e-05 1.185e-05 1.6e-05 1.455e-05 1.315e-05 8.65e-06 8.15e-06 1.22e-05 8.55e-06 1.06e-05 1.21e-05 8.35e-06 1.315e-05 8.45e-06 1.19e-05 8.2e-06 1.38e-05 1.235e-05 8.85e-06 1.345e-05 8.8e-06 1.035e-05 9.25e-06 1.02e-05 8.2e-06 8.65e-06 8.55e-06 1.36e-05 1.185e-05 8.25e-06 1.645e-05 8.65e-06 1.2e-05 1.18e-05 8.45e-06 9.6e-06 1.25e-05
9 7.7e-06 9.95e-06 7.4e-06 1.09e-05 7.7e-06 7.25e-06 7e-06 7.05e-06 1.2e-05 1.28e-05 7.85e-06 9.35e-06 1.26e-05 1.42e-05 7.85e-06 7.5e-06 1.07e-05 8.15e-06 1.465e-05 1.415e-05 1.115e-05 7.85e-06 8.2e-06 1.14e-05 7.45e-06 8.6e-06 1.28e-05 1.33e-05 7.6e-06 7.85e-06 9.35e-06 9.45e-06 8.15e-06 1.25e-05 7.1e-06 7.65e-06 1.23e-05 1.055e-05 1.14e-05 1.49e-05 7.3e-06 9.85e-06 8.8e-06 8.95e-06 8.85e-06 9e-06 9.7e-06 7.9e-06 7.25e-06 1.035e-05 7.25e-06 8.75e-06 6.65e-06 9.55e-06 8.95e-06 9.65e-06 7e-06 6.6e-06 1.205e-05 1.1e-05 7.3e-06 7.7e-06 6.75e-06 7.35e-06 9.3e-06 1.065e-05 7.15e-06 9.2e-06 7.3e-06 1.15e-05 7.85e-06 1.35e-05 7.7e-06 9.05e-06 7.9e-06 8.1e-06 1.03e-05 1.23e-05 1.125e-05 7.8e-06 7.6e-06 7.55e-06 1.12e-05 7.15e-06 6.8e-06 7.65e-06 9.5e-06 7.55e-06 9.65e-06 7.25e-06 9.85e-06 7.2e-06
