 slim_337725730 slim_337725772 slim_337725705 slim_337725765 slim_337725742 slim_337725649 slim_337725759 slim_337725773 slim_337725757 slim_337725774 slim_337725655 slim_337725638 slim_337725750 slim_337725633 slim_337725713 slim_337725745 slim_337725338 slim_337725672 slim_337725737 slim_337725768 slim_337725751 slim_337725767 slim_337725754 slim_337725591 slim_337725717 slim_337725531 slim_337725688 slim_337725749 slim_337725720 slim_337725704 slim_337725526 slim_337725760 slim_337725777 slim_337725766 slim_337725761 slim_337725775 slim_337725708 slim_337725725 slim_337725522 slim_337725684 slim_337725746 slim_337725764 slim_337725685 slim_337725776 slim_337725771 slim_337725735 slim_337725614 slim_337725503 slim_337725603 slim_337725743 slim_337725681 slim_337725741 slim_337725654 slim_337725755 slim_337725721 slim_337725584 slim_337725758 slim_337725608 slim_337725631 slim_337725756 slim_337725639 slim_337725744 slim_337725682 slim_337725747 slim_337725739 slim_337725103 slim_337725670 slim_337725701 slim_337725753 slim_337725612 slim_337725241 slim_337725711 slim_337725732 slim_337725650 slim_337725748 slim_337725678 slim_337725620 slim_337725524 slim_337725486 slim_337725589 slim_337725658 slim_337725778 slim_337725680 slim_337725769 slim_337725702 slim_337725716 slim_337725581 slim_337725728 slim_337725726 slim_337725779 slim_337725752 slim_337725729 slim_337725563 slim_337725561 slim_337725698
0 1.43e-05 1.095e-05 1.075e-05 1.225e-05 1.07e-05 9.95e-06 1.055e-05 1.205e-05 1.02e-05 1.075e-05 1e-05 1.095e-05 1.06e-05 1.075e-05 1.07e-05 9.95e-06 1e-05 1.125e-05 1.115e-05 1.1e-05 9.65e-06 9.8e-06 9.8e-06 7.25e-06 9.1e-06 1.215e-05 1.08e-05 1.22e-05 9.85e-06 1.03e-05 1.09e-05 9.15e-06 1.155e-05 1.065e-05 1.05e-05 1.055e-05 1.21e-05 1.13e-05 1.08e-05 9.5e-06 1.095e-05 1.135e-05 1.15e-05 1.135e-05 9.2e-06 1.24e-05 9.4e-06 1.205e-05 1.195e-05 1.015e-05 1.3e-05 1.04e-05 1.09e-05 9.55e-06 1.08e-05 1.045e-05 1.09e-05 1.12e-05 1.195e-05 1.07e-05 9.55e-06 1.16e-05 1.23e-05 1.055e-05 9.85e-06 1.01e-05 1.27e-05 1.025e-05 1.16e-05 1.125e-05 9.85e-06 9.85e-06 1.02e-05 1.06e-05 1.005e-05 1.19e-05 1.15e-05 1.11e-05 1.265e-05 1.225e-05 9.85e-06 1.21e-05 8.9e-06 9.3e-06 1.055e-05 1.145e-05 1.085e-05 7.3e-06 7.35e-06 1.18e-05 1.12e-05 1.105e-05 1.11e-05 1.05e-05 8.9e-06
1 1.095e-05 1.68e-05 1.27e-05 1.28e-05 1.235e-05 1.185e-05 1.095e-05 1.38e-05 1.215e-05 1.1e-05 8.45e-06 8.9e-06 1.25e-05 9.4e-06 1.245e-05 1.105e-05 1.2e-05 8.9e-06 9.3e-06 1.02e-05 1.165e-05 1.155e-05 9.5e-06 1.08e-05 1.07e-05 1.29e-05 1.15e-05 8.9e-06 1.18e-05 1.095e-05 8.4e-06 1.235e-05 1.125e-05 1.12e-05 1.025e-05 1.19e-05 9e-06 1.095e-05 1.115e-05 1.105e-05 1.135e-05 9.35e-06 1.19e-05 1.135e-05 1.22e-05 1.305e-05 1.175e-05 1.02e-05 1.01e-05 1.215e-05 1.075e-05 1.04e-05 1.26e-05 9.1e-06 1.265e-05 1.29e-05 9.55e-06 1.34e-05 1.315e-05 1.285e-05 9e-06 1.12e-05 1.325e-05 1.16e-05 1.08e-05 1.105e-05 1.22e-05 1.27e-05 1.155e-05 1.265e-05 1.195e-05 9.85e-06 1.155e-05 1.085e-05 1.035e-05 1.24e-05 1.06e-05 1.015e-05 1.26e-05 1.28e-05 1.275e-05 1.29e-05 1.035e-05 1.135e-05 1.1e-05 1.34e-05 8.55e-06 1.19e-05 1.085e-05 1.12e-05 1.015e-05 1.21e-05 8.75e-06 1.35e-05 1.11e-05
2 1.075e-05 1.27e-05 1.57e-05 1.27e-05 1.04e-05 1.175e-05 1.065e-05 1.17e-05 1.125e-05 1.09e-05 1.26e-05 1.27e-05 1.13e-05 1.235e-05 1.13e-05 1.06e-05 1.18e-05 1.3e-05 1.275e-05 1.255e-05 1.11e-05 1.115e-05 1.35e-05 1.085e-05 1.265e-05 9.2e-06 1.26e-05 1.31e-05 1.03e-05 1.125e-05 1.265e-05 9.6e-06 1.32e-05 1.325e-05 1.13e-05 1.215e-05 1.3e-05 1.225e-05 1.095e-05 1.17e-05 1.13e-05 1.225e-05 1.27e-05 1.215e-05 1.06e-05 9.95e-06 1.15e-05 1.36e-05 1.35e-05 1.175e-05 1.28e-05 1.35e-05 1.06e-05 1.325e-05 1.035e-05 1.145e-05 1.365e-05 8.9e-06 1.325e-05 1.01e-05 1.295e-05 1.2e-05 1.15e-05 9.85e-06 1.06e-05 1.075e-05 1.305e-05 1.095e-05 1.225e-05 1.045e-05 1.115e-05 1.225e-05 1.18e-05 1.08e-05 1.185e-05 9.55e-06 1.205e-05 1.24e-05 1e-05 1.27e-05 1.095e-05 9.5e-06 1.185e-05 1.115e-05 1.15e-05 1.245e-05 1.26e-05 8.35e-06 1.065e-05 1.11e-05 1.36e-05 1.235e-05 1.285e-05 1.105e-05 1.235e-05
3 1.225e-05 1.28e-05 1.27e-05 1.11e-05 1.355e-05 1.27e-05 1.6e-05 1.24e-05 1.19e-05 1.59e-05 1.76e-05 1.32e-05 1.075e-05 1.255e-05 8.6e-06 9.45e-06 1.3e-05 1.31e-05 1.3e-05 1.1e-05 9.55e-06 1.355e-05 1.23e-05 1.21e-05 1.205e-05 1.36e-05 1.21e-05 8.3e-06 6.9e-06 1.04e-05 1.275e-05 7e-06 1.14e-05 1.315e-05 8.15e-06 1.25e-05 8.2e-06 1.015e-05 1.6e-05 1.34e-05 8.4e-06 8.8e-06 8.45e-06 1.01e-05 1.03e-05 1.475e-05 1.52e-05 9.6e-06 9.5e-06 1.29e-05 9.1e-06 1.17e-05 1.38e-05 1.205e-05 1.41e-05 1.21e-05 1.71e-05 1.395e-05 1.09e-05 1.275e-05 1.175e-05 7.1e-06 9.75e-06 1.14e-05 8.55e-06 9.7e-06 8.35e-06 1.115e-05 1.27e-05 1.11e-05 1.195e-05 1.56e-05 1.215e-05 1.575e-05 1.455e-05 1.39e-05 7e-06 1.065e-05 1.275e-05 5.55e-06 9.75e-06 1.31e-05 1.015e-05 1.48e-05 8.8e-06 1.055e-05 1.27e-05 9.15e-06 1.215e-05 1.125e-05 1.45e-05 1.07e-05 1.295e-05 9.25e-06 1.385e-05
4 1.07e-05 1.235e-05 1.04e-05 1.355e-05 1.02e-05 8.6e-06 8.7e-06 8.55e-06 7.4e-06 8.4e-06 1.145e-05 1.24e-05 1.03e-05 1.25e-05 1.165e-05 1.05e-05 8.65e-06 1.265e-05 1.265e-05 1.005e-05 1.185e-05 6.8e-06 1.165e-05 1.055e-05 1.18e-05 9.1e-06 9.95e-06 1.355e-05 1.285e-05 1.115e-05 1.23e-05 1.255e-05 1.115e-05 1.195e-05 1.315e-05 8.95e-06 1.345e-05 1.205e-05 8.65e-06 6.25e-06 1.165e-05 1.295e-05 1.26e-05 1.205e-05 1.135e-05 9.95e-06 7.55e-06 1.28e-05 1.27e-05 8.6e-06 1.38e-05 1.275e-05 5.5e-06 1.14e-05 5.75e-06 1.06e-05 1.32e-05 5.25e-06 1.135e-05 7.65e-06 1.11e-05 1.34e-05 9.5e-06 8.75e-06 1.29e-05 1.075e-05 1.3e-05 9.9e-06 1.035e-05 9.8e-06 7.9e-06 8.95e-06 8.6e-06 8.35e-06 1.07e-05 9.1e-06 1.32e-05 9.25e-06 1.08e-05 1.355e-05 1.055e-05 9.8e-06 1.37e-05 7.2e-06 1.25e-05 1.05e-05 1.225e-05 1.195e-05 1.06e-05 9.6e-06 1.2e-05 1.08e-05 1.25e-05 1.255e-05 9.85e-06
5 9.95e-06 1.185e-05 1.175e-05 1.27e-05 8.6e-06 1.05e-05 1.105e-05 1.065e-05 8.5e-06 1.105e-05 1.2e-05 1.19e-05 8.25e-06 1.205e-05 9.2e-06 9.65e-06 5.55e-06 1.215e-05 1.225e-05 8.9e-06 1.005e-05 5.95e-06 1.1e-05 9.8e-06 1.105e-05 1.13e-05 7.85e-06 1.2e-05 1.165e-05 8.25e-06 1.18e-05 1.125e-05 9.75e-06 1.18e-05 1.16e-05 6.55e-06 1.19e-05 8.95e-06 1.115e-05 5.75e-06 1.01e-05 1.13e-05 1.125e-05 9.35e-06 8.6e-06 9.35e-06 1e-05 1.11e-05 1.1e-05 5.9e-06 1.275e-05 9.9e-06 8.85e-06 1.075e-05 8.35e-06 5.95e-06 1.32e-05 9.85e-06 9.2e-06 7.9e-06 1.045e-05 1.23e-05 1.145e-05 1.01e-05 1.125e-05 9.85e-06 1.185e-05 7.85e-06 1.175e-05 1.12e-05 7.5e-06 8.95e-06 6.45e-06 1.09e-05 8.95e-06 9.3e-06 1.2e-05 9.6e-06 1.145e-05 1.27e-05 1.045e-05 1.065e-05 1.2e-05 9.6e-06 1.005e-05 1.035e-05 1.175e-05 1.005e-05 9.85e-06 1.105e-05 1.135e-05 9.85e-06 1.2e-05 1.105e-05 7.65e-06
6 1.055e-05 1.095e-05 1.065e-05 1.6e-05 8.7e-06 1.105e-05 1.2e-05 1.135e-05 1.13e-05 6.65e-06 6.15e-06 1.1e-05 1.26e-05 1.055e-05 1.4e-05 1.295e-05 1.085e-05 1.125e-05 1.095e-05 1.28e-05 1.475e-05 8.85e-06 1.145e-05 1.04e-05 1.105e-05 9.25e-06 1.21e-05 1.605e-05 1.535e-05 1.355e-05 1.09e-05 1.505e-05 1.4e-05 1.1e-05 1.57e-05 1.155e-05 1.595e-05 1.425e-05 6.65e-06 9.25e-06 1.4e-05 1.545e-05 1.54e-05 1.415e-05 1.41e-05 9.6e-06 6.95e-06 1.565e-05 1.555e-05 1.105e-05 1.555e-05 1.285e-05 8.85e-06 1.12e-05 8.1e-06 1.245e-05 8.2e-06 6.8e-06 1.46e-05 9.65e-06 1.085e-05 1.555e-05 1.165e-05 1.065e-05 1.545e-05 1.32e-05 1.51e-05 1.225e-05 1.075e-05 1.135e-05 1.06e-05 7.8e-06 1.12e-05 6.55e-06 9.2e-06 9.15e-06 1.565e-05 1.32e-05 1.06e-05 1.6e-05 1.345e-05 1.02e-05 1.395e-05 6.45e-06 1.46e-05 1.385e-05 1.085e-05 1.38e-05 1.03e-05 1.15e-05 1.095e-05 1.36e-05 1.11e-05 1.485e-05 9.3e-06
7 1.205e-05 1.38e-05 1.17e-05 1.24e-05 8.55e-06 1.065e-05 1.135e-05 1.58e-05 9.85e-06 1.13e-05 1.415e-05 1.38e-05 1.145e-05 1.395e-05 1.24e-05 1.13e-05 1.07e-05 1.41e-05 1.41e-05 1.155e-05 1.2e-05 9.6e-06 1.31e-05 1.19e-05 1.325e-05 1.1e-05 1.15e-05 1.375e-05 1.3e-05 1.18e-05 1.375e-05 1.265e-05 1.21e-05 1.27e-05 1.33e-05 1.09e-05 1.365e-05 1.28e-05 1.125e-05 9.05e-06 1.235e-05 1.305e-05 1.285e-05 1.28e-05 1.19e-05 1.19e-05 1.04e-05 1.305e-05 1.295e-05 1.065e-05 1.33e-05 1.35e-05 8.65e-06 1.285e-05 8.65e-06 1.19e-05 1.43e-05 8.05e-06 1.005e-05 9.8e-06 1.255e-05 1.36e-05 9.8e-06 9.95e-06 1.3e-05 1.13e-05 1.16e-05 1.11e-05 1.17e-05 1.14e-05 9.9e-06 1.17e-05 1.055e-05 1.12e-05 1.27e-05 1.105e-05 1.34e-05 1.125e-05 1.225e-05 1.24e-05 1.08e-05 1.17e-05 1.38e-05 1.005e-05 1.265e-05 9.3e-06 1.37e-05 1.195e-05 1.195e-05 1.095e-05 1.35e-05 1.155e-05 1.395e-05 1.105e-05 1.185e-05
8 1.02e-05 1.215e-05 1.125e-05 1.19e-05 7.4e-06 8.5e-06 1.13e-05 9.85e-06 1.01e-05 1.12e-05 1.24e-05 1.215e-05 7.9e-06 1.27e-05 1.035e-05 7.8e-06 8.8e-06 1.245e-05 1.27e-05 9.75e-06 1.04e-05 8.15e-06 1.16e-05 1.005e-05 1.205e-05 9.1e-06 1.015e-05 1.22e-05 1.1e-05 9.85e-06 1.21e-05 1.05e-05 9.45e-06 1.185e-05 1.155e-05 8.9e-06 1.21e-05 1.11e-05 1.13e-05 7e-06 9.25e-06 1.135e-05 1.135e-05 1.125e-05 9.8e-06 1.17e-05 1.045e-05 1.18e-05 1.17e-05 8.7e-06 1.24e-05 1.215e-05 7.65e-06 1.135e-05 8.8e-06 1.01e-05 1.38e-05 9.75e-06 1.005e-05 9.5e-06 1.105e-05 1.205e-05 1.11e-05 1e-05 1.11e-05 7.6e-06 1.22e-05 7.3e-06 1.23e-05 1.165e-05 6.3e-06 9.8e-06 8.55e-06 1.105e-05 1.08e-05 1.07e-05 1.16e-05 8.55e-06 1.26e-05 1.19e-05 9.5e-06 9.6e-06 1.235e-05 1.005e-05 1.14e-05 7.65e-06 1.205e-05 1.02e-05 1.01e-05 1.11e-05 1.215e-05 8.5e-06 1.23e-05 1.14e-05 1.02e-05
9 1.075e-05 1.1e-05 1.09e-05 1.59e-05 8.4e-06 1.105e-05 6.65e-06 1.13e-05 1.12e-05 1.26e-05 6.35e-06 1.11e-05 1.25e-05 1.06e-05 1.39e-05 1.285e-05 1.085e-05 1.135e-05 1.105e-05 1.28e-05 1.475e-05 8.85e-06 1.165e-05 1.06e-05 1.125e-05 9.4e-06 1.21e-05 1.605e-05 1.525e-05 1.355e-05 1.1e-05 1.495e-05 1.4e-05 1.12e-05 1.57e-05 1.155e-05 1.595e-05 1.425e-05 6.7e-06 9.25e-06 1.39e-05 1.545e-05 1.53e-05 1.415e-05 1.41e-05 9.85e-06 6.9e-06 1.565e-05 1.555e-05 1.105e-05 1.555e-05 1.285e-05 8.8e-06 1.14e-05 7.85e-06 1.245e-05 8.4e-06 6.45e-06 1.46e-05 9.4e-06 1.11e-05 1.545e-05 1.135e-05 1.06e-05 1.545e-05 1.31e-05 1.51e-05 1.215e-05 1.07e-05 1.11e-05 1.05e-05 7.9e-06 1.12e-05 6.35e-06 9.3e-06 9.45e-06 1.555e-05 1.32e-05 1.085e-05 1.59e-05 1.325e-05 1.035e-05 1.395e-05 6.55e-06 1.46e-05 1.375e-05 1.095e-05 1.38e-05 1.065e-05 1.145e-05 1.105e-05 1.35e-05 1.12e-05 1.485e-05 9.55e-06
