 slim_762381894 slim_762381890 slim_762381917 slim_762381885 slim_762381869 slim_762381901 slim_762381922 slim_762381877 slim_762381873 slim_762381924 slim_762381871 slim_762381904 slim_762381893 slim_762381884 slim_762381898 slim_762381903 slim_762381879 slim_762381908 slim_762381881 slim_762381870 slim_762381892 slim_762381889 slim_762381883 slim_762381891 slim_762381914 slim_762381915 slim_762381875 slim_762381919 slim_762381921 slim_762381911 slim_762381900 slim_762381880 slim_762381882 slim_762381902 slim_762381897 slim_762381913 slim_762381926 slim_762381909 slim_762381916 slim_762381912 slim_762381888 slim_762381906 slim_762381899 slim_762381874 slim_762381886 slim_762381918 slim_762381905 slim_762381878 slim_762381872 slim_762381896 slim_762381925 slim_762381876 slim_762381920 slim_762381923 slim_762381927 slim_762381907 slim_762381910 slim_762381895 slim_762381887
0 2.2e-06 1.35e-06 1.4e-06 1.4e-06 2.35e-06 1.45e-06 1.45e-06 1.25e-06 1.55e-06 2.4e-06 2.4e-06 2.6e-06 1.25e-06 2.3e-06 3.25e-06 3.2e-06 1.45e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 2.3e-06 1.1e-06 1.4e-06 1.3e-06 2.35e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 1.1e-06 2.35e-06 2.45e-06 1.15e-06 3.25e-06 1.55e-06 2.2e-06 2.35e-06 1.4e-06 1.35e-06 3.15e-06 2.55e-06 1.65e-06 1.5e-06 1.3e-06 1.2e-06 1.7e-06 2.25e-06 2.2e-06 1.25e-06 1.45e-06 1.25e-06 3e-06 1.35e-06 3.15e-06 1.4e-06 1.95e-06
1 1.35e-06 1.8e-06 1.15e-06 1.25e-06 2.3e-06 1.25e-06 9.5e-07 1.1e-06 1.5e-06 2.65e-06 2.3e-06 2.65e-06 9e-07 2.25e-06 3.4e-06 3.4e-06 1.3e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 2.05e-06 1.2e-06 1e-06 9.5e-07 2.55e-06 3.2e-06 2.6e-06 2.35e-06 2.75e-06 1e-06 2.55e-06 2.65e-06 1.35e-06 3.55e-06 1.4e-06 2.15e-06 2.3e-06 1e-06 1.15e-06 3.35e-06 2.35e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.35e-06 2.35e-06 2.4e-06 1.15e-06 1.55e-06 1.2e-06 3.1e-06 1.25e-06 3.35e-06 1.3e-06 2e-06
2 1.4e-06 1.15e-06 1.2e-06 7e-07 2.3e-06 1.05e-06 6.5e-07 8.5e-07 1.4e-06 2.6e-06 2e-06 2.65e-06 1.15e-06 2.15e-06 3.2e-06 3.2e-06 1.15e-06 1.45e-06 1e-06 1.1e-06 1.55e-06 8.5e-07 1e-06 1.65e-06 8e-07 7e-07 6e-07 2.15e-06 2.7e-06 2.7e-06 2.1e-06 2.7e-06 1e-06 2.5e-06 2.65e-06 1.65e-06 3.75e-06 1.1e-06 1.95e-06 2.3e-06 7e-07 9.5e-07 3.25e-06 2.45e-06 1.05e-06 8e-07 7.5e-07 1.9e-06 1.15e-06 2.55e-06 2e-06 9.5e-07 1.2e-06 1.75e-06 2.6e-06 1.45e-06 3.25e-06 9e-07 1.55e-06
3 1.4e-06 1.25e-06 7e-07 1.2e-06 2.3e-06 1e-06 7e-07 8.5e-07 1.4e-06 2.6e-06 2e-06 2.65e-06 1.15e-06 2.15e-06 3.2e-06 3.2e-06 1.15e-06 1.45e-06 1e-06 1.05e-06 1.55e-06 9e-07 1e-06 1.75e-06 8e-07 6.5e-07 6e-07 2.15e-06 2.7e-06 2.7e-06 2.05e-06 2.7e-06 1e-06 2.5e-06 2.65e-06 1.65e-06 3.75e-06 1.1e-06 1.9e-06 2.25e-06 7e-07 1.05e-06 3.25e-06 2.55e-06 1.15e-06 8e-07 7e-07 1.9e-06 1.15e-06 2.55e-06 2e-06 9.5e-07 1.2e-06 1.75e-06 2.6e-06 1.45e-06 3.25e-06 8.5e-07 1.55e-06
4 2.35e-06 2.3e-06 2.3e-06 2.3e-06 3.9e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06
5 1.45e-06 1.25e-06 1.05e-06 1e-06 2.3e-06 1.5e-06 8.5e-07 9e-07 1.2e-06 2.4e-06 1.95e-06 2.3e-06 1.15e-06 2.15e-06 3.2e-06 3.15e-06 1.3e-06 1.4e-06 1.05e-06 1.15e-06 1.4e-06 1e-06 1.05e-06 1.85e-06 9.5e-07 8e-07 8.5e-07 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.7e-06 1e-06 2.35e-06 2.5e-06 1.45e-06 3.65e-06 1.2e-06 2e-06 2.3e-06 9e-07 1e-06 3.25e-06 2.4e-06 1.1e-06 1.15e-06 8.5e-07 1.65e-06 1.15e-06 2.4e-06 2.25e-06 9e-07 1.3e-06 1.6e-06 2.65e-06 1.5e-06 3.3e-06 1e-06 1.65e-06
6 1.45e-06 9.5e-07 6.5e-07 7e-07 2.1e-06 8.5e-07 3e-07 8e-07 1.2e-06 2.65e-06 1.9e-06 2.55e-06 9.5e-07 1.95e-06 3.3e-06 3.3e-06 9.5e-07 1.7e-06 1.15e-06 1.05e-06 1.4e-06 6e-07 1.15e-06 1.5e-06 1.15e-06 2e-07 2.5e-07 2.5e-06 2.9e-06 2.6e-06 1.95e-06 2.85e-06 1e-06 2.7e-06 2.65e-06 1.65e-06 3.7e-06 1.1e-06 1.7e-06 1.95e-06 4e-07 7e-07 3.25e-06 2.25e-06 6.5e-07 8.5e-07 4.5e-07 1.9e-06 7.5e-07 2.7e-06 2.25e-06 7e-07 1.4e-06 1.8e-06 2.75e-06 1.4e-06 3.3e-06 6e-07 1.9e-06
7 1.25e-06 1.1e-06 8.5e-07 8.5e-07 2.25e-06 9e-07 8e-07 1.3e-06 1.1e-06 2.35e-06 1.9e-06 2.4e-06 1e-06 2.1e-06 3.15e-06 3.15e-06 1.2e-06 1.2e-06 8.5e-07 1e-06 1.25e-06 1e-06 8.5e-07 1.8e-06 6.5e-07 7.5e-07 6.5e-07 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 8.5e-07 2.35e-06 2.4e-06 1.3e-06 3.6e-06 1e-06 2e-06 2.25e-06 7.5e-07 9e-07 3.2e-06 2.3e-06 1e-06 9.5e-07 8e-07 1.55e-06 1.05e-06 2.3e-06 2.1e-06 8e-07 1.1e-06 1.4e-06 2.65e-06 1.3e-06 3.2e-06 9.5e-07 1.5e-06
8 1.55e-06 1.5e-06 1.4e-06 1.4e-06 2.65e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 2.4e-06 1.9e-06 2.6e-06 1.4e-06 2.5e-06 3.65e-06 3.6e-06 1.7e-06 1.4e-06 1.1e-06 1.4e-06 1.2e-06 1.5e-06 1.1e-06 2.25e-06 1.2e-06 1.15e-06 1.15e-06 2.85e-06 3.3e-06 2.4e-06 2.65e-06 2.7e-06 1.25e-06 2.8e-06 2.5e-06 1.35e-06 3.9e-06 1.4e-06 2.45e-06 2.55e-06 1.3e-06 9.5e-07 3.55e-06 2.6e-06 9.5e-07 1.5e-06 1.1e-06 1.9e-06 1e-06 2.7e-06 2.7e-06 9e-07 1.45e-06 1.8e-06 3.15e-06 1.85e-06 3.6e-06 1.2e-06 1.95e-06
9 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 3.8e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.05e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06
