 slim_762210160 slim_762210144 slim_762210146 slim_762210133 slim_762210166 slim_762210140 slim_762210158 slim_762210171 slim_762210135 slim_762210173 slim_762210138 slim_762210148 slim_762210169 slim_762210143 slim_762210139 slim_762210122 slim_762210145 slim_762210123 slim_762210149 slim_762210156 slim_762210142 slim_762210170 slim_762210127 slim_762210151 slim_762210168 slim_762210159 slim_762210161 slim_762210124 slim_762210136 slim_762210150 slim_762210165 slim_762210125 slim_762210163 slim_762210129 slim_762210152 slim_762210155 slim_762210130 slim_762210131 slim_762210167 slim_762210137 slim_762210132 slim_762210164 slim_762210162 slim_762210153 slim_762210147 slim_762210128 slim_762210126 slim_762210134 slim_762210172 slim_762210157 slim_762210154 slim_762210141
0 1.6e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 1.25e-06 2.45e-06 3e-06 1.9e-06 3.55e-06 2.1e-06 3.05e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 1.45e-06 1.25e-06 2.25e-06 2.75e-06 2e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 2.75e-06 1.75e-06 1.95e-06 2.4e-06 2.9e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 1.9e-06 1.7e-06 2.4e-06 2.4e-06 2.15e-06 3.2e-06 2.35e-06 1.85e-06 2.3e-06 2.65e-06
1 2.5e-06 1.5e-06 2.55e-06 1.75e-06 8e-07 1.5e-06 2.2e-06 2.4e-06 1.85e-06 3.2e-06 3.3e-06 3.9e-06 2.35e-06 3.05e-06 2.5e-06 1.95e-06 3.45e-06 8.5e-07 2.95e-06 2.55e-06 1.2e-06 1.6e-06 1.4e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 1.55e-06 1.85e-06 3.15e-06 9.5e-07 1.9e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 1.65e-06 3.15e-06 9e-07 2.55e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 1.1e-06 2.25e-06 3.15e-06 3.45e-06 2.9e-06
2 2.1e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 3e-06 2.15e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 1.6e-06 2.35e-06 2.9e-06 2.6e-06 3.05e-06 2e-06 3.05e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.6e-06 2.85e-06 2.8e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 2.35e-06 2.65e-06 1.5e-06 2.2e-06 2.5e-06 2.05e-06 2.7e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 3.25e-06 2.4e-06 2.05e-06 1.9e-06 2.5e-06
3 2.6e-06 1.75e-06 2.8e-06 2.4e-06 1.75e-06 1.95e-06 2.55e-06 2.85e-06 1.7e-06 3.3e-06 2.45e-06 3.85e-06 2.35e-06 2.2e-06 2.85e-06 2.05e-06 3.5e-06 2e-06 2.75e-06 2.5e-06 2.3e-06 1.55e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 1.7e-06 3e-06 1.9e-06 2.3e-06 3e-06 2.45e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 3.05e-06 2.35e-06 2.1e-06 1.65e-06 2.25e-06 3.2e-06 3.4e-06 2.5e-06
4 2.5e-06 8e-07 2.55e-06 1.75e-06 1.5e-06 1.5e-06 2.2e-06 2.4e-06 1.85e-06 3.2e-06 3.3e-06 3.9e-06 2.35e-06 3.05e-06 2.45e-06 1.95e-06 3.45e-06 8.5e-07 2.95e-06 2.55e-06 1.2e-06 1.6e-06 1.4e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 1.55e-06 1.85e-06 3.15e-06 9e-07 1.9e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 1.65e-06 3.15e-06 9e-07 2.55e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 1.1e-06 2.25e-06 3.15e-06 3.45e-06 2.9e-06
5 1.85e-06 1.5e-06 2.4e-06 1.95e-06 1.5e-06 2.6e-06 2.05e-06 2.55e-06 2.1e-06 3.05e-06 3.15e-06 3.7e-06 2.1e-06 2.95e-06 2.85e-06 2.05e-06 3.7e-06 1.4e-06 3.2e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 1.9e-06 2.65e-06 1.8e-06 2.1e-06 3e-06 1.65e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 1.95e-06 3.05e-06 1.45e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 2.75e-06 3.3e-06 2.8e-06
6 2.4e-06 2.2e-06 3e-06 2.55e-06 2.2e-06 2.05e-06 3.7e-06 3.25e-06 2.6e-06 3.7e-06 3.4e-06 4.3e-06 2.6e-06 3.45e-06 3.5e-06 2.65e-06 4.35e-06 2.15e-06 3.65e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 1.85e-06 3.25e-06 2.25e-06 2.6e-06 3.2e-06 2.35e-06 2.05e-06 3.4e-06 3.25e-06 3e-06 3.1e-06 2.15e-06 3.4e-06 3.2e-06 2.5e-06 3.5e-06 2.2e-06 2.3e-06 2.55e-06 3.2e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 3.1e-06 3.85e-06 3.1e-06
7 2.25e-06 2.4e-06 2.15e-06 2.85e-06 2.4e-06 2.55e-06 3.25e-06 3.2e-06 2.55e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.85e-06 3.2e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 3.05e-06 2.8e-06 2.4e-06 2.55e-06 2.9e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 3.05e-06 2.45e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.95e-06 2.55e-06 1.85e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 2.35e-06 2e-06 2.9e-06
8 2.3e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 2.1e-06 2.6e-06 2.55e-06 3.2e-06 3e-06 2.5e-06 3.55e-06 2.05e-06 2.2e-06 2.95e-06 2.15e-06 3.6e-06 1.7e-06 2.85e-06 2.55e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 1.7e-06 3.05e-06 1.95e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 2.3e-06 2.15e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 2.9e-06 3.1e-06 2.5e-06
9 2.45e-06 3.2e-06 2.1e-06 3.3e-06 3.2e-06 3.05e-06 3.7e-06 2.25e-06 3e-06 3.1e-06 2.7e-06 1.85e-06 2e-06 2.45e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 3.25e-06 3.25e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 2e-06 3.5e-06 3e-06 2.95e-06 3e-06 2.75e-06 3.35e-06 3.45e-06 1.85e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 2.5e-06 1.8e-06 2.8e-06 2.4e-06 2.8e-06 3.15e-06 2.8e-06 2.25e-06 3.05e-06 3.15e-06 3.9e-06 2.75e-06 2.25e-06 1.95e-06 2.65e-06
