 slim_762106724 slim_762106698 slim_762106711 slim_762106704 slim_762106712 slim_762106687 slim_762106730 slim_762106683 slim_762106725 slim_762106735 slim_762106744 slim_762106738 slim_762106746 slim_762106691 slim_762106688 slim_762106723 slim_762106742 slim_762106689 slim_762106693 slim_762106694 slim_762106697 slim_762106706 slim_762106709 slim_762106741 slim_762106718 slim_762106705 slim_762106732 slim_762106713 slim_762106731 slim_762106717 slim_762106739 slim_762106685 slim_762106692 slim_762106740 slim_762106720 slim_762106745 slim_762106721 slim_762106733 slim_762106684 slim_762106743 slim_762106701 slim_762106696 slim_762106719 slim_762106714 slim_762106727 slim_762106695 slim_762106707 slim_762106699 slim_762106686 slim_762106736 slim_762106737 slim_762106722 slim_762106729 slim_762106734 slim_762106703 slim_762106710 slim_762106726 slim_762106716 slim_762106702 slim_762106690 slim_762106708 slim_762106728 slim_762106715 slim_762106700
0 1.5e-06 3.05e-06 3.3e-06 3.25e-06 3.2e-06 2.7e-06 2.95e-06 2e-06 3.15e-06 2.6e-06 3.25e-06 3.3e-06 2.45e-06 3.25e-06 2.7e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 3.1e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.95e-06 1.85e-06 2.35e-06 3.2e-06 2.25e-06 2.55e-06 2.2e-06 2.7e-06 7.5e-07 1.9e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 3.15e-06 1.95e-06 2.1e-06 2.3e-06 2.85e-06 1.55e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06
1 3.05e-06 2.3e-06 1.75e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 1.3e-06 1.3e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 2e-06 1.55e-06 2.45e-06 2.75e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 2.5e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.85e-06 1.95e-06 2.2e-06 1.3e-06 2.9e-06 1.6e-06 1.8e-06 2.15e-06 1.9e-06 1.5e-06 1.9e-06 1.8e-06 1.65e-06 1.2e-06 1.45e-06
2 3.3e-06 1.75e-06 1.4e-06 1.2e-06 1.9e-06 2.3e-06 1e-06 2.25e-06 1.65e-06 2.5e-06 1.35e-06 1.4e-06 1.75e-06 1.2e-06 1.75e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2.05e-06 2.75e-06 1.9e-06 2.05e-06 1.65e-06 3.35e-06 1.3e-06 2.2e-06 2.2e-06 1.75e-06 1.15e-06 1.85e-06 2e-06 1.65e-06 2.9e-06 3e-06 2.15e-06 1.1e-06 1.4e-06 1.7e-06 2.45e-06 2.5e-06 1.7e-06 2e-06 1.15e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 1.2e-06 3.55e-06 1.75e-06 1.5e-06 2.55e-06 1.55e-06 1.9e-06 2.15e-06 1.85e-06 2.5e-06 1.35e-06 1.45e-06
3 3.25e-06 1.25e-06 1.2e-06 0.0 1.3e-06 2.45e-06 7e-07 2.15e-06 1.7e-06 2.45e-06 7.5e-07 1.5e-06 1.8e-06 4e-07 1.1e-06 1.65e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2.6e-06 1.55e-06 2.05e-06 1.4e-06 3.35e-06 9.5e-07 1.75e-06 2.1e-06 1.5e-06 3.5e-07 1.85e-06 2.05e-06 1.55e-06 3.1e-06 2.9e-06 2.05e-06 1e-06 1.25e-06 1.05e-06 2.6e-06 2.45e-06 1.1e-06 1.5e-06 8e-07 1.15e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 6e-07 3.55e-06 1.1e-06 1.3e-06 2.5e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 2.5e-06 7e-07 1.1e-06
4 3.2e-06 1.3e-06 1.9e-06 1.3e-06 2.6e-06 2.45e-06 1.55e-06 2.05e-06 1.5e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 1.4e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 1.75e-06 2.15e-06 1.65e-06 2.55e-06 2.9e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 2.6e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 2e-06 2.1e-06 2.35e-06 1.4e-06 3.05e-06 1.7e-06 1.95e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 1.3e-06 1.55e-06
5 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 2.1e-06 2.75e-06 2.05e-06 1.3e-06 2.25e-06 3.1e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 3.05e-06 2.75e-06 2.2e-06 1.75e-06 2.5e-06 2.4e-06 1.3e-06 2.4e-06 1.8e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 2.85e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06
6 2.95e-06 1.4e-06 1e-06 7e-07 1.55e-06 2.15e-06 6e-07 1.85e-06 1.55e-06 2.2e-06 1.05e-06 1.35e-06 1.45e-06 7e-07 1.3e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.7e-06 2.5e-06 1.75e-06 1.75e-06 1.1e-06 3.15e-06 8e-07 1.95e-06 1.8e-06 1.25e-06 6.5e-07 1.6e-06 1.8e-06 1.45e-06 2.9e-06 2.6e-06 1.75e-06 8e-07 1.1e-06 1.25e-06 2.3e-06 2.2e-06 1.3e-06 1.65e-06 5.5e-07 1.35e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 8e-07 3.3e-06 1.3e-06 1.05e-06 2.2e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 2.25e-06 9.5e-07 1.05e-06
7 2e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 5e-07 2.05e-06 1.3e-06 2.3e-06 2.35e-06 1.05e-06 2.15e-06 1.25e-06 8e-07 6.5e-07 6e-07 6.5e-07 9.5e-07 1.25e-06 1.2e-06 1.45e-06 2e-06 2e-06 1.9e-06 1.05e-06 2.3e-06 1.6e-06 1.7e-06 2.5e-07 9.5e-07 2.1e-06 8e-07 1.3e-06 1.15e-06 2.25e-06 1.55e-06 2.5e-07 1.95e-06 1.5e-06 1.2e-06 2.45e-06 1.2e-06 1.85e-06 1.65e-06 1.75e-06 1.3e-06 2e-06 4e-07 6e-07 1.85e-06 1.75e-06 2.6e-06 1.25e-06 2.15e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06
8 3.15e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 2.35e-06 1.55e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.2e-06 1.45e-06 1.45e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 2.9e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 2.5e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 2.35e-06 1.55e-06 2.95e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06
9 2.6e-06 1.75e-06 2.5e-06 2.45e-06 1.85e-06 2.15e-06 2.2e-06 1.3e-06 1.8e-06 2.1e-06 2.35e-06 2.45e-06 1.75e-06 2.45e-06 1.9e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.4e-06 1.25e-06 1.55e-06 2.4e-06 1.35e-06 1.8e-06 1.55e-06 2.2e-06 2.35e-06 1.2e-06 2e-06 2e-06 1.85e-06 2.3e-06 1.35e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.2e-06 1.5e-06 2.3e-06 2e-06 2.6e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 1.25e-06 1.75e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06
10 3.25e-06 1.6e-06 1.35e-06 7.5e-07 1.65e-06 2.15e-06 1.05e-06 2.3e-06 1.7e-06 2.35e-06 1.5e-06 1.45e-06 1.95e-06 9.5e-07 1.5e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2.85e-06 1.9e-06 1.7e-06 1.65e-06 3.4e-06 1.35e-06 2.15e-06 2.25e-06 1.65e-06 9e-07 2.1e-06 2.1e-06 1.95e-06 3.1e-06 3.05e-06 2.2e-06 1e-06 1.6e-06 1.5e-06 2.3e-06 2.55e-06 1.3e-06 1.85e-06 1e-06 1.6e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 1e-06 3.5e-06 1.55e-06 1.5e-06 2.5e-06 1.95e-06 1.8e-06 2.1e-06 1.55e-06 2.35e-06 1.25e-06 1.5e-06
