 slim_337534361 slim_337534234 slim_337534467 slim_337534476 slim_337534369 slim_337534192 slim_337534487 slim_337534436 slim_337534462 slim_337534478 slim_337534345 slim_337534449 slim_337534198 slim_337534426 slim_337534460 slim_337534266 slim_337534370 slim_337534309 slim_337534455 slim_337534471 slim_337534488 slim_337534210 slim_337534250 slim_337534222 slim_337534380 slim_337534317 slim_337534131 slim_337534416 slim_337534323 slim_337534485 slim_337534363 slim_337534390 slim_337534443 slim_337534442 slim_337534441 slim_337534394 slim_337534410 slim_337534356 slim_337534373 slim_337534448 slim_337534411 slim_337534425 slim_337534447 slim_337534477 slim_337534437 slim_337534456 slim_337534492 slim_337534177 slim_337534326 slim_337534321 slim_337534248 slim_337534294 slim_337534422 slim_337534457 slim_337534450 slim_337534438 slim_337534454 slim_337534451 slim_337534420 slim_337534433 slim_337534221 slim_337534164 slim_337534464 slim_337534435 slim_337534419 slim_337534483 slim_337534489 slim_337534396 slim_337534470 slim_337534480 slim_337534299 slim_337534479 slim_337534458 slim_337534267 slim_337534324 slim_337534468 slim_337534491 slim_337534413 slim_337534237 slim_337534264 slim_337534339 slim_337534429 slim_337534350 slim_337534015 slim_337534434 slim_337534285 slim_337534418 slim_337534482 slim_337534364 slim_337534305 slim_337534469 slim_337534461 slim_337534444 slim_337534428 slim_337534465
0 3.08e-05 3.295e-05 3.655e-05 3.77e-05 3.29e-05 3.905e-05 3.385e-05 3.765e-05 4.77e-05 3.48e-05 7.55e-05 4.775e-05 2.56e-05 1.59e-05 2.845e-05 2.845e-05 4.695e-05 4.865e-05 2.45e-05 2.465e-05 4.51e-05 3.635e-05 2.455e-05 2.64e-05 3.915e-05 1.595e-05 1.605e-05 5.965e-05 2.465e-05 5.835e-05 1.59e-05 1.63e-05 5.08e-05 5.79e-05 3.745e-05 4.575e-05 1.55e-05 3.31e-05 6.245e-05 2.44e-05 4.475e-05 3.32e-05 4.585e-05 4.495e-05 3.295e-05 3.6e-05 2.71e-05 4.49e-05 4.77e-05 5.695e-05 3.705e-05 4.58e-05 3.69e-05 3.41e-05 3.67e-05 3.775e-05 5.685e-05 3.505e-05 3.315e-05 3.46e-05 1.585e-05 1.625e-05 4.62e-05 1.61e-05 1.59e-05 3.915e-05 3.645e-05 4.665e-05 4.58e-05 2.46e-05 3.31e-05 2.465e-05 1.59e-05 3.945e-05 3.575e-05 6.065e-05 2.45e-05 3.32e-05 5.855e-05 3.79e-05 2.555e-05 1.585e-05 4.02e-05 4.47e-05 4.395e-05 3.415e-05 3.315e-05 7.265e-05 5.865e-05 4.595e-05 3.315e-05 3.58e-05 4.7e-05 6.09e-05 4.705e-05
1 3.295e-05 5e-07 4.88e-05 5.97e-05 4.5e-07 2.75e-05 5.35e-06 4.625e-05 1.8e-05 4.2e-06 5.745e-05 4.33e-05 1.305e-05 1.97e-05 2.2e-05 1.51e-05 3.95e-05 2.205e-05 1.005e-05 1.025e-05 3.455e-05 4.86e-05 1e-05 1.355e-05 2.76e-05 1.975e-05 3.315e-05 6.115e-05 1.02e-05 7.54e-05 1.97e-05 1.965e-05 2.725e-05 7.01e-05 4.58e-05 3.745e-05 3.285e-05 6e-07 5.885e-05 1.015e-05 3.935e-05 7.5e-07 3.71e-05 3.955e-05 1.3e-06 4.355e-05 1.645e-05 3.83e-05 3.985e-05 7.78e-05 4.655e-05 3.75e-05 4.815e-05 3.9e-06 4.42e-05 4.61e-05 7.77e-05 4.3e-06 7e-07 4e-06 1.95e-05 1.96e-05 3.93e-05 2.88e-05 1.955e-05 2.76e-05 4.87e-05 1.915e-05 3.61e-05 1.015e-05 6.5e-07 1.025e-05 3.31e-05 5.355e-05 7.4e-06 5.825e-05 1.01e-05 7.5e-07 7.36e-05 4.635e-05 1.195e-05 2.87e-05 2.63e-05 3.93e-05 3.38e-05 3.95e-06 5e-07 7.395e-05 7.27e-05 3.765e-05 7e-07 9.45e-06 4.055e-05 6.11e-05 3.96e-05
2 3.655e-05 4.88e-05 6.07e-05 3.855e-05 4.875e-05 5.515e-05 5.08e-05 3.255e-05 6.445e-05 5.145e-05 8.04e-05 4.47e-05 4.07e-05 3.05e-05 4.585e-05 4.44e-05 4.29e-05 6.67e-05 3.97e-05 3.96e-05 3.975e-05 3.045e-05 3.975e-05 4.225e-05 5.51e-05 3.07e-05 3.65e-05 5.65e-05 3.985e-05 3.26e-05 3.07e-05 3.06e-05 4.69e-05 3.185e-05 3.185e-05 4.09e-05 3.64e-05 4.885e-05 6e-05 3.98e-05 3.935e-05 4.895e-05 4.11e-05 3.96e-05 4.86e-05 3.065e-05 4.335e-05 4.025e-05 4.365e-05 3.06e-05 3.185e-05 4.095e-05 3.105e-05 5.075e-05 3.08e-05 3.215e-05 3.05e-05 5.18e-05 4.88e-05 5.135e-05 3.045e-05 3.055e-05 4.185e-05 3.65e-05 3.05e-05 5.525e-05 3.055e-05 6.36e-05 4.085e-05 3.98e-05 4.885e-05 3.985e-05 3.66e-05 3.92e-05 5.34e-05 5.78e-05 3.965e-05 4.895e-05 3.32e-05 3.26e-05 4.08e-05 3.655e-05 5.635e-05 3.935e-05 3.98e-05 5.08e-05 4.9e-05 5.435e-05 3.31e-05 4.095e-05 4.89e-05 5.385e-05 4.315e-05 5.785e-05 4.3e-05
3 3.77e-05 5.97e-05 3.855e-05 6.23e-05 5.965e-05 6.455e-05 6.045e-05 3.755e-05 7.24e-05 6.07e-05 8.285e-05 4.805e-05 5.06e-05 4.43e-05 5.08e-05 5.17e-05 4.845e-05 7.345e-05 5.205e-05 5.22e-05 4.805e-05 3.835e-05 5.21e-05 5.295e-05 6.465e-05 4.435e-05 3.81e-05 5.945e-05 5.22e-05 3.185e-05 4.43e-05 4.45e-05 5.47e-05 3.62e-05 4.035e-05 4.565e-05 3.76e-05 5.985e-05 5.955e-05 5.2e-05 4.595e-05 5.995e-05 4.575e-05 4.615e-05 5.97e-05 4.01e-05 5.095e-05 4.55e-05 4.895e-05 3.26e-05 3.77e-05 4.57e-05 3.86e-05 6.025e-05 4.045e-05 4.065e-05 3.25e-05 6.095e-05 5.99e-05 6.05e-05 4.42e-05 4.445e-05 4.8e-05 3.985e-05 4.425e-05 6.465e-05 3.845e-05 7.205e-05 4.79e-05 5.215e-05 5.985e-05 5.22e-05 3.795e-05 3.71e-05 6.105e-05 6.135e-05 5.205e-05 5.995e-05 3.15e-05 3.775e-05 5.23e-05 4.25e-05 6.5e-05 4.59e-05 4.805e-05 6.03e-05 5.99e-05 5.585e-05 3.39e-05 4.64e-05 5.99e-05 5.99e-05 4.62e-05 6.015e-05 4.855e-05
4 3.29e-05 4.5e-07 4.875e-05 5.965e-05 2e-07 2.745e-05 5.4e-06 4.62e-05 1.805e-05 4.15e-06 5.74e-05 4.325e-05 1.3e-05 1.965e-05 2.195e-05 1.505e-05 3.945e-05 2.205e-05 1.005e-05 1.02e-05 3.45e-05 4.855e-05 1.01e-05 1.35e-05 2.755e-05 1.97e-05 3.31e-05 6.11e-05 1.02e-05 7.535e-05 1.965e-05 1.96e-05 2.73e-05 7.005e-05 4.575e-05 3.74e-05 3.28e-05 6e-07 5.88e-05 9.95e-06 3.93e-05 7e-07 3.71e-05 3.95e-05 1.25e-06 4.35e-05 1.64e-05 3.835e-05 3.98e-05 7.775e-05 4.65e-05 3.745e-05 4.81e-05 3.85e-06 4.415e-05 4.605e-05 7.765e-05 4.4e-06 6.5e-07 3.85e-06 1.945e-05 1.955e-05 3.925e-05 2.875e-05 1.95e-05 2.755e-05 4.865e-05 1.92e-05 3.59e-05 1.015e-05 6e-07 1.01e-05 3.305e-05 5.35e-05 7.35e-06 5.82e-05 1.005e-05 7e-07 7.355e-05 4.63e-05 1.19e-05 2.865e-05 2.625e-05 3.925e-05 3.375e-05 3.9e-06 6.5e-07 7.39e-05 7.265e-05 3.76e-05 6.5e-07 9.25e-06 4.05e-05 6.105e-05 3.955e-05
5 3.905e-05 2.75e-05 5.515e-05 6.455e-05 2.745e-05 5.43e-05 2.855e-05 5.285e-05 2.75e-05 2.835e-05 4.71e-05 5.67e-05 2.83e-05 2.745e-05 3.3e-05 2.91e-05 5.34e-05 3.09e-05 2.745e-05 2.75e-05 5.22e-05 5.495e-05 2.745e-05 2.83e-05 2.735e-05 2.745e-05 3.915e-05 5.825e-05 2.76e-05 8.06e-05 2.75e-05 2.745e-05 5.185e-05 7.75e-05 5.28e-05 5.285e-05 3.89e-05 2.755e-05 5.7e-05 2.755e-05 5.5e-05 2.765e-05 5.29e-05 5.52e-05 2.76e-05 5.165e-05 2.905e-05 5.29e-05 5.375e-05 8.28e-05 5.27e-05 5.29e-05 5.42e-05 2.805e-05 5.22e-05 5.305e-05 8.27e-05 2.87e-05 2.75e-05 2.825e-05 2.725e-05 2.745e-05 5.365e-05 3.635e-05 2.725e-05 2.73e-05 5.505e-05 2.75e-05 5.275e-05 2.755e-05 2.755e-05 2.755e-05 3.91e-05 5.85e-05 2.89e-05 5.6e-05 2.74e-05 2.765e-05 7.81e-05 5.29e-05 2.815e-05 3.47e-05 2.745e-05 5.495e-05 5.11e-05 2.81e-05 2.77e-05 7.17e-05 7.81e-05 5.305e-05 2.76e-05 3.21e-05 5.355e-05 5.905e-05 5.35e-05
6 3.385e-05 5.35e-06 5.08e-05 6.045e-05 5.4e-06 2.855e-05 1.04e-05 4.87e-05 2.03e-05 5.55e-06 5.5e-05 4.49e-05 1.595e-05 2.23e-05 2.24e-05 1.56e-05 3.955e-05 2.395e-05 1.39e-05 1.405e-05 3.865e-05 5.06e-05 1.375e-05 1.395e-05 2.865e-05 2.235e-05 3.405e-05 6.05e-05 1.405e-05 7.725e-05 2.235e-05 2.245e-05 3.005e-05 7.145e-05 4.685e-05 4.065e-05 3.37e-05 5.6e-06 5.95e-05 1.39e-05 4.25e-05 5.7e-06 4.035e-05 4.27e-05 6.25e-06 4.655e-05 1.58e-05 4.04e-05 3.825e-05 7.915e-05 4.855e-05 4.07e-05 4.995e-05 6.7e-06 4.715e-05 4.715e-05 7.905e-05 5.6e-06 5.65e-06 5.4e-06 2.22e-05 2.24e-05 4.075e-05 3.045e-05 2.225e-05 2.865e-05 5.07e-05 2.005e-05 3.83e-05 1.4e-05 5.6e-06 1.405e-05 3.4e-05 5.465e-05 6.65e-06 5.665e-05 1.395e-05 5.7e-06 7.505e-05 4.885e-05 1.39e-05 2.955e-05 2.845e-05 4.245e-05 3.79e-05 6.75e-06 5.45e-06 7.35e-05 7.315e-05 4.085e-05 5.65e-06 1.19e-05 4.16e-05 6.125e-05 3.965e-05
7 3.765e-05 4.625e-05 3.255e-05 3.755e-05 4.62e-05 5.285e-05 4.87e-05 5.72e-05 6.16e-05 4.9e-05 7.825e-05 4.24e-05 3.8e-05 2.9e-05 4.23e-05 4.105e-05 4.15e-05 6.4e-05 3.77e-05 3.785e-05 3.83e-05 3.235e-05 3.775e-05 4.035e-05 5.295e-05 2.905e-05 3.795e-05 5.8e-05 3.785e-05 3.22e-05 2.905e-05 2.925e-05 4.56e-05 3.09e-05 3.045e-05 3.765e-05 3.75e-05 4.64e-05 5.555e-05 3.76e-05 4.085e-05 4.65e-05 3.775e-05 4.105e-05 4.625e-05 2.945e-05 4.005e-05 3.745e-05 4.17e-05 3.585e-05 2.875e-05 3.77e-05 3.16e-05 4.885e-05 2.98e-05 3.075e-05 3.575e-05 4.925e-05 4.645e-05 4.88e-05 2.9e-05 2.92e-05 4.16e-05 3.54e-05 2.905e-05 5.295e-05 3.245e-05 6.12e-05 3.89e-05 3.78e-05 4.64e-05 3.785e-05 3.79e-05 3.66e-05 5.14e-05 5.6e-05 3.775e-05 4.65e-05 2.895e-05 2.885e-05 3.865e-05 3.765e-05 5.34e-05 4.08e-05 3.81e-05 4.89e-05 4.645e-05 5.595e-05 3.035e-05 3.84e-05 4.645e-05 5.055e-05 4.025e-05 5.905e-05 4.16e-05
8 4.77e-05 1.8e-05 6.445e-05 7.24e-05 1.805e-05 2.75e-05 2.03e-05 6.16e-05 3.57e-05 1.905e-05 4.04e-05 5.745e-05 2.85e-05 3.715e-05 3.405e-05 2.775e-05 5.315e-05 2.235e-05 2.76e-05 2.78e-05 5.21e-05 6.425e-05 2.765e-05 2.835e-05 2.76e-05 3.72e-05 4.795e-05 5.975e-05 2.775e-05 8.895e-05 3.715e-05 3.715e-05 4.49e-05 8.64e-05 6.21e-05 5.285e-05 4.76e-05 1.82e-05 5.72e-05 2.765e-05 5.5e-05 1.835e-05 5.255e-05 5.52e-05 1.88e-05 6.105e-05 2.915e-05 5.385e-05 5.345e-05 9.16e-05 6.19e-05 5.29e-05 6.355e-05 1.88e-05 6.17e-05 6.24e-05 9.15e-05 1.925e-05 1.83e-05 1.885e-05 3.7e-05 3.71e-05 5.35e-05 4.525e-05 3.705e-05 2.755e-05 6.435e-05 1.925e-05 5.245e-05 2.77e-05 1.825e-05 2.78e-05 4.79e-05 6.58e-05 1.955e-05 5.75e-05 2.765e-05 1.835e-05 8.69e-05 6.175e-05 2.835e-05 4.345e-05 2.62e-05 5.495e-05 5.13e-05 1.885e-05 1.82e-05 7.23e-05 8.69e-05 5.305e-05 1.83e-05 2.365e-05 5.33e-05 5.97e-05 5.325e-05
9 3.48e-05 4.2e-06 5.145e-05 6.07e-05 4.15e-06 2.835e-05 5.55e-06 4.9e-05 1.905e-05 7.9e-06 5.575e-05 4.475e-05 1.575e-05 2.325e-05 2.265e-05 1.43e-05 3.915e-05 2.305e-05 1.37e-05 1.375e-05 3.805e-05 5.125e-05 1.375e-05 1.35e-05 2.845e-05 2.33e-05 3.495e-05 6.125e-05 1.385e-05 7.725e-05 2.325e-05 2.315e-05 3.095e-05 7.18e-05 4.75e-05 4.015e-05 3.47e-05 4.25e-06 5.9e-05 1.38e-05 4.2e-05 4.35e-06 3.995e-05 4.22e-05 4.8e-06 4.705e-05 1.565e-05 4.11e-05 3.805e-05 7.96e-05 4.93e-05 4.02e-05 5.06e-05 5.35e-06 4.77e-05 4.78e-05 7.95e-05 4.4e-06 4.15e-06 4.1e-06 2.3e-05 2.31e-05 4.025e-05 3.125e-05 2.305e-05 2.845e-05 5.135e-05 2.02e-05 3.79e-05 1.38e-05 4.25e-06 1.385e-05 3.49e-05 5.435e-05 5.3e-06 5.74e-05 1.36e-05 4.35e-06 7.55e-05 4.905e-05 1.37e-05 3.055e-05 2.72e-05 4.195e-05 3.73e-05 5.4e-06 4.4e-06 7.395e-05 7.36e-05 4.035e-05 4.3e-06 1.1e-05 4.12e-05 6.12e-05 3.925e-05
