 slim_762446366 slim_762446378 slim_762446374 slim_762446404 slim_762446399 slim_762446394 slim_762446368 slim_762446385 slim_762446390 slim_762446386 slim_762446372 slim_762446388 slim_762446362 slim_762446371 slim_762446403 slim_762446370 slim_762446407 slim_762446398 slim_762446391 slim_762446365 slim_762446401 slim_762446381 slim_762446395 slim_762446379 slim_762446382 slim_762446387 slim_762446396 slim_762446384 slim_762446375 slim_762446383 slim_762446405 slim_762446367 slim_762446400 slim_762446393 slim_762446369 slim_762446389 slim_762446406 slim_762446373 slim_762446364 slim_762446392 slim_762446402 slim_762446376 slim_762446361 slim_762446397 slim_762446380 slim_762446363 slim_762446377
0 2e-07 2.65e-06 2.2e-06 2.45e-06 2.9e-06 2.7e-06 1.6e-06 2.8e-06 1.95e-06 3.65e-06 4e-06 3e-06 3.35e-06 1.95e-06 1.9e-06 2.25e-06 1.1e-06 1.7e-06 3.15e-06 3.5e-07 2.85e-06 1.7e-06 3e-06 1.6e-06 1.55e-06 3.75e-06 3.3e-06 2.95e-06 2.7e-06 2.05e-06 2.5e-07 1.55e-06 3e-06 1.65e-06 1.55e-06 2.75e-06 3.2e-06 3.2e-06 3.9e-06 1.85e-06 3.95e-06 7e-07 2.6e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06
1 2.65e-06 3.7e-06 3.25e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.2e-06 3.1e-06 3.05e-06 2.9e-06 2.35e-06 2.7e-06 3.2e-06 2.75e-06 2.55e-06 3e-06 2.95e-06 3.6e-06 2.5e-06 2.65e-06 3e-06 3.45e-06 2.25e-06 2.8e-06 3.25e-06 3.05e-06 3.15e-06 1.9e-06 2.65e-06 2.55e-06 2.7e-06 3.4e-06 2.9e-06 2.2e-06 3e-06 2.4e-06 3.05e-06 3.4e-06 3e-06 2.6e-06 2.45e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06 2.2e-06
2 2.2e-06 3.25e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 2.55e-06 2.7e-06 2.05e-06 3e-06 3.75e-06 3.3e-06 3.2e-06 2.6e-06 2.75e-06 3.25e-06 2.5e-06 2e-06 1.65e-06 2.1e-06 2.85e-06 2.1e-06 1.9e-06 2.5e-06 3.15e-06 3.45e-06 2.65e-06 3.2e-06 3.3e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 1.95e-06 2.45e-06 3e-06 3.2e-06 2.75e-06 3.5e-06 1.95e-06 4.15e-06 2.4e-06 2.6e-06 1.95e-06 2.45e-06 2.2e-06 2.45e-06
3 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.25e-06 3.05e-06 2.15e-06 1.4e-06 2.85e-06 3.35e-06 3.3e-06 3.15e-06 2.65e-06 2.4e-06 2.5e-06 3.15e-06 2.05e-06 2.55e-06 3e-06 2.35e-06 3.3e-06 2.75e-06 2.8e-06 1.95e-06 2.8e-06 3.8e-06 2.9e-06 3.35e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 2.85e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 3.35e-06 3.9e-06 2.75e-06 3.85e-06 2.45e-06 1.9e-06 2.65e-06 2.4e-06 1.95e-06 1.9e-06
4 2.9e-06 2.7e-06 2.4e-06 2.25e-06 3e-06 2.85e-06 2.55e-06 1.7e-06 2.55e-06 2.85e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 3.25e-06 2.95e-06 2.5e-06 2.15e-06 2.75e-06 3.05e-06 2.15e-06 2.25e-06 2.25e-06 3.05e-06 3.4e-06 2.3e-06 3.05e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 2.75e-06 3.3e-06 2.45e-06 3.3e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.2e-06
5 2.7e-06 2.6e-06 2.85e-06 3.05e-06 2.85e-06 4.4e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 3.15e-06 2.55e-06 2.75e-06 3.35e-06 2.9e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 2.8e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 3.25e-06 2.7e-06
6 1.6e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 2.95e-06 3.2e-06 1.8e-06 2.6e-06 3.45e-06 3.55e-06 3.15e-06 2.75e-06 2.2e-06 2.25e-06 2.85e-06 1.95e-06 2.3e-06 3.05e-06 1.7e-06 3.25e-06 2.45e-06 2.9e-06 1.9e-06 2.4e-06 3.75e-06 3.1e-06 3.1e-06 2.8e-06 1.7e-06 1.7e-06 1.6e-06 2.95e-06 2.25e-06 1.85e-06 2.7e-06 2.7e-06 3.45e-06 3.9e-06 2.5e-06 3.95e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06
7 2.8e-06 2.2e-06 2.7e-06 1.4e-06 1.7e-06 2.75e-06 1.8e-06 8e-07 2.8e-06 2.8e-06 2.55e-06 2.8e-06 1.85e-06 2.25e-06 2.25e-06 2.95e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 3.2e-06 2.85e-06 2.55e-06 1.65e-06 2.85e-06 3.25e-06 2.4e-06 2.9e-06 2.25e-06 1.5e-06 2.75e-06 1.75e-06 2.6e-06 2.5e-06 1.55e-06 2.45e-06 1.65e-06 3.25e-06 3.4e-06 2.7e-06 3.35e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 2.2e-06 1.6e-06
8 1.95e-06 3.1e-06 2.05e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 3.4e-06 2.95e-06 3.85e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 3.05e-06 2.5e-06 2.05e-06 1.8e-06 1.85e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 3.35e-06 2.7e-06 3.35e-06 3.15e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 3.25e-06 3.25e-06 2.8e-06 3.55e-06 1.7e-06 3.95e-06 1.7e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06
9 3.65e-06 3.05e-06 3e-06 3.35e-06 2.85e-06 2.45e-06 3.45e-06 2.8e-06 2.95e-06 3.5e-06 2.8e-06 2.75e-06 2.4e-06 3.65e-06 3.4e-06 2.7e-06 3.85e-06 2.75e-06 1.9e-06 3.6e-06 2.7e-06 3.3e-06 2.55e-06 3.2e-06 3.65e-06 2.4e-06 2.25e-06 2.75e-06 3.1e-06 3.25e-06 3.6e-06 3.4e-06 2.4e-06 2.7e-06 3.15e-06 3.2e-06 2.65e-06 2.4e-06 2.9e-06 2.85e-06 2.45e-06 3.75e-06 2.85e-06 2.7e-06 2.8e-06 3.95e-06 3.15e-06
