 slim_337517411 slim_337517234 slim_337517390 slim_337517289 slim_337517395 slim_337517339 slim_337517225 slim_337517260 slim_337517329 slim_337517166 slim_337517366 slim_337517419 slim_337517190 slim_337517379 slim_337517337 slim_337517370 slim_337517264 slim_337517228 slim_337517278 slim_337517357 slim_337517358 slim_337517391 slim_337517372 slim_337517336 slim_337517374 slim_337517344 slim_337517333 slim_337517405 slim_337517402 slim_337517381 slim_337517399 slim_337517241 slim_337517198 slim_337517376 slim_337517238 slim_337516991 slim_337517407 slim_337517406 slim_337517380 slim_337517409 slim_337517316 slim_337517384 slim_337517265 slim_337517325 slim_337517397 slim_337516923 slim_337517226 slim_337517165 slim_337517417 slim_337517347 slim_337517259 slim_337517245 slim_337517368 slim_337517250 slim_337517401 slim_337517247 slim_337517396 slim_337517373 slim_337517369 slim_337517246 slim_337517321 slim_337517356 slim_337517410 slim_337517298 slim_337517414 slim_337517421 slim_337517340 slim_337517315 slim_337517346 slim_337517364 slim_337517415 slim_337517375 slim_337517420 slim_337517042 slim_337517416 slim_337517227 slim_337517393 slim_337517361 slim_337517237 slim_337517276 slim_337517338 slim_337517059 slim_337517232 slim_337517286 slim_337517291 slim_337517272 slim_337517403 slim_337517253 slim_337517295 slim_337517235 slim_337517015 slim_337517212 slim_337517388 slim_337517261 slim_337517335 slim_337517087 slim_337517400 slim_337517378 slim_337517362 slim_337517332
0 5.9e-06 9.98e-05 9.81e-05 3.325e-05 0.0001369 5.05e-06 6.7e-06 0.0001294 5.25e-06 0.0001554 3.4e-06 6.65e-06 9.835e-05 8.215e-05 9.835e-05 6.055e-05 9.83e-05 4.29e-05 6.2e-06 0.0001014 5.95e-06 5.65e-06 9.855e-05 5.245e-05 9.83e-05 3.3e-06 0.00010035 6.85e-06 3.35e-06 9.72e-05 5.03e-05 9.985e-05 5.9e-06 4.96e-05 5.005e-05 6.045e-05 5.95e-06 3.66e-05 6.5e-06 0.00014525 5.255e-05 0.00010415 4.15e-05 5.75e-06 9.05e-06 5.12e-05 6.395e-05 4.295e-05 3.5e-06 4.38e-05 6.5e-06 8.255e-05 5.15e-06 9.81e-05 9.835e-05 6.1e-06 4.145e-05 9.845e-05 9.825e-05 9.87e-05 0.00010005 0.00019235 3.465e-05 5.135e-05 0.00010035 4e-06 9.83e-05 9.85e-05 9.77e-05 0.0001012 0.0001932 0.00010725 0.00010005 5.465e-05 5.345e-05 9.775e-05 6.75e-06 7.15e-06 9.825e-05 0.00010025 6.075e-05 0.00010135 0.0001004 0.00010055 5.005e-05 4.28e-05 5.2e-06 0.0001924 5.145e-05 4.535e-05 3.2e-06 5.9e-06 0.00010035 5.75e-06 3.35e-06 5.45e-06 3.6e-06 7.1e-06 8.25e-06 0.00019305
1 9.98e-05 0.0001907 9.885e-05 9.865e-05 9.695e-05 9.99e-05 0.0001003 9.91e-05 9.93e-05 9.73e-05 9.995e-05 9.98e-05 9.885e-05 9.875e-05 9.89e-05 9.84e-05 9.885e-05 9.93e-05 9.945e-05 9.905e-05 9.98e-05 9.96e-05 9.905e-05 0.0001 9.9e-05 9.985e-05 9.84e-05 9.96e-05 0.00010005 9.82e-05 0.00010035 9.8e-05 9.99e-05 9.91e-05 0.00010025 9.83e-05 9.96e-05 9.975e-05 0.0001 9.935e-05 9.81e-05 9.94e-05 9.785e-05 9.775e-05 9.82e-05 9.845e-05 9.805e-05 9.95e-05 9.985e-05 9.76e-05 0.0001003 9.96e-05 9.995e-05 9.88e-05 9.875e-05 9.995e-05 9.795e-05 9.9e-05 9.885e-05 9.89e-05 9.82e-05 9.76e-05 0.0001003 9.925e-05 9.84e-05 9.97e-05 9.885e-05 9.895e-05 9.8e-05 9.89e-05 9.78e-05 9.865e-05 9.56e-05 9.88e-05 9.885e-05 9.76e-05 0.00010005 0.0001004 9.87e-05 9.83e-05 9.855e-05 9.94e-05 9.65e-05 9.66e-05 0.00010025 9.93e-05 9.915e-05 9.675e-05 9.935e-05 9.735e-05 9.98e-05 9.975e-05 9.84e-05 9.76e-05 9.99e-05 9.945e-05 9.99e-05 0.00010045 9.97e-05 9.765e-05
2 9.81e-05 9.885e-05 0.0001931 9.815e-05 9.845e-05 9.73e-05 9.94e-05 9.86e-05 0.0001002 9.785e-05 9.695e-05 0.0001002 9.735e-05 9.965e-05 9.705e-05 9.79e-05 9.7e-05 9.865e-05 9.945e-05 9.9e-05 9.89e-05 9.945e-05 9.7e-05 0.0001013 9.705e-05 9.71e-05 9.875e-05 9.93e-05 9.69e-05 9.78e-05 9.925e-05 9.855e-05 9.865e-05 9.84e-05 9.9e-05 9.78e-05 9.945e-05 0.0001008 9.92e-05 9.92e-05 0.00010085 9.805e-05 9.875e-05 9.87e-05 0.0001011 9.775e-05 0.00010015 9.85e-05 9.73e-05 9.95e-05 9.92e-05 0.0001001 9.77e-05 9.67e-05 9.725e-05 9.905e-05 9.89e-05 9.715e-05 9.675e-05 9.74e-05 9.875e-05 9.905e-05 9.895e-05 9.82e-05 9.885e-05 9.87e-05 9.7e-05 9.715e-05 9.76e-05 9.985e-05 9.7e-05 9.995e-05 9.9e-05 0.00010035 0.0001002 9.755e-05 9.945e-05 9.985e-05 9.69e-05 9.885e-05 9.785e-05 9.93e-05 9.845e-05 9.84e-05 9.9e-05 9.865e-05 9.79e-05 9.74e-05 9.83e-05 9.945e-05 9.68e-05 9.885e-05 9.895e-05 9.89e-05 9.695e-05 9.895e-05 9.74e-05 9.985e-05 0.000101 9.665e-05
3 3.325e-05 9.865e-05 9.815e-05 6.39e-05 0.00011645 3.355e-05 3.495e-05 0.0001281 3.46e-05 0.00014565 3.245e-05 3.525e-05 9.855e-05 7.06e-05 9.825e-05 7.99e-05 9.82e-05 5.185e-05 3.435e-05 0.0001004 3.43e-05 3.425e-05 9.84e-05 5.205e-05 9.845e-05 3.265e-05 9.955e-05 3.48e-05 3.25e-05 9.69e-05 5.06e-05 9.915e-05 3.43e-05 4.96e-05 5.045e-05 7.98e-05 3.425e-05 6.37e-05 3.49e-05 0.00011645 5.175e-05 9.8e-05 5.09e-05 3.365e-05 3.62e-05 5.06e-05 8.225e-05 5.17e-05 3.27e-05 5.145e-05 3.49e-05 8.08e-05 3.395e-05 9.81e-05 9.845e-05 3.445e-05 5.065e-05 9.835e-05 9.81e-05 9.86e-05 9.935e-05 0.0001636 6.245e-05 5.08e-05 9.955e-05 3.36e-05 9.82e-05 9.835e-05 9.785e-05 0.0001001 0.000164 9.79e-05 9.88e-05 5.305e-05 5.22e-05 9.78e-05 3.5e-05 3.54e-05 9.81e-05 9.945e-05 8.005e-05 0.00010045 9.92e-05 9.935e-05 5.045e-05 5.18e-05 3.32e-05 0.00016345 5.09e-05 5.25e-05 3.23e-05 3.425e-05 9.955e-05 3.385e-05 3.23e-05 3.375e-05 3.28e-05 3.525e-05 3.605e-05 0.00016385
4 0.0001369 9.695e-05 9.845e-05 0.00011645 0.0001159 0.0001366 0.00013605 9.78e-05 0.00013705 9.76e-05 0.00013665 0.00013595 9.845e-05 5.845e-05 9.85e-05 0.0001359 9.845e-05 9.76e-05 0.0001368 9.775e-05 0.0001358 0.00013705 9.86e-05 0.0001006 9.86e-05 0.00013665 9.865e-05 0.0001361 0.00013685 9.885e-05 0.0001003 9.825e-05 0.0001358 0.00010045 0.0001002 0.0001358 0.00013695 0.0001363 0.0001361 6.21e-05 9.99e-05 9.915e-05 9.825e-05 0.0001364 0.00013575 9.8e-05 0.00013525 9.78e-05 0.00013665 9.835e-05 0.00013605 9.855e-05 0.00013665 9.84e-05 9.835e-05 0.00013595 9.875e-05 9.86e-05 9.845e-05 9.84e-05 9.845e-05 5.945e-05 0.0001362 9.91e-05 9.865e-05 0.0001364 9.845e-05 9.845e-05 9.775e-05 9.85e-05 6.02e-05 9.93e-05 9.705e-05 9.835e-05 9.935e-05 9.725e-05 0.00013615 0.00013605 9.82e-05 9.855e-05 0.000136 9.795e-05 9.79e-05 9.805e-05 0.0001002 9.745e-05 0.0001362 5.93e-05 9.92e-05 9.69e-05 0.0001366 0.00013575 9.865e-05 0.00013625 0.0001367 0.0001369 0.0001367 0.00013655 0.0001362 6.005e-05
5 5.05e-06 9.99e-05 9.73e-05 3.355e-05 0.0001366 4.5e-06 6.5e-06 0.0001292 8.45e-06 0.0001554 2.65e-06 8.55e-06 9.785e-05 8.215e-05 9.71e-05 6.065e-05 9.705e-05 4.295e-05 7.15e-06 0.00010115 5.75e-06 6.85e-06 9.73e-05 5.41e-05 9.76e-05 3.2e-06 0.00010075 6.4e-06 2.6e-06 9.685e-05 5.035e-05 0.00010035 6.15e-06 4.975e-05 5.045e-05 6.055e-05 7.05e-06 3.81e-05 6.7e-06 0.0001452 5.355e-05 0.00010405 4.375e-05 5.6e-06 9.8e-06 5.055e-05 6.47e-05 4.235e-05 3e-06 4.495e-05 6.7e-06 8.285e-05 3.25e-06 9.725e-05 9.775e-05 5.95e-06 4.355e-05 9.71e-05 9.73e-05 9.81e-05 0.00010055 0.0001926 3.455e-05 5.065e-05 0.00010075 5.75e-06 9.705e-05 9.73e-05 9.695e-05 0.00010175 0.0001919 0.0001085 0.00010015 5.46e-05 5.435e-05 9.75e-05 6.55e-06 7.55e-06 9.705e-05 0.00010065 6.08e-05 0.0001014 0.00010015 0.0001003 5.045e-05 4.295e-05 4e-06 0.0001915 5.075e-05 4.575e-05 2.45e-06 5.75e-06 0.00010075 6.2e-06 2.5e-06 5.9e-06 3.1e-06 7.55e-06 9.65e-06 0.0001917
6 6.7e-06 0.0001003 9.94e-05 3.495e-05 0.00013605 6.5e-06 9.7e-06 0.00012815 9.1e-06 0.00015635 5.15e-06 7.1e-06 9.975e-05 8.015e-05 9.925e-05 6.205e-05 9.92e-05 4.305e-05 8e-06 0.00010005 5.35e-06 8.25e-06 9.94e-05 5.285e-05 9.965e-05 5.6e-06 0.00010185 6.1e-06 5.25e-06 9.81e-05 5.005e-05 0.00010145 5.65e-06 5.095e-05 5.02e-05 6.195e-05 8.4e-06 3.655e-05 6.15e-06 0.00014445 5.19e-05 0.0001055 4.395e-05 6.75e-06 7e-06 5.22e-05 6.335e-05 4.27e-05 5.4e-06 4.51e-05 5.3e-06 8.15e-05 7.1e-06 9.935e-05 9.965e-05 5.5e-06 4.375e-05 9.935e-05 9.94e-05 9.995e-05 0.00010165 0.0001914 3.39e-05 5.245e-05 0.00010185 6.9e-06 9.92e-05 9.93e-05 9.87e-05 9.91e-05 0.0001935 0.0001071 0.0001005 5.36e-05 5.515e-05 9.905e-05 5.95e-06 5.8e-06 9.905e-05 0.00010175 6.225e-05 0.00010055 0.00010085 0.000101 5.02e-05 4.305e-05 6e-06 0.00019285 5.25e-05 4.465e-05 5.25e-06 5.25e-06 0.00010185 7.2e-06 5.05e-06 7.55e-06 5.7e-06 7.4e-06 7.55e-06 0.00019335
7 0.0001294 9.91e-05 9.86e-05 0.0001281 9.78e-05 0.0001292 0.00012815 0.0001357 0.0001294 6.935e-05 0.00012925 0.00012745 9.875e-05 0.00012615 9.88e-05 9.995e-05 9.875e-05 0.0001277 0.0001293 9.685e-05 0.0001275 0.0001295 9.85e-05 0.00012845 9.875e-05 0.00012925 9.865e-05 0.00012835 0.00012945 0.00010015 0.0001283 9.84e-05 0.00012725 0.00012895 0.0001282 9.985e-05 0.0001293 9.865e-05 0.00012835 9.775e-05 0.0001278 9.905e-05 0.0001279 0.0001289 0.0001277 0.0001275 9.895e-05 0.0001279 0.00012925 0.00012795 0.0001281 9.745e-05 0.00012925 9.865e-05 9.865e-05 0.0001276 0.00012805 9.89e-05 9.86e-05 9.86e-05 9.86e-05 7.04e-05 9.87e-05 0.0001281 9.875e-05 0.0001291 9.875e-05 9.875e-05 0.00010005 9.815e-05 6.82e-05 9.875e-05 9.915e-05 0.000127 0.0001282 9.945e-05 0.0001284 0.00012805 9.85e-05 9.87e-05 9.965e-05 9.77e-05 9.81e-05 9.81e-05 0.0001282 0.0001277 0.00012905 6.93e-05 0.0001282 0.00012595 0.0001292 0.00012745 9.88e-05 0.00012875 0.0001293 0.00012935 0.0001293 0.00012855 0.00012795 6.79e-05
8 5.25e-06 9.93e-05 0.0001002 3.46e-05 0.00013705 8.45e-06 9.1e-06 0.0001294 5.8e-06 0.00015445 7.55e-06 6.15e-06 9.99e-05 8.29e-05 0.00010025 6.175e-05 0.0001002 4.495e-05 5.45e-06 0.00010115 8.4e-06 5.05e-06 0.0001004 5.035e-05 0.0001001 7.2e-06 9.795e-05 9e-06 7.6e-06 9.855e-05 5.245e-05 9.81e-05 8.4e-06 5.115e-05 5.235e-05 6.165e-05 5.25e-06 3.445e-05 9.1e-06 0.00014525 5.23e-05 0.0001053 4.13e-05 7.4e-06 9.05e-06 5.275e-05 6.325e-05 4.535e-05 7.2e-06 4.135e-05 9.1e-06 8.23e-05 8.2e-06 0.00010015 9.99e-05 8.55e-06 4.1e-05 0.00010035 0.0001002 0.00010015 9.83e-05 0.00019235 3.68e-05 5.3e-05 9.79e-05 5.45e-06 0.0001002 0.00010035 9.96e-05 0.00010125 0.00019295 0.00010655 9.945e-05 5.44e-05 5.08e-05 9.92e-05 9.15e-06 9.1e-06 0.0001001 9.78e-05 6.19e-05 0.0001008 9.99e-05 0.00010005 5.235e-05 4.485e-05 7.45e-06 0.00019215 5.31e-05 4.52e-05 7.35e-06 8.35e-06 9.795e-05 7.05e-06 7.45e-06 5.2e-06 7.25e-06 8.1e-06 7.1e-06 0.0001928
9 0.0001554 9.73e-05 9.785e-05 0.00014565 9.76e-05 0.0001554 0.00015635 6.935e-05 0.00015445 7.9e-05 0.0001558 0.0001554 9.775e-05 0.0001546 9.78e-05 9.78e-05 9.775e-05 0.00015515 0.00015485 9.805e-05 0.0001559 0.000155 9.75e-05 0.000147 9.8e-05 0.0001557 9.695e-05 0.000156 0.0001559 9.87e-05 0.0001478 9.645e-05 0.00015565 0.0001466 0.0001477 9.77e-05 0.0001548 0.0001264 0.00015635 8.995e-05 0.0001467 9.295e-05 0.0001535 0.00015475 0.00015535 0.00014545 9.8e-05 0.00015535 0.0001557 0.00015305 0.00015635 0.0001176 0.00015545 9.78e-05 9.765e-05 0.00015605 0.0001536 9.79e-05 9.785e-05 9.76e-05 9.665e-05 4.295e-05 0.0001274 0.000146 9.695e-05 0.00015525 9.775e-05 9.785e-05 9.885e-05 9.88e-05 3.975e-05 8.965e-05 9.735e-05 0.0001461 0.00014515 9.825e-05 0.0001564 0.00015625 9.765e-05 9.675e-05 9.75e-05 9.805e-05 9.65e-05 9.675e-05 0.0001477 0.00015515 0.00015515 4.07e-05 0.0001461 0.00015275 0.00015565 0.00015585 9.685e-05 0.0001546 0.00015575 0.00015485 0.00015575 0.000156 0.00015525 3.975e-05
