 slim_761981814 slim_761981806 slim_761981819 slim_761981832 slim_761981818 slim_761981823 slim_761981801 slim_761981800 slim_761981812 slim_761981809 slim_761981816 slim_761981821 slim_761981810 slim_761981797 slim_761981811 slim_761981815 slim_761981828 slim_761981813 slim_761981824 slim_761981804 slim_761981833 slim_761981798 slim_761981808 slim_761981827 slim_761981803 slim_761981807 slim_761981831 slim_761981817 slim_761981829 slim_761981820 slim_761981830 slim_761981826 slim_761981799 slim_761981805 slim_761981802 slim_761981822 slim_761981796 slim_761981825
0 0.000174 0.0001647 0.00016955 0.00014165 0.0001651 0.0001369 0.00016215 0.0001652 0.000173 0.00017435 0.0001729 0.000161 0.00017025 0.0001692 0.00017065 0.0001593 0.0001749 0.00016185 0.0001726 0.00014735 0.00017385 0.0001693 0.00016425 0.0001571 0.00014735 0.0001618 0.0001672 0.00012815 0.00014945 0.0001608 0.00017425 0.00016175 0.00017525 0.0001621 0.0001672 0.00017575 0.00016665 0.0001474
1 0.0001647 0.0001615 0.00013945 0.00016935 0.0001682 0.00014 0.00015095 0.00016455 0.00017735 0.0001572 0.0001669 0.00016925 0.00015425 0.00015895 0.00017405 0.00012865 0.0001337 0.0001375 0.0001566 0.00013755 0.00014195 0.0001735 0.0001355 0.0001692 0.00013755 0.00013745 0.00017095 0.0001729 0.00015325 0.00017545 0.0001512 0.0001717 0.00016695 0.0001377 0.00017605 0.00012725 0.00015645 0.0001741
2 0.00016955 0.00013945 0.0001135 0.00016845 0.0001543 0.00016745 0.0001565 0.0001499 0.0001735 0.0001734 0.00013915 0.00016745 0.0001736 0.00016825 0.00016215 0.0001337 0.0001747 0.00014475 0.00016515 0.0001373 0.0001143 0.00016515 0.00014035 0.0001555 0.0001373 0.0001447 0.0001642 0.00017605 0.0001587 0.00017755 0.00016125 0.0001692 0.0001445 0.0001448 0.00017095 0.0001481 0.00016835 0.0001614
3 0.00014165 0.00016935 0.00016845 0.0001797 0.00015575 0.0001276 0.00014965 0.00016625 0.000133 0.0001268 0.0001675 0.00012685 0.00012735 0.00017995 0.0001564 0.00015375 0.00014625 0.0001551 0.0001742 0.000171 0.00016565 0.00013015 0.0001542 0.00015935 0.000171 0.00015505 0.00017455 0.00014685 0.00013965 0.00010465 0.0001663 0.00017175 0.0001584 0.0001553 0.00017255 0.0001769 0.0001722 0.000175
4 0.0001651 0.0001682 0.0001543 0.00015575 0.0001746 0.0001577 0.0001645 0.00012165 0.00015765 0.00017415 0.0001683 0.0001317 0.0001749 0.00017315 0.00012455 0.00016165 0.0001853 0.0001611 0.0001621 0.0001634 0.00016105 0.00016585 0.00016375 0.0001162 0.0001634 0.00016105 0.0001536 0.0001679 0.000165 0.00017405 0.00015565 0.0001306 0.0001217 0.0001613 0.00016295 0.0001799 0.00016895 0.00016165
5 0.0001369 0.00014 0.00016745 0.0001276 0.0001577 0.0001649 0.00016825 0.00017305 0.0001699 0.0001612 0.00017625 0.00017165 0.0001615 0.0001465 0.0001607 0.0001666 0.0001541 0.000168 0.0001704 0.000167 0.00015875 0.00017385 0.0001677 0.00016445 0.000167 0.00016795 0.00016985 0.0001466 0.0001297 0.0001697 0.00015785 0.0001721 0.00016045 0.0001682 0.0001717 0.0001507 0.000141 0.0001748
6 0.00016215 0.00015095 0.0001565 0.00014965 0.0001645 0.00016825 0.0001548 0.00016115 0.00015035 0.00014935 0.00013825 0.0001431 0.00014685 0.0001768 0.0001759 0.00013385 0.00014445 0.00016955 0.0001627 0.0001696 0.00016065 0.0001522 0.00015855 0.00016075 0.0001696 0.0001695 0.0001775 0.00017525 0.000171 0.00013395 0.0001712 0.00017165 0.0001665 0.0001695 0.00018145 0.00015725 0.0001691 0.0001757
7 0.0001652 0.00016455 0.0001499 0.00016625 0.00012165 0.00017305 0.00016115 0.0001344 0.0001474 0.0001717 0.00013515 0.0001173 0.00016845 0.0001791 0.0001654 0.00016285 0.00018195 0.00015915 0.0001723 0.0001728 0.00016655 0.0001698 0.0001584 0.0001089 0.0001728 0.0001591 0.0001599 0.00017245 0.0001678 0.00016575 0.0001581 0.000123 0.0001217 0.0001594 0.0001677 0.00014565 0.0001711 0.00017515
8 0.000173 0.00017735 0.0001735 0.000133 0.00015765 0.0001699 0.00015035 0.0001474 0.0001793 0.00011625 0.00016945 0.00011085 0.0001128 0.0001576 0.0001684 0.0001583 0.0001522 0.0001544 0.00017795 0.00018275 0.00015735 0.0001348 0.0001452 0.0001443 0.00018275 0.00015435 0.000164 0.0001649 0.0001587 0.000103 0.0001538 0.000147 0.00017325 0.00015465 0.00015705 0.00018505 0.00015435 0.00018495
9 0.00017435 0.0001572 0.0001734 0.0001268 0.00017415 0.0001612 0.00014935 0.0001717 0.00011625 0.0001675 0.00016935 0.00012805 8.545e-05 0.00017245 0.0001736 0.00013885 0.00014515 0.0001448 0.00017955 0.0001552 0.00012705 0.0001321 0.00014145 0.00016895 0.0001552 0.00014475 0.0001816 0.0001787 0.00013005 0.0001042 0.0001303 0.0001787 0.00017375 0.000145 0.0001816 0.000183 0.00016625 0.00018555
