 slim_337741807 slim_337741676 slim_337741757 slim_337741749 slim_337741590 slim_337741606 slim_337741799 slim_337741754 slim_337741761 slim_337741689 slim_337741759 slim_337741724 slim_337741810 slim_337741658 slim_337741700 slim_337741595 slim_337741721 slim_337741669 slim_337741770 slim_337741802 slim_337741687 slim_337741720 slim_337741390 slim_337741787 slim_337741413 slim_337741672 slim_337741792 slim_337741756 slim_337741539 slim_337741808 slim_337741719 slim_337741764 slim_337741686 slim_337741786 slim_337741420 slim_337741649 slim_337741722 slim_337741716 slim_337741795 slim_337741774 slim_337741750 slim_337741809 slim_337741736 slim_337741728 slim_337741602 slim_337741793 slim_337741777 slim_337741732 slim_337741785 slim_337741692 slim_337741224 slim_337741801 slim_337741773 slim_337741648 slim_337741573 slim_337741675 slim_337741766 slim_337741762 slim_337741771 slim_337741459 slim_337741737 slim_337741467 slim_337741628 slim_337741652 slim_337741758 slim_337741780 slim_337741805 slim_337741430 slim_337741740 slim_337741790 slim_337741779 slim_337741782 slim_337741776 slim_337741789 slim_337741794 slim_337741743 slim_337741711 slim_337741661 slim_337741763 slim_337741713 slim_337741726 slim_337741804 slim_337741471 slim_337741586 slim_337741797 slim_337741618 slim_337741788 slim_337741772 slim_337741739 slim_337741635 slim_337741753 slim_337741620 slim_337741746 slim_337741796 slim_337741685 slim_337741784 slim_337741636 slim_337741798 slim_337741783
0 2.1e-06 5e-06 1.6e-06 2.9e-06 7.2e-06 8e-06 5.95e-06 8.95e-06 5.45e-06 8.3e-06 9.2e-06 5.15e-06 5.2e-06 6.1e-06 6.95e-06 3.9e-06 3.65e-06 2.45e-06 7.4e-06 5.6e-06 2.5e-06 3.85e-06 2.75e-06 4.65e-06 4.8e-06 1.03e-05 1.7e-06 9.05e-06 1.4e-06 3.75e-06 3e-06 1.75e-06 8e-06 7.15e-06 8.4e-06 4.45e-06 4.9e-06 8.25e-06 5.7e-06 5.3e-06 1.05e-05 6.6e-06 8.45e-06 3.9e-06 4.7e-06 5.25e-06 3.5e-06 7.55e-06 1.5e-06 2.8e-06 4.7e-06 7.55e-06 5.55e-06 6.4e-06 7.15e-06 5.35e-06 3e-06 9.45e-06 4.2e-06 5e-06 5.4e-06 5.5e-06 6.4e-06 3.7e-06 1.35e-06 7.7e-06 6.15e-06 3.8e-06 7.65e-06 6.4e-06 6e-06 5.8e-06 6.55e-06 2.5e-06 5.55e-06 5.35e-06 4.85e-06 5.2e-06 6.6e-06 3.95e-06 8.2e-06 4.8e-06 4.85e-06 6.7e-06 6.7e-06 5.4e-06 1.35e-06 8.45e-06 6.4e-06 4.9e-06 4.9e-06 8e-06 9e-06 5.45e-06 5.8e-06 7.35e-06 4.5e-06 5.95e-06 7.3e-06
1 5e-06 8.6e-06 4.8e-06 5.95e-06 7.9e-06 9.45e-06 7.35e-06 8.9e-06 7.1e-06 8.7e-06 6.7e-06 7.3e-06 4.5e-06 5.3e-06 7.85e-06 6.55e-06 6.3e-06 5.6e-06 8.05e-06 6.85e-06 5.65e-06 6.5e-06 5.7e-06 6.3e-06 6.95e-06 9.45e-06 4.9e-06 6.75e-06 4.55e-06 6.05e-06 4.65e-06 4.7e-06 7.95e-06 8.05e-06 7.9e-06 6.45e-06 7.05e-06 8.65e-06 5.2e-06 5e-06 8.75e-06 8.15e-06 8.1e-06 6.2e-06 7e-06 7.4e-06 6.15e-06 7.85e-06 4.6e-06 6e-06 6.95e-06 6.25e-06 7.2e-06 5.6e-06 7.9e-06 6.7e-06 5.95e-06 6.5e-06 6.7e-06 6.65e-06 6.85e-06 6.55e-06 7.95e-06 6.7e-06 4.8e-06 7.55e-06 7.3e-06 6.1e-06 7.95e-06 7.45e-06 5.15e-06 7.65e-06 5.75e-06 5.65e-06 7.6e-06 6.7e-06 6.5e-06 7.1e-06 6.6e-06 6.5e-06 6.75e-06 5.85e-06 7e-06 5.9e-06 7.65e-06 7.05e-06 4.8e-06 8.4e-06 6.45e-06 6.55e-06 7.1e-06 8.3e-06 4.75e-06 6.9e-06 7.05e-06 6.9e-06 6.45e-06 7.65e-06 7.95e-06
2 1.6e-06 4.8e-06 1.9e-06 2.9e-06 7.15e-06 7.9e-06 5.9e-06 8.95e-06 5.5e-06 8.25e-06 9.2e-06 5.1e-06 5e-06 6.05e-06 6.95e-06 3.6e-06 3.7e-06 2.55e-06 7.25e-06 5.6e-06 2.6e-06 3.85e-06 2.75e-06 4.65e-06 4.75e-06 1.03e-05 1.05e-06 8.95e-06 1.2e-06 3.5e-06 3.15e-06 1.35e-06 8.05e-06 7.15e-06 8.35e-06 4.5e-06 4.85e-06 8.2e-06 5.6e-06 5.4e-06 1.05e-05 6.4e-06 8.45e-06 4e-06 4.6e-06 5.2e-06 3.55e-06 7.6e-06 1.3e-06 3.15e-06 4.6e-06 7.5e-06 5.6e-06 6.4e-06 7.1e-06 4.9e-06 2.9e-06 9.45e-06 4.2e-06 4.55e-06 5.5e-06 5.3e-06 6.3e-06 3.6e-06 1.45e-06 7.7e-06 6.15e-06 3.55e-06 7.7e-06 6.4e-06 5.95e-06 5.8e-06 6.55e-06 2.6e-06 5.5e-06 4.9e-06 4.95e-06 5.25e-06 6.55e-06 3.45e-06 8.2e-06 4.75e-06 4.8e-06 6.7e-06 6.7e-06 5.45e-06 1.35e-06 8.5e-06 6.4e-06 4.9e-06 4.85e-06 8.05e-06 9e-06 5.45e-06 5.85e-06 7.3e-06 4.55e-06 5.85e-06 7.25e-06
3 2.9e-06 5.95e-06 2.9e-06 4.3e-06 7.9e-06 8.7e-06 7.05e-06 9e-06 5.3e-06 8.35e-06 9.3e-06 4.95e-06 6.15e-06 6.95e-06 5.9e-06 4.95e-06 4.75e-06 2.3e-06 8.2e-06 5.6e-06 2.4e-06 2.45e-06 2.2e-06 5.2e-06 4.5e-06 9.5e-06 3e-06 8.9e-06 2.85e-06 4.9e-06 4e-06 3.15e-06 8.35e-06 6.1e-06 9.1e-06 5.7e-06 4.55e-06 8.3e-06 6.65e-06 6.2e-06 1.035e-05 7.3e-06 9.15e-06 4.95e-06 5.75e-06 5.05e-06 4.6e-06 8.5e-06 2.6e-06 4.5e-06 5.5e-06 8.25e-06 5.3e-06 5.85e-06 7.95e-06 5.8e-06 3.05e-06 1.005e-05 4.15e-06 5.95e-06 5.65e-06 5.8e-06 6.25e-06 4.7e-06 2.4e-06 7.1e-06 5.85e-06 4.95e-06 8e-06 7.05e-06 6.85e-06 4.55e-06 6.05e-06 2.4e-06 4.2e-06 5.8e-06 5.85e-06 4.9e-06 6.65e-06 5e-06 7.95e-06 4.55e-06 4.65e-06 6.3e-06 5.55e-06 5.15e-06 2.7e-06 8.55e-06 7.3e-06 6e-06 4.55e-06 8.1e-06 9.5e-06 6.2e-06 5.65e-06 8.1e-06 5.2e-06 6.75e-06 8.1e-06
4 7.2e-06 7.9e-06 7.15e-06 7.9e-06 6.7e-06 9.6e-06 7.15e-06 8.3e-06 7.45e-06 7.15e-06 8.55e-06 6.7e-06 8.1e-06 8.25e-06 9.15e-06 8.4e-06 5.6e-06 7.55e-06 4.5e-06 6.65e-06 7.6e-06 8.55e-06 7.55e-06 5.7e-06 6.15e-06 1e-05 7.25e-06 8.05e-06 7.25e-06 5.65e-06 7.15e-06 7.55e-06 7e-06 9.35e-06 5.95e-06 7.05e-06 6.25e-06 7.1e-06 8.6e-06 8.05e-06 8.9e-06 7.9e-06 4.25e-06 5.3e-06 9.2e-06 6.8e-06 5.25e-06 6.3e-06 7e-06 6.1e-06 8.6e-06 6.75e-06 7.55e-06 8.75e-06 6.1e-06 7.35e-06 8.25e-06 8.25e-06 6.55e-06 7.4e-06 6.6e-06 8.25e-06 4.6e-06 8.05e-06 6.7e-06 8.65e-06 6.4e-06 5.9e-06 6.6e-06 7.1e-06 8.15e-06 7.15e-06 8.9e-06 7.6e-06 6.9e-06 7.35e-06 5.5e-06 7.2e-06 7.4e-06 5.8e-06 8e-06 8.45e-06 6.2e-06 9.05e-06 7.5e-06 7.4e-06 7e-06 6.55e-06 7.35e-06 5.65e-06 6.1e-06 6.05e-06 9e-06 5.75e-06 8.15e-06 6.35e-06 6.6e-06 4e-06 4.4e-06
5 8e-06 9.45e-06 7.9e-06 8.7e-06 9.6e-06 5.9e-06 1.015e-05 1.18e-05 1e-05 1.15e-05 1.135e-05 9.3e-06 9.65e-06 1.005e-05 1.135e-05 5.85e-06 8.3e-06 8.35e-06 1.005e-05 9.65e-06 8.4e-06 9.25e-06 8.35e-06 8.9e-06 9e-06 1.37e-05 8e-06 1.135e-05 7.95e-06 8.5e-06 8.35e-06 8.25e-06 1.08e-05 1.155e-05 1.09e-05 9.6e-06 9.1e-06 1.145e-05 1.015e-05 9.7e-06 1.32e-05 7.15e-06 1.085e-05 8.9e-06 5.6e-06 9.4e-06 8.2e-06 1.05e-05 7.8e-06 8.5e-06 5.3e-06 1.02e-05 1.01e-05 1.03e-05 1.01e-05 9.35e-06 8.95e-06 1.175e-05 8.95e-06 9.55e-06 9.6e-06 1.045e-05 9.4e-06 5.65e-06 7.6e-06 1.085e-05 1.005e-05 8.5e-06 1.085e-05 1.05e-05 9.95e-06 9.9e-06 1.045e-05 8.4e-06 9.75e-06 9.35e-06 9.25e-06 1.005e-05 1.015e-05 8.45e-06 1.14e-05 9.65e-06 9.05e-06 1.06e-05 1.04e-05 9.95e-06 7.8e-06 1.13e-05 1.04e-05 9.45e-06 9.2e-06 1.125e-05 1.14e-05 9.7e-06 1.045e-05 1.07e-05 9.25e-06 9e-06 9.95e-06
6 5.95e-06 7.35e-06 5.9e-06 7.05e-06 7.15e-06 1.015e-05 4.3e-06 1.025e-05 5.05e-06 9.75e-06 9.9e-06 7.8e-06 7.55e-06 8.3e-06 9.85e-06 8.15e-06 6.5e-06 6.75e-06 7.35e-06 8e-06 6.8e-06 7.95e-06 6.85e-06 7.25e-06 7.45e-06 1.2e-05 6e-06 1.02e-05 5.85e-06 6.55e-06 7.35e-06 6.15e-06 6.1e-06 1.005e-05 6.6e-06 4.25e-06 7.55e-06 9.7e-06 7.7e-06 7.7e-06 8.95e-06 6.4e-06 7.15e-06 5.5e-06 7.8e-06 7.9e-06 6.35e-06 4.7e-06 5.9e-06 6.15e-06 7.8e-06 8.3e-06 5.15e-06 8.6e-06 8.6e-06 8e-06 6.95e-06 7.15e-06 7.05e-06 7.95e-06 7.85e-06 8.55e-06 7.6e-06 8e-06 5.8e-06 9.95e-06 7.55e-06 6.6e-06 6.95e-06 8.75e-06 8.2e-06 8.05e-06 8.75e-06 6.8e-06 8.2e-06 8e-06 6.45e-06 5.4e-06 9.8e-06 6.65e-06 8.05e-06 8.9e-06 7.5e-06 8.9e-06 8.95e-06 5e-06 5.65e-06 6.2e-06 6e-06 6.9e-06 7.55e-06 6.95e-06 9.3e-06 7e-06 8.7e-06 8.75e-06 4.1e-06 7.15e-06 7.25e-06
7 8.95e-06 8.9e-06 8.95e-06 9e-06 8.3e-06 1.18e-05 1.025e-05 1.2e-05 9.4e-06 8.1e-06 9.05e-06 9.45e-06 9.1e-06 9.4e-06 7.5e-06 9.9e-06 9.1e-06 8.65e-06 8.65e-06 8.1e-06 8.7e-06 8.9e-06 8.65e-06 8e-06 9.1e-06 6.15e-06 9.05e-06 8.6e-06 8.9e-06 9.25e-06 7.95e-06 9.2e-06 9.1e-06 8.15e-06 9.35e-06 9.65e-06 9.2e-06 8.05e-06 9.6e-06 9.15e-06 7.7e-06 1.035e-05 7.4e-06 8.35e-06 1.07e-05 9.55e-06 8.95e-06 1.065e-05 8.65e-06 9.35e-06 1.025e-05 9.5e-06 9.5e-06 9.1e-06 8.3e-06 8.65e-06 9.25e-06 9.05e-06 9.15e-06 8e-06 8.15e-06 7.7e-06 9.2e-06 9.65e-06 8.45e-06 8.1e-06 8.15e-06 9.3e-06 8.7e-06 8.4e-06 9.3e-06 9.05e-06 9.25e-06 8.7e-06 9.1e-06 8.65e-06 8e-06 9.15e-06 7.65e-06 9.35e-06 9.3e-06 8.55e-06 9.15e-06 9.4e-06 8.3e-06 9.35e-06 8.75e-06 8.95e-06 9.05e-06 8.2e-06 9.3e-06 8.45e-06 9.35e-06 8.35e-06 7.7e-06 8.05e-06 9.3e-06 9.6e-06 8.55e-06
8 5.45e-06 7.1e-06 5.5e-06 5.3e-06 7.45e-06 1e-05 5.05e-06 9.4e-06 9.1e-06 8.55e-06 9.4e-06 6.1e-06 7.3e-06 7.95e-06 7.05e-06 7.45e-06 6.2e-06 4.95e-06 7.75e-06 6.95e-06 5e-06 4.75e-06 5e-06 6.8e-06 5.85e-06 9.7e-06 5.6e-06 9.1e-06 5.35e-06 6.25e-06 6.55e-06 5.65e-06 6.75e-06 7.25e-06 7.5e-06 5.15e-06 5.95e-06 8.5e-06 7.8e-06 7.45e-06 8.75e-06 7.15e-06 8.05e-06 5.75e-06 7.7e-06 6.2e-06 6.05e-06 6.35e-06 5.3e-06 5.95e-06 7.45e-06 8.25e-06 4.75e-06 7.05e-06 8.15e-06 7.35e-06 5.35e-06 8.2e-06 5.45e-06 7.4e-06 6.9e-06 7.15e-06 6.5e-06 7.3e-06 5.2e-06 8.25e-06 6.35e-06 6.3e-06 7e-06 7.8e-06 7.85e-06 5.7e-06 7.2e-06 5e-06 5.6e-06 7.35e-06 6.65e-06 4.7e-06 8.3e-06 6.45e-06 7.55e-06 6.7e-06 5.8e-06 7.25e-06 6.7e-06 4.65e-06 5.3e-06 6.65e-06 6.6e-06 6.9e-06 5.75e-06 6.8e-06 9.3e-06 7.1e-06 7.25e-06 8.65e-06 4.95e-06 6.95e-06 7.65e-06
9 8.3e-06 8.7e-06 8.25e-06 8.35e-06 7.15e-06 1.15e-05 9.75e-06 8.1e-06 8.55e-06 1.03e-05 8.7e-06 7.3e-06 8.9e-06 8.9e-06 6.8e-06 9.75e-06 6.85e-06 8e-06 7.25e-06 6.95e-06 8.05e-06 8.35e-06 8e-06 7.75e-06 6.7e-06 5.5e-06 8.35e-06 7.7e-06 8.35e-06 6.9e-06 8e-06 8.65e-06 8.1e-06 7.45e-06 7.5e-06 8.8e-06 6.8e-06 5.2e-06 9.4e-06 8.85e-06 7.5e-06 9.95e-06 8.35e-06 7.7e-06 1.06e-05 7.4e-06 6.5e-06 8.3e-06 8.1e-06 7.5e-06 1e-05 7.7e-06 8.65e-06 8.9e-06 6.1e-06 7.8e-06 8.7e-06 9.2e-06 7.3e-06 7.25e-06 6.9e-06 7e-06 5.55e-06 9.4e-06 7.8e-06 8.05e-06 8.35e-06 7.15e-06 7.75e-06 6.85e-06 8.8e-06 7.35e-06 9.05e-06 8.05e-06 7.05e-06 7.8e-06 8.1e-06 8.3e-06 7.05e-06 7.05e-06 9.25e-06 8.75e-06 6.75e-06 9.2e-06 7.15e-06 8.5e-06 8.1e-06 7.5e-06 8.95e-06 8.35e-06 7.15e-06 7.05e-06 9.5e-06 8.55e-06 6.9e-06 9e-06 8.35e-06 5.85e-06 7.15e-06
