 slim_762121929 slim_762121948 slim_762121961 slim_762121951 slim_762121944 slim_762121932 slim_762121931 slim_762121977 slim_762121964 slim_762121956 slim_762121926 slim_762121946 slim_762121969 slim_762121970 slim_762121937 slim_762121978 slim_762121930 slim_762121934 slim_762121958 slim_762121927 slim_762121974 slim_762121967 slim_762121962 slim_762121952 slim_762121966 slim_762121928 slim_762121939 slim_762121933 slim_762121945 slim_762121976 slim_762121941 slim_762121947 slim_762121936 slim_762121938 slim_762121968 slim_762121957 slim_762121960 slim_762121942 slim_762121973 slim_762121965 slim_762121940 slim_762121949 slim_762121959 slim_762121950 slim_762121971 slim_762121943 slim_762121972 slim_762121935 slim_762121975 slim_762121953 slim_762121954 slim_762121955 slim_762121963
0 1e-06 1.35e-06 8.5e-07 8e-07 1.2e-06 1.55e-06 9.5e-07 1.8e-06 7.5e-07 6.5e-07 1.65e-06 1.3e-06 1.8e-06 1.5e-06 8.5e-07 1.4e-06 7.5e-07 9e-07 1.1e-06 1.35e-06 1e-06 9.5e-07 6.5e-07 6.5e-07 6e-07 9.5e-07 1.25e-06 8.5e-07 7.5e-07 1.1e-06 1.2e-06 1.15e-06 7.5e-07 7.5e-07 1.45e-06 7.5e-07 7e-07 9e-07 1.2e-06 9e-07 1.7e-06 7.5e-07 8e-07 1.95e-06 1.25e-06 1.4e-06 9e-07 1.65e-06 8.5e-07 8.5e-07 8.5e-07 9.5e-07 6e-07
1 1.35e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.45e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.65e-06 1e-06 1.4e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.55e-06
2 8.5e-07 1.65e-06 7e-07 5.5e-07 1.3e-06 1.7e-06 8e-07 1.95e-06 4.5e-07 9.5e-07 1.95e-06 1.35e-06 1.85e-06 1.5e-06 1.15e-06 1.55e-06 7.5e-07 7.5e-07 8.5e-07 1.45e-06 8.5e-07 7e-07 1e-06 5.5e-07 8.5e-07 8e-07 1.25e-06 8e-07 7e-07 1.15e-06 1.1e-06 1.05e-06 6e-07 1.05e-06 1.6e-06 5e-07 9e-07 8.5e-07 1.3e-06 7e-07 2.15e-06 6.5e-07 5.5e-07 2.2e-06 1.2e-06 1.45e-06 8e-07 1.75e-06 7e-07 7.5e-07 7e-07 9.5e-07 4.5e-07
3 8e-07 1.65e-06 5.5e-07 6e-07 1.25e-06 1.75e-06 7.5e-07 2e-06 4.5e-07 9e-07 1.95e-06 1.35e-06 1.9e-06 1.6e-06 1.1e-06 1.6e-06 7e-07 8.5e-07 9e-07 1.45e-06 7.5e-07 6.5e-07 9.5e-07 5e-07 8e-07 7.5e-07 1.4e-06 8e-07 6.5e-07 1.15e-06 1.15e-06 1e-06 5.5e-07 1e-06 1.6e-06 4.5e-07 9.5e-07 9e-07 1.3e-06 7e-07 2.2e-06 6e-07 6e-07 2.2e-06 1.2e-06 1.55e-06 8e-07 1.75e-06 6e-07 7.5e-07 6.5e-07 1e-06 4e-07
4 1.2e-06 1.9e-06 1.3e-06 1.25e-06 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06 2e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 9.5e-07 1.05e-06 1.05e-06 9e-07 1.15e-06 1.4e-06 1.95e-06 1.2e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 2.25e-06 1.3e-06 1.2e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.25e-06 1.35e-06 1.25e-06 1.65e-06 1.1e-06
5 1.55e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 2.25e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06
6 9.5e-07 1.85e-06 8e-07 7.5e-07 1.4e-06 1.75e-06 9e-07 2.1e-06 7e-07 1e-06 2.1e-06 1.4e-06 2e-06 1.65e-06 1.25e-06 1.75e-06 7e-07 9e-07 9.5e-07 1.55e-06 9e-07 9e-07 1.05e-06 6e-07 1e-06 7.5e-07 1.55e-06 9.5e-07 7.5e-07 1.3e-06 1.2e-06 1.25e-06 7e-07 1e-06 1.75e-06 7e-07 1e-06 9.5e-07 1.4e-06 8.5e-07 2.35e-06 7.5e-07 6e-07 2.35e-06 1.3e-06 1.65e-06 7.5e-07 1.85e-06 7e-07 9e-07 7.5e-07 1.1e-06 6e-07
7 1.8e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06
8 7.5e-07 1.5e-06 4.5e-07 4.5e-07 1.2e-06 1.6e-06 7e-07 1.85e-06 5e-07 8.5e-07 1.85e-06 1.25e-06 1.75e-06 1.4e-06 1.05e-06 1.45e-06 6.5e-07 6.5e-07 7.5e-07 1.35e-06 7e-07 7e-07 9e-07 4.5e-07 8e-07 7e-07 1.15e-06 7e-07 6e-07 1.05e-06 1e-06 1.05e-06 5e-07 9.5e-07 1.5e-06 5e-07 8e-07 7.5e-07 1.2e-06 7e-07 2.05e-06 5e-07 4.5e-07 2.1e-06 1.1e-06 1.35e-06 7e-07 1.65e-06 5.5e-07 6.5e-07 6e-07 8.5e-07 4e-07
9 6.5e-07 1.45e-06 9.5e-07 9e-07 1.3e-06 1.6e-06 1e-06 1.9e-06 8.5e-07 1.2e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 9.5e-07 1.45e-06 8e-07 1e-06 1.15e-06 1.45e-06 1.1e-06 1.05e-06 7e-07 8e-07 7e-07 1e-06 1.35e-06 9e-07 8.5e-07 1.15e-06 1.25e-06 1.25e-06 8.5e-07 8e-07 1.55e-06 8.5e-07 7.5e-07 9.5e-07 1.3e-06 1e-06 1.8e-06 7e-07 8.5e-07 2.05e-06 1.25e-06 1.45e-06 9.5e-07 1.7e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 7e-07
