 slim_337666194 slim_337665968 slim_337666254 slim_337666196 slim_337666207 slim_337665800 slim_337666032 slim_337666151 slim_337665983 slim_337666101 slim_337666197 slim_337666252 slim_337665909 slim_337666264 slim_337666244 slim_337666168 slim_337666143 slim_337666238 slim_337665988 slim_337666179 slim_337666229 slim_337666190 slim_337666184 slim_337666169 slim_337666236 slim_337666251 slim_337666222 slim_337666046 slim_337665986 slim_337666265 slim_337666211 slim_337666155 slim_337666125 slim_337666261 slim_337666163 slim_337666266 slim_337666146 slim_337666220 slim_337666199 slim_337666235 slim_337666233 slim_337666210 slim_337666074 slim_337666260 slim_337665975 slim_337666239 slim_337666095 slim_337666221 slim_337666262 slim_337665843 slim_337666240 slim_337666170 slim_337666121 slim_337666248 slim_337666076 slim_337666259 slim_337666119 slim_337666214 slim_337665982 slim_337666204 slim_337666153 slim_337666257 slim_337666162 slim_337666234 slim_337666241 slim_337666037 slim_337666164 slim_337666216 slim_337666245 slim_337666203 slim_337666106 slim_337666063 slim_337666256 slim_337666049 slim_337666045 slim_337666166 slim_337666225 slim_337666160 slim_337666084 slim_337666247 slim_337666255 slim_337666141 slim_337666065 slim_337666128 slim_337666226 slim_337666228 slim_337666231 slim_337666193 slim_337666096 slim_337665768 slim_337665926 slim_337666172 slim_337666131 slim_337666092 slim_337666176 slim_337666250
0 5.9e-06 6.6e-06 3.4e-06 3.55e-06 5.15e-06 4.45e-06 3.1e-06 3.3e-06 4.85e-06 4.5e-06 3.65e-06 6.75e-06 5.65e-06 4.35e-06 4.5e-06 4.7e-06 3.4e-06 5.4e-06 3.5e-06 4.65e-06 5.25e-06 5.6e-06 3.6e-06 5.45e-06 3.8e-06 5.2e-06 5.6e-06 3.3e-06 6.3e-06 5.4e-06 5.2e-06 5.35e-06 4.15e-06 3.45e-06 3.2e-06 5.15e-06 4.35e-06 4.35e-06 3.7e-06 5.3e-06 4.55e-06 5.45e-06 6.5e-06 3.3e-06 3.6e-06 4.9e-06 3.25e-06 3.8e-06 6.5e-06 3.85e-06 3.7e-06 3.65e-06 4.1e-06 4.25e-06 4.95e-06 4.2e-06 7.2e-06 3.35e-06 3.5e-06 3.9e-06 4.45e-06 3.55e-06 3.4e-06 3.6e-06 3.6e-06 3.35e-06 3.45e-06 4.6e-06 4.2e-06 6.15e-06 4.25e-06 4.35e-06 3.65e-06 5.8e-06 6.2e-06 6e-06 6e-06 4.85e-06 4.35e-06 4.15e-06 4.65e-06 4.6e-06 4.5e-06 4.45e-06 3.7e-06 5.8e-06 3.75e-06 6.25e-06 4.25e-06 3.5e-06 4.05e-06 5.85e-06 5.7e-06 3.8e-06 3.55e-06 4.85e-06
1 6.6e-06 8.5e-06 6.95e-06 6.75e-06 6.1e-06 6e-06 6.55e-06 6.6e-06 6e-06 6.45e-06 7.15e-06 5.55e-06 6.1e-06 6.95e-06 6.85e-06 6.6e-06 6.8e-06 7.3e-06 7.05e-06 6.9e-06 6.3e-06 5.8e-06 7.2e-06 6.8e-06 7.3e-06 6.4e-06 6.35e-06 6.55e-06 5.5e-06 5.4e-06 6.85e-06 6.4e-06 6.45e-06 6.9e-06 6.5e-06 6.8e-06 6.9e-06 6.6e-06 7.2e-06 6.95e-06 6.45e-06 6.55e-06 7.25e-06 6.95e-06 6.75e-06 6.85e-06 7.15e-06 6.85e-06 7.75e-06 6.2e-06 7.3e-06 6.8e-06 6.6e-06 6.65e-06 6.9e-06 6.45e-06 6.95e-06 6.95e-06 6.65e-06 6.7e-06 6.65e-06 7.1e-06 6.8e-06 6.95e-06 7.15e-06 7e-06 6.85e-06 5.75e-06 6.55e-06 5.8e-06 6.55e-06 6.35e-06 7.05e-06 6e-06 6.55e-06 7.05e-06 7.6e-06 7.2e-06 6.5e-06 6.05e-06 6.95e-06 6.55e-06 6.25e-06 6.6e-06 6.6e-06 6.7e-06 7.1e-06 6.8e-06 6.5e-06 7e-06 6.3e-06 6.3e-06 7.05e-06 6.55e-06 6.7e-06 5.6e-06
2 3.4e-06 6.95e-06 1e-06 3.85e-06 5.05e-06 4.7e-06 4.05e-06 3.2e-06 4.65e-06 3.45e-06 2.1e-06 6.85e-06 6.45e-06 2.9e-06 3e-06 5.4e-06 3.65e-06 3.85e-06 2e-06 3.9e-06 4.7e-06 4.75e-06 1.2e-06 4.5e-06 1.8e-06 6e-06 5.7e-06 3.15e-06 6.4e-06 5.25e-06 6.05e-06 6.9e-06 5.1e-06 1.95e-06 3.2e-06 4.5e-06 3.3e-06 2.65e-06 1.75e-06 4.55e-06 6.05e-06 6e-06 6.1e-06 1.6e-06 4.05e-06 3.85e-06 1.25e-06 3.55e-06 5.8e-06 2.5e-06 1.2e-06 4.05e-06 2.3e-06 2.95e-06 5.1e-06 5e-06 8.4e-06 2.25e-06 3.9e-06 2.1e-06 2.95e-06 1.75e-06 1.3e-06 1.65e-06 1.8e-06 1e-06 3.5e-06 4.4e-06 3.95e-06 6.05e-06 3.55e-06 5.95e-06 1.45e-06 5.35e-06 6.75e-06 5.35e-06 4.75e-06 2.75e-06 4.95e-06 5.15e-06 3.85e-06 6.15e-06 6.25e-06 3.1e-06 3.2e-06 7.2e-06 3.85e-06 7.2e-06 2.95e-06 1.65e-06 2.45e-06 5.55e-06 5.55e-06 4.05e-06 3.95e-06 4.5e-06
3 3.55e-06 6.75e-06 3.85e-06 5.9e-06 5.35e-06 4.4e-06 3.35e-06 3.65e-06 5.05e-06 4.2e-06 4e-06 6.55e-06 5.8e-06 4.2e-06 4.8e-06 4.65e-06 3.55e-06 5.55e-06 3.9e-06 5.1e-06 5.1e-06 5.9e-06 4e-06 5.6e-06 3.6e-06 5.5e-06 6e-06 3.4e-06 6.45e-06 5.6e-06 5.3e-06 5.5e-06 4.05e-06 3.9e-06 3.55e-06 5.4e-06 4.7e-06 4.65e-06 3.55e-06 5.55e-06 4.9e-06 5.85e-06 6.45e-06 3.6e-06 3.1e-06 4.65e-06 3.85e-06 4e-06 6.3e-06 4.15e-06 4e-06 3.25e-06 4.5e-06 4.6e-06 5.3e-06 4.3e-06 7.3e-06 3.85e-06 3.4e-06 4e-06 4.8e-06 3.4e-06 3.25e-06 3.9e-06 3.55e-06 3.8e-06 3.6e-06 4.8e-06 4.5e-06 6.4e-06 3.95e-06 4.8e-06 3.45e-06 6.05e-06 6.35e-06 6.35e-06 6.3e-06 5.3e-06 4.55e-06 4.3e-06 5.05e-06 4.8e-06 4.55e-06 4.65e-06 4.05e-06 5.95e-06 3.75e-06 6.4e-06 4.55e-06 3.35e-06 4.35e-06 6.05e-06 5.9e-06 4e-06 3.05e-06 4.85e-06
4 5.15e-06 6.1e-06 5.05e-06 5.35e-06 3.3e-06 3.3e-06 5.05e-06 5.1e-06 2.2e-06 3.45e-06 5.35e-06 6.4e-06 4.7e-06 4.4e-06 4.25e-06 4.25e-06 5.35e-06 6.95e-06 5.45e-06 6.85e-06 2.6e-06 7.05e-06 5.25e-06 5.35e-06 5.4e-06 6.1e-06 5.2e-06 5.05e-06 4.85e-06 2.8e-06 6.7e-06 5.7e-06 4.35e-06 5.4e-06 5e-06 6.4e-06 4.55e-06 3.95e-06 5.3e-06 6.55e-06 6.85e-06 6.05e-06 6.85e-06 4.95e-06 5.25e-06 3.85e-06 5.25e-06 4.95e-06 7.1e-06 3.75e-06 5.35e-06 5.35e-06 3.9e-06 4.05e-06 7e-06 4.25e-06 7.95e-06 5.5e-06 5.25e-06 4.7e-06 3.6e-06 5.2e-06 4.85e-06 5.1e-06 5.25e-06 5.05e-06 5.4e-06 2.1e-06 3.75e-06 5.5e-06 3.4e-06 6.75e-06 5.1e-06 5.4e-06 5.05e-06 5.95e-06 7.25e-06 6.5e-06 4.85e-06 3.6e-06 6.9e-06 6.95e-06 6.65e-06 3.55e-06 4.5e-06 6.25e-06 5.65e-06 5.85e-06 3.65e-06 5.1e-06 3.65e-06 5.45e-06 6.85e-06 4.35e-06 5.25e-06 4.05e-06
5 4.45e-06 6e-06 4.7e-06 4.4e-06 3.3e-06 5e-06 4.25e-06 4.6e-06 3.2e-06 3.95e-06 4.7e-06 6.05e-06 5.25e-06 4.1e-06 4.5e-06 3.4e-06 4.65e-06 6.2e-06 4.6e-06 6.1e-06 3.75e-06 6.25e-06 4.8e-06 5.1e-06 4.6e-06 5.75e-06 5.75e-06 4.55e-06 5.25e-06 3.95e-06 5.7e-06 5.6e-06 4.1e-06 5.1e-06 4.5e-06 5.8e-06 4.45e-06 4.4e-06 4.5e-06 5.95e-06 6.05e-06 5.85e-06 6.2e-06 4.4e-06 4.4e-06 4.35e-06 4.6e-06 4.55e-06 6.55e-06 3.9e-06 4.8e-06 4.5e-06 4.35e-06 4.3e-06 6e-06 4.45e-06 7.4e-06 5e-06 4.45e-06 4.25e-06 4.3e-06 4.4e-06 4.25e-06 4.65e-06 4.45e-06 4.6e-06 4.7e-06 3e-06 3.65e-06 5.5e-06 3.4e-06 5.95e-06 4.5e-06 5.35e-06 5e-06 6.1e-06 6.6e-06 6.25e-06 4.25e-06 4.1e-06 6.05e-06 6.15e-06 5.85e-06 4.15e-06 4.25e-06 5.75e-06 4.85e-06 5.7e-06 4e-06 4.3e-06 4.1e-06 5.5e-06 5.95e-06 4e-06 4.4e-06 3.9e-06
6 3.1e-06 6.55e-06 4.05e-06 3.35e-06 5.05e-06 4.25e-06 4.3e-06 3.2e-06 4.85e-06 4.8e-06 3.8e-06 6.9e-06 5.35e-06 4.75e-06 5e-06 4.25e-06 3.35e-06 5.65e-06 4.1e-06 5.3e-06 5.45e-06 6e-06 4.2e-06 5.55e-06 4.3e-06 5.2e-06 6.1e-06 3.2e-06 6.3e-06 5.4e-06 4.6e-06 4.8e-06 3.85e-06 4.05e-06 3.1e-06 5.05e-06 4.45e-06 4.85e-06 4.2e-06 5.2e-06 4.45e-06 5.6e-06 6.65e-06 3.05e-06 3.4e-06 5.2e-06 4.05e-06 3.75e-06 6.65e-06 4.35e-06 4.3e-06 3.45e-06 4.7e-06 4.8e-06 5.15e-06 4.1e-06 6.85e-06 4e-06 3.2e-06 4.3e-06 4.9e-06 4.1e-06 3.9e-06 3.7e-06 4.15e-06 4e-06 3.4e-06 4.6e-06 4.3e-06 6.35e-06 4.25e-06 4.35e-06 4.15e-06 6.3e-06 5.8e-06 6.05e-06 6.4e-06 5.45e-06 4.25e-06 3.9e-06 5.35e-06 4.6e-06 4.3e-06 4.85e-06 3.65e-06 5e-06 3.65e-06 5.6e-06 4.35e-06 4e-06 4.55e-06 5.85e-06 5.45e-06 2.95e-06 3.35e-06 4.85e-06
7 3.3e-06 6.6e-06 3.2e-06 3.65e-06 5.1e-06 4.6e-06 3.2e-06 5.6e-06 4.8e-06 4.65e-06 4.05e-06 7e-06 5.7e-06 4.65e-06 4.6e-06 4.85e-06 3.55e-06 5.5e-06 3.8e-06 4.9e-06 5.4e-06 5.85e-06 3.45e-06 5.65e-06 4.1e-06 5.2e-06 5.75e-06 3e-06 6.35e-06 5.55e-06 5.45e-06 5.4e-06 4.25e-06 3e-06 3e-06 5.1e-06 4.45e-06 4.1e-06 4e-06 5.15e-06 4.5e-06 5.55e-06 6.75e-06 3.25e-06 3.75e-06 5.05e-06 3.75e-06 3.95e-06 6.75e-06 4e-06 3.5e-06 3.75e-06 3.8e-06 4.45e-06 5.3e-06 4.05e-06 7.35e-06 3.45e-06 3.6e-06 3.85e-06 4.6e-06 3.95e-06 3.45e-06 3.45e-06 4e-06 3.3e-06 3.55e-06 4.55e-06 4.35e-06 6.15e-06 4.4e-06 4.45e-06 3.5e-06 5.8e-06 6.25e-06 6.05e-06 6.25e-06 4.6e-06 4.45e-06 4.05e-06 4.95e-06 4.7e-06 4.45e-06 4.55e-06 3.85e-06 5.85e-06 3.8e-06 6.3e-06 4e-06 3.85e-06 3.9e-06 5.9e-06 6e-06 3.95e-06 3.65e-06 5.2e-06
8 4.85e-06 6e-06 4.65e-06 5.05e-06 2.2e-06 3.2e-06 4.85e-06 4.8e-06 2.9e-06 3.65e-06 5.05e-06 6.7e-06 5e-06 4.55e-06 3.4e-06 4.1e-06 5.05e-06 6.65e-06 5.05e-06 6.45e-06 3.4e-06 6.8e-06 4.85e-06 5.05e-06 5e-06 5.8e-06 5.4e-06 4.75e-06 5.2e-06 3.15e-06 6.5e-06 5.75e-06 4.6e-06 5e-06 4.7e-06 6.1e-06 4.25e-06 3.1e-06 4.9e-06 6.25e-06 6.55e-06 5.75e-06 6.65e-06 4.65e-06 4.95e-06 4.05e-06 4.85e-06 4.7e-06 7.2e-06 3.3e-06 4.95e-06 5.05e-06 3.6e-06 3.2e-06 6.7e-06 4.05e-06 8e-06 5.1e-06 5e-06 4.4e-06 3.85e-06 4.8e-06 4.45e-06 4.8e-06 4.85e-06 4.65e-06 5.1e-06 1.75e-06 3.45e-06 5.35e-06 3.15e-06 6.45e-06 4.7e-06 4.95e-06 4.85e-06 5.7e-06 6.95e-06 6.1e-06 4.6e-06 3.75e-06 6.5e-06 6.65e-06 6.35e-06 3.8e-06 4.25e-06 6.05e-06 5.35e-06 5.7e-06 2.95e-06 4.7e-06 2.8e-06 5.1e-06 6.65e-06 4.15e-06 4.95e-06 3.9e-06
9 4.5e-06 6.45e-06 3.45e-06 4.2e-06 3.45e-06 3.95e-06 4.8e-06 4.65e-06 3.65e-06 4.9e-06 3.75e-06 5.8e-06 5.3e-06 2.9e-06 3.6e-06 4.8e-06 4.7e-06 5.35e-06 3.8e-06 5.5e-06 2.6e-06 5.95e-06 3.55e-06 5.15e-06 3.1e-06 6.3e-06 5.1e-06 4.6e-06 5.15e-06 3.5e-06 6.45e-06 6.35e-06 4.2e-06 4.2e-06 4.55e-06 5.8e-06 4.3e-06 3.5e-06 3.05e-06 5.95e-06 6.75e-06 6.3e-06 6.1e-06 3.65e-06 4.2e-06 2.95e-06 3.35e-06 4.5e-06 5.8e-06 3.05e-06 3.55e-06 4.4e-06 3.5e-06 3.4e-06 6.1e-06 4.9e-06 8.15e-06 4.1e-06 4.6e-06 3.4e-06 3.1e-06 2.9e-06 2.8e-06 3.7e-06 3.05e-06 3.35e-06 4.75e-06 3.5e-06 4.2e-06 5.8e-06 3.25e-06 6.6e-06 3e-06 5.35e-06 6.3e-06 5.85e-06 6.1e-06 5.05e-06 4.95e-06 4.1e-06 5.4e-06 6.8e-06 6.4e-06 2.95e-06 4.1e-06 6.95e-06 4.9e-06 6.7e-06 3.7e-06 2.85e-06 3.2e-06 5.5e-06 6.25e-06 4.4e-06 4.2e-06 3.8e-06
