 slim_762046391 slim_762046379 slim_762046358 slim_762046367 slim_762046400 slim_762046366 slim_762046362 slim_762046360 slim_762046399 slim_762046364 slim_762046381 slim_762046359 slim_762046361 slim_762046393 slim_762046369 slim_762046370 slim_762046348 slim_762046354 slim_762046385 slim_762046382 slim_762046387 slim_762046349 slim_762046394 slim_762046373 slim_762046395 slim_762046386 slim_762046384 slim_762046357 slim_762046374 slim_762046371 slim_762046378 slim_762046365 slim_762046363 slim_762046390 slim_762046351 slim_762046353 slim_762046352 slim_762046389 slim_762046383 slim_762046355 slim_762046377 slim_762046380 slim_762046356 slim_762046396 slim_762046376 slim_762046372 slim_762046375 slim_762046388 slim_762046398 slim_762046368 slim_762046397 slim_762046392 slim_762046350
0 1.1e-06 2.05e-06 1e-06 9.5e-07 7e-07 1.2e-06 1e-06 9.5e-07 6.5e-07 1.2e-06 1.1e-06 1.1e-06 2.25e-06 1.85e-06 2.15e-06 1e-06 1.1e-06 9e-07 6.5e-07 1.7e-06 7.5e-07 1.2e-06 1.1e-06 6.5e-07 1.65e-06 1e-06 2.7e-06 1.45e-06 1.85e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1e-06 2.55e-06 8.5e-07 1.05e-06 6.5e-07 1e-06 9e-07 8e-07 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.65e-06 1.8e-06 2e-06 1.05e-06 1.05e-06 1.7e-06 1.3e-06 1.6e-06
1 2.05e-06 2.5e-06 1.85e-06 2.05e-06 2.25e-06 1.5e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06 2.1e-06 1.55e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06
2 1e-06 1.85e-06 1.5e-06 1.35e-06 9.5e-07 1.05e-06 1.2e-06 1.15e-06 9.5e-07 1e-06 1.15e-06 1.15e-06 2.15e-06 1.75e-06 2.05e-06 9.5e-07 1.2e-06 1.2e-06 7.5e-07 1.85e-06 1e-06 1.35e-06 1.15e-06 9.5e-07 1.85e-06 1.1e-06 2.4e-06 1.1e-06 1.75e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 8e-07 2.55e-06 1e-06 9e-07 9.5e-07 1.1e-06 1.2e-06 1e-06 1.3e-06 1.4e-06 1e-06 1.05e-06 1.7e-06 1.7e-06 1.7e-06 9.5e-07 1.15e-06 1.85e-06 1.25e-06 1.8e-06
3 9.5e-07 2.05e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 1.45e-06 8.5e-07 1e-06 1.35e-06 1.6e-06 1.2e-06 1.85e-06 2.15e-06 2e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.1e-06 9.5e-07 1.35e-06 1e-06 1.55e-06 1.25e-06 2.45e-06 1.4e-06 1.8e-06 1.25e-06 1.9e-06 9.5e-07 7e-07 1.35e-06 2.45e-06 8e-07 1.25e-06 1.4e-06 1.3e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 1.9e-06 1.1e-06 1.1e-06 1.65e-06 1.6e-06 1.45e-06
4 7e-07 2.25e-06 9.5e-07 1.4e-06 4e-07 1.35e-06 1e-06 1.4e-06 6e-07 1.25e-06 1.05e-06 1.3e-06 2.5e-06 1.85e-06 2.4e-06 1.1e-06 1.3e-06 7e-07 3e-07 1.95e-06 7e-07 1.55e-06 1.1e-06 6.5e-07 2.05e-06 1.1e-06 2.85e-06 1.7e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 9.5e-07 2.6e-06 1.1e-06 1.2e-06 3.5e-07 1.05e-06 9.5e-07 9e-07 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.75e-06 1.8e-06 2.15e-06 1.3e-06 1.35e-06 1.95e-06 1.2e-06 2.1e-06
5 1.2e-06 1.5e-06 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.25e-06 1.4e-06 1.1e-06 1.5e-06 1.9e-06 1.35e-06 1e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.45e-06 1.2e-06 1.9e-06 7.5e-07 1.2e-06 9e-07 1.8e-06 9e-07 1.15e-06 1.05e-06 2.25e-06 6.5e-07 1e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 9.5e-07 1.35e-06 1.55e-06 1.85e-06 1.45e-06 9e-07 1.05e-06 1.35e-06 1.5e-06 1.5e-06
6 1e-06 2.05e-06 1.2e-06 1.45e-06 1e-06 1.25e-06 1.7e-06 1.25e-06 9.5e-07 1.45e-06 1.3e-06 1.3e-06 2.05e-06 2.05e-06 2e-06 1.2e-06 1.35e-06 1.25e-06 9.5e-07 1.8e-06 1.05e-06 1.4e-06 1.25e-06 1e-06 1.9e-06 1.15e-06 2.6e-06 1.45e-06 1.75e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.2e-06 2.65e-06 9.5e-07 1.3e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 2e-06 1.95e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.95e-06
7 9.5e-07 1.65e-06 1.15e-06 8.5e-07 1.4e-06 9.5e-07 1.25e-06 1e-06 9.5e-07 1.3e-06 1.4e-06 9.5e-07 1.6e-06 1.95e-06 1.6e-06 9.5e-07 1.1e-06 1.6e-06 1.3e-06 1.4e-06 1.05e-06 8e-07 1e-06 8.5e-07 1.35e-06 1.05e-06 2.3e-06 1e-06 1.4e-06 9e-07 1.7e-06 9e-07 8.5e-07 1.15e-06 2.5e-06 6e-07 1.05e-06 1.4e-06 1.1e-06 1.15e-06 1e-06 1.3e-06 9.5e-07 9e-07 1.25e-06 1.6e-06 1.9e-06 1.65e-06 8.5e-07 9e-07 1.4e-06 1.5e-06 1.25e-06
8 6.5e-07 2e-06 9.5e-07 1e-06 6e-07 1.05e-06 9.5e-07 9.5e-07 8e-07 1.2e-06 1.15e-06 1e-06 2.05e-06 1.8e-06 2e-06 9.5e-07 1.15e-06 9e-07 5e-07 1.5e-06 5e-07 1.1e-06 9.5e-07 5e-07 1.65e-06 9.5e-07 2.55e-06 1.4e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 9.5e-07 2.4e-06 7e-07 1.05e-06 6e-07 9.5e-07 7e-07 6.5e-07 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1.6e-06 1.75e-06 1.9e-06 9e-07 1.05e-06 1.45e-06 1.25e-06 1.7e-06
9 1.2e-06 2e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.3e-06 2.25e-06 1.95e-06 2.25e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 2.05e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 2e-06 1.25e-06 2.5e-06 1.25e-06 1.95e-06 1.5e-06 1.95e-06 1.4e-06 1.35e-06 1e-06 2.7e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.85e-06 1.9e-06 1.65e-06 1.1e-06 1.3e-06 2.05e-06 1.3e-06 1.9e-06
