 slim_762279621 slim_762279569 slim_762279622 slim_762279596 slim_762279598 slim_762279575 slim_762279617 slim_762279597 slim_762279609 slim_762279612 slim_762279601 slim_762279613 slim_762279608 slim_762279576 slim_762279619 slim_762279620 slim_762279574 slim_762279600 slim_762279618 slim_762279592 slim_762279570 slim_762279566 slim_762279572 slim_762279580 slim_762279588 slim_762279577 slim_762279607 slim_762279616 slim_762279565 slim_762279581 slim_762279582 slim_762279603 slim_762279583 slim_762279625 slim_762279599 slim_762279623 slim_762279594 slim_762279602 slim_762279579 slim_762279624 slim_762279590 slim_762279589 slim_762279587 slim_762279584 slim_762279573 slim_762279604 slim_762279593 slim_762279606 slim_762279571 slim_762279578 slim_762279614 slim_762279605 slim_762279567 slim_762279626 slim_762279591 slim_762279568 slim_762279595 slim_762279610 slim_762279611 slim_762279585 slim_762279564 slim_762279615 slim_762279586
0 2.7e-06 1.7e-06 1.75e-06 2.75e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2.7e-06 1.85e-06 2.15e-06 1.95e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 1.7e-06 2.4e-06 1.5e-06 1.5e-06 1.55e-06 2.45e-06 1.8e-06 2.75e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 1.9e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 1.6e-06
1 1.7e-06 1.5e-06 1.5e-06 3.35e-06 2.05e-06 1.45e-06 2.1e-06 3.2e-06 2.55e-06 2.7e-06 1.7e-06 1.8e-06 2e-06 1.5e-06 1.8e-06 2.7e-06 2.55e-06 2.45e-06 1.85e-06 1.45e-06 2e-06 1.8e-06 2.85e-06 8.5e-07 1.7e-06 9.5e-07 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 8.5e-07 1.8e-06 8e-07 2.05e-06 1e-06 3e-06 1.9e-06 7.5e-07 8e-07 1.45e-06 2e-06 1.5e-06 2.55e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 8.5e-07 1.7e-06 1.6e-06 1.75e-06 2.75e-06 2.55e-06 2.8e-06 1.85e-06 2.05e-06 1.8e-06
2 1.75e-06 1.5e-06 1.3e-06 2.85e-06 2.9e-06 1.95e-06 2.2e-06 2.65e-06 2.75e-06 2.9e-06 2.15e-06 2.05e-06 2.1e-06 9.5e-07 2.05e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 1.95e-06 2.35e-06 1.55e-06 3.05e-06 8.5e-07 1.95e-06 1.2e-06 3.05e-06 2.95e-06 2.6e-06 2.95e-06 3.3e-06 1.9e-06 2.85e-06 1.5e-06 1.4e-06 1.35e-06 1.95e-06 1.1e-06 2.9e-06 1.45e-06 8.5e-07 8.5e-07 1.95e-06 2.5e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2.95e-06 2.45e-06 2.15e-06 2.95e-06 2.3e-06 1e-06 1.25e-06 2.15e-06 1.3e-06 2.45e-06 3.2e-06 2.3e-06 1.45e-06 2.55e-06 1.3e-06
3 2.75e-06 3.35e-06 2.85e-06 3.9e-06 3.3e-06 3.25e-06 3e-06 2.1e-06 2.8e-06 3.35e-06 3.15e-06 3.45e-06 2.9e-06 3.1e-06 3.5e-06 2.6e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 3.35e-06 2.85e-06 2.85e-06 3.15e-06 3.4e-06 3.45e-06 3.3e-06 3.3e-06 2.7e-06 2.75e-06 3.55e-06 2.25e-06 3e-06 3.25e-06 2.55e-06 3.25e-06 3.1e-06 3.15e-06 2.95e-06 2.6e-06 3.05e-06 3.1e-06 3.25e-06 3.2e-06 3.3e-06 2.8e-06 2.9e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 3.5e-06 2.45e-06 3.05e-06 2.55e-06 3.25e-06 2.6e-06 3e-06 3.5e-06 2.2e-06 2.7e-06 2.7e-06 2.55e-06
4 2.4e-06 2.05e-06 2.9e-06 3.3e-06 2.5e-06 1.8e-06 2.95e-06 3.2e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 2.7e-06 1.8e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.95e-06 2.9e-06 2.35e-06 2.1e-06 3e-06 2.9e-06 2e-06 2.75e-06 2.05e-06 3.2e-06 2.5e-06 3.5e-06 2.8e-06 2.35e-06 2.4e-06 1.8e-06 2.1e-06 1.85e-06 2.95e-06 3e-06 3.55e-06 2.7e-06 2.9e-06 3.4e-06 2.1e-06 3.15e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 3.1e-06 2.05e-06 2.9e-06 2.85e-06 2.25e-06 2.85e-06
5 2.05e-06 1.45e-06 1.95e-06 3.25e-06 1.8e-06 2.3e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 1.9e-06 2.05e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 1.15e-06 2.3e-06 2e-06 2.85e-06 1.25e-06 2.05e-06 1.4e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 1.45e-06 1.95e-06 1.45e-06 2.3e-06 1.4e-06 3.1e-06 2.05e-06 1.15e-06 1.2e-06 1.15e-06 1.55e-06 1.2e-06 2.25e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 1.25e-06 1.85e-06 1.9e-06 1.9e-06 2.85e-06 2.05e-06 2.8e-06 2e-06 2.4e-06 2e-06
6 2.3e-06 2.1e-06 2.2e-06 3e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 1.7e-06 1.85e-06 2.1e-06 2.2e-06 1.3e-06 2.45e-06 2.1e-06 2.9e-06 3.1e-06 2.2e-06 1.7e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2e-06 2e-06 2.3e-06 2.55e-06 1.75e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 1.85e-06 2.05e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.45e-06 1.9e-06 1.95e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06
7 2.6e-06 3.2e-06 2.65e-06 2.1e-06 3.2e-06 3.1e-06 3e-06 3.7e-06 2.8e-06 3.3e-06 3.05e-06 3.3e-06 2.9e-06 2.9e-06 3.4e-06 2.45e-06 2.85e-06 3.1e-06 2.85e-06 3.1e-06 3.25e-06 2.65e-06 2.85e-06 2.95e-06 3.3e-06 3.25e-06 3.25e-06 3.3e-06 2.6e-06 2.7e-06 3.55e-06 2.1e-06 3e-06 3.1e-06 2.35e-06 3.1e-06 3e-06 2.95e-06 2.95e-06 2.4e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 2.65e-06 2.25e-06 3.45e-06 2.4e-06 2.85e-06 2.35e-06 3.15e-06 2.4e-06 2.9e-06 3.45e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06
8 2.3e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 1.7e-06 2.8e-06 1.8e-06 1.4e-06 1.85e-06 2.25e-06 1.6e-06 3e-06 2.2e-06 2.6e-06 2.8e-06 1.8e-06 1.85e-06 2.6e-06 2e-06 2.6e-06 2.2e-06 2.7e-06 2.1e-06 2.8e-06 2.1e-06 1.3e-06 2e-06 2e-06 2.1e-06 2.7e-06 1.1e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 1.25e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1.75e-06 2.35e-06 1.65e-06 2.65e-06 2.5e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06
9 2.55e-06 2.7e-06 2.9e-06 3.35e-06 2.9e-06 2.8e-06 1.85e-06 3.3e-06 1.4e-06 1.6e-06 2.2e-06 1.8e-06 1.75e-06 3.05e-06 1.95e-06 2.95e-06 3.05e-06 1.85e-06 1.85e-06 2.8e-06 2.15e-06 2.95e-06 2.25e-06 2.9e-06 1.8e-06 3.05e-06 2.4e-06 8.5e-07 2.2e-06 2.35e-06 2.2e-06 3.05e-06 1.55e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.95e-06 1.4e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2.8e-06 2.8e-06 2.35e-06 2.85e-06 1.95e-06 2.1e-06 3.05e-06 3e-06 2.85e-06 2.9e-06
