 slim_337522734 slim_337522750 slim_337522726 slim_337522776 slim_337522466 slim_337522714 slim_337522773 slim_337522704 slim_337522713 slim_337522763 slim_337522754 slim_337522603 slim_337522767 slim_337522696 slim_337522751 slim_337522522 slim_337522472 slim_337522748 slim_337522711 slim_337522724 slim_337522638 slim_337522520 slim_337522657 slim_337522677 slim_337522576 slim_337522755 slim_337522600 slim_337522671 slim_337522606 slim_337522723 slim_337522691 slim_337522740 slim_337522625 slim_337522759 slim_337522736 slim_337522778 slim_337522746 slim_337522624 slim_337522774 slim_337522635 slim_337522554 slim_337522770 slim_337522688 slim_337522612 slim_337522567 slim_337522769 slim_337522775 slim_337522649 slim_337522779 slim_337522715 slim_337522708 slim_337522744 slim_337522591 slim_337522717 slim_337522766 slim_337522679 slim_337522659 slim_337522730 slim_337522738 slim_337522780 slim_337522492 slim_337522678 slim_337522669 slim_337522632 slim_337522529 slim_337522702 slim_337522764 slim_337522693 slim_337522749 slim_337522569 slim_337522765 slim_337522690 slim_337522703 slim_337522758 slim_337522760 slim_337522509 slim_337522508 slim_337522218 slim_337522733 slim_337522732 slim_337522737 slim_337522656 slim_337522710 slim_337522668 slim_337522761 slim_337522478 slim_337522666 slim_337522762 slim_337522602 slim_337522440 slim_337522743 slim_337522683 slim_337522712 slim_337522722 slim_337522777 slim_337522768 slim_337522745
0 2.77e-05 1.585e-05 6.265e-05 1.61e-05 4.48e-05 1.68e-05 1.505e-05 6.2e-05 1.495e-05 6.62e-05 4.695e-05 6.71e-05 4.64e-05 1.77e-05 1.84e-05 4.565e-05 1.785e-05 1.635e-05 4.75e-05 4.725e-05 1.58e-05 6.605e-05 7.705e-05 1.665e-05 1.405e-05 4.57e-05 1.795e-05 4.645e-05 1.755e-05 1.655e-05 6.61e-05 1.575e-05 3.66e-05 1.48e-05 4.64e-05 6.61e-05 4.75e-05 1.665e-05 1.765e-05 4.575e-05 5.545e-05 1.575e-05 1.585e-05 7.63e-05 4.585e-05 1.66e-05 1.86e-05 1.49e-05 1.465e-05 1.905e-05 1.735e-05 1.64e-05 1.735e-05 9.685e-05 1.585e-05 6e-05 1.605e-05 6.055e-05 4.71e-05 1.685e-05 1.6e-05 1.71e-05 4.645e-05 5.44e-05 1.725e-05 1.59e-05 1.68e-05 1.455e-05 1.545e-05 1.57e-05 1.74e-05 1.67e-05 6.845e-05 1.855e-05 1.585e-05 3.73e-05 2.975e-05 1.635e-05 1.88e-05 6.62e-05 1.615e-05 4.56e-05 1.595e-05 1.49e-05 4.815e-05 1.715e-05 1.6e-05 9.685e-05 1.66e-05 6.58e-05 4.64e-05 4.8e-05 2.9e-05 6.755e-05 4.675e-05 1.8e-05 4.61e-05
1 1.585e-05 4e-07 5.44e-05 8.8e-06 4.285e-05 3.75e-06 2.1e-06 5.42e-05 2.05e-06 5.545e-05 5.605e-05 6.19e-05 4.28e-05 2.6e-05 1.81e-05 5.545e-05 2.66e-05 5.9e-06 4.72e-05 5.12e-05 1.465e-05 5.56e-05 8.51e-05 1.225e-05 4e-06 4.27e-05 2.2e-05 5.155e-05 2.35e-05 2.635e-05 5.77e-05 1.14e-05 3.035e-05 2.3e-06 4.205e-05 5.765e-05 4.945e-05 1.17e-05 1.285e-05 4.48e-05 5.69e-05 2.035e-05 8.8e-06 7.14e-05 4.42e-05 1.085e-05 2.665e-05 2.3e-06 1.53e-05 1.67e-05 1.19e-05 5.95e-06 2.265e-05 9.785e-05 2.21e-05 6.245e-05 1.65e-05 6.41e-05 4.545e-05 6.8e-06 1.56e-05 8.5e-06 4.265e-05 5.255e-05 5.05e-06 8.55e-06 6.8e-06 4.25e-06 7.05e-06 2.5e-06 1.36e-05 7.8e-06 6.84e-05 1.98e-05 2.65e-06 3.935e-05 2.165e-05 8.75e-06 2.685e-05 5.565e-05 7.45e-06 4.475e-05 6.5e-07 2.1e-06 5.61e-05 1.17e-05 5e-06 9.785e-05 1.565e-05 5.735e-05 4.5e-05 4.775e-05 2.175e-05 6.855e-05 4.3e-05 8.45e-06 4.51e-05
2 6.265e-05 5.44e-05 0.0001024 5.325e-05 9.04e-05 5.495e-05 5.37e-05 5.235e-05 5.36e-05 5.76e-05 0.0001008 5.92e-05 9.175e-05 7.125e-05 6.515e-05 0.00010035 7.265e-05 5.465e-05 9.235e-05 9.575e-05 6.11e-05 5.75e-05 0.0001292 6.125e-05 5.31e-05 8.93e-05 7.065e-05 9.785e-05 7.25e-05 7.255e-05 5.6e-05 5.845e-05 8.085e-05 5.375e-05 9.12e-05 5.62e-05 9.365e-05 5.79e-05 5.955e-05 9.14e-05 9.085e-05 6.475e-05 5.55e-05 6.89e-05 9.08e-05 5.625e-05 7.335e-05 5.385e-05 6.27e-05 6.53e-05 5.64e-05 5.47e-05 6.85e-05 9.505e-05 6.745e-05 9.26e-05 6.355e-05 9.955e-05 9.15e-05 5.61e-05 6.285e-05 5.535e-05 9.245e-05 8.98e-05 5.51e-05 5.525e-05 5.605e-05 5.335e-05 5.395e-05 5.275e-05 6.405e-05 5.525e-05 6.795e-05 6.6e-05 5.29e-05 8.525e-05 6.195e-05 5.43e-05 7.355e-05 5.765e-05 5.4e-05 9.135e-05 5.455e-05 5.355e-05 0.00010225 5.62e-05 5.465e-05 9.505e-05 6.355e-05 5.59e-05 9.045e-05 9.31e-05 5.955e-05 6.705e-05 9.21e-05 5.605e-05 9.17e-05
3 1.61e-05 8.8e-06 5.325e-05 1.26e-05 4.38e-05 9.35e-06 8.5e-06 5.445e-05 8.4e-06 5.85e-05 5.38e-05 5.865e-05 4.61e-05 2.49e-05 1.895e-05 5.335e-05 2.465e-05 9.45e-06 4.71e-05 4.915e-05 1.635e-05 5.84e-05 8.35e-05 1.56e-05 8.3e-06 4.45e-05 2.4e-05 5.215e-05 2.47e-05 2.44e-05 5.725e-05 1.185e-05 3.57e-05 8.55e-06 4.605e-05 5.745e-05 4.655e-05 1.12e-05 1.255e-05 4.615e-05 5.33e-05 1.635e-05 8.85e-06 6.82e-05 4.605e-05 9.6e-06 2.535e-05 8.65e-06 1.615e-05 1.87e-05 9.75e-06 9.5e-06 2.01e-05 9.59e-05 1.905e-05 6.18e-05 1.66e-05 6.33e-05 4.675e-05 9.05e-06 1.645e-05 1.015e-05 4.595e-05 5.435e-05 9.5e-06 8.6e-06 9e-06 8.55e-06 9.15e-06 7.5e-06 1.725e-05 1.005e-05 6.785e-05 1.795e-05 7.65e-06 3.865e-05 2.575e-05 7.6e-06 2.555e-05 5.855e-05 9.15e-06 4.61e-05 8.95e-06 8.35e-06 5.455e-05 9.55e-06 9.45e-06 9.59e-05 1.715e-05 5.715e-05 4.515e-05 4.7e-05 2.37e-05 6.675e-05 4.645e-05 1.085e-05 4.645e-05
4 4.48e-05 4.285e-05 9.04e-05 4.38e-05 8.05e-05 4.55e-05 4.26e-05 9.15e-05 4.25e-05 9.46e-05 4.76e-05 9.685e-05 4.55e-05 4.73e-05 4.85e-05 4.675e-05 4.715e-05 4.565e-05 4.76e-05 4.775e-05 4.49e-05 9.45e-05 4.825e-05 4.44e-05 4.245e-05 4.26e-05 4.52e-05 4.475e-05 4.575e-05 4.635e-05 9.35e-05 4.505e-05 4.275e-05 4.265e-05 4.545e-05 9.34e-05 4.81e-05 4.42e-05 4.78e-05 4.56e-05 6.07e-05 4.715e-05 4.51e-05 9.68e-05 4.55e-05 4.675e-05 4.72e-05 4.275e-05 4.425e-05 4.88e-05 4.78e-05 4.57e-05 4.71e-05 9.73e-05 4.63e-05 6.42e-05 4.675e-05 6.08e-05 4.63e-05 4.525e-05 4.51e-05 4.785e-05 4.54e-05 5.85e-05 4.62e-05 4.485e-05 4.52e-05 4.27e-05 4.51e-05 4.17e-05 4.52e-05 4.715e-05 9.785e-05 4.845e-05 4.185e-05 4.49e-05 5.79e-05 4.37e-05 4.74e-05 9.465e-05 4.48e-05 4.555e-05 4.305e-05 4.245e-05 4.79e-05 4.76e-05 4.505e-05 9.73e-05 4.515e-05 9.31e-05 4.445e-05 4.855e-05 5.53e-05 9.67e-05 4.585e-05 4.78e-05 4.59e-05
5 1.68e-05 3.75e-06 5.495e-05 9.35e-06 4.55e-05 7.1e-06 5.3e-06 5.49e-05 5.2e-06 5.595e-05 5.535e-05 5.95e-05 4.34e-05 2.625e-05 1.735e-05 5.48e-05 2.72e-05 5.55e-06 4.62e-05 5.05e-05 1.645e-05 5.595e-05 8.305e-05 1.27e-05 6.95e-06 4.485e-05 2.35e-05 5.185e-05 2.525e-05 2.7e-05 5.78e-05 1.32e-05 3.345e-05 5.4e-06 4.28e-05 5.78e-05 4.72e-05 1.335e-05 1.135e-05 4.525e-05 5.645e-05 1.86e-05 9.05e-06 6.92e-05 4.465e-05 9.3e-06 2.72e-05 5.45e-06 1.715e-05 1.505e-05 9.45e-06 5.6e-06 2.29e-05 9.565e-05 2.28e-05 6.425e-05 1.505e-05 6.29e-05 4.575e-05 7.4e-06 1.74e-05 5.75e-06 4.325e-05 5.435e-05 4.2e-06 8.8e-06 7.35e-06 7.2e-06 7.3e-06 5.55e-06 1.565e-05 5.65e-06 6.74e-05 1.795e-05 5.7e-06 4.1e-05 2.31e-05 8.85e-06 2.74e-05 5.605e-05 8e-06 4.52e-05 3.95e-06 5.2e-06 5.535e-05 9.25e-06 5.75e-06 9.565e-05 1.74e-05 5.75e-05 4.53e-05 4.55e-05 2.455e-05 6.765e-05 4.37e-05 7.05e-06 4.555e-05
6 1.505e-05 2.1e-06 5.37e-05 8.5e-06 4.26e-05 5.3e-06 3.9e-06 5.3e-05 1.95e-06 5.61e-05 5.55e-05 6.165e-05 4.31e-05 2.555e-05 1.79e-05 5.49e-05 2.655e-05 5.8e-06 4.595e-05 5.06e-05 1.345e-05 5.61e-05 8.405e-05 1.285e-05 2.25e-06 4.185e-05 2.25e-05 5.1e-05 2.395e-05 2.63e-05 5.72e-05 1.06e-05 3.075e-05 2.35e-06 4.24e-05 5.715e-05 4.89e-05 1.14e-05 1.35e-05 4.35e-05 5.67e-05 2.03e-05 8e-06 7.115e-05 4.285e-05 1.01e-05 2.66e-05 2.4e-06 1.45e-05 1.79e-05 1.115e-05 5.85e-06 2.26e-05 9.71e-05 2.205e-05 6.18e-05 1.715e-05 6.355e-05 4.415e-05 7.75e-06 1.48e-05 8.45e-06 4.35e-05 5.16e-05 6.45e-06 7.55e-06 7.7e-06 2.5e-06 5.55e-06 3.1e-06 1.45e-05 7.75e-06 6.87e-05 2.03e-05 3.25e-06 3.88e-05 2.245e-05 8.45e-06 2.68e-05 5.62e-05 6.35e-06 4.345e-05 2.3e-06 1.95e-06 5.605e-05 1.095e-05 5.15e-06 9.71e-05 1.485e-05 5.685e-05 4.42e-05 4.78e-05 2.155e-05 6.83e-05 4.335e-05 8.35e-06 4.38e-05
7 6.2e-05 5.42e-05 5.235e-05 5.445e-05 9.15e-05 5.49e-05 5.3e-05 0.0001028 5.29e-05 5.765e-05 0.00010095 5.95e-05 9.165e-05 7.15e-05 6.475e-05 0.0001005 7.295e-05 5.405e-05 9.2e-05 9.585e-05 6.06e-05 5.75e-05 0.0001292 6.17e-05 5.17e-05 9.01e-05 7.125e-05 9.83e-05 7.25e-05 7.285e-05 5.72e-05 5.78e-05 8.105e-05 5.285e-05 9.105e-05 5.72e-05 9.37e-05 5.86e-05 5.975e-05 9.04e-05 9.105e-05 6.505e-05 5.485e-05 6.92e-05 9.01e-05 5.59e-05 7.365e-05 5.295e-05 6.22e-05 6.55e-05 5.6e-05 5.41e-05 6.88e-05 9.52e-05 6.775e-05 9.245e-05 6.375e-05 9.965e-05 9.11e-05 5.615e-05 6.235e-05 5.485e-05 9.25e-05 8.925e-05 5.52e-05 5.48e-05 5.61e-05 5.21e-05 5.26e-05 5.37e-05 6.41e-05 5.48e-05 6.825e-05 6.63e-05 5.385e-05 8.57e-05 6.195e-05 5.53e-05 7.385e-05 5.765e-05 5.365e-05 9.055e-05 5.43e-05 5.285e-05 0.00010255 5.58e-05 5.4e-05 9.52e-05 6.27e-05 5.69e-05 9.13e-05 9.32e-05 6.055e-05 6.735e-05 9.2e-05 5.57e-05 9.095e-05
8 1.495e-05 2.05e-06 5.36e-05 8.4e-06 4.25e-05 5.2e-06 1.95e-06 5.29e-05 3.7e-06 5.605e-05 5.54e-05 6.155e-05 4.3e-05 2.545e-05 1.78e-05 5.48e-05 2.645e-05 5.7e-06 4.585e-05 5.05e-05 1.335e-05 5.6e-05 8.395e-05 1.275e-05 2.15e-06 4.175e-05 2.24e-05 5.09e-05 2.385e-05 2.62e-05 5.71e-05 1.05e-05 3.07e-05 2.25e-06 4.235e-05 5.705e-05 4.88e-05 1.13e-05 1.34e-05 4.34e-05 5.66e-05 2.02e-05 7.9e-06 7.105e-05 4.275e-05 1e-05 2.65e-05 2.3e-06 1.44e-05 1.78e-05 1.105e-05 5.75e-06 2.25e-05 9.7e-05 2.195e-05 6.17e-05 1.705e-05 6.345e-05 4.405e-05 7.7e-06 1.47e-05 8.35e-06 4.34e-05 5.15e-05 6.35e-06 7.45e-06 7.65e-06 2.4e-06 5.45e-06 3.05e-06 1.445e-05 7.65e-06 6.86e-05 2.02e-05 3.2e-06 3.87e-05 2.235e-05 8.35e-06 2.67e-05 5.61e-05 6.25e-06 4.335e-05 2.25e-06 1.85e-06 5.595e-05 1.085e-05 5.05e-06 9.7e-05 1.475e-05 5.675e-05 4.41e-05 4.77e-05 2.145e-05 6.82e-05 4.33e-05 8.25e-06 4.37e-05
9 6.62e-05 5.545e-05 5.76e-05 5.85e-05 9.46e-05 5.595e-05 5.61e-05 5.765e-05 5.605e-05 0.0001106 0.00010375 5.685e-05 9.325e-05 7.49e-05 6.65e-05 0.0001032 7.585e-05 5.7e-05 9.515e-05 9.91e-05 6.615e-05 5.58e-05 0.000131 6.315e-05 5.69e-05 9.44e-05 7.32e-05 0.0001009 7.415e-05 7.565e-05 5.625e-05 6.24e-05 8.395e-05 5.625e-05 9.3e-05 5.665e-05 9.47e-05 6.245e-05 6.205e-05 9.42e-05 9.29e-05 6.655e-05 5.755e-05 6.685e-05 9.4e-05 5.735e-05 7.565e-05 5.63e-05 6.655e-05 6.615e-05 5.75e-05 5.705e-05 7.105e-05 9.365e-05 7.145e-05 9.455e-05 6.595e-05 9.875e-05 9.51e-05 5.675e-05 6.68e-05 5.675e-05 9.345e-05 9.15e-05 5.655e-05 5.73e-05 5.655e-05 5.715e-05 5.68e-05 5.625e-05 6.57e-05 5.68e-05 6.6e-05 6.58e-05 5.64e-05 8.99e-05 6.085e-05 5.725e-05 7.585e-05 5.59e-05 5.74e-05 9.415e-05 5.565e-05 5.605e-05 0.00010385 5.725e-05 5.615e-05 9.36e-05 6.66e-05 5.64e-05 9.415e-05 9.395e-05 6.16e-05 6.585e-05 9.35e-05 5.71e-05 9.45e-05
