 slim_337547136 slim_337547335 slim_337547074 slim_337547327 slim_337547288 slim_337547285 slim_337547342 slim_337547307 slim_337547309 slim_337547291 slim_337547332 slim_337547249 slim_337547080 slim_337547331 slim_337547263 slim_337547337 slim_337547057 slim_337547152 slim_337547062 slim_337547311 slim_337547301 slim_337547230 slim_337547220 slim_337546860 slim_337547272 slim_337547346 slim_337547210 slim_337547347 slim_337547046 slim_337547276 slim_337547340 slim_337547255 slim_337547300 slim_337547324 slim_337546747 slim_337547117 slim_337547131 slim_337547005 slim_337547330 slim_337547053 slim_337547002 slim_337547008 slim_337547343 slim_337547092 slim_337547328 slim_337547351 slim_337547322 slim_337547318 slim_337547267 slim_337547075 slim_337547284 slim_337547268 slim_337547280 slim_337547156 slim_337547292 slim_337547314 slim_337547271 slim_337547303 slim_337547290 slim_337547310 slim_337547320 slim_337547319 slim_337547196 slim_337546965 slim_337547274 slim_337547353 slim_337547302 slim_337547316 slim_337547273 slim_337546722 slim_337547345 slim_337547146 slim_337547293 slim_337547229 slim_337547279 slim_337547348 slim_337547037 slim_337547287 slim_337547341 slim_337547226 slim_337547043 slim_337547304 slim_337547344 slim_337547323 slim_337547349 slim_337547252 slim_337546967 slim_337547278 slim_337547338 slim_337547219 slim_337547350 slim_337547069 slim_337547127 slim_337547354 slim_337547334 slim_337547195 slim_337547239 slim_337547329 slim_337547205 slim_337547281
0 7.8e-06 7.7e-06 6.9e-06 7.1e-06 6.85e-06 6.15e-06 6.35e-06 5.9e-06 8.75e-06 1.09e-05 1.005e-05 7.75e-06 1.045e-05 6.9e-06 5.6e-06 6.3e-06 9.75e-06 5.5e-06 6.45e-06 9e-06 5.55e-06 6e-06 6.75e-06 7.4e-06 8.55e-06 6.45e-06 6.7e-06 9.7e-06 4.45e-06 8.15e-06 8e-06 6.5e-06 8.3e-06 9e-06 6.15e-06 4.85e-06 8.1e-06 1.02e-05 6.35e-06 7.85e-06 7.15e-06 6.4e-06 4.8e-06 5.3e-06 4.55e-06 1.005e-05 6.45e-06 6.5e-06 9.7e-06 8.85e-06 6.55e-06 7.1e-06 9.65e-06 7.85e-06 6.8e-06 7.65e-06 5.9e-06 7.75e-06 7.25e-06 8.4e-06 5.5e-06 8.2e-06 6.85e-06 7.25e-06 8.5e-06 6.45e-06 7.25e-06 1.06e-05 9e-06 9.45e-06 6.85e-06 7.4e-06 5.45e-06 5.25e-06 8.3e-06 6.2e-06 7.55e-06 5.95e-06 8.65e-06 6e-06 9.15e-06 5.35e-06 8.65e-06 7.55e-06 6.85e-06 8.35e-06 5.35e-06 1e-05 5.5e-06 6.1e-06 8.3e-06 7.55e-06 5e-06 1.03e-05 7.6e-06 5.5e-06 4.8e-06 7e-06 6.55e-06 8.2e-06
1 7.7e-06 1.07e-05 8.75e-06 8.65e-06 7.8e-06 8.2e-06 7.9e-06 9e-06 1.06e-05 1.18e-05 1.11e-05 9.6e-06 1.12e-05 7.45e-06 8.55e-06 7.8e-06 1.06e-05 8.65e-06 8.85e-06 9.45e-06 8.4e-06 7e-06 8.6e-06 8.8e-06 1.035e-05 7.8e-06 8.4e-06 1.055e-05 7e-06 8.75e-06 7.6e-06 8.55e-06 9.35e-06 1.085e-05 7.05e-06 7.5e-06 8.8e-06 1.095e-05 6.6e-06 8.7e-06 9e-06 9.05e-06 8.45e-06 7.85e-06 7.55e-06 9.4e-06 8e-06 8.2e-06 1.09e-05 9.95e-06 8.4e-06 8.35e-06 1.085e-05 8.45e-06 8.75e-06 8.75e-06 8.55e-06 8.2e-06 8.2e-06 1.015e-05 8.35e-06 7.4e-06 8.25e-06 6.95e-06 1.05e-05 8e-06 8.75e-06 1.15e-05 1.055e-05 9.45e-06 8.9e-06 9.3e-06 8.4e-06 8e-06 1.03e-05 8.6e-06 8.7e-06 8.55e-06 9.55e-06 7.55e-06 9.55e-06 8.15e-06 1.115e-05 1.035e-05 6.9e-06 9.25e-06 8.25e-06 1.065e-05 8.45e-06 7.95e-06 9.25e-06 7.1e-06 7.75e-06 1.12e-05 9.75e-06 8.65e-06 8.15e-06 7.45e-06 8.55e-06 7.6e-06
2 6.9e-06 8.75e-06 1.11e-05 8.1e-06 8.8e-06 7.35e-06 8.25e-06 7.45e-06 9.7e-06 1.22e-05 1.065e-05 9.5e-06 1.125e-05 8.45e-06 7.25e-06 8.05e-06 1.015e-05 7.2e-06 7.65e-06 1.015e-05 7.5e-06 7.6e-06 8.15e-06 8.5e-06 9.55e-06 8.55e-06 7.75e-06 1.01e-05 7.4e-06 9.9e-06 9.05e-06 7.7e-06 9.15e-06 1.02e-05 8.2e-06 7.05e-06 8.75e-06 1.1e-05 7.55e-06 8.5e-06 8.35e-06 7.65e-06 6.65e-06 7.55e-06 6.85e-06 1.015e-05 8.25e-06 8.4e-06 1.03e-05 1.02e-05 7.9e-06 7.1e-06 1.025e-05 8.85e-06 7.85e-06 8.45e-06 7.3e-06 9.25e-06 6.55e-06 1.045e-05 7.25e-06 8.4e-06 8.1e-06 7.45e-06 9.65e-06 8.25e-06 8.3e-06 1.16e-05 1.01e-05 1.045e-05 8.25e-06 8.6e-06 7e-06 6.85e-06 9.45e-06 7.8e-06 8.4e-06 7.2e-06 9.3e-06 7.9e-06 1.04e-05 6.75e-06 9.7e-06 8.6e-06 8.5e-06 9e-06 7.1e-06 1.04e-05 7.05e-06 8e-06 6.9e-06 8.1e-06 7.25e-06 1.13e-05 9.9e-06 7.2e-06 6.25e-06 7.5e-06 7.95e-06 8.35e-06
3 7.1e-06 8.65e-06 8.1e-06 6.3e-06 6.45e-06 3.8e-06 6.25e-06 4.55e-06 6.6e-06 8.45e-06 7.3e-06 7.5e-06 7.15e-06 6.2e-06 4.45e-06 6.05e-06 6.2e-06 6.25e-06 4.75e-06 8.75e-06 5e-06 7.35e-06 4.85e-06 4.55e-06 9.9e-06 6.3e-06 4.6e-06 6.55e-06 6.1e-06 9.5e-06 7.2e-06 4.2e-06 5.4e-06 9.25e-06 5.7e-06 6.95e-06 4.6e-06 7.3e-06 6.75e-06 4.65e-06 4.95e-06 6.65e-06 6.25e-06 5.15e-06 6.45e-06 7.4e-06 5e-06 5.7e-06 7.25e-06 7.35e-06 6.35e-06 8.1e-06 7.2e-06 5.35e-06 6.65e-06 4.9e-06 6.1e-06 6.85e-06 7.6e-06 8.3e-06 4.6e-06 7.25e-06 7e-06 7.4e-06 7.05e-06 5e-06 5.2e-06 7.95e-06 6.75e-06 8.55e-06 5.3e-06 5.15e-06 3.4e-06 6.1e-06 6.85e-06 4.9e-06 4.95e-06 6.2e-06 5e-06 7.45e-06 8.35e-06 5.45e-06 8.95e-06 8.1e-06 5.7e-06 4.7e-06 4.05e-06 5.95e-06 3.45e-06 5.65e-06 6.85e-06 7e-06 4.8e-06 7.75e-06 7.9e-06 6.25e-06 7.45e-06 5.55e-06 5e-06 6.15e-06
4 6.85e-06 7.8e-06 8.8e-06 6.45e-06 7.7e-06 5.55e-06 4.9e-06 6.35e-06 8.25e-06 9.05e-06 8.75e-06 7e-06 8.3e-06 6.2e-06 4.65e-06 5.35e-06 7.6e-06 6.55e-06 5.4e-06 9e-06 5.6e-06 6.95e-06 5.7e-06 5e-06 1.125e-05 5.8e-06 6.3e-06 7.45e-06 4.5e-06 9.35e-06 5.55e-06 5.9e-06 6.05e-06 9.95e-06 5.6e-06 6.9e-06 5.8e-06 7.95e-06 5.85e-06 5.65e-06 6.65e-06 7.45e-06 7.25e-06 5.75e-06 6.65e-06 8.45e-06 5.4e-06 5.45e-06 7.6e-06 6.9e-06 6.25e-06 7.15e-06 7.55e-06 6e-06 7.4e-06 5.3e-06 8.2e-06 4.85e-06 6.8e-06 7.6e-06 5.55e-06 8.1e-06 7.9e-06 7.6e-06 7.6e-06 5.4e-06 6.7e-06 9.2e-06 6.9e-06 7.05e-06 5.7e-06 6.65e-06 6.6e-06 7.05e-06 7.4e-06 4.55e-06 5.3e-06 7e-06 6.25e-06 6.35e-06 6.5e-06 7.7e-06 9.9e-06 9.05e-06 4.7e-06 5.95e-06 5.95e-06 7.85e-06 6.65e-06 4.95e-06 8.25e-06 9.05e-06 5.6e-06 8.3e-06 7.2e-06 6.55e-06 8.8e-06 7.05e-06 5.4e-06 6.6e-06
5 6.15e-06 8.2e-06 7.35e-06 3.8e-06 5.55e-06 5.2e-06 5.35e-06 3.65e-06 5.9e-06 8.35e-06 6.55e-06 6.6e-06 7.35e-06 5.65e-06 3.25e-06 5.15e-06 6.4e-06 5.2e-06 3.55e-06 8.05e-06 4.05e-06 6.75e-06 3.95e-06 4.3e-06 9e-06 5.7e-06 3.9e-06 6.2e-06 5.15e-06 8.9e-06 6.5e-06 3.05e-06 4.35e-06 8.2e-06 5.05e-06 5.85e-06 4.25e-06 6.95e-06 5.9e-06 3.95e-06 4.05e-06 5.55e-06 5.3e-06 4.4e-06 5.65e-06 7.35e-06 5.15e-06 4.8e-06 6.2e-06 6.05e-06 5.05e-06 7.35e-06 6.15e-06 4.75e-06 5.35e-06 3.6e-06 5.2e-06 5.9e-06 6.85e-06 7.4e-06 3.65e-06 6.4e-06 6.25e-06 6.3e-06 6.15e-06 5.15e-06 4.5e-06 7.2e-06 5.9e-06 7.85e-06 4.2e-06 4.25e-06 2.85e-06 4.95e-06 5.95e-06 3.85e-06 3.5e-06 4.85e-06 5e-06 6.8e-06 7.6e-06 4.5e-06 8.05e-06 7.2e-06 5.05e-06 4.7e-06 3.3e-06 6.45e-06 2.9e-06 4.3e-06 6.3e-06 6.65e-06 4.05e-06 6.9e-06 7e-06 5.2e-06 6.3e-06 4.9e-06 3.65e-06 5.35e-06
6 6.35e-06 7.9e-06 8.25e-06 6.25e-06 4.9e-06 5.35e-06 7.4e-06 5.5e-06 8.2e-06 9.75e-06 9.15e-06 7.05e-06 9.1e-06 5.85e-06 4.9e-06 4.9e-06 8.4e-06 6.9e-06 5.4e-06 9.85e-06 5.35e-06 6.4e-06 6e-06 6.3e-06 1.12e-05 5.4e-06 5.35e-06 8.25e-06 4.05e-06 9.1e-06 5.45e-06 5.6e-06 6.95e-06 1e-05 5.3e-06 6.25e-06 6.65e-06 8.75e-06 5.55e-06 6.25e-06 6.45e-06 7.4e-06 6.6e-06 5.1e-06 5.9e-06 8.8e-06 5.5e-06 5.65e-06 8.45e-06 7.6e-06 7.45e-06 7.15e-06 8.4e-06 6.25e-06 7.55e-06 6.15e-06 7.45e-06 5.4e-06 6.55e-06 7.75e-06 5.05e-06 8.5e-06 7.4e-06 7.85e-06 7.85e-06 5.5e-06 6.05e-06 9.8e-06 8.15e-06 7.55e-06 6.05e-06 6.7e-06 5.25e-06 6.6e-06 7.65e-06 5.85e-06 6.15e-06 6.9e-06 7.15e-06 5.8e-06 6.95e-06 6.75e-06 9.75e-06 8.9e-06 5.25e-06 6.85e-06 5.2e-06 8.65e-06 5.4e-06 5.15e-06 7.8e-06 8.6e-06 4.75e-06 9.1e-06 7.6e-06 6.9e-06 7.95e-06 6.35e-06 5.7e-06 6.95e-06
7 5.9e-06 9e-06 7.45e-06 4.55e-06 6.35e-06 3.65e-06 5.5e-06 4.7e-06 5.85e-06 9.75e-06 7.6e-06 7e-06 8.9e-06 5.3e-06 3.3e-06 5.5e-06 7.9e-06 5.35e-06 4.05e-06 8.85e-06 4e-06 7.05e-06 4.85e-06 5.55e-06 1.005e-05 6.05e-06 4.25e-06 7.7e-06 5e-06 9.15e-06 7.35e-06 4e-06 6.1e-06 9.25e-06 4.8e-06 5.8e-06 5.95e-06 8.5e-06 6.15e-06 5.75e-06 4.15e-06 6.05e-06 5e-06 3.75e-06 5.4e-06 8.4e-06 5.6e-06 5.65e-06 7.75e-06 7.75e-06 6.5e-06 7.75e-06 7.7e-06 6.05e-06 6.5e-06 5.4e-06 4.8e-06 7.05e-06 7.15e-06 8.1e-06 3.35e-06 7.8e-06 6.9e-06 7.6e-06 6.85e-06 5.6e-06 4.25e-06 8.6e-06 7.1e-06 9e-06 5e-06 4.4e-06 2.7e-06 5.25e-06 6.65e-06 4.65e-06 5.45e-06 5.55e-06 6.6e-06 6.95e-06 8.65e-06 4.75e-06 8.5e-06 7.65e-06 6.3e-06 6.3e-06 3.2e-06 7.95e-06 2.75e-06 5.25e-06 5.85e-06 6.35e-06 3.9e-06 8.6e-06 7.75e-06 5.35e-06 6.3e-06 5.15e-06 4.65e-06 6.6e-06
8 8.75e-06 1.06e-05 9.7e-06 6.6e-06 8.25e-06 5.9e-06 8.2e-06 5.85e-06 1e-05 6.65e-06 5.35e-06 6.25e-06 9.45e-06 7.35e-06 6.35e-06 7.4e-06 6.5e-06 8.05e-06 6.7e-06 8.6e-06 6.45e-06 9.3e-06 6.65e-06 7.05e-06 1.125e-05 7.75e-06 6.35e-06 6.25e-06 7.65e-06 9.25e-06 8.65e-06 6.25e-06 6.65e-06 1.045e-05 6.95e-06 8.35e-06 7.1e-06 9.2e-06 8.5e-06 6.95e-06 6e-06 7.75e-06 7.9e-06 6.4e-06 8.3e-06 7.95e-06 7.5e-06 7.55e-06 5.8e-06 6.85e-06 8e-06 9.5e-06 5.75e-06 7.1e-06 7.65e-06 6.8e-06 7.3e-06 7.95e-06 9.05e-06 9.45e-06 5.95e-06 9.3e-06 8.5e-06 9.15e-06 6.05e-06 7.5e-06 6.15e-06 8.4e-06 6.15e-06 7.7e-06 6.2e-06 5.7e-06 5.75e-06 7.65e-06 5.75e-06 6.05e-06 6.75e-06 8e-06 7.1e-06 9.45e-06 7.45e-06 7.45e-06 1.015e-05 7.4e-06 7.85e-06 6.8e-06 5.95e-06 6.55e-06 5.8e-06 7.3e-06 7.8e-06 8.45e-06 6.75e-06 9.2e-06 6.8e-06 8.05e-06 9.2e-06 7.7e-06 6.6e-06 8.2e-06
9 1.09e-05 1.18e-05 1.22e-05 8.45e-06 9.05e-06 8.35e-06 9.75e-06 9.75e-06 6.65e-06 3.9e-06 5.3e-06 6e-06 9.3e-06 1.005e-05 8.35e-06 8.4e-06 5e-06 1.035e-05 8.4e-06 8.2e-06 9.3e-06 1.095e-05 8.5e-06 7.9e-06 1.29e-05 8.6e-06 8.8e-06 5.45e-06 8.7e-06 8.65e-06 9.1e-06 8.7e-06 6.85e-06 1.175e-05 9.7e-06 1.05e-05 7.85e-06 9.35e-06 9.6e-06 7.9e-06 9.35e-06 9.1e-06 1.09e-05 9.35e-06 1.04e-05 6.3e-06 8.2e-06 8.5e-06 4.15e-06 4.85e-06 9.4e-06 1.1e-05 4.1e-06 7.85e-06 8.75e-06 7.7e-06 1.12e-05 7.8e-06 1.05e-05 1e-05 9.05e-06 1.075e-05 1.01e-05 1.04e-05 6.35e-06 8.2e-06 9.15e-06 9.05e-06 5.65e-06 6.55e-06 7.4e-06 8e-06 9.7e-06 1.04e-05 6.15e-06 8.15e-06 7.65e-06 1.005e-05 6.8e-06 1.11e-05 6.5e-06 1.075e-05 1.2e-05 7.55e-06 8.35e-06 6.5e-06 9.35e-06 5e-06 9.75e-06 8.3e-06 1.135e-05 1.195e-05 9.25e-06 9.55e-06 6.35e-06 1.035e-05 1.21e-05 1.025e-05 8.5e-06 9.2e-06
