 slim_762317829 slim_762317823 slim_762317837 slim_762317827 slim_762317818 slim_762317835 slim_762317853 slim_762317849 slim_762317830 slim_762317850 slim_762317842 slim_762317851 slim_762317840 slim_762317846 slim_762317845 slim_762317852 slim_762317832 slim_762317831 slim_762317836 slim_762317844 slim_762317821 slim_762317858 slim_762317816 slim_762317839 slim_762317833 slim_762317857 slim_762317828 slim_762317860 slim_762317843 slim_762317863 slim_762317817 slim_762317826 slim_762317825 slim_762317838 slim_762317820 slim_762317824 slim_762317854 slim_762317815 slim_762317834 slim_762317819 slim_762317822 slim_762317856 slim_762317855 slim_762317848 slim_762317861 slim_762317859 slim_762317841 slim_762317862 slim_762317847
0 1.2e-06 3.3e-06 2.25e-06 1.8e-06 3.3e-06 2.6e-06 2.55e-06 3.15e-06 1.95e-06 2.6e-06 2e-06 3.25e-06 3.35e-06 2.45e-06 2.45e-06 3e-06 2.9e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 3.05e-06 3.8e-06 2.3e-06 3e-06 2.25e-06 8e-07 2.8e-06 2.9e-06 2.7e-06 3.45e-06 2.95e-06 3.45e-06 2.4e-06 2.25e-06 2.5e-06 3.05e-06 4.05e-06 2.9e-06 1.95e-06 3e-06 2e-06 1.65e-06 3.35e-06 3.2e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06
1 3.3e-06 3.7e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06 3e-06 3.5e-06 3.1e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 3.8e-06 2.8e-06 3.55e-06 2.35e-06 3.4e-06 3.1e-06 2.85e-06 1.95e-06 2.2e-06 2.6e-06 2.7e-06 3.55e-06 2.75e-06 3.25e-06 2.95e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 2.3e-06 2.75e-06 3.1e-06 2.85e-06 2.4e-06 3.65e-06 2.75e-06 3.05e-06 2.95e-06 2.7e-06 3.85e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06
2 2.25e-06 2.8e-06 3.9e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 3.2e-06 2.85e-06 2.85e-06 2.2e-06 2.7e-06 2.95e-06 3.2e-06 2.15e-06 3.2e-06 2.05e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06 3.2e-06 2.65e-06 2.65e-06 3.2e-06 2.3e-06 2.3e-06 3.25e-06 2.95e-06 2.1e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 3.2e-06 2.2e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 2.3e-06 3.25e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06
3 1.8e-06 2.8e-06 2.85e-06 3e-06 3.4e-06 2.3e-06 3.05e-06 3.65e-06 2.6e-06 2.3e-06 2.65e-06 3.4e-06 2.8e-06 3.15e-06 2.55e-06 3.25e-06 2.8e-06 3.4e-06 2.95e-06 2.9e-06 2.05e-06 1.95e-06 3.65e-06 1.95e-06 3.25e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.75e-06 3.4e-06 2.7e-06 3.75e-06 2.25e-06 2.55e-06 3e-06 2.8e-06 3.75e-06 3.4e-06 2.5e-06 3.05e-06 2.5e-06 2.1e-06 3.95e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 3.25e-06
4 3.3e-06 2.45e-06 2.75e-06 3.4e-06 4e-07 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 1.7e-06 3e-06 2.85e-06 2.65e-06 2.25e-06 2.3e-06 3e-06 2.65e-06 2.9e-06 3.1e-06 1.35e-06 3.15e-06 2.65e-06 2.65e-06 3.35e-06 3.15e-06 2e-06 1.95e-06 9.5e-07 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 3.3e-06 2.25e-06 2.7e-06 1.55e-06 2.25e-06 1.75e-06 2.45e-06 3.35e-06 3.1e-06 2.85e-06 2.6e-06 2.85e-06 1.05e-06
5 2.6e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 3.05e-06 2.6e-06 1.15e-06 2.45e-06 3.25e-06 1.95e-06 3.55e-06 2.8e-06 3.1e-06 2.05e-06 2.75e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 2.95e-06 1.85e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 1.5e-06 2.05e-06 2.45e-06 1.6e-06 3.25e-06 1.15e-06 2.85e-06 2.4e-06 2.65e-06 3.25e-06 3.05e-06 2.35e-06 2.6e-06 2.55e-06 1.45e-06 3.65e-06 2.4e-06 1.65e-06 1.4e-06 1.65e-06 2.35e-06
6 2.55e-06 3e-06 2.95e-06 3.05e-06 2.5e-06 3e-06 4e-06 3.2e-06 2.35e-06 3e-06 2.7e-06 2.6e-06 3e-06 3.35e-06 3e-06 2.55e-06 2.9e-06 2.8e-06 3.55e-06 3.05e-06 3.1e-06 3.3e-06 3e-06 3.15e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 3.35e-06 2.7e-06 2.8e-06 3.1e-06 3.65e-06 3.35e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 2.45e-06 4e-06 3.4e-06 3e-06 2.85e-06 3e-06 2.45e-06
7 3.15e-06 3.5e-06 3.2e-06 3.65e-06 2.55e-06 3.05e-06 3.2e-06 4.3e-06 2.8e-06 3.05e-06 2.75e-06 3.25e-06 3.1e-06 2.9e-06 3.45e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 3.15e-06 3.55e-06 3.7e-06 3.15e-06 3.45e-06 2.85e-06 3.4e-06 3.2e-06 3.5e-06 3.1e-06 2.85e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 3.4e-06 2.3e-06 2.9e-06 3.6e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.15e-06 3.3e-06 3.25e-06 3.1e-06 3.25e-06 2.6e-06
8 1.95e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 3.15e-06 2.65e-06 2.95e-06 3.15e-06 3.2e-06 2.75e-06 2.15e-06 2.65e-06 1.8e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.5e-06 3.5e-06 2.3e-06 2.65e-06 2.85e-06 3.55e-06 3.7e-06 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 4.05e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06
9 2.6e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 1.15e-06 3e-06 3.05e-06 2.6e-06 2.2e-06 2.45e-06 3.25e-06 1.95e-06 3.55e-06 2.8e-06 3.1e-06 2.05e-06 2.75e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 2.95e-06 1.85e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 1.5e-06 2.05e-06 2.45e-06 1.6e-06 3.25e-06 1.15e-06 2.85e-06 2.4e-06 2.65e-06 3.25e-06 3.05e-06 2.35e-06 2.6e-06 2.55e-06 1.45e-06 3.65e-06 2.4e-06 1.65e-06 1.35e-06 1.65e-06 2.35e-06
