 slim_762442638 slim_762442597 slim_762442634 slim_762442602 slim_762442627 slim_762442635 slim_762442631 slim_762442642 slim_762442640 slim_762442614 slim_762442617 slim_762442604 slim_762442625 slim_762442599 slim_762442643 slim_762442636 slim_762442626 slim_762442595 slim_762442603 slim_762442608 slim_762442618 slim_762442606 slim_762442637 slim_762442639 slim_762442610 slim_762442593 slim_762442645 slim_762442609 slim_762442641 slim_762442622 slim_762442598 slim_762442621 slim_762442624 slim_762442619 slim_762442632 slim_762442630 slim_762442607 slim_762442605 slim_762442620 slim_762442612 slim_762442600 slim_762442591 slim_762442601 slim_762442615 slim_762442616 slim_762442613 slim_762442644 slim_762442594 slim_762442596 slim_762442633 slim_762442592 slim_762442629 slim_762442623 slim_762442611 slim_762442628
0 2.8e-06 1.4e-06 1.5e-06 1.65e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.8e-06 1.45e-06 2.9e-06 2.95e-06 2.15e-06 3.1e-06 2e-06 2.8e-06 3e-06 1.65e-06 3.05e-06 2.85e-06 2.7e-06 3.1e-06 2.8e-06 1.4e-06 2.45e-06 3.1e-06 3.15e-06 2.6e-06 2.95e-06 1.45e-06 2.55e-06 3e-06 2.2e-06 1.55e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.9e-06 2.1e-06 2.4e-06 2.1e-06 2.85e-06 2.35e-06 2.85e-06 1.95e-06 3.35e-06 2.65e-06 1.6e-06 2.1e-06 2.65e-06 2.2e-06 2.75e-06 2.8e-06
1 1.4e-06 0.0 2e-07 9.5e-07 1.3e-06 2.25e-06 2.4e-06 2.55e-06 1.55e-06 1.9e-06 6e-07 2.55e-06 2.4e-06 1.25e-06 2.65e-06 1.05e-06 2.6e-06 2.55e-06 9e-07 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 1e-07 1.6e-06 2.7e-06 2.65e-06 1.5e-06 2.35e-06 5e-07 2.25e-06 2.5e-06 1.75e-06 3.5e-07 1.35e-06 1.6e-06 1.2e-06 1.75e-06 2.4e-06 1.15e-06 1.5e-06 1.2e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 2.85e-06 2.25e-06 8e-07 1.35e-06 2.25e-06 1.05e-06 1.95e-06 2.2e-06
2 1.5e-06 2e-07 2e-07 1.15e-06 1.5e-06 2.45e-06 2.6e-06 2.75e-06 1.65e-06 2.1e-06 8e-07 2.75e-06 2.6e-06 1.35e-06 2.85e-06 1.25e-06 2.8e-06 2.75e-06 1e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 1e-07 1.8e-06 2.9e-06 2.85e-06 1.7e-06 2.55e-06 7e-07 2.45e-06 2.7e-06 1.95e-06 3.5e-07 1.45e-06 1.7e-06 1.4e-06 1.95e-06 2.6e-06 1.35e-06 1.7e-06 1.3e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 3.05e-06 2.45e-06 9e-07 1.45e-06 2.45e-06 1.25e-06 2.15e-06 2.4e-06
3 1.65e-06 9.5e-07 1.15e-06 1.9e-06 1.55e-06 2.2e-06 2.3e-06 2.5e-06 1.95e-06 2.2e-06 1.4e-06 2.5e-06 2.1e-06 1.5e-06 2.45e-06 1.5e-06 2.3e-06 2.35e-06 1.35e-06 2.1e-06 2.1e-06 2.65e-06 2.45e-06 2.3e-06 1.05e-06 1.95e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 1e-06 2.5e-06 2.25e-06 1.6e-06 1.1e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 1.4e-06 1.8e-06 1.45e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 1.25e-06 1.95e-06 2.45e-06 1.6e-06 2.05e-06 2.25e-06
4 2.25e-06 1.3e-06 1.5e-06 1.55e-06 2.6e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 1.75e-06 2.45e-06 1.75e-06 1.5e-06 2.1e-06 1.5e-06 2.05e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 2.7e-06 2.1e-06 2.25e-06 1.4e-06 1.95e-06 2e-06 2e-06 2.25e-06 3e-06 1.45e-06 2.75e-06 1.9e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 2.1e-06 2e-06 1.75e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 1.95e-06 2.05e-06 2.05e-06
5 2.75e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 9e-07 2.45e-06 2.5e-06 2.65e-06 1.95e-06 2.5e-06 2.5e-06 9.5e-07 1.7e-06 1e-06 1.35e-06 1.9e-06 8e-07 2.15e-06 1.25e-06 1.2e-06 3.3e-06 9.5e-07 2.45e-06 2.35e-06 1.65e-06 1.15e-06 1.05e-06 2.95e-06 3.6e-06 2.05e-06 3.7e-06 9.5e-07 1.4e-06 2.5e-06 1.6e-06 1.8e-06 3.05e-06 1.75e-06 7.5e-07 1.6e-06 1.65e-06 1.65e-06 7e-07 1.85e-06 1.9e-06 2.95e-06 1.05e-06 2.15e-06 2.05e-06 3.2e-06 2.75e-06 2.8e-06 2e-06 2.2e-06
6 2.8e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 3.4e-06 1.95e-06 2.3e-06 2.95e-06 2.5e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 1.8e-06 2.45e-06 2.7e-06 2e-06 2.45e-06 1.8e-06 2.65e-06 1.7e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.8e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 3.05e-06 2.95e-06 2.9e-06 1.95e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06
7 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 3.7e-06 2.45e-06 3.1e-06 2.6e-06 1.85e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 1.95e-06 2.7e-06 1.95e-06 2.65e-06 2.7e-06 1.85e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 3e-06 3e-06 2.85e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 2.75e-06
8 2.15e-06 1.55e-06 1.65e-06 1.95e-06 2.05e-06 2.65e-06 2.3e-06 2.45e-06 3.1e-06 2.85e-06 1.8e-06 2.45e-06 2.7e-06 2.05e-06 2.95e-06 2.05e-06 2.05e-06 2.8e-06 2e-06 2.6e-06 2.65e-06 1.8e-06 3e-06 2.3e-06 1.55e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 2.75e-06 1.7e-06 1.9e-06 2.8e-06 2.25e-06 1.6e-06 2.3e-06 2.5e-06 1.8e-06 2.4e-06 2.65e-06 2e-06 2.4e-06 2e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 3.25e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06 2.7e-06 2.65e-06
9 2.8e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.95e-06 3.1e-06 2.85e-06 3.2e-06 2.35e-06 3.1e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 2.8e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 3.65e-06 1.9e-06 2.95e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 3.1e-06 2.05e-06 3.6e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 1.85e-06 2.85e-06 2.45e-06 2.8e-06 2.15e-06 3e-06 3.05e-06 1.95e-06 1.85e-06 2.45e-06
10 1.45e-06 6e-07 8e-07 1.4e-06 1.75e-06 2.5e-06 2.5e-06 2.6e-06 1.8e-06 2.35e-06 1.2e-06 2.6e-06 2.75e-06 1.7e-06 2.9e-06 1.5e-06 2.7e-06 2.75e-06 1.35e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 7e-07 2.05e-06 2.9e-06 2.95e-06 1.9e-06 2.45e-06 1.05e-06 2.2e-06 2.8e-06 2.1e-06 8.5e-07 1.8e-06 2.05e-06 1.45e-06 1.65e-06 2.65e-06 1.6e-06 2e-06 1.65e-06 2.6e-06 1.8e-06 2.4e-06 2e-06 3.15e-06 2.35e-06 1.25e-06 1.6e-06 2.35e-06 1.45e-06 2.3e-06 2.5e-06
11 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 3.1e-06 2.6e-06 3.7e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 1.95e-06 2.7e-06 1.95e-06 2.65e-06 2.7e-06 1.85e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 3e-06 3e-06 2.85e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 2.75e-06
