 slim_337686616 slim_337686842 slim_337686811 slim_337686783 slim_337686826 slim_337686488 slim_337686898 slim_337686629 slim_337686889 slim_337686808 slim_337686854 slim_337686881 slim_337686847 slim_337686791 slim_337686496 slim_337686836 slim_337686860 slim_337686892 slim_337686909 slim_337686902 slim_337686663 slim_337686835 slim_337686478 slim_337686781 slim_337686903 slim_337686872 slim_337686858 slim_337686867 slim_337686809 slim_337686717 slim_337686730 slim_337686841 slim_337686839 slim_337686507 slim_337686899 slim_337686803 slim_337686896 slim_337686855 slim_337686876 slim_337686838 slim_337686739 slim_337686821 slim_337686887 slim_337686859 slim_337686810 slim_337686807 slim_337686805 slim_337686744 slim_337686812 slim_337686906 slim_337686800 slim_337686673 slim_337686886 slim_337686699 slim_337686501 slim_337686897 slim_337686908 slim_337686904 slim_337686885 slim_337686814 slim_337686777 slim_337686866 slim_337686877 slim_337686884 slim_337686786 slim_337686353 slim_337686878 slim_337686793 slim_337686828 slim_337686747 slim_337686843 slim_337686797 slim_337686614 slim_337686891 slim_337686790 slim_337686788 slim_337686888 slim_337686702 slim_337686871 slim_337686851 slim_337686895 slim_337686601 slim_337686846 slim_337686799 slim_337686870 slim_337686894 slim_337686844 slim_337686868 slim_337686823 slim_337686712 slim_337686910 slim_337686893 slim_337686750 slim_337686883 slim_337686522 slim_337686873 slim_337686882 slim_337686692
0 7e-07 3.9e-06 4.2e-06 5.5e-06 1.85e-06 3.5e-06 7.7e-06 5.05e-06 7.65e-06 2e-06 6.35e-06 5.6e-06 8.35e-06 5.65e-06 5.75e-06 5.25e-06 7.35e-06 8.05e-06 5.6e-06 7.35e-06 5.2e-06 9e-07 5.75e-06 5.95e-06 5.35e-06 3.45e-06 9.4e-06 5.6e-06 1.9e-06 3.65e-06 3.25e-06 8.25e-06 5.6e-06 4.25e-06 5.4e-06 5.8e-06 4.9e-06 5e-06 2.3e-06 7.7e-06 5.2e-06 5.3e-06 7.7e-06 2.5e-06 2.6e-06 6e-06 4.25e-06 5.65e-06 8.8e-06 4.65e-06 4.7e-06 5.8e-06 9.5e-07 6e-06 4.5e-07 2.65e-06 3.35e-06 8.1e-06 8.2e-06 5.8e-06 2.95e-06 8.2e-06 1.2e-06 7.85e-06 3.65e-06 7.25e-06 5.25e-06 8.5e-07 5.35e-06 1.9e-06 4e-06 2.3e-06 4e-07 1.85e-06 3.7e-06 6.15e-06 5.25e-06 1.55e-06 5.55e-06 8.45e-06 5.65e-06 8.05e-06 2.5e-06 5.35e-06 5.6e-06 2.1e-06 5.6e-06 4.05e-06 3.25e-06 4.55e-06 6.4e-06 2.75e-06 5.75e-06 7.7e-06 3.05e-06 2.6e-06 5.9e-06 4.45e-06
1 3.9e-06 5e-07 2.8e-06 5.6e-06 2.5e-06 1.2e-06 8.7e-06 6.75e-06 7.45e-06 3.2e-06 6.25e-06 6.1e-06 8.75e-06 6.15e-06 6.85e-06 5.45e-06 6.95e-06 7.95e-06 5.95e-06 8.15e-06 6.3e-06 3.5e-06 6.4e-06 5.45e-06 5.7e-06 4.7e-06 9.7e-06 6.1e-06 2.4e-06 3.95e-06 1.75e-06 8.65e-06 6.5e-06 6.05e-06 6.5e-06 5.3e-06 6e-06 6.1e-06 3.4e-06 8.1e-06 6.3e-06 5.8e-06 7.5e-06 3.6e-06 2.7e-06 5.1e-06 6.1e-06 5.15e-06 8.9e-06 4.35e-06 4.4e-06 7.1e-06 3.6e-06 4.45e-06 3.8e-06 3.85e-06 3.95e-06 8.2e-06 8.3e-06 5.1e-06 2e-06 8.6e-06 3.7e-06 7.65e-06 3.25e-06 8.05e-06 5.75e-06 3.35e-06 5.45e-06 3.2e-06 5.5e-06 4.05e-06 3.75e-06 3.65e-06 6.2e-06 5.65e-06 5.75e-06 3.45e-06 5.75e-06 8.85e-06 6.15e-06 8.15e-06 3.7e-06 5.85e-06 6.25e-06 3.3e-06 6.1e-06 5.95e-06 2.45e-06 6.35e-06 6.8e-06 2.05e-06 5.25e-06 8.7e-06 2.25e-06 4.1e-06 6.4e-06 6.25e-06
2 4.2e-06 2.8e-06 4.9e-06 5.8e-06 3.45e-06 2.85e-06 7.25e-06 6.5e-06 7.2e-06 3.7e-06 4.85e-06 5.2e-06 7.4e-06 5.8e-06 6.35e-06 5.25e-06 5.7e-06 6.95e-06 4.95e-06 6.8e-06 6.25e-06 3.9e-06 5.9e-06 5.35e-06 5.7e-06 4.8e-06 9e-06 5.55e-06 3.35e-06 3.7e-06 3.25e-06 6.55e-06 6.4e-06 5.5e-06 6.45e-06 4.85e-06 5.5e-06 5.1e-06 3.9e-06 6.6e-06 6.25e-06 5.3e-06 7.25e-06 4.1e-06 3.6e-06 5.2e-06 5.55e-06 5e-06 8.35e-06 3.5e-06 4.65e-06 6.85e-06 4e-06 4.6e-06 4.1e-06 3.6e-06 3.6e-06 7.45e-06 7.15e-06 5.5e-06 3.55e-06 6.5e-06 4.1e-06 6.4e-06 3.35e-06 6.75e-06 4.95e-06 3.75e-06 5.65e-06 3.7e-06 5.85e-06 3.5e-06 4.05e-06 4.15e-06 5.95e-06 5.2e-06 5.3e-06 3.85e-06 5.1e-06 8.25e-06 5.8e-06 6.3e-06 3.8e-06 5.35e-06 5e-06 3.8e-06 5.3e-06 5.05e-06 3.4e-06 6.2e-06 6.6e-06 3.35e-06 5.1e-06 7.25e-06 3.2e-06 3.75e-06 4.85e-06 5.35e-06
3 5.5e-06 5.6e-06 5.8e-06 8.7e-06 5.4e-06 5.05e-06 6e-06 6.55e-06 7.35e-06 5.15e-06 6.9e-06 6.4e-06 7.95e-06 7.05e-06 6.85e-06 6.05e-06 6e-06 8.5e-06 6.45e-06 7e-06 7.1e-06 5.2e-06 7.4e-06 7.1e-06 7.15e-06 5.25e-06 8.6e-06 7.7e-06 5.3e-06 6.15e-06 5.45e-06 7.25e-06 6.75e-06 7.45e-06 7.3e-06 5.8e-06 6.25e-06 6.3e-06 5.35e-06 6.7e-06 7.1e-06 6.2e-06 7.4e-06 5.55e-06 5e-06 7.15e-06 7.4e-06 5.65e-06 8.35e-06 6.85e-06 5.2e-06 6.9e-06 5.3e-06 6.35e-06 5.4e-06 5.8e-06 6e-06 7.65e-06 9.6e-06 6.75e-06 5.6e-06 7.2e-06 5.4e-06 6.6e-06 5.5e-06 8.15e-06 6.1e-06 5.05e-06 4.5e-06 5.15e-06 6.65e-06 5.85e-06 5.35e-06 5.45e-06 5e-06 6e-06 7.4e-06 5.3e-06 6.15e-06 8.65e-06 7.05e-06 6.85e-06 5.6e-06 6.2e-06 6.65e-06 5.25e-06 6.45e-06 6.05e-06 5.55e-06 7.05e-06 6.8e-06 5.4e-06 5.65e-06 6e-06 5.35e-06 5.95e-06 6.75e-06 6.35e-06
4 1.85e-06 2.5e-06 3.45e-06 5.4e-06 3.3e-06 2.45e-06 7.9e-06 5.6e-06 7.4e-06 2.3e-06 6e-06 5.55e-06 8.25e-06 5.6e-06 6e-06 5.2e-06 7e-06 7.85e-06 5.6e-06 7.45e-06 5.45e-06 1.95e-06 5.75e-06 5.55e-06 5.2e-06 3.85e-06 9.25e-06 5.55e-06 1.7e-06 3.5e-06 2.55e-06 8.15e-06 5.8e-06 4.85e-06 5.65e-06 5.4e-06 5.15e-06 5.25e-06 2.55e-06 7.6e-06 5.45e-06 5.25e-06 7.45e-06 2.75e-06 2.5e-06 5.55e-06 4.9e-06 5.25e-06 8.55e-06 4.2e-06 4.4e-06 6.15e-06 1.9e-06 5.25e-06 1.75e-06 2.95e-06 3.35e-06 8e-06 8.1e-06 5.3e-06 2.55e-06 8.1e-06 2.15e-06 7.75e-06 3.3e-06 7.35e-06 5.2e-06 1.8e-06 5.25e-06 2.25e-06 4.45e-06 2.9e-06 1.7e-06 2.45e-06 4.7e-06 5.75e-06 5.2e-06 2.2e-06 5.5e-06 8.35e-06 5.6e-06 7.95e-06 2.8e-06 5.3e-06 5.6e-06 2.4e-06 5.55e-06 4.75e-06 2.45e-06 5.15e-06 6.3e-06 2.35e-06 5.35e-06 7.9e-06 2.25e-06 3.05e-06 5.85e-06 5.05e-06
5 3.5e-06 1.2e-06 2.85e-06 5.05e-06 2.45e-06 1.7e-06 8.3e-06 6.35e-06 7e-06 2.8e-06 5.9e-06 5.7e-06 8.35e-06 5.75e-06 6.45e-06 5e-06 6.55e-06 7.55e-06 5.55e-06 7.75e-06 5.9e-06 3.1e-06 6e-06 4.9e-06 5.3e-06 4.15e-06 9.3e-06 5.7e-06 2.35e-06 3.55e-06 2e-06 8.25e-06 6.1e-06 5.65e-06 6.1e-06 4.75e-06 5.6e-06 5.7e-06 3e-06 7.7e-06 5.9e-06 5.4e-06 7.05e-06 3.2e-06 2.2e-06 4.6e-06 5.7e-06 4.6e-06 8.5e-06 4e-06 4e-06 6.7e-06 3.2e-06 4.65e-06 3.4e-06 3.45e-06 3.55e-06 7.75e-06 7.9e-06 4.8e-06 2.3e-06 8.2e-06 3.3e-06 7.2e-06 2.7e-06 7.65e-06 5.35e-06 2.95e-06 4.9e-06 2.8e-06 5.1e-06 3.65e-06 3.35e-06 3.25e-06 5.8e-06 5.1e-06 5.35e-06 3.05e-06 5.35e-06 8.45e-06 5.75e-06 7.75e-06 3.3e-06 5.45e-06 5.85e-06 2.9e-06 5.7e-06 5.55e-06 2.4e-06 5.95e-06 6.4e-06 2.1e-06 4.7e-06 8.3e-06 2.2e-06 3.7e-06 6e-06 5.85e-06
6 7.7e-06 8.7e-06 7.25e-06 6e-06 7.9e-06 8.3e-06 5.9e-06 7.1e-06 7.75e-06 7.55e-06 5.8e-06 5.75e-06 6.35e-06 8e-06 7.05e-06 6.85e-06 4.1e-06 7.5e-06 5.7e-06 4.95e-06 8.4e-06 7.5e-06 8.25e-06 9.05e-06 8.7e-06 6.65e-06 8.15e-06 8.7e-06 7.8e-06 7.85e-06 8.2e-06 3.85e-06 7.5e-06 8.5e-06 8.6e-06 6e-06 6.2e-06 5.95e-06 7.75e-06 4.2e-06 8.4e-06 6.15e-06 7.8e-06 7.95e-06 8e-06 9.2e-06 8.45e-06 6.3e-06 8.15e-06 7.95e-06 6.05e-06 7.45e-06 7.6e-06 5.75e-06 7.6e-06 7.25e-06 7.3e-06 7.35e-06 9.85e-06 8.4e-06 8.35e-06 3.5e-06 7.7e-06 4.7e-06 7.65e-06 7.3e-06 5.6e-06 7.35e-06 5.85e-06 7.55e-06 8.55e-06 7.2e-06 7.55e-06 7.85e-06 5.25e-06 5.9e-06 8.55e-06 7.6e-06 5.7e-06 8.85e-06 8e-06 3.65e-06 7.55e-06 6.15e-06 5.7e-06 7.65e-06 5.95e-06 5.45e-06 8e-06 8.25e-06 7.4e-06 8.15e-06 6.45e-06 3.45e-06 7.8e-06 7.3e-06 4.85e-06 5.75e-06
7 5.05e-06 6.75e-06 6.5e-06 6.55e-06 5.6e-06 6.35e-06 7.1e-06 9.4e-06 6.05e-06 5.55e-06 7.5e-06 6.95e-06 6.95e-06 6e-06 6.7e-06 6.45e-06 7.15e-06 8.75e-06 7.05e-06 7e-06 5.95e-06 5.1e-06 6.2e-06 7.8e-06 5.8e-06 5.9e-06 5.95e-06 7.6e-06 5.5e-06 6.65e-06 6.3e-06 7.8e-06 5.3e-06 6.85e-06 6.15e-06 7e-06 6.7e-06 6.75e-06 5.8e-06 7.45e-06 5.95e-06 6.8e-06 6.1e-06 6e-06 5.95e-06 7.9e-06 6.8e-06 6.95e-06 6.65e-06 7.4e-06 6.3e-06 5.5e-06 5.2e-06 7.2e-06 4.95e-06 6e-06 6.35e-06 6.5e-06 9.1e-06 6.05e-06 6.3e-06 7.75e-06 5.3e-06 7.25e-06 6.5e-06 7.45e-06 6.65e-06 4.95e-06 6.4e-06 5.5e-06 5e-06 5.8e-06 4.9e-06 5.7e-06 5.6e-06 7.35e-06 7.3e-06 5.35e-06 6.95e-06 6.1e-06 6e-06 7.65e-06 5.95e-06 6.85e-06 7e-06 5.65e-06 7e-06 6.1e-06 6.25e-06 5.55e-06 5.6e-06 6.1e-06 7.05e-06 7.1e-06 6.05e-06 6e-06 7.1e-06 6.4e-06
8 7.65e-06 7.45e-06 7.2e-06 7.35e-06 7.4e-06 7e-06 7.75e-06 6.05e-06 9.6e-06 7.15e-06 7.75e-06 7.55e-06 6.75e-06 6.5e-06 7.3e-06 6.1e-06 7.35e-06 8.5e-06 7.25e-06 6.55e-06 6.75e-06 7.35e-06 6.55e-06 8e-06 6.1e-06 7.45e-06 5.95e-06 8.35e-06 7.3e-06 7.6e-06 7.3e-06 7.7e-06 6.25e-06 8.25e-06 6.95e-06 7.15e-06 7.6e-06 7.65e-06 7.35e-06 7.35e-06 6.75e-06 7.4e-06 4.9e-06 7.55e-06 7.1e-06 7.9e-06 8.2e-06 7.1e-06 6.1e-06 8e-06 7.2e-06 6.75e-06 7.45e-06 7.5e-06 7.55e-06 7.35e-06 7.4e-06 5.35e-06 9.05e-06 6.25e-06 7.6e-06 7.65e-06 7.55e-06 5.95e-06 7.1e-06 7.15e-06 7.25e-06 7.2e-06 7.2e-06 7.15e-06 6.1e-06 7.4e-06 7.5e-06 7.6e-06 7.6e-06 7.4e-06 8.05e-06 7.3e-06 7.3e-06 5.8e-06 6.5e-06 7.3e-06 7.55e-06 7.45e-06 7.45e-06 7.25e-06 7.6e-06 7.35e-06 7.4e-06 6.7e-06 6.15e-06 7.4e-06 7.1e-06 7.75e-06 7.2e-06 7.5e-06 7.45e-06 7.65e-06
9 2e-06 3.2e-06 3.7e-06 5.15e-06 2.3e-06 2.8e-06 7.55e-06 5.55e-06 7.15e-06 1.9e-06 5.85e-06 4.95e-06 8.05e-06 5.15e-06 5.5e-06 4.3e-06 7.05e-06 7.5e-06 5.5e-06 7.25e-06 4.95e-06 1.55e-06 5.65e-06 5.45e-06 5.05e-06 4.1e-06 9.1e-06 4.95e-06 2.2e-06 2.5e-06 2.1e-06 7.95e-06 5.35e-06 4.75e-06 5.15e-06 5.3e-06 4.65e-06 4.75e-06 1.6e-06 7.4e-06 4.95e-06 4.35e-06 7.2e-06 1.55e-06 2.15e-06 5.5e-06 4.8e-06 5.15e-06 8.3e-06 3.95e-06 3.7e-06 5.9e-06 1.55e-06 5.5e-06 1.9e-06 2.45e-06 2.75e-06 7.8e-06 7.9e-06 5.3e-06 2.5e-06 7.9e-06 1.75e-06 7.55e-06 3.2e-06 7.15e-06 4.55e-06 1.4e-06 5e-06 1.1e-06 4.3e-06 2.8e-06 1.85e-06 1.65e-06 4.45e-06 5.65e-06 4.55e-06 1.65e-06 4.9e-06 8.15e-06 5.15e-06 7.75e-06 2.05e-06 4.4e-06 5.5e-06 1.45e-06 4.65e-06 4.65e-06 2.4e-06 5.05e-06 5.45e-06 2.3e-06 5.25e-06 7.55e-06 2.2e-06 2.75e-06 5.65e-06 4.95e-06
