 slim_762061078 slim_762061072 slim_762061103 slim_762061070 slim_762061117 slim_762061109 slim_762061106 slim_762061071 slim_762061092 slim_762061107 slim_762061080 slim_762061089 slim_762061081 slim_762061099 slim_762061069 slim_762061090 slim_762061083 slim_762061111 slim_762061104 slim_762061096 slim_762061086 slim_762061073 slim_762061112 slim_762061108 slim_762061094 slim_762061084 slim_762061110 slim_762061068 slim_762061119 slim_762061085 slim_762061102 slim_762061098 slim_762061076 slim_762061097 slim_762061075 slim_762061120 slim_762061114 slim_762061105 slim_762061067 slim_762061087 slim_762061100 slim_762061115 slim_762061074 slim_762061101 slim_762061095 slim_762061082 slim_762061093 slim_762061118 slim_762061116 slim_762061077 slim_762061121 slim_762061122 slim_762061088 slim_762061113 slim_762061079 slim_762061091
0 2.9e-06 4.4e-06 3.15e-06 1.7e-06 2.5e-06 2.7e-06 3.55e-06 2.8e-06 2.8e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 3.55e-06 3.45e-06 2.9e-06 1.95e-06 2.9e-06 2.5e-06 3.9e-06 2.9e-06 3.05e-06 2.6e-06 3.2e-06 3.2e-06 1.9e-06 3.25e-06 3.65e-06 3.25e-06 2.9e-06 3.15e-06 2.85e-06 4.55e-06 3.85e-06 3.4e-06 3.55e-06 2.45e-06 2.55e-06 3.65e-06 1.9e-06 3.6e-06 3.5e-06 2.95e-06 3.9e-06 3.4e-06 2.65e-06 3.3e-06 2.55e-06 3.3e-06 3.25e-06 2.4e-06 3.15e-06 2.7e-06 2.55e-06 3.7e-06 2.75e-06
1 4.4e-06 2.8e-06 3.2e-06 4.2e-06 3.65e-06 3.9e-06 2.6e-06 4.3e-06 4.45e-06 4e-06 3.9e-06 4.15e-06 4.05e-06 3e-06 4.1e-06 3.25e-06 4.8e-06 3.6e-06 3.7e-06 1.75e-06 3.05e-06 3e-06 3.5e-06 2.85e-06 4.3e-06 4.65e-06 3.8e-06 3.15e-06 3.8e-06 3.2e-06 3.6e-06 3.1e-06 1.9e-06 1.5e-06 2.8e-06 2.6e-06 3.85e-06 4.1e-06 3.15e-06 4.2e-06 2.85e-06 2.3e-06 2.6e-06 2.95e-06 4.05e-06 4.1e-06 3.85e-06 4.2e-06 2.55e-06 2.8e-06 3.95e-06 3.25e-06 3e-06 4.2e-06 2.8e-06 3.95e-06
2 3.15e-06 3.2e-06 4.4e-06 2.9e-06 3.65e-06 3.4e-06 3.35e-06 3.4e-06 3.55e-06 3.3e-06 3.1e-06 3.25e-06 3.45e-06 3.15e-06 4.4e-06 2.65e-06 2.5e-06 3.95e-06 3.6e-06 2.55e-06 2.5e-06 2.35e-06 3.55e-06 2.7e-06 4.1e-06 2.75e-06 4.25e-06 3.1e-06 4.25e-06 2.65e-06 4.2e-06 2.55e-06 3.15e-06 2.4e-06 3.35e-06 3.35e-06 3.65e-06 3.45e-06 3.1e-06 2.95e-06 3.45e-06 2.55e-06 2.65e-06 3.95e-06 4.35e-06 3.55e-06 4.3e-06 4e-06 3e-06 3.15e-06 2.9e-06 2.3e-06 3.05e-06 3.5e-06 3.35e-06 3.7e-06
3 1.7e-06 4.2e-06 2.9e-06 1.7e-06 2.35e-06 2.15e-06 3.35e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 2.55e-06 3.1e-06 2.85e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 3.65e-06 2.2e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 9e-07 2.95e-06 3.25e-06 2.95e-06 2.35e-06 3.15e-06 2.3e-06 4.15e-06 3.45e-06 2.9e-06 3.35e-06 2.25e-06 2.2e-06 3.25e-06 1.25e-06 3.1e-06 3.1e-06 2.65e-06 3.5e-06 2.8e-06 2.3e-06 3e-06 2.1e-06 3e-06 2.9e-06 1.95e-06 2.9e-06 2.45e-06 2.2e-06 3.2e-06 2.55e-06
4 2.5e-06 3.65e-06 3.65e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 2e-06 2.25e-06 2.1e-06 3.35e-06 2.35e-06 3.6e-06 3.1e-06 1.45e-06 1.6e-06 4e-06 3.5e-06 3.45e-06 1.6e-06 3.8e-06 2.55e-06 3e-06 1.85e-06 4e-06 1.85e-06 3.55e-06 1.5e-06 3.45e-06 4.15e-06 3.85e-06 3.05e-06 2.7e-06 2.05e-06 2.3e-06 4e-06 2.15e-06 3.05e-06 3.55e-06 2.95e-06 3e-06 2.3e-06 2.2e-06 1.9e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 3.6e-06 3.05e-06 2.3e-06 3.2e-06 2.1e-06
5 2.7e-06 3.9e-06 3.4e-06 2.15e-06 2.6e-06 3.8e-06 3.25e-06 2.8e-06 2.8e-06 2.05e-06 2.55e-06 2e-06 2.7e-06 3.4e-06 3e-06 3.25e-06 2.95e-06 2.25e-06 2.5e-06 3.85e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06 2.9e-06 2.15e-06 2.8e-06 3.4e-06 2.8e-06 3.1e-06 2.75e-06 3e-06 3.8e-06 3.6e-06 3.1e-06 3.2e-06 2.7e-06 2.65e-06 3.4e-06 2.35e-06 3.25e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 3.2e-06 2.65e-06 3.35e-06 3.15e-06 2.6e-06 3.45e-06 2.85e-06
6 3.55e-06 2.6e-06 3.35e-06 3.35e-06 2.75e-06 3.25e-06 4.9e-06 3.4e-06 3.6e-06 3.45e-06 3.05e-06 3.2e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 3.9e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 3.15e-06 2.65e-06 3.25e-06 3.45e-06 3.8e-06 2.9e-06 3.5e-06 2.9e-06 3.3e-06 2.55e-06 3.15e-06 2.9e-06 2.45e-06 3e-06 2.6e-06 3.05e-06 3.15e-06 3.5e-06 3.35e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 2.95e-06 3.35e-06 2.65e-06 2.9e-06 3.4e-06 3.25e-06 3.05e-06 3.3e-06 2.85e-06 3.05e-06
7 2.8e-06 4.3e-06 3.4e-06 2.4e-06 2.6e-06 2.8e-06 3.4e-06 3.5e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.35e-06 3.5e-06 1.85e-06 3.25e-06 2.45e-06 2.35e-06 2.5e-06 4.5e-06 3.35e-06 3.1e-06 2.65e-06 3.7e-06 2.35e-06 2.2e-06 2e-06 3.45e-06 2e-06 3.35e-06 2.25e-06 3.2e-06 4.45e-06 4.45e-06 3.6e-06 3.4e-06 2.6e-06 2.2e-06 3.45e-06 2.6e-06 3.25e-06 4.1e-06 3.8e-06 3.45e-06 1.8e-06 2.05e-06 2.05e-06 2.6e-06 3.5e-06 3.75e-06 2.85e-06 3.4e-06 3.8e-06 2.15e-06 3.3e-06 2.2e-06
8 2.8e-06 4.45e-06 3.55e-06 2e-06 2.85e-06 2.8e-06 3.6e-06 2.1e-06 2.8e-06 2.05e-06 2.45e-06 2.3e-06 2.8e-06 3.2e-06 1.6e-06 3.2e-06 2.85e-06 2.8e-06 2.95e-06 4.45e-06 3.05e-06 3.5e-06 3e-06 3.55e-06 2.05e-06 1.75e-06 2.15e-06 3.55e-06 2.15e-06 3.15e-06 2.8e-06 3.05e-06 4.5e-06 4.3e-06 3.45e-06 3.6e-06 2.35e-06 2.4e-06 3.55e-06 2.35e-06 3.2e-06 3.95e-06 3.65e-06 3.5e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 3.6e-06 3.75e-06 2.75e-06 3.55e-06 3.55e-06 2.35e-06 2.9e-06 2.2e-06
9 2.65e-06 4e-06 3.3e-06 1.8e-06 2.9e-06 2.05e-06 3.45e-06 2.45e-06 2.05e-06 2.8e-06 2.3e-06 2.1e-06 3e-06 3.05e-06 2.3e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.75e-06 2.65e-06 3.15e-06 3.05e-06 2.65e-06 2.3e-06 1.65e-06 2.7e-06 3.1e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 3.7e-06 3.6e-06 3e-06 3.45e-06 2.65e-06 2.6e-06 3.1e-06 2.15e-06 3e-06 3.25e-06 3.25e-06 3.3e-06 2.25e-06 2.55e-06 2.75e-06 2.55e-06 3.1e-06 3.2e-06 2.55e-06 3.3e-06 3e-06 2.6e-06 3.1e-06 2.7e-06
10 2.1e-06 3.9e-06 3.1e-06 1.55e-06 2e-06 2.55e-06 3.05e-06 2.85e-06 2.45e-06 2.3e-06 1.8e-06 2.3e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.45e-06 3.1e-06 2.6e-06 2.9e-06 2.35e-06 2.85e-06 2.6e-06 2.15e-06 3.05e-06 3.7e-06 3.05e-06 2.7e-06 3.2e-06 2.6e-06 3.9e-06 2.8e-06 2.85e-06 3.05e-06 2.2e-06 2.75e-06 3.7e-06 1.5e-06 3e-06 2.6e-06 2.15e-06 3.45e-06 2.95e-06 2.65e-06 3.1e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 3e-06 2.2e-06 2.85e-06 2.8e-06 2.55e-06
11 2.3e-06 4.15e-06 3.25e-06 1.7e-06 2.25e-06 2e-06 3.2e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 3e-06 2.25e-06 3.35e-06 2.6e-06 3.1e-06 2.4e-06 1.85e-06 2.15e-06 4.2e-06 2.8e-06 3.1e-06 2.3e-06 3.35e-06 2.5e-06 1.55e-06 2.4e-06 3.5e-06 2.4e-06 2.95e-06 2.35e-06 2.85e-06 4e-06 3.9e-06 3.05e-06 3.15e-06 2.35e-06 2.2e-06 3.5e-06 1.9e-06 3.25e-06 3.65e-06 3.15e-06 3.3e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.8e-06 3.15e-06 2.5e-06 3.2e-06 3.2e-06 2.1e-06 3.4e-06 2.4e-06
12 2.25e-06 4.05e-06 3.45e-06 2.55e-06 2.1e-06 2.7e-06 3.15e-06 2.35e-06 2.8e-06 3e-06 2.95e-06 2.25e-06 3.1e-06 3.8e-06 2.55e-06 3.45e-06 2e-06 1.75e-06 1.95e-06 4.5e-06 3.55e-06 3.35e-06 2.1e-06 3.9e-06 2.9e-06 2.6e-06 2.05e-06 3.65e-06 2.05e-06 3.55e-06 1.7e-06 3.4e-06 4.45e-06 4.45e-06 3.55e-06 3.1e-06 2.25e-06 2.15e-06 3.65e-06 2.6e-06 3.45e-06 4.1e-06 3.55e-06 3.4e-06 2.5e-06 2.2e-06 2.1e-06 2.75e-06 3.2e-06 3.55e-06 2.8e-06 3.45e-06 3.75e-06 2.05e-06 3.65e-06 2.2e-06
