 slim_762026667 slim_762026648 slim_762026670 slim_762026669 slim_762026639 slim_762026638 slim_762026659 slim_762026641 slim_762026668 slim_762026653 slim_762026646 slim_762026681 slim_762026640 slim_762026655 slim_762026676 slim_762026660 slim_762026654 slim_762026651 slim_762026673 slim_762026634 slim_762026662 slim_762026637 slim_762026643 slim_762026674 slim_762026636 slim_762026635 slim_762026633 slim_762026649 slim_762026658 slim_762026645 slim_762026679 slim_762026642 slim_762026663 slim_762026652 slim_762026664 slim_762026675 slim_762026666 slim_762026671 slim_762026644 slim_762026647 slim_762026650 slim_762026677 slim_762026656 slim_762026680 slim_762026657 slim_762026665 slim_762026678 slim_762026672 slim_762026661
0 0.0 2.1e-06 2.25e-06 2.7e-06 2.35e-06 1.85e-06 2.25e-06 1.35e-06 2.1e-06 1.6e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 2.05e-06 2.4e-06 1.25e-06 2.05e-06 2.15e-06 1.2e-06 1.6e-06 1.3e-06 1.75e-06 2.05e-06 1.9e-06 1.35e-06 2.4e-06 1.5e-06 1.65e-06 2.15e-06 2e-06 1.4e-06 9.5e-07 1.6e-06 1.4e-06 2.2e-06 1.8e-06 1.95e-06 1.45e-06 1.8e-06 1.2e-06
1 2.1e-06 2.2e-06 1.35e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 1.65e-06 2.35e-06 2.45e-06 2.25e-06 1.9e-06 2.9e-06 2e-06 2.6e-06 1.55e-06 1.35e-06 2.3e-06 1.2e-06 2.8e-06 1.75e-06 1.35e-06 2.85e-06 2e-06 2.3e-06 1.45e-06 1.85e-06 2.7e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 1.2e-06 2.3e-06 1.65e-06 1.6e-06 2.4e-06 1.75e-06
2 2.25e-06 1.35e-06 1.7e-06 1.85e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 1.6e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 3.05e-06 2.15e-06 2.7e-06 1.65e-06 1.65e-06 2.25e-06 1.45e-06 2.65e-06 2.05e-06 1.65e-06 2.85e-06 2.15e-06 2.4e-06 1.7e-06 1.9e-06 2.65e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 1.45e-06 2.65e-06 1.75e-06 2e-06 2.45e-06 2.1e-06
3 2.7e-06 2.05e-06 1.85e-06 3.6e-06 2.25e-06 2.15e-06 2.5e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 1.8e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06
4 2.35e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 1.4e-06 1.3e-06 2.2e-06 1.3e-06 1.75e-06 2.35e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 1.25e-06 2.15e-06 2.65e-06 1.75e-06 1.85e-06 1.65e-06 2.15e-06 1.6e-06 1.65e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.6e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 2.65e-06 2.35e-06 2.7e-06 1.9e-06 1.8e-06 2.25e-06
5 1.85e-06 2.35e-06 2.3e-06 2.15e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.35e-06 1.8e-06 2.45e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 1.35e-06 2.35e-06 1.15e-06 1.85e-06 2.35e-06 1.55e-06 1.35e-06 1.2e-06 1.85e-06 1.45e-06 1.4e-06 2.3e-06 1.35e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 2.45e-06 2e-06 2.35e-06 1.25e-06 1.6e-06 1.8e-06
6 2.25e-06 2.35e-06 2.5e-06 2.5e-06 1.3e-06 1.55e-06 1.7e-06 1.95e-06 9.5e-07 1.6e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 2.45e-06 1.95e-06 1.4e-06 1.25e-06 1.9e-06 1.75e-06 1.8e-06 2.45e-06 1.4e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2e-06 1.45e-06 2.45e-06 2.1e-06 2.5e-06 1.5e-06 2e-06 2.05e-06
7 1.35e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.75e-06 1.35e-06 2.2e-06 8e-07 9e-07 8.5e-07 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.9e-06 2.2e-06 1.5e-06 2.25e-06 2.45e-06 1.6e-06 2.2e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.95e-06 1.4e-06 2.15e-06 1.2e-06 2.5e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 2.5e-06 1.4e-06 2.15e-06 1.5e-06 1.75e-06 1.25e-06
8 2.1e-06 2.25e-06 2.45e-06 2.45e-06 1.3e-06 1.45e-06 9.5e-07 1.8e-06 1.8e-06 1.6e-06 2e-06 2.5e-06 1.75e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 1.35e-06 1.2e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 1.35e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 2.35e-06 1.95e-06 2.35e-06 1.35e-06 1.9e-06 1.9e-06
9 1.6e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 2.1e-06 2.35e-06 1.5e-06 2.3e-06 1.6e-06 1.6e-06 2.35e-06 1.8e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 2.25e-06 1.25e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 2.3e-06 2.05e-06 2.3e-06 1.4e-06 1.6e-06 1.75e-06
10 1.1e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 1.8e-06 2.15e-06 1.35e-06 2e-06 1.7e-06 1.2e-06 1.95e-06 1.5e-06 1.4e-06 1.15e-06 1.25e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 1.95e-06 2.5e-06 1.25e-06 1.95e-06 2.25e-06 1.35e-06 1.65e-06 1.3e-06 1.75e-06 2.05e-06 1.5e-06 1.25e-06 2.4e-06 1.15e-06 1.75e-06 2e-06 1.85e-06 9.5e-07 1.25e-06 1.6e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 1.3e-06 1.85e-06 1.1e-06
11 1.45e-06 1.65e-06 1.6e-06 2.3e-06 2.75e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 2.9e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.85e-06 1.9e-06 2.45e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 2.95e-06 1.9e-06 1.75e-06 2.85e-06 1.95e-06 2.3e-06 1.7e-06 2.15e-06 2.7e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 2.45e-06 1.85e-06
12 1.45e-06 2.35e-06 2.55e-06 2.8e-06 2.2e-06 1.9e-06 1.9e-06 8e-07 1.75e-06 1.7e-06 1.5e-06 2.25e-06 1.3e-06 9.5e-07 1.05e-06 1.5e-06 1.1e-06 1.85e-06 1.3e-06 1.9e-06 2.25e-06 1.6e-06 2.25e-06 2.45e-06 1.6e-06 2.2e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.95e-06 1.35e-06 2.2e-06 1.25e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 1.35e-06 1.7e-06 1.3e-06 2.45e-06 1.35e-06 2.15e-06 1.55e-06 1.65e-06 1.35e-06
13 1.4e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 1.85e-06 2e-06 9e-07 1.85e-06 1.8e-06 1.4e-06 2.25e-06 9.5e-07 1.6e-06 8.5e-07 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.95e-06 2.25e-06 1.55e-06 2.3e-06 2.5e-06 1.65e-06 2.25e-06 1.75e-06 1.5e-06 1.3e-06 1.5e-06 2e-06 1.55e-06 2.2e-06 1.25e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.15e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 2.55e-06 1.35e-06 2.2e-06 1.55e-06 1.8e-06 1.3e-06
14 1.1e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 1.55e-06 1.85e-06 8.5e-07 1.7e-06 1.6e-06 1.15e-06 2e-06 1.05e-06 8.5e-07 1e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 2.05e-06 1.3e-06 2.15e-06 2.2e-06 1.5e-06 2.15e-06 1.7e-06 1.35e-06 1.05e-06 1.4e-06 1.75e-06 1.55e-06 2e-06 1.05e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.3e-06 1.2e-06 1.3e-06 1.05e-06 2.35e-06 1.55e-06 2.05e-06 1.35e-06 1.65e-06 1.15e-06
15 1.35e-06 1.9e-06 2.25e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 1.4e-06 2.05e-06 1.9e-06 1.25e-06 2e-06 1.5e-06 1.4e-06 1.25e-06 1.7e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 2.65e-06 1.15e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 1.2e-06 1.75e-06 2.1e-06 1.85e-06 1.4e-06 2.4e-06 1.4e-06 1.75e-06 2e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 1.45e-06 1.85e-06 1.25e-06 1.95e-06 8.5e-07
16 2.05e-06 2.9e-06 3.05e-06 3.1e-06 2.25e-06 1.9e-06 1.95e-06 1.2e-06 1.8e-06 2.05e-06 1.9e-06 2.85e-06 1.1e-06 1.2e-06 1.45e-06 2.05e-06 1.1e-06 2.2e-06 1.45e-06 2.5e-06 2.75e-06 2e-06 2.75e-06 2.45e-06 2.1e-06 2.65e-06 1.55e-06 1.7e-06 1.3e-06 2e-06 2.2e-06 1.35e-06 2.55e-06 1.65e-06 2.8e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 1.7e-06 2e-06 2.1e-06 1.7e-06 3e-06 1.3e-06 2.5e-06 1.8e-06 2.1e-06 1.9e-06
17 1.6e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.8e-06 2.2e-06 2.4e-06 2.1e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 2.6e-06 1.75e-06 1.9e-06 2.35e-06 1.6e-06 1.6e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.95e-06 1.55e-06 2.1e-06 2.1e-06 1.75e-06 1.5e-06 2.2e-06 1.65e-06
18 1.6e-06 2.6e-06 2.7e-06 2.6e-06 2e-06 1.75e-06 2.05e-06 1.35e-06 1.95e-06 1.55e-06 1.8e-06 2.45e-06 1.3e-06 1.3e-06 1.35e-06 1.9e-06 1.45e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 1.6e-06 2.6e-06 1.8e-06 1.8e-06 2.55e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 2.5e-06 1.55e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 1.9e-06 1.15e-06 1.6e-06 1.6e-06 2.7e-06 1.65e-06 2.5e-06 1.85e-06 1.65e-06 1.75e-06
19 1.6e-06 1.55e-06 1.65e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 2.5e-06 1.55e-06 2.2e-06 2.4e-06 1.45e-06 2.05e-06 1.5e-06 2.8e-06 1.55e-06 1.45e-06 2.6e-06 1.85e-06 2.1e-06 1.4e-06 2.05e-06 2.45e-06 1.4e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.4e-06 1.7e-06 2.2e-06 1.55e-06
20 2.05e-06 1.35e-06 1.65e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 2.75e-06 1.85e-06 2.6e-06 1.45e-06 2.1e-06 2.2e-06 1.25e-06 2.95e-06 1.65e-06 1.15e-06 2.85e-06 2e-06 2.3e-06 1.4e-06 2e-06 2.65e-06 1.5e-06 1.95e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.1e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 1.45e-06 2.05e-06 1.5e-06 1.5e-06 2.45e-06 1.45e-06
21 1.6e-06 2.3e-06 2.25e-06 2.3e-06 1.7e-06 1.35e-06 1.9e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 2.25e-06 1.6e-06 1.55e-06 1.3e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.6e-06 1.7e-06 2.25e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 2.15e-06 1.35e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 2.4e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06 1.5e-06
22 2.05e-06 1.2e-06 1.45e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 2.15e-06 1.75e-06 2.75e-06 1.9e-06 2.6e-06 1.5e-06 1.25e-06 2.25e-06 2.1e-06 2.95e-06 1.75e-06 1.25e-06 2.85e-06 1.95e-06 2.3e-06 1.35e-06 1.9e-06 2.65e-06 1.5e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 1.15e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 1.3e-06 2.15e-06 1.55e-06 1.5e-06 2.45e-06 1.6e-06
23 2.4e-06 2.8e-06 2.65e-06 1.8e-06 1.25e-06 1.15e-06 1.95e-06 2.45e-06 1.9e-06 1.6e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.8e-06 2.95e-06 1.6e-06 2.95e-06 2e-07 2.35e-06 2.95e-06 1.3e-06 2e-06 1.8e-06 2.4e-06 1.65e-06 1.55e-06 2.9e-06 2.05e-06 2.2e-06 2.4e-06 2.75e-06 2.65e-06 2.9e-06 2.2e-06 1.55e-06 1.5e-06 2.1e-06 2.9e-06 2.6e-06 2.95e-06 2.05e-06 1.3e-06 2.5e-06
24 1.25e-06 1.75e-06 2.05e-06 2.5e-06 2.15e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 1.25e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.15e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.55e-06 2.2e-06 1.4e-06 1.7e-06 1.15e-06 1.55e-06 2.05e-06 1.75e-06 1.4e-06 2.25e-06 1.25e-06 1.65e-06 2e-06 1.65e-06 1.4e-06 1.25e-06 1.75e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06 1.25e-06 1.85e-06 1e-06
25 2.05e-06 1.35e-06 1.65e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 1.55e-06 2.65e-06 1.9e-06 2.55e-06 1.45e-06 1.15e-06 2.25e-06 1.25e-06 2.95e-06 1.55e-06 2.1e-06 2.8e-06 2e-06 2.35e-06 1.4e-06 2e-06 2.6e-06 1.5e-06 2e-06 1.95e-06 1.55e-06 1.45e-06 1.65e-06 1.15e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 2.45e-06 1.4e-06
26 2.15e-06 2.85e-06 2.85e-06 2.45e-06 1.75e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 1.8e-06 2.25e-06 2.85e-06 1.55e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 2.35e-06 1.55e-06 2.6e-06 2.85e-06 1.75e-06 2.85e-06 1.3e-06 2.2e-06 2.8e-06 2.5e-06 1.85e-06 1.5e-06 2.15e-06 1.95e-06 1.3e-06 2.8e-06 1.8e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 2.95e-06 1.95e-06 2.8e-06 1.95e-06 1.65e-06 2.15e-06
27 1.2e-06 2e-06 2.15e-06 2.4e-06 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.95e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 2e-06 1.4e-06 2e-06 1.85e-06 1.6e-06 1.1e-06 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1e-06 2.15e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.15e-06 1.3e-06 1.6e-06 1.05e-06 2.1e-06 1.7e-06 1.95e-06 1.05e-06 1.7e-06 1.4e-06
