 slim_337687512 slim_337687598 slim_337687642 slim_337687311 slim_337687585 slim_337687603 slim_337687622 slim_337687520 slim_337687609 slim_337687565 slim_337687618 slim_337687525 slim_337687548 slim_337687604 slim_337687458 slim_337687560 slim_337687602 slim_337687257 slim_337687551 slim_337687639 slim_337687591 slim_337687594 slim_337687465 slim_337687625 slim_337687385 slim_337687543 slim_337687399 slim_337687363 slim_337687615 slim_337687631 slim_337687623 slim_337687630 slim_337687595 slim_337687526 slim_337687536 slim_337687620 slim_337687531 slim_337687636 slim_337687576 slim_337687230 slim_337687197 slim_337687180 slim_337687511 slim_337687584 slim_337687533 slim_337687578 slim_337687523 slim_337687559 slim_337687373 slim_337687490 slim_337687339 slim_337687387 slim_337687405 slim_337687419 slim_337687645 slim_337687205 slim_337687260 slim_337687577 slim_337687555 slim_337687640 slim_337687507 slim_337687592 slim_337687398 slim_337687489 slim_337687443 slim_337687547 slim_337687596 slim_337687394 slim_337687611 slim_337687482 slim_337687552 slim_337687221 slim_337687340 slim_337687522 slim_337687619 slim_337687499 slim_337687597 slim_337687624 slim_337687358 slim_337687627 slim_337687571 slim_337687580 slim_337687641 slim_337687634 slim_337687505 slim_337687608 slim_337687439 slim_337687564 slim_337687616 slim_337687605 slim_337687337 slim_337687442 slim_337687464 slim_337687553 slim_337687342 slim_337687583 slim_337687612 slim_337687566 slim_337687410
0 1.37e-05 1.2e-05 1.095e-05 1.215e-05 1.05e-05 1.135e-05 1.115e-05 8.7e-06 1.22e-05 1.04e-05 1.24e-05 9.95e-06 9.95e-06 1.05e-05 1.26e-05 9.3e-06 1.085e-05 8.9e-06 1.045e-05 1.11e-05 1.125e-05 1.1e-05 1.24e-05 8.9e-06 1.225e-05 1.195e-05 1.05e-05 9.9e-06 1.09e-05 1.09e-05 1.125e-05 1.065e-05 1.04e-05 1.055e-05 1.23e-05 1.275e-05 1.35e-05 1.175e-05 1.4e-05 1.52e-05 7.55e-06 1.02e-05 1.055e-05 1.305e-05 1.35e-05 1.01e-05 1.325e-05 1e-05 1.2e-05 1.095e-05 9.2e-06 1.06e-05 1.105e-05 9.05e-06 7.75e-06 1.095e-05 1.28e-05 1.165e-05 1.14e-05 1.015e-05 1.11e-05 1.39e-05 1.18e-05 1.1e-05 1.02e-05 1.09e-05 1.205e-05 1.05e-05 1.075e-05 9.35e-06 1.15e-05 9.9e-06 9.15e-06 1.09e-05 1.125e-05 9.65e-06 1.025e-05 1.02e-05 1.025e-05 7.75e-06 1.3e-05 7.3e-06 1.225e-05 1.11e-05 1.085e-05 1.355e-05 1.27e-05 9.5e-06 1.05e-05 1.2e-05 9.15e-06 9.8e-06 1.155e-05 1.07e-05 1.19e-05 9.6e-06 9.55e-06 1.295e-05 1.015e-05
1 1.2e-05 1.29e-05 1.27e-05 7.6e-06 8.1e-06 1.19e-05 1.145e-05 8.7e-06 6.75e-06 9.85e-06 1.24e-05 1.265e-05 1.015e-05 1.36e-05 8.3e-06 1.08e-05 1.26e-05 1.305e-05 8.45e-06 1.275e-05 1.025e-05 1.07e-05 1.22e-05 1.07e-05 1.075e-05 1.16e-05 1.29e-05 1e-05 1.23e-05 1.235e-05 1.155e-05 1.305e-05 9.3e-06 1.335e-05 1.23e-05 1.265e-05 1.075e-05 1.035e-05 1.37e-05 9.95e-06 1.035e-05 1.105e-05 9.05e-06 1.09e-05 1.175e-05 1.1e-05 1.05e-05 1.36e-05 1.365e-05 1.13e-05 1.06e-05 1.235e-05 1.16e-05 1.15e-05 1.02e-05 1.235e-05 9.05e-06 1.09e-05 9.75e-06 1.36e-05 1.27e-05 1.03e-05 8.9e-06 1.275e-05 1.195e-05 1.32e-05 1.365e-05 1.115e-05 1.35e-05 1.09e-05 9.45e-06 1.075e-05 1.225e-05 1.14e-05 1.06e-05 8.55e-06 1e-05 1.305e-05 9e-06 1.42e-05 1.395e-05 1.175e-05 9.25e-06 1.075e-05 1.155e-05 1.08e-05 1.205e-05 1.045e-05 1.125e-05 1.09e-05 1.11e-05 8e-06 9.5e-06 1.295e-05 1.04e-05 1.11e-05 1.17e-05 1.005e-05 1.27e-05
2 1.095e-05 1.27e-05 6.9e-06 1.25e-05 1.56e-05 1.125e-05 9e-06 1.495e-05 1.29e-05 1.48e-05 7.7e-06 8.35e-06 9.25e-06 3.5e-06 1.34e-05 1.345e-05 3.65e-06 9.7e-06 1.035e-05 3.95e-06 9.3e-06 1.39e-05 9.7e-06 9.45e-06 1.24e-05 9.35e-06 1.26e-05 9.35e-06 3.75e-06 3.85e-06 1.29e-05 1.275e-05 9.95e-06 1.17e-05 7.6e-06 1.38e-05 7.55e-06 9.85e-06 1.275e-05 1.275e-05 1.33e-05 7.45e-06 1.53e-05 1.325e-05 7.9e-06 1.42e-05 7.7e-06 1.325e-05 6.55e-06 8.05e-06 1.105e-05 3.55e-06 1.46e-05 1.57e-05 1.285e-05 3.65e-06 1.325e-05 9.7e-06 1.275e-05 1.325e-05 6.75e-06 1.05e-05 1.34e-05 7.15e-06 1.195e-05 7.5e-06 6.7e-06 3.85e-06 3.65e-06 9.3e-06 1.38e-05 9.1e-06 1.42e-05 7.45e-06 9.4e-06 1.29e-05 9.15e-06 8.8e-06 1.37e-05 1.05e-05 1.275e-05 1.535e-05 1.45e-05 9.25e-06 8.5e-06 7.6e-06 1.34e-05 9.85e-06 9.35e-06 7.85e-06 9.9e-06 1.5e-05 1.385e-05 8.2e-06 1.465e-05 1.375e-05 9.5e-06 7.25e-06 1.175e-05
3 1.215e-05 7.6e-06 1.25e-05 1.37e-05 9.7e-06 1.185e-05 1.14e-05 9.6e-06 7.8e-06 1.04e-05 1.26e-05 1.245e-05 1.095e-05 1.35e-05 9.35e-06 1.12e-05 1.24e-05 1.31e-05 9.15e-06 1.245e-05 1.06e-05 1.155e-05 1.24e-05 1.085e-05 1.085e-05 1.19e-05 1.305e-05 9.1e-06 1.21e-05 1.22e-05 1.195e-05 1.32e-05 9.3e-06 1.315e-05 1.25e-05 1.3e-05 1.08e-05 1.06e-05 1.4e-05 1.035e-05 1.065e-05 1.11e-05 8.95e-06 1.13e-05 1.19e-05 1.155e-05 1.055e-05 1.375e-05 1.355e-05 1.135e-05 1.085e-05 1.215e-05 1.205e-05 1.075e-05 1.055e-05 1.215e-05 9.7e-06 1.115e-05 1e-05 1.375e-05 1.24e-05 1.055e-05 1e-05 1.26e-05 1.215e-05 1.3e-05 1.36e-05 1.095e-05 1.34e-05 1.095e-05 1.005e-05 1.085e-05 1.255e-05 1.135e-05 1.095e-05 9.1e-06 8.9e-06 1.285e-05 1.01e-05 1.415e-05 1.415e-05 1.205e-05 9.6e-06 1.11e-05 1.17e-05 1.085e-05 1.25e-05 1.05e-05 1.035e-05 1.11e-05 1.125e-05 7.85e-06 1.01e-05 1.3e-05 1.08e-05 1.15e-05 1.175e-05 1.02e-05 1.265e-05
4 1.05e-05 8.1e-06 1.56e-05 9.7e-06 3.9e-06 1.365e-05 1.23e-05 4.4e-06 8.3e-06 7.55e-06 1.385e-05 1.49e-05 8.7e-06 1.54e-05 8.55e-06 9.3e-06 1.55e-05 1.2e-05 8.75e-06 1.565e-05 1.165e-05 8.05e-06 1.395e-05 1.07e-05 1.17e-05 1.22e-05 1.365e-05 1.025e-05 1.55e-05 1.55e-05 1.025e-05 1.38e-05 1e-05 1.475e-05 1.375e-05 1.085e-05 1.53e-05 1.175e-05 1.38e-05 1.39e-05 6.75e-06 1.395e-05 3.55e-06 1.28e-05 1.55e-05 8.95e-06 1.505e-05 1.165e-05 1.575e-05 1.38e-05 1.04e-05 1.525e-05 9.4e-06 7.65e-06 7.1e-06 1.555e-05 9.8e-06 1.2e-05 1.11e-05 1.165e-05 1.515e-05 1.445e-05 7.15e-06 1.51e-05 1.03e-05 1.525e-05 1.52e-05 1.515e-05 1.56e-05 1.09e-05 1.015e-05 9.9e-06 1.05e-05 1.43e-05 1.17e-05 7.65e-06 1.025e-05 1.525e-05 7.25e-06 1.375e-05 1.34e-05 7.5e-06 8.9e-06 1.14e-05 1.405e-05 1.535e-05 1.235e-05 1.09e-05 1.07e-05 1.345e-05 1.105e-05 3.95e-06 1.02e-05 1.225e-05 8.45e-06 9.6e-06 1.09e-05 1.51e-05 1.385e-05
5 1.135e-05 1.19e-05 1.125e-05 1.185e-05 1.365e-05 7e-06 1.325e-05 1.195e-05 1.21e-05 1.32e-05 1.17e-05 9.75e-06 1.195e-05 1.165e-05 1.295e-05 7.9e-06 1.115e-05 1.315e-05 1.125e-05 1.11e-05 1.165e-05 1.185e-05 1.13e-05 1.135e-05 8.7e-06 1.285e-05 6.65e-06 1.12e-05 1.115e-05 1.12e-05 1.115e-05 6.8e-06 1.115e-05 9.25e-06 1.16e-05 1.43e-05 1.215e-05 1.135e-05 1.32e-05 1.32e-05 1.185e-05 9.25e-06 1.35e-05 8.25e-06 1.295e-05 1.07e-05 1.19e-05 1.415e-05 1.075e-05 7.2e-06 9.15e-06 1.09e-05 1.245e-05 1.35e-05 1.12e-05 1.12e-05 1.14e-05 1.18e-05 1e-05 1.415e-05 7.75e-06 1.265e-05 1.195e-05 1.03e-05 1.285e-05 1.04e-05 1.275e-05 1.02e-05 1.185e-05 1.155e-05 7.9e-06 1.175e-05 9.05e-06 9.6e-06 1.17e-05 1.05e-05 1.12e-05 1e-05 7.85e-06 1.055e-05 1.145e-05 1.365e-05 1.26e-05 1.2e-05 7.1e-06 1.22e-05 7.8e-06 1.145e-05 1.225e-05 1.07e-05 1.16e-05 1.18e-05 7.6e-06 1.39e-05 1.21e-05 8.25e-06 1.175e-05 1.195e-05 8.95e-06
6 1.115e-05 1.145e-05 9e-06 1.14e-05 1.23e-05 1.325e-05 1.35e-05 1.095e-05 1.165e-05 1.185e-05 1.145e-05 1.115e-05 1.07e-05 9.7e-06 1.26e-05 1.18e-05 8.9e-06 1.025e-05 9.55e-06 8.85e-06 1.15e-05 1.31e-05 1.27e-05 9.1e-06 1.32e-05 1.195e-05 1.4e-05 1e-05 8.35e-06 8.5e-06 1.36e-05 1.415e-05 9.25e-06 1.295e-05 1.135e-05 1.17e-05 1.08e-05 1.165e-05 1.395e-05 1.445e-05 1.02e-05 1.045e-05 1.215e-05 1.48e-05 1.145e-05 1.325e-05 1.045e-05 1.14e-05 1.08e-05 1.065e-05 1.17e-05 8.55e-06 1.305e-05 1.205e-05 1.02e-05 8.5e-06 1.34e-05 1.22e-05 1.28e-05 1.14e-05 1.075e-05 1.12e-05 1.24e-05 1.04e-05 1.045e-05 1.065e-05 1.035e-05 8.1e-06 9.45e-06 8.9e-06 1.4e-05 1.065e-05 1.275e-05 1.045e-05 1.2e-05 1.22e-05 9.55e-06 1.16e-05 1.275e-05 1.285e-05 1.515e-05 1.075e-05 1.38e-05 1.135e-05 1.14e-05 1.085e-05 1.5e-05 8.25e-06 1.055e-05 1.06e-05 9.65e-06 1.185e-05 1.405e-05 8.3e-06 1.4e-05 1.21e-05 9.35e-06 1.035e-05 1.33e-05
7 8.7e-06 8.7e-06 1.495e-05 9.6e-06 4.4e-06 1.195e-05 1.095e-05 5.2e-06 8.85e-06 6.7e-06 1.47e-05 1.395e-05 9.05e-06 1.535e-05 9.7e-06 6.9e-06 1.485e-05 1.115e-05 8.45e-06 1.5e-05 1.175e-05 9.1e-06 1.49e-05 8.45e-06 1.15e-05 1.3e-05 1.265e-05 9.3e-06 1.485e-05 1.485e-05 1.11e-05 1.28e-05 9.2e-06 1.38e-05 1.46e-05 1.17e-05 1.55e-05 1.185e-05 1.5e-05 1.625e-05 4.05e-06 1.255e-05 5.25e-06 1.365e-05 1.63e-05 8.55e-06 1.525e-05 1.045e-05 1.57e-05 1.25e-05 8.9e-06 1.46e-05 9.3e-06 6.3e-06 4.75e-06 1.49e-05 1.08e-05 1.21e-05 1.06e-05 1.045e-05 1.41e-05 1.43e-05 8.35e-06 1.445e-05 8.6e-06 1.42e-05 1.515e-05 1.39e-05 1.555e-05 8.6e-06 9.6e-06 9.7e-06 9e-06 1.29e-05 1.18e-05 7.05e-06 9.3e-06 1.43e-05 6.95e-06 1.31e-05 1.565e-05 5e-06 1.025e-05 1.15e-05 1.275e-05 1.555e-05 1.325e-05 8.6e-06 1.035e-05 1.37e-05 8.75e-06 3.55e-06 9.65e-06 1.15e-05 9.85e-06 7.25e-06 9.2e-06 1.53e-05 1.275e-05
8 1.22e-05 6.75e-06 1.29e-05 7.8e-06 8.3e-06 1.21e-05 1.165e-05 8.85e-06 1.33e-05 1.005e-05 1.26e-05 1.285e-05 1.03e-05 1.38e-05 8.25e-06 1.1e-05 1.28e-05 1.325e-05 8.4e-06 1.295e-05 1.045e-05 1.085e-05 1.24e-05 1.09e-05 1.095e-05 1.18e-05 1.31e-05 1.02e-05 1.25e-05 1.255e-05 1.175e-05 1.325e-05 9.5e-06 1.355e-05 1.25e-05 1.285e-05 1.095e-05 1.055e-05 1.39e-05 1.015e-05 1.055e-05 1.125e-05 9.3e-06 1.11e-05 1.195e-05 1.115e-05 1.07e-05 1.38e-05 1.385e-05 1.15e-05 1.08e-05 1.255e-05 1.18e-05 1.17e-05 1.04e-05 1.255e-05 9.25e-06 1.11e-05 9.95e-06 1.38e-05 1.29e-05 1.05e-05 8.9e-06 1.295e-05 1.215e-05 1.34e-05 1.385e-05 1.135e-05 1.37e-05 1.11e-05 9.65e-06 1.095e-05 1.245e-05 1.16e-05 1.08e-05 8.75e-06 1.02e-05 1.325e-05 9.25e-06 1.44e-05 1.415e-05 1.195e-05 9.45e-06 1.095e-05 1.175e-05 1.1e-05 1.225e-05 1.065e-05 1.145e-05 1.11e-05 1.13e-05 8.15e-06 9.7e-06 1.315e-05 1.06e-05 1.13e-05 1.19e-05 1.025e-05 1.29e-05
9 1.04e-05 9.85e-06 1.48e-05 1.04e-05 7.55e-06 1.32e-05 1.185e-05 6.7e-06 1.005e-05 1.19e-05 1.305e-05 1.405e-05 1.055e-05 1.44e-05 1.015e-05 9.25e-06 1.47e-05 1.185e-05 1.075e-05 1.485e-05 1.045e-05 1.065e-05 1.45e-05 1.035e-05 9.85e-06 1.025e-05 1.305e-05 1.12e-05 1.47e-05 1.47e-05 1.125e-05 1.32e-05 1.1e-05 1.365e-05 1.295e-05 1.175e-05 1.43e-05 1.07e-05 1.455e-05 1.345e-05 7e-06 1.315e-05 8e-06 1.3e-05 1.43e-05 1.07e-05 1.405e-05 1.17e-05 1.42e-05 1.345e-05 9.85e-06 1.445e-05 1.035e-05 9.05e-06 7e-06 1.475e-05 8.8e-06 1.095e-05 9.85e-06 1.17e-05 1.425e-05 1.36e-05 9.15e-06 1.405e-05 1.02e-05 1.38e-05 1.47e-05 1.455e-05 1.46e-05 1.06e-05 9.55e-06 1.07e-05 1.08e-05 1.35e-05 1.065e-05 6.9e-06 1.12e-05 1.42e-05 9.5e-06 1.31e-05 1.475e-05 7.75e-06 1.045e-05 1.105e-05 1.37e-05 1.435e-05 1.335e-05 1.045e-05 1.145e-05 1.285e-05 1.055e-05 7.5e-06 9.6e-06 1.16e-05 1.08e-05 9.55e-06 1.03e-05 1.405e-05 1.28e-05
