 slim_762197595 slim_762197565 slim_762197612 slim_762197594 slim_762197600 slim_762197610 slim_762197578 slim_762197570 slim_762197602 slim_762197603 slim_762197601 slim_762197569 slim_762197567 slim_762197598 slim_762197577 slim_762197613 slim_762197572 slim_762197621 slim_762197590 slim_762197611 slim_762197568 slim_762197593 slim_762197573 slim_762197574 slim_762197619 slim_762197583 slim_762197596 slim_762197614 slim_762197604 slim_762197587 slim_762197599 slim_762197585 slim_762197584 slim_762197586 slim_762197576 slim_762197566 slim_762197615 slim_762197622 slim_762197620 slim_762197589 slim_762197581 slim_762197616 slim_762197618 slim_762197591 slim_762197607 slim_762197605 slim_762197582 slim_762197580 slim_762197617 slim_762197592 slim_762197588 slim_762197571 slim_762197606 slim_762197575 slim_762197579 slim_762197597 slim_762197608 slim_762197609
0 1.5e-06 1.6e-06 1.1e-06 1.95e-06 8e-07 2.2e-06 1.2e-06 7.5e-07 2.85e-06 2.3e-06 1.7e-06 1.95e-06 2.2e-06 2.1e-06 7.5e-07 1.8e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.6e-06 1e-06 1.5e-06 2.15e-06 2.35e-06 1e-06 2.6e-06 9.5e-07 1.8e-06 2.05e-06 2.3e-06 2.3e-06 1.55e-06 2.8e-06 1.3e-06 1e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 7.5e-07 2.2e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 1.95e-06 1.65e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 2.55e-06 1.85e-06 2.5e-06
1 1.6e-06 2.3e-06 1.25e-06 2.25e-06 1.4e-06 2.15e-06 1.55e-06 1.35e-06 3.25e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 1.55e-06 1.3e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.9e-06 1.25e-06 1.6e-06 2.1e-06 2.5e-06 1.25e-06 3e-06 1.25e-06 1.4e-06 2.25e-06 2.2e-06 2.15e-06 1.15e-06 2.95e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 2.05e-06 1.6e-06 1.35e-06 2.25e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 2.95e-06 2.1e-06 2.55e-06
2 1.1e-06 1.25e-06 5e-07 1.75e-06 5e-07 1.45e-06 1.65e-06 4.5e-07 2.55e-06 2e-06 1.5e-06 1.4e-06 2.2e-06 1.95e-06 1.05e-06 1.9e-06 2e-06 1.3e-06 2.15e-06 1.4e-06 2.65e-06 4e-07 8.5e-07 1.4e-06 1.7e-06 4e-07 2.3e-06 3.5e-07 1.85e-06 1.45e-06 1.55e-06 2.25e-06 1.2e-06 2.35e-06 1.25e-06 4e-07 1.9e-06 9e-07 2e-06 1.2e-06 6.5e-07 2.15e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 1.35e-06 1.2e-06 1.85e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 2.35e-06 2.25e-06 1.4e-06 1.9e-06
3 1.95e-06 2.25e-06 1.75e-06 2.8e-06 1.55e-06 2.05e-06 2.25e-06 1.5e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 1.8e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 1.7e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 1.7e-06 2.45e-06 2e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 2.5e-06 2.5e-06 1.7e-06 1.9e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06
4 8e-07 1.4e-06 5e-07 1.55e-06 1e-07 1.6e-06 1.45e-06 5e-08 2.15e-06 2e-06 1.1e-06 1.3e-06 2e-06 1.95e-06 6.5e-07 1.9e-06 1.8e-06 1.25e-06 1.95e-06 1.35e-06 2.45e-06 3.5e-07 1e-06 1.55e-06 1.7e-06 3.5e-07 1.9e-06 3e-07 1.85e-06 1.4e-06 1.7e-06 2.05e-06 1.35e-06 2.15e-06 1.05e-06 3.5e-07 1.9e-06 1.05e-06 2e-06 1e-06 2.5e-07 1.95e-06 1.8e-06 1.95e-06 1.05e-06 1.4e-06 9.5e-07 1.4e-06 1.85e-06 1.3e-06 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.95e-06 1.85e-06 1.2e-06 1.9e-06
5 2.2e-06 2.15e-06 1.45e-06 2.05e-06 1.6e-06 2.7e-06 2.55e-06 1.55e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 2.05e-06 1.5e-06 2.15e-06 1.7e-06 2.05e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 2.6e-06 1.75e-06 1.4e-06 2.25e-06 2.1e-06 1.5e-06 2.15e-06 1.45e-06 2.5e-06 1.9e-06 2.7e-06 2.1e-06 1.75e-06 2.35e-06 2.9e-06 2.55e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 1.65e-06 2.25e-06 1.55e-06 1.65e-06 2.8e-06 1.85e-06 1.45e-06 1.65e-06
6 1.2e-06 1.55e-06 1.65e-06 2.25e-06 1.45e-06 2.55e-06 1.6e-06 1.4e-06 3.3e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 1.1e-06 1.05e-06 1.95e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 1.6e-06 1.9e-06 2.5e-06 2.8e-06 1.6e-06 3.05e-06 1.55e-06 1.45e-06 2.55e-06 2.6e-06 2.2e-06 1.5e-06 3.1e-06 1.3e-06 1.6e-06 1.15e-06 1.95e-06 1.35e-06 1.45e-06 1.4e-06 2.1e-06 1.25e-06 1.2e-06 2.3e-06 1.9e-06 2.2e-06 1.75e-06 2.2e-06 2.45e-06 2.2e-06 1.55e-06 2.4e-06 2.2e-06 1.6e-06 3e-06 2.25e-06 2.8e-06
7 7.5e-07 1.35e-06 4.5e-07 1.5e-06 5e-08 1.55e-06 1.4e-06 0.0 2.1e-06 1.95e-06 1.05e-06 1.25e-06 1.95e-06 1.9e-06 6e-07 1.85e-06 1.75e-06 1.2e-06 1.9e-06 1.3e-06 2.4e-06 3e-07 9.5e-07 1.5e-06 1.65e-06 3e-07 1.85e-06 2.5e-07 1.8e-06 1.35e-06 1.65e-06 2e-06 1.3e-06 2.1e-06 1e-06 3e-07 1.85e-06 1e-06 1.95e-06 9.5e-07 2e-07 1.9e-06 1.75e-06 1.9e-06 1e-06 1.35e-06 9e-07 1.35e-06 1.8e-06 1.25e-06 9e-07 1.2e-06 1.2e-06 9e-07 1.9e-06 1.8e-06 1.15e-06 1.85e-06
8 2.85e-06 3.25e-06 2.55e-06 2.1e-06 2.15e-06 1.75e-06 3.3e-06 2.1e-06 0.0 1.95e-06 1.35e-06 1.75e-06 2.25e-06 2.1e-06 2.7e-06 3.55e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.3e-06 2.4e-06 2.95e-06 1.7e-06 1.15e-06 2.4e-06 7.5e-07 2.35e-06 3.5e-06 1.85e-06 1.45e-06 2.1e-06 3.2e-06 5e-07 2.9e-06 2.4e-06 3.35e-06 3e-06 3.45e-06 2.65e-06 2.3e-06 2.4e-06 3.65e-06 3.4e-06 1.3e-06 1.75e-06 1.6e-06 2.95e-06 2.3e-06 1.55e-06 1.4e-06 2.7e-06 1.7e-06 1.4e-06 2.7e-06 9e-07 1.35e-06 1.45e-06
9 2.3e-06 2.1e-06 2e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 2.55e-06 2.05e-06 1.65e-06 1.8e-06
