 slim_762027408 slim_762027428 slim_762027432 slim_762027401 slim_762027424 slim_762027400 slim_762027427 slim_762027425 slim_762027420 slim_762027396 slim_762027412 slim_762027437 slim_762027436 slim_762027403 slim_762027422 slim_762027440 slim_762027426 slim_762027443 slim_762027416 slim_762027434 slim_762027446 slim_762027441 slim_762027389 slim_762027406 slim_762027397 slim_762027393 slim_762027445 slim_762027447 slim_762027407 slim_762027430 slim_762027399 slim_762027431 slim_762027415 slim_762027435 slim_762027392 slim_762027433 slim_762027402 slim_762027405 slim_762027414 slim_762027413 slim_762027411 slim_762027394 slim_762027429 slim_762027409 slim_762027423 slim_762027419 slim_762027439 slim_762027438 slim_762027418 slim_762027421 slim_762027398 slim_762027395 slim_762027391 slim_762027390 slim_762027442 slim_762027404 slim_762027410 slim_762027417 slim_762027444
0 2.4e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 3.6e-06 2.85e-06 3.1e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 3.1e-06 3.3e-06 3.15e-06 1.35e-06 2.15e-06 3.35e-06 3.65e-06 2.55e-06 2.75e-06 1.75e-06 2.85e-06 2.1e-06 2.25e-06 1.35e-06 1.85e-06 2.45e-06 3.35e-06 2.75e-06 2.25e-06 2.45e-06 1.2e-06 2e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 3.1e-06 2.25e-06 3.05e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 3.25e-06 1.4e-06 1.85e-06 2.5e-06 2.85e-06 3.2e-06 2.55e-06 1.45e-06 2.15e-06 2.4e-06 2.9e-06 3.4e-06 3.2e-06 3e-06
1 2.9e-06 3.8e-06 2.25e-06 3.5e-06 3.1e-06 3.05e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.3e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 3.75e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 2.25e-06 3.05e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.45e-06 2.8e-06 2.75e-06 2.95e-06 2.4e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 2.35e-06 2.15e-06 2.7e-06 3.5e-06 2.8e-06
2 2.55e-06 2.25e-06 2e-06 2.7e-06 2.2e-06 3.5e-06 1.8e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06 2.1e-06 1.95e-06 3.05e-06 2.25e-06 2.55e-06 3.15e-06 1.35e-06 2.25e-06 2.2e-06 1.55e-06 1.95e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 1.1e-06 2.4e-06 2.35e-06 1.5e-06 1.3e-06 2.7e-06 3.1e-06 1.8e-06 2.4e-06 2.05e-06 3.1e-06 1.8e-06 2.4e-06 2.4e-06 1.9e-06 2.6e-06 2.7e-06 1.15e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 1.35e-06 1.95e-06 2.7e-06 2.7e-06 2.1e-06
3 3.2e-06 3.5e-06 2.7e-06 3.6e-06 2.55e-06 3.05e-06 2.9e-06 2.55e-06 3.2e-06 2.8e-06 2.1e-06 2.2e-06 2.85e-06 2.65e-06 3.1e-06 3.75e-06 3e-06 3.25e-06 2.55e-06 2.5e-06 2.35e-06 3.3e-06 2.2e-06 2.25e-06 3.35e-06 3.4e-06 3.15e-06 2.1e-06 3.35e-06 2.5e-06 2.7e-06 2.6e-06 3.1e-06 2.75e-06 2.2e-06 2.4e-06 3.25e-06 3.8e-06 2.45e-06 3e-06 3e-06 3.9e-06 1.9e-06 2.95e-06 2.7e-06 2.7e-06 3.3e-06 3.15e-06 2.6e-06 2.5e-06 3.4e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 2.95e-06 3.15e-06 1.85e-06 2.95e-06
4 3.2e-06 3.1e-06 2.2e-06 2.55e-06 1.8e-06 3.7e-06 1.95e-06 1.8e-06 3e-06 2.5e-06 2.35e-06 1.65e-06 2.15e-06 9.5e-07 1.75e-06 3.65e-06 2.3e-06 2.2e-06 2.55e-06 2.05e-06 1.55e-06 3.4e-06 1.45e-06 1.85e-06 3e-06 3.1e-06 2.7e-06 2.8e-06 2.35e-06 1.6e-06 2.65e-06 2.3e-06 3.05e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 3.15e-06 1.1e-06 2.4e-06 2.8e-06 3.25e-06 1.35e-06 2.4e-06 2.05e-06 1.75e-06 3.25e-06 2.7e-06 2.35e-06 1.45e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 1.85e-06 2.75e-06 2.05e-06 2.5e-06 2e-06
5 3.6e-06 3.05e-06 3.5e-06 3.05e-06 3.7e-06 5.1e-06 3.6e-06 3.15e-06 3.25e-06 3.4e-06 3.05e-06 3.5e-06 3.3e-06 3.55e-06 3.4e-06 3.3e-06 3.35e-06 3e-06 3.25e-06 3.55e-06 3.3e-06 3.5e-06 3.7e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 2.85e-06 3.15e-06 3.25e-06 3.25e-06 3.6e-06 3.5e-06 3.4e-06 3.55e-06 3.35e-06 3.6e-06 2.95e-06 3.6e-06 3.3e-06 3.2e-06 3.1e-06 3.45e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 3.5e-06 3.3e-06 3.55e-06 3.45e-06 3.05e-06 3.25e-06 3.05e-06 3.6e-06
6 2.85e-06 2.55e-06 1.8e-06 2.9e-06 1.95e-06 3.6e-06 3.4e-06 2.35e-06 2.8e-06 2.5e-06 2.6e-06 1.9e-06 2.25e-06 1.8e-06 2.25e-06 3.15e-06 2.45e-06 2.6e-06 2.9e-06 1.85e-06 2.35e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 1.8e-06 2.7e-06 2.5e-06 1.95e-06 1.7e-06 2.4e-06 3.15e-06 1.85e-06 2.5e-06 2.4e-06 3.05e-06 2e-06 2.5e-06 2.55e-06 2.25e-06 2.9e-06 2.75e-06 1.8e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.3e-06 2.6e-06 2.9e-06 2e-06
7 3.1e-06 2.45e-06 2.05e-06 2.55e-06 1.8e-06 3.15e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 1.7e-06 1.55e-06 1.8e-06 2.2e-06 3.55e-06 2.45e-06 1.9e-06 3.15e-06 2e-06 1.7e-06 3.15e-06 1.6e-06 1.8e-06 2.3e-06 3.3e-06 2.7e-06 2.4e-06 2.1e-06 1.8e-06 2.7e-06 2.1e-06 2.95e-06 2.35e-06 1.8e-06 1.8e-06 2.8e-06 2.85e-06 1.65e-06 2.45e-06 2.1e-06 2.9e-06 1.5e-06 2.5e-06 2.35e-06 1.25e-06 3.1e-06 2.7e-06 2.15e-06 1.65e-06 2.15e-06 2.55e-06 2.9e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 2.55e-06 2.55e-06
8 2.5e-06 2.5e-06 2.4e-06 3.2e-06 3e-06 3.25e-06 2.8e-06 2.15e-06 3.2e-06 2.95e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 3.05e-06 2.5e-06 2.5e-06 2.6e-06 3.65e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 3.1e-06 2.75e-06 2.8e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.05e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 3.2e-06 2.95e-06
9 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.5e-06 3.4e-06 2.5e-06 2.6e-06 2.95e-06 3.8e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 3.25e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 3e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.75e-06 2.3e-06 2.25e-06 2.3e-06 2.8e-06 2e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.9e-06 2.8e-06 2.5e-06
