 slim_762111690 slim_762111685 slim_762111714 slim_762111723 slim_762111681 slim_762111708 slim_762111721 slim_762111707 slim_762111710 slim_762111713 slim_762111684 slim_762111680 slim_762111700 slim_762111686 slim_762111687 slim_762111724 slim_762111676 slim_762111692 slim_762111679 slim_762111693 slim_762111696 slim_762111694 slim_762111706 slim_762111691 slim_762111677 slim_762111709 slim_762111699 slim_762111715 slim_762111695 slim_762111682 slim_762111705 slim_762111703 slim_762111711 slim_762111712 slim_762111702 slim_762111689 slim_762111688 slim_762111720 slim_762111683 slim_762111678 slim_762111722 slim_762111675 slim_762111701 slim_762111698 slim_762111719 slim_762111716 slim_762111704 slim_762111718 slim_762111717 slim_762111697
0 1e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 7.5e-07 1e-06 8.5e-07 7.5e-07 1.45e-06 1.1e-06 1.15e-06 1.55e-06 1e-06 1.1e-06 9.5e-07 8e-07 1e-06 9e-07 1.2e-06 1e-06 7.5e-07 9.5e-07 1.4e-06 9e-07 6.5e-07 1.4e-06 1.1e-06 1.25e-06 1e-06 6.5e-07 9.5e-07 9e-07 7e-07 1e-06 1.15e-06 1.15e-06 1e-06 9e-07 9.5e-07 5e-07 9.5e-07 1.15e-06 9e-07 1.05e-06 1.5e-06
1 1.2e-06 1.2e-06 1.25e-06 7.5e-07 1.05e-06 9e-07 6.5e-07 8e-07 7.5e-07 9e-07 1.1e-06 1.15e-06 1.2e-06 6.5e-07 1.05e-06 1.05e-06 8.5e-07 1.15e-06 1.1e-06 9e-07 1.1e-06 1.05e-06 8e-07 7e-07 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06 6.5e-07 1.1e-06 9e-07 9.5e-07 1.1e-06 1.05e-06 9.5e-07 1e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 1e-06 9.5e-07 1.2e-06 1.4e-06 1.2e-06 9.5e-07 1.05e-06 8e-07
2 1.3e-06 1.25e-06 2.1e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06
3 1.3e-06 7.5e-07 1.3e-06 1.2e-06 1.1e-06 9.5e-07 6.5e-07 9e-07 7.5e-07 1.1e-06 1.25e-06 1.2e-06 1.25e-06 6.5e-07 1.1e-06 1.1e-06 8.5e-07 1.25e-06 1.15e-06 9e-07 1.15e-06 1.1e-06 8e-07 7e-07 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.25e-06 1.45e-06 6.5e-07 1.15e-06 9e-07 1e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 1e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 8e-07
4 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.5e-06 9e-07 9.5e-07 1e-06 9.5e-07 9.5e-07 1.05e-06 1e-06 1.05e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 1e-06 9.5e-07 9.5e-07 8e-07 9.5e-07 1.1e-06 9e-07 1.15e-06 1.1e-06 1e-06 8.5e-07 9e-07 1.05e-06 1e-06 9.5e-07 1.1e-06 9e-07 9.5e-07 1e-06 1e-06 1e-06 1.1e-06 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.15e-06 1e-06 8.5e-07 1e-06 1.05e-06
5 1.05e-06 9e-07 1.15e-06 9.5e-07 9e-07 1.4e-06 8e-07 9.5e-07 8e-07 1e-06 1.05e-06 1e-06 1e-06 8e-07 9.5e-07 1e-06 9.5e-07 1e-06 1e-06 8.5e-07 9.5e-07 9.5e-07 7e-07 8e-07 1.1e-06 1.05e-06 1.2e-06 1e-06 1e-06 1.05e-06 8e-07 9.5e-07 9.5e-07 8.5e-07 9.5e-07 9e-07 9.5e-07 9e-07 9.5e-07 1e-06 1e-06 8.5e-07 9.5e-07 1e-06 1e-06 1.2e-06 1.05e-06 9.5e-07 9.5e-07 9e-07
6 1.4e-06 6.5e-07 1.15e-06 6.5e-07 9.5e-07 8e-07 4e-07 9.5e-07 6e-07 1.2e-06 1.3e-06 1.3e-06 1.35e-06 2.5e-07 9.5e-07 9.5e-07 4.5e-07 1.15e-06 1e-06 7.5e-07 1.25e-06 9.5e-07 6.5e-07 5.5e-07 1.15e-06 1.6e-06 1.55e-06 7.5e-07 1.35e-06 1.55e-06 2.5e-07 1.05e-06 7.5e-07 8.5e-07 1.2e-06 1e-06 1.1e-06 1.1e-06 8.5e-07 1e-06 9.5e-07 8.5e-07 1.2e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 9e-07 9.5e-07 4e-07
7 1.1e-06 8e-07 1.35e-06 9e-07 1e-06 9.5e-07 9.5e-07 9e-07 7.5e-07 8e-07 8e-07 9e-07 1.05e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 9.5e-07 8.5e-07 1.05e-06 7.5e-07 7.5e-07 1.25e-06 1.2e-06 1.3e-06 1.35e-06 9.5e-07 1.15e-06 9.5e-07 1.15e-06 8e-07 1.05e-06 9.5e-07 1e-06 7.5e-07 7.5e-07 1.1e-06 1.2e-06 1.2e-06 1.05e-06 8e-07 8.5e-07 1.05e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.05e-06
8 1.2e-06 7.5e-07 1.15e-06 7.5e-07 9.5e-07 8e-07 6e-07 7.5e-07 1e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 6e-07 1e-06 1.05e-06 7e-07 1.15e-06 1.05e-06 8e-07 9.5e-07 1e-06 6.5e-07 5.5e-07 1.2e-06 1.35e-06 1.4e-06 1e-06 1.05e-06 1.3e-06 6e-07 9.5e-07 7e-07 9e-07 1e-06 9.5e-07 9.5e-07 8e-07 9.5e-07 1.05e-06 1.05e-06 9e-07 1.05e-06 1e-06 1.1e-06 1.4e-06 1.1e-06 9.5e-07 1e-06 7e-07
9 7.5e-07 9e-07 1.25e-06 1.1e-06 9.5e-07 1e-06 1.2e-06 8e-07 1.05e-06 1e-06 8e-07 8.5e-07 8.5e-07 1.25e-06 1.05e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 1.05e-06 8e-07 9.5e-07 9e-07 1.05e-06 1.1e-06 8e-07 9.5e-07 1.3e-06 9e-07 6.5e-07 1.2e-06 1.05e-06 1.1e-06 9.5e-07 9.5e-07 9e-07 7.5e-07 9e-07 9e-07 1.1e-06 1.1e-06 9.5e-07 7e-07 8e-07 1e-06 9.5e-07 1.1e-06 8e-07 1e-06 1.3e-06
