 slim_761943980 slim_761944017 slim_761943978 slim_761943976 slim_761943987 slim_761943999 slim_761943977 slim_761944015 slim_761944028 slim_761943988 slim_761944002 slim_761944006 slim_761943985 slim_761943998 slim_761943996 slim_761943986 slim_761944025 slim_761944021 slim_761944018 slim_761944001 slim_761944004 slim_761944007 slim_761944027 slim_761943995 slim_761944016 slim_761944008 slim_761944026 slim_761944011 slim_761943975 slim_761944003 slim_761943979 slim_761943992 slim_761944000 slim_761944024 slim_761944010 slim_761943990 slim_761944012 slim_761943982 slim_761944020 slim_761944009 slim_761944019 slim_761944023 slim_761943997 slim_761944005 slim_761944029 slim_761943993 slim_761944013 slim_761944022 slim_761943983 slim_761943989 slim_761943991 slim_761943984 slim_761943981 slim_761943994 slim_761944014
0 5.09e-05 2.595e-05 2.75e-05 2.59e-05 2.555e-05 2.955e-05 2.58e-05 2.565e-05 2.89e-05 2.915e-05 2.915e-05 2.57e-05 2.89e-05 2.585e-05 2.605e-05 2.9e-05 2.93e-05 2.905e-05 2.565e-05 2.555e-05 2.565e-05 2.74e-05 2.615e-05 2.565e-05 2.595e-05 3.085e-05 2.59e-05 2.925e-05 3.235e-05 2.6e-05 2.565e-05 2.57e-05 2.915e-05 2.895e-05 3.26e-05 2.56e-05 2.59e-05 2.57e-05 2.605e-05 2.95e-05 2.565e-05 2.6e-05 2.925e-05 2.555e-05 3.09e-05 2.735e-05 2.61e-05 3.225e-05 2.705e-05 2.77e-05 2.91e-05 2.925e-05 2.58e-05 2.575e-05 2.905e-05
1 2.595e-05 1.19e-05 1.895e-05 6.45e-06 6.05e-06 2.06e-05 6.25e-06 6.25e-06 2.025e-05 2.055e-05 2.055e-05 6.45e-06 3.995e-05 6.15e-06 6.2e-06 2.035e-05 2.07e-05 2.05e-05 6.1e-06 6.25e-06 6.2e-06 1.85e-05 6.45e-06 6.15e-06 6e-06 3.325e-05 6.15e-06 2.06e-05 3.475e-05 6e-06 6.1e-06 2.585e-05 2.04e-05 2.03e-05 3.49e-05 2.61e-05 6.35e-06 2.585e-05 6.6e-06 2.07e-05 6.3e-06 6e-06 2.045e-05 6.15e-06 3.33e-05 1.88e-05 6.3e-06 3.46e-05 1.85e-05 1.915e-05 2.04e-05 2.05e-05 2.615e-05 6.1e-06 2.05e-05
2 2.75e-05 1.895e-05 3.67e-05 1.895e-05 1.85e-05 2.075e-05 1.88e-05 1.865e-05 2.005e-05 2.03e-05 2.035e-05 1.89e-05 2.89e-05 1.905e-05 1.905e-05 2.02e-05 2.04e-05 2.01e-05 1.865e-05 1.875e-05 1.845e-05 1.895e-05 1.915e-05 1.86e-05 1.895e-05 2.01e-05 1.89e-05 2.035e-05 2.175e-05 1.9e-05 1.84e-05 2.755e-05 2.025e-05 2.015e-05 2.19e-05 2.765e-05 1.895e-05 2.755e-05 1.91e-05 2.07e-05 1.885e-05 1.9e-05 2.045e-05 1.855e-05 2.015e-05 1.835e-05 1.925e-05 2.16e-05 1.84e-05 1.87e-05 2.025e-05 2.055e-05 2.77e-05 1.855e-05 2.02e-05
3 2.59e-05 6.45e-06 1.895e-05 1.3e-06 1.05e-06 2.075e-05 1.25e-06 9e-07 1.9e-05 2.05e-05 2.04e-05 1.1e-06 4.475e-05 6.5e-06 1.35e-06 2.035e-05 2.035e-05 2.045e-05 1.05e-06 1.35e-06 1.1e-06 2.355e-05 1.1e-06 1.1e-06 6.4e-06 3.81e-05 1.25e-06 2.04e-05 3.96e-05 6.45e-06 1.2e-06 2.585e-05 2.055e-05 2.03e-05 3.99e-05 2.595e-05 2.15e-06 2.585e-05 1.2e-06 2.07e-05 1.4e-06 6.45e-06 2.055e-05 9.5e-07 3.82e-05 1.875e-05 7.3e-06 3.96e-05 1.855e-05 1.88e-05 2.045e-05 2.04e-05 2.585e-05 1.25e-06 2.04e-05
4 2.555e-05 6.05e-06 1.85e-05 1.05e-06 6e-07 2.09e-05 7.5e-07 5e-07 1.86e-05 2.025e-05 2.05e-05 1.05e-06 4.48e-05 6.25e-06 1.2e-06 2.01e-05 2.05e-05 2.02e-05 7.5e-07 7.5e-07 5e-07 2.365e-05 1.35e-06 4.5e-07 6.15e-06 3.8e-05 9.5e-07 2.05e-05 3.97e-05 6.2e-06 5e-07 2.565e-05 2.03e-05 2.005e-05 3.995e-05 2.575e-05 2e-06 2.565e-05 1.05e-06 2.085e-05 9.5e-07 6.2e-06 2.06e-05 3.5e-07 3.81e-05 1.83e-05 7.45e-06 3.95e-05 1.8e-05 1.875e-05 2.025e-05 2.055e-05 2.565e-05 7e-07 2.015e-05
5 2.955e-05 2.06e-05 2.075e-05 2.075e-05 2.09e-05 3.92e-05 2.11e-05 2.075e-05 2.055e-05 2.065e-05 2.03e-05 2.105e-05 2.89e-05 2.055e-05 2e-05 2.04e-05 2.055e-05 2.065e-05 2.07e-05 2.11e-05 2.08e-05 2.04e-05 2.025e-05 2.075e-05 2.025e-05 2.07e-05 2.03e-05 2.04e-05 2.045e-05 2.03e-05 2.09e-05 2.925e-05 2.025e-05 2.04e-05 2.025e-05 2.965e-05 2.07e-05 2.925e-05 2.11e-05 2e-05 2.085e-05 2.02e-05 2e-05 2.08e-05 2.065e-05 2.07e-05 2.045e-05 2.045e-05 2.08e-05 2.085e-05 2.04e-05 1.995e-05 2.97e-05 2.055e-05 2.05e-05
6 2.58e-05 6.25e-06 1.88e-05 1.25e-06 7.5e-07 2.11e-05 1e-06 1.15e-06 1.88e-05 2.06e-05 2.07e-05 1.4e-06 4.51e-05 6.55e-06 1.5e-06 2.045e-05 2.075e-05 2.05e-05 9.5e-07 1.05e-06 1.1e-06 2.39e-05 1.6e-06 1.05e-06 6.45e-06 3.81e-05 1.15e-06 2.08e-05 3.985e-05 6.5e-06 8.5e-07 2.59e-05 2.06e-05 2.035e-05 4.015e-05 2.6e-05 2.3e-06 2.59e-05 1.1e-06 2.105e-05 1.35e-06 6.5e-06 2.08e-05 1e-06 3.825e-05 1.855e-05 7.65e-06 3.95e-05 1.835e-05 1.895e-05 2.055e-05 2.08e-05 2.605e-05 1.15e-06 2.055e-05
7 2.565e-05 6.25e-06 1.865e-05 9e-07 5e-07 2.075e-05 1.15e-06 5e-07 1.88e-05 2.03e-05 2.045e-05 1.1e-06 4.465e-05 6.3e-06 1.15e-06 2.01e-05 2.04e-05 2.025e-05 9e-07 1e-06 5e-07 2.365e-05 1.15e-06 5e-07 6.2e-06 3.815e-05 1.05e-06 2.035e-05 3.97e-05 6.25e-06 7.5e-07 2.575e-05 2.035e-05 2.01e-05 3.99e-05 2.585e-05 2e-06 2.575e-05 1.05e-06 2.07e-05 1.05e-06 6.25e-06 2.055e-05 2.5e-07 3.82e-05 1.85e-05 7.35e-06 3.97e-05 1.815e-05 1.88e-05 2.03e-05 2.035e-05 2.565e-05 8e-07 2.005e-05
8 2.89e-05 2.025e-05 2.005e-05 1.9e-05 1.86e-05 2.055e-05 1.88e-05 1.88e-05 3.7e-05 2.015e-05 2.015e-05 1.905e-05 3.01e-05 2.04e-05 1.9e-05 2.01e-05 2.03e-05 2.015e-05 1.87e-05 1.885e-05 1.875e-05 2.17e-05 1.915e-05 1.87e-05 2.025e-05 2.145e-05 1.885e-05 2.025e-05 2.145e-05 2.03e-05 1.865e-05 2.89e-05 2.01e-05 2.005e-05 2.155e-05 2.905e-05 1.995e-05 2.89e-05 1.915e-05 2.045e-05 1.895e-05 2.03e-05 2.02e-05 1.87e-05 2.145e-05 1.99e-05 2.15e-05 2.135e-05 2.005e-05 2.025e-05 2.01e-05 2.035e-05 2.91e-05 1.875e-05 2.01e-05
9 2.915e-05 2.055e-05 2.03e-05 2.05e-05 2.025e-05 2.065e-05 2.06e-05 2.03e-05 2.015e-05 3.99e-05 2.025e-05 2.05e-05 2.895e-05 2.05e-05 2.045e-05 2.025e-05 2.045e-05 2.025e-05 2.03e-05 2.05e-05 2.02e-05 2.045e-05 2.065e-05 2.005e-05 2.035e-05 2.04e-05 2.05e-05 2.02e-05 2.005e-05 2.04e-05 2.03e-05 2.905e-05 2.02e-05 2.02e-05 2.03e-05 2.92e-05 2.03e-05 2.905e-05 2.06e-05 2.055e-05 2.04e-05 2.04e-05 2.03e-05 2.02e-05 2.02e-05 2.02e-05 2.05e-05 2.03e-05 2.03e-05 2.055e-05 2.005e-05 2.05e-05 2.91e-05 2.02e-05 2.025e-05
