 slim_762419212 slim_762419178 slim_762419204 slim_762419202 slim_762419182 slim_762419192 slim_762419205 slim_762419209 slim_762419216 slim_762419183 slim_762419223 slim_762419222 slim_762419195 slim_762419232 slim_762419218 slim_762419177 slim_762419184 slim_762419207 slim_762419188 slim_762419221 slim_762419193 slim_762419231 slim_762419185 slim_762419226 slim_762419224 slim_762419186 slim_762419198 slim_762419180 slim_762419214 slim_762419181 slim_762419187 slim_762419210 slim_762419227 slim_762419213 slim_762419200 slim_762419234 slim_762419201 slim_762419208 slim_762419197 slim_762419228 slim_762419196 slim_762419211 slim_762419179 slim_762419189 slim_762419225 slim_762419194 slim_762419203 slim_762419176 slim_762419215 slim_762419206 slim_762419220 slim_762419191 slim_762419175 slim_762419199 slim_762419217 slim_762419219 slim_762419190 slim_762419233 slim_762419230 slim_762419229
0 2.9e-06 3.2e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 3.05e-06 1.9e-06 1.65e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 2.8e-06 3.6e-06 1.85e-06 1.7e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 3.4e-06 2.2e-06 2.85e-06 3.3e-06 3.1e-06 1.95e-06 2.6e-06 2.2e-06 3.4e-06 2.85e-06 2.5e-06 1.65e-06 2.8e-06 2e-06 3.5e-06 3.55e-06 2.45e-06 2.85e-06 3.65e-06 2.65e-06 2.3e-06 3.55e-06 3e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 2.8e-06 1.9e-06 3.05e-06 3.35e-06 3.2e-06 1.95e-06 2.35e-06 3.45e-06 3.6e-06
1 3.2e-06 3.2e-06 2.45e-06 2.45e-06 1.8e-06 2.5e-06 2.75e-06 3.1e-06 3.25e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 3e-06 2.7e-06 3.75e-06 2.35e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 3.6e-06 2.7e-06 1.8e-06 3.35e-06 2.8e-06 2.1e-06 2.95e-06 3.2e-06 2.7e-06 3.1e-06 2e-06 2.25e-06 2.8e-06 3.1e-06 2.35e-06 3.1e-06 2.25e-06 1.9e-06 2.5e-06 2.25e-06 1.65e-06 2.55e-06 2.85e-06 2.1e-06 2.75e-06 3.05e-06 3.4e-06 3.05e-06 3.15e-06 2.45e-06 3.3e-06 2.7e-06 1.95e-06 1.6e-06 3.25e-06 3.1e-06 2.3e-06 2.15e-06
2 2.25e-06 2.45e-06 1.9e-06 2.6e-06 2.45e-06 2.5e-06 3.8e-06 1.15e-06 2.2e-06 3.65e-06 3e-06 2.35e-06 3.3e-06 3.7e-06 3.65e-06 2.15e-06 3.7e-06 3.5e-06 1.15e-06 1.35e-06 2.35e-06 3.25e-06 2.65e-06 2.15e-06 3.35e-06 3.3e-06 3.3e-06 3.65e-06 3.65e-06 2.35e-06 2.5e-06 2.3e-06 3.6e-06 2.65e-06 2.35e-06 2.1e-06 3.25e-06 2.3e-06 3.4e-06 3.55e-06 2.45e-06 2.65e-06 3.75e-06 3.65e-06 2.4e-06 3.65e-06 3.75e-06 1.15e-06 1.65e-06 1.25e-06 2.3e-06 3.6e-06 2.1e-06 3.65e-06 3.4e-06 2.45e-06 2.35e-06 2.6e-06 3.5e-06 3.7e-06
3 2.55e-06 2.45e-06 2.6e-06 4.7e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3e-06 3.25e-06 2.85e-06 3.6e-06 3.3e-06 2.65e-06 2.6e-06 3e-06 2.9e-06 3.05e-06 2.75e-06 2.65e-06 3.15e-06 3.15e-06 2.8e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 3.15e-06 3e-06
4 3.2e-06 1.8e-06 2.45e-06 2.65e-06 3.2e-06 2.55e-06 2.75e-06 2.95e-06 3.25e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 3.15e-06 2.7e-06 3.75e-06 2.25e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 3.65e-06 2.7e-06 1.9e-06 3.35e-06 2.8e-06 2.15e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 1.95e-06 2.3e-06 2.8e-06 3.1e-06 2.4e-06 2.95e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 1.8e-06 2.75e-06 2.95e-06 2.1e-06 2.8e-06 2.9e-06 3.4e-06 2.9e-06 3.15e-06 2.65e-06 3.3e-06 2.7e-06 1.9e-06 1.8e-06 3.25e-06 3.1e-06 2.3e-06 2.15e-06
5 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 4.7e-06 3e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 3.4e-06 2.75e-06 3.5e-06 3.1e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 3.1e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 2.9e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06
6 3.05e-06 2.75e-06 3.8e-06 3.05e-06 2.75e-06 3e-06 3.2e-06 3.95e-06 3.1e-06 2.1e-06 2.3e-06 3.1e-06 2.45e-06 1.95e-06 2.25e-06 3.25e-06 2.65e-06 2.65e-06 3.9e-06 3.95e-06 3.15e-06 2.45e-06 3.4e-06 3.05e-06 2.25e-06 2.3e-06 2.55e-06 1.95e-06 2.3e-06 2.95e-06 3.3e-06 3.1e-06 2e-06 2.9e-06 3.35e-06 2.95e-06 2.3e-06 2.95e-06 2.55e-06 2.25e-06 2.95e-06 2.9e-06 1.95e-06 2.1e-06 3.1e-06 2.05e-06 2.15e-06 3.9e-06 4.1e-06 3.9e-06 3.05e-06 2.1e-06 3.2e-06 2.05e-06 2.1e-06 2.75e-06 3.15e-06 2.8e-06 2.4e-06 2.1e-06
7 1.9e-06 3.1e-06 1.15e-06 2.7e-06 2.95e-06 2.7e-06 3.95e-06 1.2e-06 1.9e-06 3.8e-06 3.15e-06 2.6e-06 3.55e-06 3.85e-06 3.8e-06 2.35e-06 3.5e-06 4.15e-06 6e-07 1.05e-06 1.85e-06 2.95e-06 2.35e-06 2.25e-06 3.9e-06 3.05e-06 3.55e-06 4.2e-06 3.8e-06 2.1e-06 2.7e-06 1.8e-06 4.2e-06 2.55e-06 2.55e-06 1.8e-06 3.45e-06 1.85e-06 4.15e-06 4.3e-06 2.6e-06 2.55e-06 4.5e-06 3.75e-06 2.5e-06 4.3e-06 3.95e-06 6e-07 1.4e-06 7.5e-07 2.05e-06 3.75e-06 1.85e-06 3.8e-06 4.05e-06 3.1e-06 2.05e-06 2.3e-06 4.15e-06 4.35e-06
8 1.65e-06 3.25e-06 2.2e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 1.9e-06 2.9e-06 2.75e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 3.6e-06 1.85e-06 1.5e-06 2.15e-06 2.7e-06 2.25e-06 2.55e-06 3.45e-06 1.9e-06 2.7e-06 3.3e-06 3.15e-06 1.55e-06 2.65e-06 2.1e-06 3.55e-06 2.95e-06 2.5e-06 1.45e-06 2.95e-06 1.8e-06 3.5e-06 3.6e-06 2.5e-06 2.95e-06 3.75e-06 2.7e-06 2.2e-06 3.65e-06 2.85e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 2.7e-06 1.85e-06 3.05e-06 3.4e-06 3.25e-06 1.85e-06 2.45e-06 3.55e-06 3.7e-06
9 2.85e-06 2.5e-06 3.65e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 3.8e-06 2.75e-06 3.2e-06 2e-06 2.8e-06 2.25e-06 1.85e-06 2.2e-06 3.05e-06 2.65e-06 2.5e-06 3.75e-06 3.6e-06 3e-06 2.7e-06 3.4e-06 3e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 2.4e-06 3.05e-06 2.95e-06 2e-06 2.65e-06 3.15e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 1.75e-06 1.8e-06 2.85e-06 2.15e-06 1.9e-06 3.75e-06 4.15e-06 3.75e-06 2.7e-06 1.65e-06 3.25e-06 2.15e-06 2e-06 2.5e-06 2.95e-06 3e-06 2.35e-06 2.2e-06
