 slim_337681531 slim_337681431 slim_337681584 slim_337681563 slim_337681611 slim_337681544 slim_337681536 slim_337681587 slim_337681496 slim_337681600 slim_337681571 slim_337681546 slim_337681493 slim_337681628 slim_337681613 slim_337681510 slim_337681608 slim_337681449 slim_337681490 slim_337681624 slim_337681626 slim_337681559 slim_337681233 slim_337681092 slim_337681526 slim_337681428 slim_337681578 slim_337681406 slim_337681462 slim_337681545 slim_337681590 slim_337681430 slim_337681476 slim_337681423 slim_337681147 slim_337681515 slim_337681199 slim_337681568 slim_337681530 slim_337681508 slim_337681610 slim_337681421 slim_337681457 slim_337681593 slim_337681577 slim_337681384 slim_337681553 slim_337681598 slim_337681558 slim_337681514 slim_337681605 slim_337681483 slim_337681494 slim_337681451 slim_337681502 slim_337681561 slim_337681509 slim_337681576 slim_337681614 slim_337681554 slim_337681499 slim_337681618 slim_337681603 slim_337681589 slim_337681549 slim_337681418 slim_337681474 slim_337681585 slim_337681591 slim_337681606 slim_337681625 slim_337681466 slim_337681540 slim_337681615 slim_337681594 slim_337681511 slim_337681414 slim_337681562 slim_337681616 slim_337681506 slim_337681621 slim_337681564 slim_337681548 slim_337681557 slim_337681560 slim_337681595 slim_337681429 slim_337681583 slim_337681454 slim_337681574 slim_337681617 slim_337681570 slim_337681599
0 1.29e-05 1.1e-05 1.22e-05 1.58e-05 1.17e-05 1.285e-05 1.595e-05 1.295e-05 1.325e-05 1.475e-05 1.055e-05 7.85e-06 1.595e-05 9.35e-06 1.295e-05 1.53e-05 1.025e-05 9e-06 1.3e-05 1.59e-05 1.01e-05 1.685e-05 1.61e-05 1.14e-05 1.24e-05 7.6e-06 8.8e-06 1.495e-05 1.255e-05 9.4e-06 1.18e-05 1.225e-05 1.56e-05 7.35e-06 1.12e-05 1.54e-05 1.26e-05 1.49e-05 1.585e-05 1.27e-05 1.265e-05 1.23e-05 1.685e-05 1.01e-05 1.395e-05 1.555e-05 1.015e-05 1.25e-05 1.64e-05 9.1e-06 1.555e-05 1.135e-05 1.165e-05 1.26e-05 9.65e-06 1.265e-05 8.8e-06 1.145e-05 1.105e-05 1.52e-05 1.495e-05 1.285e-05 1.47e-05 1.24e-05 1.135e-05 1.29e-05 1.1e-05 1.225e-05 1.315e-05 1.31e-05 9.7e-06 1.035e-05 1.17e-05 9.1e-06 9.4e-06 1.34e-05 9.65e-06 1.04e-05 1.56e-05 9.85e-06 1.495e-05 1.13e-05 1.115e-05 1.185e-05 1.28e-05 1.32e-05 1.12e-05 8.95e-06 7.8e-06 1.43e-05 1.24e-05 8.95e-06 1.23e-05
1 1.1e-05 1.28e-05 1.53e-05 9.25e-06 1.305e-05 1.59e-05 1.795e-05 1.245e-05 1.125e-05 9.35e-06 6.85e-06 1.365e-05 1.795e-05 1.475e-05 1.295e-05 1.315e-05 1.44e-05 1.07e-05 1.55e-05 1.755e-05 1.365e-05 1.705e-05 9.6e-06 1.53e-05 1.305e-05 1.505e-05 1.32e-05 1.3e-05 1.025e-05 1.125e-05 1.03e-05 1.005e-05 1.265e-05 1.065e-05 1.725e-05 1.425e-05 1.21e-05 1.17e-05 1.305e-05 1.04e-05 1.28e-05 1.595e-05 1.29e-05 1.38e-05 1.16e-05 1.15e-05 1.425e-05 1.295e-05 1.34e-05 1.365e-05 1.44e-05 1.31e-05 1.59e-05 1.425e-05 1.1e-05 1.325e-05 1.32e-05 1.295e-05 1.13e-05 1.165e-05 1.175e-05 1.055e-05 7.35e-06 1.075e-05 1.09e-05 1.24e-05 8.95e-06 1.45e-05 1.1e-05 1.63e-05 1.09e-05 1.38e-05 1.255e-05 1.105e-05 8.75e-06 1.37e-05 1.085e-05 1.375e-05 1.155e-05 1.395e-05 1.175e-05 1.065e-05 1.25e-05 1.415e-05 1.4e-05 1.62e-05 1.295e-05 1.44e-05 1.37e-05 1.175e-05 1.33e-05 1.34e-05 1.24e-05
2 1.22e-05 1.53e-05 1.83e-05 1.565e-05 1.27e-05 1.335e-05 1.325e-05 1.415e-05 1.215e-05 1.525e-05 1.555e-05 1.215e-05 1.325e-05 1.175e-05 1.38e-05 1.5e-05 1.23e-05 1.32e-05 1.24e-05 1.38e-05 1.27e-05 1.16e-05 1.47e-05 1.3e-05 1.325e-05 1.09e-05 1.26e-05 1.33e-05 1.415e-05 1.335e-05 1.38e-05 1.435e-05 1.44e-05 1.265e-05 1.16e-05 1.48e-05 1.38e-05 1.375e-05 1.465e-05 1.425e-05 1.33e-05 1.33e-05 1.22e-05 1.27e-05 1.105e-05 1.5e-05 1.27e-05 1.34e-05 1.415e-05 1.26e-05 1.485e-05 1.26e-05 1.265e-05 1.33e-05 1.34e-05 1.4e-05 1.26e-05 1.465e-05 1.355e-05 1.49e-05 1.38e-05 1.44e-05 1.62e-05 1.42e-05 1.425e-05 1.41e-05 1.505e-05 1.32e-05 1.215e-05 1.36e-05 1.355e-05 1.29e-05 1.375e-05 1.395e-05 1.4e-05 1.13e-05 1.35e-05 1.105e-05 1.4e-05 1.265e-05 1.395e-05 1.4e-05 1.22e-05 1.355e-05 1.405e-05 1.345e-05 1.245e-05 1.18e-05 1.2e-05 1.475e-05 1.32e-05 1.255e-05 1.415e-05
3 1.58e-05 9.25e-06 1.565e-05 1.13e-05 1.22e-05 1.735e-05 1.54e-05 1.16e-05 1.21e-05 7.4e-06 1.045e-05 1.84e-05 1.54e-05 1.76e-05 1.14e-05 1.31e-05 1.66e-05 1.485e-05 1.475e-05 1.485e-05 1.69e-05 1.53e-05 6.85e-06 1.69e-05 1.315e-05 1.885e-05 1.76e-05 1.1e-05 1.18e-05 1.515e-05 1.21e-05 1.22e-05 9.75e-06 1.51e-05 1.84e-05 1.24e-05 1.165e-05 9.5e-06 8.1e-06 9.45e-06 1.175e-05 1.795e-05 9.95e-06 1.705e-05 1.25e-05 6.55e-06 1.73e-05 1.305e-05 8.85e-06 1.775e-05 1.105e-05 1.555e-05 1.685e-05 1.4e-05 1.465e-05 1.41e-05 1.76e-05 1.565e-05 1.135e-05 9.85e-06 9.55e-06 9.6e-06 8.2e-06 1.25e-05 1.36e-05 1.155e-05 9.25e-06 1.47e-05 1.21e-05 1.775e-05 1.385e-05 1.66e-05 1.215e-05 1.515e-05 1.08e-05 1.445e-05 1.38e-05 1.555e-05 9.1e-06 1.735e-05 9.05e-06 1.325e-05 1.345e-05 1.515e-05 1.435e-05 1.73e-05 1.54e-05 1.765e-05 1.835e-05 8.1e-06 1.34e-05 1.76e-05 1.23e-05
4 1.17e-05 1.305e-05 1.27e-05 1.22e-05 1.77e-05 1.325e-05 1.23e-05 1.135e-05 1.355e-05 1.185e-05 1.37e-05 1.135e-05 1.23e-05 1.045e-05 1.09e-05 1.465e-05 1.2e-05 1.23e-05 1.105e-05 1.275e-05 1.22e-05 1.415e-05 1.21e-05 1.245e-05 1.11e-05 1.135e-05 1.2e-05 1.21e-05 1.37e-05 1.245e-05 1.255e-05 1.36e-05 1.24e-05 1.12e-05 1.26e-05 1.3e-05 1.085e-05 1.135e-05 1.04e-05 1.07e-05 1.085e-05 1.32e-05 1.28e-05 1.215e-05 1.43e-05 9.5e-06 1.245e-05 1.125e-05 1.075e-05 1.19e-05 1.21e-05 1.265e-05 1.15e-05 1.2e-05 1.245e-05 1.335e-05 1.2e-05 1.335e-05 1.05e-05 1.33e-05 1.14e-05 1.085e-05 1.53e-05 1.345e-05 1.33e-05 1.13e-05 1.105e-05 1.19e-05 1.37e-05 1.335e-05 1.195e-05 1.29e-05 1.075e-05 1.23e-05 1.12e-05 1.325e-05 1.19e-05 1.24e-05 1.21e-05 1.31e-05 1.18e-05 1.315e-05 1.24e-05 1.14e-05 1.275e-05 1.335e-05 1.25e-05 1.095e-05 1.12e-05 9.8e-06 1.105e-05 1.195e-05 1.13e-05
5 1.285e-05 1.59e-05 1.335e-05 1.735e-05 1.325e-05 1.43e-05 8.85e-06 1.29e-05 1.575e-05 1.68e-05 1.57e-05 9.05e-06 8.85e-06 8.55e-06 1.31e-05 1.15e-05 1.01e-05 1.19e-05 9.15e-06 1.14e-05 7.85e-06 1.2e-05 1.705e-05 1.175e-05 1.35e-05 9.85e-06 8.15e-06 1.455e-05 1.24e-05 1.23e-05 1.27e-05 1.19e-05 1.63e-05 1.185e-05 8.6e-06 1.23e-05 1.27e-05 1.655e-05 1.63e-05 1.695e-05 1.33e-05 7.85e-06 1.68e-05 8e-06 1.425e-05 1.805e-05 1.01e-05 1.365e-05 1.605e-05 8.55e-06 1.655e-05 1.23e-05 1.17e-05 1.12e-05 1.205e-05 1.52e-05 8.3e-06 1.17e-05 1.47e-05 1.565e-05 1.66e-05 1.71e-05 1.58e-05 1.185e-05 1.27e-05 1.3e-05 1.685e-05 1.215e-05 1.565e-05 7.75e-06 1.195e-05 1.105e-05 1.36e-05 1.245e-05 1.62e-05 1.18e-05 1.175e-05 1.255e-05 1.315e-05 1.06e-05 1.66e-05 1.245e-05 1.36e-05 1.165e-05 1.185e-05 7.9e-06 1.215e-05 1.03e-05 9.05e-06 1.78e-05 1.37e-05 8.2e-06 1.345e-05
6 1.595e-05 1.795e-05 1.325e-05 1.54e-05 1.23e-05 8.85e-06 9.3e-06 1.38e-05 1.61e-05 1.565e-05 1.86e-05 1.205e-05 4.65e-06 1.17e-05 1.32e-05 1.115e-05 1.295e-05 1.525e-05 8.45e-06 7.95e-06 1.27e-05 9.4e-06 1.51e-05 1.22e-05 1.31e-05 1.235e-05 1.27e-05 1.275e-05 1.525e-05 1.54e-05 1.415e-05 1.495e-05 1.365e-05 1.445e-05 8.4e-06 1.055e-05 1.345e-05 1.51e-05 1.195e-05 1.585e-05 1.1e-05 8.8e-06 1.42e-05 1.27e-05 1.585e-05 1.405e-05 1.34e-05 1.33e-05 1.165e-05 1.27e-05 1.36e-05 1.42e-05 1.18e-05 1.17e-05 1.53e-05 1.515e-05 1.27e-05 1.24e-05 1.375e-05 1.43e-05 1.515e-05 1.6e-05 1.76e-05 1.485e-05 1.49e-05 1.375e-05 1.685e-05 1.215e-05 1.625e-05 9.05e-06 1.52e-05 1.42e-05 1.325e-05 1.625e-05 1.72e-05 1.335e-05 1.515e-05 1.42e-05 1.04e-05 1.42e-05 1.515e-05 1.475e-05 1.43e-05 1.175e-05 1.11e-05 9.2e-06 1.405e-05 1.255e-05 1.21e-05 1.46e-05 1.335e-05 1.245e-05 1.365e-05
7 1.295e-05 1.245e-05 1.415e-05 1.16e-05 1.135e-05 1.29e-05 1.38e-05 1.89e-05 1.365e-05 1.135e-05 1.25e-05 1.22e-05 1.38e-05 1.165e-05 1.005e-05 1.47e-05 1.17e-05 1.205e-05 1.065e-05 1.43e-05 1.01e-05 1.54e-05 1.215e-05 1.43e-05 1.195e-05 1.335e-05 1.085e-05 1.17e-05 1.19e-05 1.245e-05 1.265e-05 1.17e-05 1.255e-05 1.24e-05 1.51e-05 1.315e-05 9.95e-06 1.125e-05 1.045e-05 1.165e-05 1.17e-05 1.395e-05 1.3e-05 1.03e-05 1.27e-05 1.03e-05 1.215e-05 1.205e-05 1.15e-05 1.125e-05 1.305e-05 1.25e-05 1.47e-05 1.09e-05 1.19e-05 1.5e-05 1.1e-05 1.44e-05 1.185e-05 1.26e-05 1.13e-05 1.18e-05 1.31e-05 1.16e-05 1.275e-05 9.65e-06 1.085e-05 1.19e-05 1.355e-05 1.35e-05 1.11e-05 1.23e-05 1.1e-05 1.17e-05 1.22e-05 1.22e-05 1.09e-05 1.31e-05 1.195e-05 1.26e-05 1.105e-05 1.265e-05 1.35e-05 1.445e-05 1.42e-05 1.31e-05 1.235e-05 1.325e-05 1.215e-05 1.14e-05 1.195e-05 1.095e-05 1.115e-05
8 1.325e-05 1.125e-05 1.215e-05 1.21e-05 1.355e-05 1.575e-05 1.61e-05 1.365e-05 1.45e-05 1.135e-05 1.135e-05 1.41e-05 1.61e-05 1.495e-05 1.34e-05 1.435e-05 1.485e-05 1.08e-05 1.47e-05 1.64e-05 1.455e-05 1.3e-05 1.13e-05 1.45e-05 1.265e-05 1.495e-05 1.44e-05 1.205e-05 1.35e-05 1.09e-05 1.275e-05 1.3e-05 1.4e-05 1.26e-05 1.62e-05 1.445e-05 1.33e-05 1.105e-05 1.35e-05 9.65e-06 1.255e-05 1.575e-05 9.4e-06 1.465e-05 7.95e-06 1.225e-05 1.45e-05 1.285e-05 1.27e-05 1.445e-05 1.4e-05 1.215e-05 1.525e-05 1.49e-05 1.13e-05 1.145e-05 1.44e-05 1.43e-05 1.295e-05 1.365e-05 1.11e-05 9.8e-06 1.17e-05 1.3e-05 1.26e-05 1.36e-05 1.165e-05 1.505e-05 7.6e-06 1.61e-05 1.235e-05 1.495e-05 1.33e-05 1.27e-05 1e-05 1.105e-05 1.23e-05 1.265e-05 1.315e-05 1.495e-05 1.11e-05 1.28e-05 1.395e-05 1.455e-05 1.365e-05 1.605e-05 1.2e-05 1.47e-05 1.405e-05 1.25e-05 1.29e-05 1.43e-05 1.355e-05
9 1.475e-05 9.35e-06 1.525e-05 7.4e-06 1.185e-05 1.68e-05 1.565e-05 1.135e-05 1.135e-05 1.15e-05 9.15e-06 1.74e-05 1.565e-05 1.715e-05 1.15e-05 1.255e-05 1.635e-05 1.335e-05 1.455e-05 1.49e-05 1.59e-05 1.52e-05 7.45e-06 1.625e-05 1.245e-05 1.81e-05 1.65e-05 1.14e-05 1.205e-05 1.38e-05 1.25e-05 1.13e-05 9.45e-06 1.405e-05 1.81e-05 1.255e-05 1.085e-05 9e-06 8.9e-06 8.3e-06 1.14e-05 1.74e-05 9.85e-06 1.6e-05 1.185e-05 6.4e-06 1.67e-05 1.26e-05 9.2e-06 1.675e-05 1.115e-05 1.5e-05 1.665e-05 1.37e-05 1.3e-05 1.335e-05 1.65e-05 1.49e-05 1.13e-05 9.35e-06 9.1e-06 8.4e-06 7.1e-06 1.15e-05 1.19e-05 1.13e-05 9.05e-06 1.42e-05 1.12e-05 1.715e-05 1.27e-05 1.62e-05 1.215e-05 1.365e-05 9.6e-06 1.405e-05 1.265e-05 1.515e-05 1.02e-05 1.705e-05 9.5e-06 1.225e-05 1.28e-05 1.495e-05 1.395e-05 1.685e-05 1.485e-05 1.75e-05 1.735e-05 8.05e-06 1.26e-05 1.66e-05 1.195e-05
