 slim_762299107 slim_762299113 slim_762299101 slim_762299108 slim_762299088 slim_762299103 slim_762299093 slim_762299135 slim_762299127 slim_762299128 slim_762299095 slim_762299123 slim_762299086 slim_762299087 slim_762299126 slim_762299117 slim_762299111 slim_762299100 slim_762299131 slim_762299120 slim_762299125 slim_762299124 slim_762299109 slim_762299132 slim_762299106 slim_762299115 slim_762299098 slim_762299116 slim_762299134 slim_762299084 slim_762299089 slim_762299130 slim_762299094 slim_762299085 slim_762299110 slim_762299099 slim_762299091 slim_762299097 slim_762299083 slim_762299092 slim_762299119 slim_762299096 slim_762299104 slim_762299133 slim_762299118 slim_762299122 slim_762299114 slim_762299121 slim_762299102 slim_762299105 slim_762299112 slim_762299090 slim_762299129
0 2.8e-06 3.2e-06 3.9e-06 2.55e-06 3.35e-06 3.85e-06 3.3e-06 3.6e-06 2.35e-06 2.85e-06 2.55e-06 1.5e-06 2.55e-06 1.5e-06 2.55e-06 1.9e-06 2.8e-06 1.8e-06 2.5e-06 3.8e-06 2.25e-06 1.45e-06 2.6e-06 2.8e-06 1.45e-06 3.2e-06 2.8e-06 2.55e-06 2.1e-06 3.05e-06 2.3e-06 2.05e-06 1.55e-06 2.75e-06 2.1e-06 3.15e-06 3.6e-06 3.25e-06 3.5e-06 2.1e-06 3e-06 2.8e-06 2.7e-06 2.2e-06 2.8e-06 3.05e-06 1.55e-06 2.55e-06 1.5e-06 1.45e-06 2.1e-06 3.05e-06 1.5e-06
1 3.2e-06 3e-06 3.5e-06 2.7e-06 3.65e-06 3e-06 3.2e-06 2.5e-06 3.95e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 3.2e-06 2.7e-06 3e-06 3.95e-06 3.6e-06 1.9e-06 4.15e-06 3.55e-06 3.85e-06 1.7e-06 3.95e-06 3.15e-06 2.65e-06 3.25e-06 2.45e-06 2.85e-06 3.3e-06 2.75e-06 2.25e-06 3.25e-06 3.7e-06 2.85e-06 3.65e-06 3.65e-06 2.75e-06 3.4e-06 3e-06 3.35e-06 2.15e-06 3.85e-06 3.85e-06 1.9e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 3.85e-06 2e-06 3.25e-06 2.5e-06
2 3.9e-06 3.5e-06 2.8e-06 3.3e-06 3.25e-06 2.25e-06 3.05e-06 3.05e-06 2.6e-06 3.45e-06 3.1e-06 3.9e-06 3.55e-06 3.85e-06 3.3e-06 3.65e-06 2.9e-06 3.95e-06 3.4e-06 1.95e-06 3.75e-06 3.75e-06 3.75e-06 2.9e-06 3.85e-06 2.85e-06 3e-06 3.7e-06 3.95e-06 3.7e-06 3.55e-06 3.75e-06 3.95e-06 3e-06 3.95e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 3.7e-06 3e-06 3.85e-06 2.85e-06 3.25e-06 3.5e-06 2.85e-06 3.95e-06 2.6e-06 3.95e-06 3.8e-06 4e-06 3.2e-06 4e-06
3 2.55e-06 2.7e-06 3.3e-06 3.8e-06 3.55e-06 2.9e-06 3.3e-06 3.2e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 2.2e-06 2.2e-06 3.5e-06 2.55e-06 1.95e-06 2.8e-06 2.65e-06 2.5e-06 3.15e-06 3.2e-06 2.4e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 2.15e-06 3.5e-06 3.15e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 2e-06 3.2e-06 3.65e-06 3.1e-06
4 3.35e-06 3.65e-06 3.25e-06 3.55e-06 4.9e-06 3.05e-06 3e-06 3.5e-06 3.3e-06 3.15e-06 2.8e-06 3.35e-06 3.45e-06 3.35e-06 3.55e-06 3.45e-06 3.05e-06 3.85e-06 3.85e-06 2.95e-06 2.95e-06 3.5e-06 3.75e-06 3.05e-06 3.3e-06 2.95e-06 2.9e-06 3.4e-06 3.55e-06 2.45e-06 2.9e-06 3.55e-06 3.4e-06 3.1e-06 3.55e-06 2.75e-06 2.55e-06 2.95e-06 2.55e-06 3.8e-06 3.4e-06 3.3e-06 2.95e-06 3.3e-06 3.5e-06 3.5e-06 3.4e-06 3.2e-06 3.35e-06 3.5e-06 3.4e-06 3e-06 3.15e-06
5 3.85e-06 3e-06 2.25e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 3.05e-06 3.45e-06 2.9e-06 2.65e-06 3.85e-06 3.05e-06 3.85e-06 2.9e-06 3.8e-06 2.7e-06 4.1e-06 3.5e-06 2.5e-06 3.5e-06 3.75e-06 3.7e-06 2.7e-06 3.8e-06 2.55e-06 2.75e-06 3.15e-06 3.85e-06 3.2e-06 2.65e-06 3.75e-06 3.9e-06 3.35e-06 3.85e-06 3.2e-06 2.45e-06 2.6e-06 1.4e-06 3.75e-06 3.75e-06 3.4e-06 2.6e-06 3.7e-06 3.1e-06 2.85e-06 3.9e-06 3.55e-06 3.85e-06 3.75e-06 3.9e-06 4e-06 3.9e-06
6 3.3e-06 3.2e-06 3.05e-06 3.3e-06 3e-06 2.85e-06 4.8e-06 2.75e-06 3.3e-06 3.05e-06 2.75e-06 3.3e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 3e-06 3.75e-06 3.3e-06 2.95e-06 3.45e-06 3.45e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 3.2e-06 3.35e-06 3.45e-06 2.9e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 3.05e-06 2.75e-06 2.55e-06 3.5e-06 2.9e-06 2.6e-06 2.9e-06 3.3e-06 3.05e-06 3.25e-06 3.35e-06 3.15e-06 3.3e-06 3.45e-06 3.1e-06 3.4e-06 3.1e-06
7 3.6e-06 2.5e-06 3.05e-06 3.2e-06 3.5e-06 3.05e-06 2.75e-06 4.3e-06 3.8e-06 3.2e-06 3.1e-06 3.6e-06 3.1e-06 3.55e-06 3.2e-06 3.4e-06 3.75e-06 3.95e-06 2.75e-06 3.55e-06 3.85e-06 4.1e-06 2.7e-06 3.75e-06 3.55e-06 2.8e-06 3.2e-06 2.95e-06 3.4e-06 3.65e-06 3.25e-06 2.95e-06 3.65e-06 3.65e-06 3.4e-06 3.55e-06 3.5e-06 2.85e-06 3.3e-06 3.55e-06 2.95e-06 2.3e-06 3.65e-06 3.75e-06 2.6e-06 3.1e-06 3.65e-06 3.4e-06 3.6e-06 4.1e-06 2.8e-06 3.25e-06 3.05e-06
8 2.35e-06 3.95e-06 2.6e-06 2.7e-06 3.3e-06 3.45e-06 3.3e-06 3.8e-06 3e-06 3.25e-06 3.05e-06 2.35e-06 3.05e-06 2.3e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 2.9e-06 2.55e-06 2.45e-06 1.55e-06 3.45e-06 2.35e-06 2.3e-06 3.35e-06 3.1e-06 3.25e-06 2.8e-06 3.3e-06 3.15e-06 3.05e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 3.25e-06 3.4e-06 3.05e-06 2.35e-06 2.75e-06 3.8e-06 2.3e-06 2e-06 3.5e-06 2.8e-06 2.4e-06 1.9e-06 2.4e-06 1.6e-06 3.5e-06 3e-06 3.1e-06
9 2.85e-06 2.75e-06 3.45e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 3.2e-06 3.25e-06 3.4e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06 3.3e-06 2.9e-06 3.5e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 3.25e-06 2.25e-06 3.1e-06 3.2e-06 2.3e-06 3.3e-06 2.9e-06 3.2e-06 2.85e-06 3.05e-06 2.75e-06 3.3e-06 2.6e-06
