 slim_762219666 slim_762219633 slim_762219682 slim_762219626 slim_762219681 slim_762219669 slim_762219676 slim_762219670 slim_762219683 slim_762219650 slim_762219649 slim_762219679 slim_762219659 slim_762219631 slim_762219665 slim_762219632 slim_762219655 slim_762219653 slim_762219625 slim_762219678 slim_762219623 slim_762219664 slim_762219658 slim_762219667 slim_762219668 slim_762219629 slim_762219656 slim_762219643 slim_762219628 slim_762219639 slim_762219677 slim_762219634 slim_762219671 slim_762219640 slim_762219627 slim_762219646 slim_762219654 slim_762219636 slim_762219675 slim_762219642 slim_762219685 slim_762219662 slim_762219630 slim_762219663 slim_762219660 slim_762219672 slim_762219645 slim_762219635 slim_762219680 slim_762219638 slim_762219651 slim_762219641 slim_762219624 slim_762219637 slim_762219673 slim_762219644 slim_762219684 slim_762219652 slim_762219648 slim_762219622 slim_762219657 slim_762219647 slim_762219661 slim_762219674
0 2.1e-06 2.5e-06 1.05e-06 1.65e-06 2.15e-06 2.4e-06 3.05e-06 1.6e-06 2.7e-06 3.25e-06 1.7e-06 3e-06 3.1e-06 2.3e-06 2.6e-06 1.45e-06 1.2e-06 1.65e-06 2.55e-06 1.2e-06 2.45e-06 3.05e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 1.55e-06 1.6e-06 2.2e-06 2.9e-06 2.8e-06 2.55e-06 3.35e-06 3.75e-06 3.4e-06 1.15e-06 2.2e-06 1.35e-06 1.7e-06 2.2e-06 1.85e-06 3.45e-06 2.5e-06 3.05e-06 3e-06 1.95e-06 2.3e-06 2.7e-06 2.5e-06 1.95e-06 2.25e-06 1.9e-06 1.4e-06 3.1e-06 3e-06 2.9e-06 1.9e-06 2.4e-06
1 2.5e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 1.95e-06 2.9e-06 2.35e-06 1.85e-06 2.85e-06 2.05e-06 2.4e-06 1.85e-06 2.95e-06 2.1e-06 1.75e-06 2.65e-06 2.95e-06 2.3e-06 2.55e-06 1.95e-06 2.65e-06 2.2e-06 2.6e-06 1.9e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2e-06 2.65e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 3.2e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.25e-06 1.9e-06 2.2e-06 2.9e-06 2.1e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 1.9e-06
2 1.05e-06 2.8e-06 0.0 2.3e-06 2.2e-06 2.5e-06 3.15e-06 2.2e-06 3.25e-06 3.3e-06 1.9e-06 3.35e-06 2.85e-06 2.85e-06 2.9e-06 2.05e-06 1.5e-07 2.2e-06 3.15e-06 8e-07 2.2e-06 3.2e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 1.35e-06 2.4e-06 1.9e-06 1.45e-06 2e-06 1.9e-06 2.3e-06 1.4e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 3.15e-06 3.7e-06 3.6e-06 7.5e-07 2e-06 1.15e-06 2.2e-06 1.75e-06 2.4e-06 2.9e-06 2.15e-06 3.35e-06 3.2e-06 1.65e-06 2.4e-06 2.1e-06 3e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 3.2e-06 3.25e-06 3.1e-06 1.6e-06 2.75e-06
3 1.65e-06 2.45e-06 2.3e-06 6e-07 2.3e-06 2.35e-06 3e-06 1.3e-06 1.95e-06 3.3e-06 1.8e-06 2.6e-06 3.4e-06 1.75e-06 2.45e-06 9.5e-07 2.45e-06 1.1e-06 1.85e-06 1.6e-06 2.75e-06 2.95e-06 1.95e-06 1.9e-06 1.95e-06 1.1e-06 1.7e-06 1.7e-06 1.95e-06 2.1e-06 1.7e-06 2.4e-06 1e-06 1.8e-06 2.35e-06 3.05e-06 3e-06 2.55e-06 3.85e-06 3.8e-06 3.2e-06 1.75e-06 2.55e-06 1.55e-06 1.2e-06 2.9e-06 1.3e-06 3.95e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 3.45e-06 1.85e-06 1.7e-06 2.25e-06 2e-06 8e-07 3.2e-06 2.55e-06 2.4e-06 2.4e-06 1.95e-06
4 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 1.65e-06 2.55e-06 1.65e-06 2.35e-06 2.55e-06 1.6e-06 2.85e-06 2.3e-06 1.9e-06 2.7e-06 1.65e-06 2.35e-06 1.65e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 2.45e-06 1.35e-06 2.5e-06 2.5e-06 1.75e-06 2.4e-06 1.8e-06 2.45e-06 1.45e-06 2.25e-06 2.2e-06 2.6e-06 3.05e-06 3.45e-06 3.15e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.8e-06 1.65e-06 3.4e-06 2.7e-06 2.85e-06 3.1e-06 2.15e-06 1.65e-06 3.1e-06 2.45e-06 1.35e-06 2.45e-06 2.15e-06 1.9e-06 2.6e-06 3.05e-06 3e-06 2.2e-06 2.7e-06
5 2.4e-06 2.2e-06 2.5e-06 2.35e-06 1.65e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 2.65e-06 1.7e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 1.9e-06 2.25e-06 2.7e-06 1.25e-06 2.65e-06 2.7e-06 1.8e-06 2.5e-06 1.8e-06 2.65e-06 1.35e-06 2.05e-06 2.25e-06 2.6e-06 3.15e-06 3.1e-06 3.05e-06 2.35e-06 2.75e-06 2.3e-06 1.8e-06 2.8e-06 1.5e-06 3.35e-06 2.85e-06 2.8e-06 3.1e-06 2.2e-06 1.5e-06 3.15e-06 2.55e-06 1.25e-06 2.6e-06 2.3e-06 1.9e-06 2.5e-06 2.95e-06 3e-06 2.35e-06 2.65e-06
6 3.05e-06 2.35e-06 3.15e-06 3e-06 2.55e-06 2.4e-06 4.1e-06 2.5e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 2.45e-06 3.3e-06 2.5e-06 2.4e-06 3.05e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 2.15e-06 3.25e-06 3.05e-06 2.65e-06 3.2e-06 2.6e-06 3.1e-06 2.35e-06 2.95e-06 2.8e-06 3.15e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 2.45e-06 3e-06 2.95e-06 3.05e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06
7 1.6e-06 2e-06 2.2e-06 1.3e-06 1.65e-06 1.7e-06 2.5e-06 1.4e-06 1.7e-06 2.55e-06 1.6e-06 2.5e-06 3.1e-06 1.25e-06 2.4e-06 8e-07 2.35e-06 8.5e-07 1.7e-06 1.7e-06 2.8e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 1.35e-06 1.95e-06 7.5e-07 2.15e-06 2e-06 1.5e-06 2.3e-06 9e-07 1.95e-06 1.4e-06 3.15e-06 2.25e-06 2.4e-06 3.4e-06 3.75e-06 2.95e-06 1.6e-06 2.45e-06 1.65e-06 9.5e-07 2.8e-06 8.5e-07 3.8e-06 2.8e-06 2.45e-06 2.85e-06 1.85e-06 1.8e-06 3.35e-06 2.05e-06 7.5e-07 2e-06 2e-06 8e-07 2.55e-06 2.85e-06 2.75e-06 1.9e-06 2.2e-06
8 2.7e-06 1.95e-06 3.25e-06 1.95e-06 2.35e-06 2.2e-06 2.4e-06 1.7e-06 2.7e-06 2.9e-06 2.6e-06 2.1e-06 3.4e-06 1.6e-06 2.75e-06 1.6e-06 3.4e-06 1.6e-06 1.45e-06 2.65e-06 3.55e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 1.7e-06 2.55e-06 1.4e-06 2.75e-06 2.75e-06 2.25e-06 3.1e-06 1.7e-06 2.65e-06 2.05e-06 3.35e-06 2.7e-06 2.7e-06 3.45e-06 3.05e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 1.7e-06 2.9e-06 1.55e-06 3.7e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 3.5e-06 2e-06 1.4e-06 2.35e-06 3.05e-06 1.8e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06
9 3.25e-06 2.9e-06 3.3e-06 3.3e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.9e-06 4e-06 3e-06 3.15e-06 3.25e-06 2.35e-06 3.45e-06 2.55e-06 3.45e-06 2.55e-06 2.95e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 3.45e-06 3.1e-06 2.85e-06 3.35e-06 2.05e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 3.2e-06 2.2e-06 3.35e-06 2.35e-06 2.65e-06 3.15e-06 3.85e-06 3.65e-06 3.1e-06 3.55e-06 3.2e-06 2.65e-06 3.55e-06 2.4e-06 3.25e-06 3.55e-06 2.75e-06 3.35e-06 2.7e-06 2.65e-06 3.55e-06 3.3e-06 2.05e-06 3.3e-06 2.95e-06 2.85e-06 2.05e-06 3.6e-06 3.45e-06 2.9e-06 3.45e-06
10 1.7e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 2.8e-06 1.6e-06 2.6e-06 3e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 1.5e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 1.6e-06 2.1e-06 2e-06 2.05e-06 2.55e-06 2.65e-06 3e-06 3.3e-06 3.2e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 2.55e-06 1.9e-06 3.4e-06 2.55e-06 2.95e-06 2.85e-06 2.35e-06 1.85e-06 2.95e-06 2.2e-06 1.9e-06 2.15e-06 1.75e-06 1.5e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06
11 3e-06 1.85e-06 3.35e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.1e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 2.05e-06 2.6e-06 2.25e-06 3.5e-06 2.45e-06 1.95e-06 3.1e-06 3.35e-06 2.55e-06 2.6e-06 2.05e-06 2.9e-06 2e-06 2.75e-06 2.45e-06 3.15e-06 2.95e-06 2.75e-06 3.45e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 2.4e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 2.45e-06 3.5e-06 2.95e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 3.3e-06 2.35e-06 2.45e-06 2.5e-06 3.3e-06 2.4e-06 3e-06 2.4e-06 2.85e-06 2.75e-06 2e-06
12 3.1e-06 2.85e-06 2.85e-06 3.4e-06 2.3e-06 1.95e-06 3.05e-06 3.1e-06 3.4e-06 3.25e-06 2.35e-06 3e-06 1.9e-06 3.15e-06 2.7e-06 3.05e-06 3e-06 3.1e-06 3.4e-06 3.25e-06 1.8e-06 2.65e-06 2.15e-06 3.05e-06 2.1e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 3.35e-06 2.6e-06 2.95e-06 3.05e-06 3.2e-06 2.5e-06 9.5e-07 2.95e-06 3.25e-06 2.85e-06 2.55e-06 3.35e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.85e-06 3.1e-06 3.3e-06 3.05e-06 3.7e-06 3.15e-06 3.1e-06 1.95e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 2.55e-06 3.15e-06 3.25e-06 2.8e-06 3.3e-06 3.1e-06 3e-06
13 2.3e-06 2.05e-06 2.85e-06 1.75e-06 1.9e-06 1.8e-06 2.45e-06 1.25e-06 1.6e-06 2.35e-06 2.2e-06 2.05e-06 3.15e-06 1.5e-06 2.75e-06 1.1e-06 3e-06 1.15e-06 1.6e-06 2.25e-06 3.3e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 1.15e-06 2.3e-06 8.5e-07 2.55e-06 2.3e-06 1.8e-06 2.8e-06 1.2e-06 2.15e-06 1.55e-06 3.3e-06 2.15e-06 2.15e-06 3.2e-06 3.65e-06 2.8e-06 2.25e-06 2.75e-06 2.15e-06 1.25e-06 3.1e-06 1e-06 3.9e-06 3.05e-06 2.15e-06 2.8e-06 1.9e-06 2.05e-06 3.6e-06 2.2e-06 8.5e-07 2.35e-06 2.65e-06 1.3e-06 2.35e-06 2.8e-06 2.9e-06 2.1e-06 2.4e-06
14 2.6e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 3.45e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 4e-06 2.3e-06 3.05e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 2.9e-06 2.6e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 2.4e-06 3.2e-06 3.2e-06 3.2e-06 2.25e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 3.55e-06 2.9e-06 3.4e-06 2.7e-06 3e-06 2.55e-06 3.2e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 3.3e-06 2.15e-06 2.9e-06 2.9e-06 2.35e-06
15 1.45e-06 1.85e-06 2.05e-06 9.5e-07 1.65e-06 1.75e-06 2.45e-06 8e-07 1.6e-06 2.55e-06 1.5e-06 2.25e-06 3.05e-06 1.1e-06 2.3e-06 1.1e-06 2.2e-06 7.5e-07 1.45e-06 1.45e-06 2.65e-06 2.45e-06 2e-06 1.95e-06 1.75e-06 1e-06 1.7e-06 8.5e-07 1.9e-06 1.9e-06 1.35e-06 2.2e-06 7e-07 1.7e-06 1.5e-06 3e-06 2.25e-06 2.15e-06 3.25e-06 3.6e-06 2.85e-06 1.5e-06 2.3e-06 1.45e-06 8.5e-07 2.65e-06 8e-07 3.65e-06 2.65e-06 2.2e-06 2.6e-06 1.85e-06 1.8e-06 3.2e-06 1.8e-06 8.5e-07 1.9e-06 1.9e-06 6.5e-07 2.4e-06 2.6e-06 2.5e-06 1.85e-06 1.95e-06
16 1.2e-06 2.95e-06 1.5e-07 2.45e-06 2.35e-06 2.65e-06 3.3e-06 2.35e-06 3.4e-06 3.45e-06 2.05e-06 3.5e-06 3e-06 3e-06 3.05e-06 2.2e-06 1e-07 2.35e-06 3.3e-06 8.5e-07 2.35e-06 3.35e-06 2.55e-06 2.9e-06 2.55e-06 2.8e-06 1.4e-06 2.55e-06 2.05e-06 1.45e-06 2.15e-06 2.05e-06 2.45e-06 1.4e-06 2.4e-06 2.8e-06 2.95e-06 2.6e-06 3.3e-06 3.85e-06 3.75e-06 8e-07 2.05e-06 1.2e-06 2.35e-06 1.9e-06 2.55e-06 3.05e-06 2.15e-06 3.5e-06 3.35e-06 1.65e-06 2.55e-06 2.25e-06 3.15e-06 2.55e-06 2.65e-06 2.15e-06 2.25e-06 3.35e-06 3.4e-06 3.25e-06 1.65e-06 2.9e-06
17 1.65e-06 2.1e-06 2.2e-06 1.1e-06 1.65e-06 1.7e-06 2.5e-06 8.5e-07 1.6e-06 2.55e-06 1.7e-06 2.45e-06 3.1e-06 1.15e-06 2.5e-06 7.5e-07 2.35e-06 1.4e-06 1.65e-06 1.6e-06 2.8e-06 2.45e-06 2.15e-06 2.15e-06 1.8e-06 1.15e-06 1.85e-06 7.5e-07 2.05e-06 2e-06 1.4e-06 2.3e-06 8.5e-07 1.85e-06 1.4e-06 3.15e-06 2.25e-06 2.3e-06 3.45e-06 3.8e-06 2.95e-06 1.6e-06 2.5e-06 1.55e-06 8.5e-07 2.85e-06 7.5e-07 3.8e-06 2.8e-06 2.35e-06 2.75e-06 1.85e-06 1.8e-06 3.35e-06 1.95e-06 7.5e-07 2.1e-06 2e-06 8e-07 2.6e-06 2.75e-06 2.65e-06 1.9e-06 2.15e-06
18 2.55e-06 1.75e-06 3.15e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 1.7e-06 1.45e-06 2.95e-06 2.45e-06 1.95e-06 3.4e-06 1.6e-06 2.6e-06 1.45e-06 3.3e-06 1.65e-06 2.5e-06 2.55e-06 3.45e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 1.6e-06 2.45e-06 1.55e-06 2.65e-06 2.7e-06 2.25e-06 3.05e-06 1.6e-06 2.55e-06 2.2e-06 3.25e-06 2.75e-06 2.6e-06 3.3e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 1.75e-06 2.75e-06 1.65e-06 3.6e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 3.4e-06 1.9e-06 1.55e-06 2.2e-06 3e-06 1.7e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 1.95e-06
19 1.2e-06 2.65e-06 8e-07 1.6e-06 2.15e-06 2.45e-06 3.05e-06 1.7e-06 2.65e-06 3.2e-06 1.85e-06 3.1e-06 3.25e-06 2.25e-06 2.8e-06 1.45e-06 8.5e-07 1.6e-06 2.55e-06 1.6e-06 2.55e-06 3.1e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 1.35e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 2.15e-06 1.7e-06 1.4e-06 2.15e-06 3.05e-06 2.75e-06 2.5e-06 3.45e-06 3.95e-06 3.45e-06 8.5e-07 2.15e-06 1.15e-06 1.6e-06 2.25e-06 1.8e-06 3.45e-06 2.35e-06 3e-06 3e-06 1.75e-06 2.35e-06 2.65e-06 2.5e-06 1.9e-06 2.35e-06 2e-06 1.5e-06 3.1e-06 3.05e-06 2.9e-06 1.7e-06 2.5e-06
20 2.45e-06 2.95e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 2.75e-06 2.8e-06 3.55e-06 3.15e-06 1.95e-06 3.35e-06 1.8e-06 3.3e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 3.45e-06 2.55e-06 2.2e-06 2.9e-06 2.15e-06 2.9e-06 2.3e-06 3.1e-06 2.75e-06 3e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 1.35e-06 3e-06 3.25e-06 3.05e-06 2.95e-06 3.65e-06 2.5e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 3.65e-06 2.8e-06 3.05e-06 2.05e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 1.55e-06 2.7e-06 3.05e-06 2.95e-06 2.7e-06 3e-06 2.9e-06
21 3.05e-06 2.3e-06 3.2e-06 2.95e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 3.35e-06 2.45e-06 2.45e-06 3.1e-06 2.9e-06 4.2e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 3.1e-06 2.15e-06 3.25e-06 3.15e-06 2.6e-06 3.15e-06 2.55e-06 3.1e-06 2.3e-06 2.6e-06 2.85e-06 3.15e-06 3.05e-06 2.6e-06 2.65e-06 3e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.4e-06 3.35e-06 2.95e-06 3.15e-06 2.85e-06 2.8e-06 2.35e-06 3.15e-06 2.6e-06 2.15e-06 2.65e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06
22 2.25e-06 2.55e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 3.3e-06 1.95e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 3.4e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 1.7e-06 2.95e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 2.3e-06 2.6e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 3.45e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 2.1e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 3.2e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06
23 2.4e-06 1.95e-06 2.75e-06 1.9e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 3.45e-06 2.35e-06 2.05e-06 3.05e-06 2.4e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 2.05e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 3.5e-06 2.6e-06 2.05e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 3e-06 2e-06 2.45e-06 2.8e-06 2.75e-06 3.2e-06 2.9e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 3.45e-06 2.75e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 3.1e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 1.95e-06 3.3e-06 2.4e-06 2.6e-06 2.65e-06 1.8e-06
24 2.2e-06 2.65e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 3e-06 1.9e-06 2.6e-06 3.1e-06 1.95e-06 2.9e-06 2.1e-06 2.2e-06 2.65e-06 1.75e-06 2.55e-06 1.8e-06 2.6e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 3.2e-06 2e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 1.85e-06 2.6e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 2.75e-06 2.85e-06 3.35e-06 3.5e-06 3.5e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06 2.95e-06 1.8e-06 3.8e-06 3.05e-06 3.1e-06 3.05e-06 2.55e-06 2e-06 3.35e-06 2.55e-06 1.95e-06 2.65e-06 2.1e-06 1.7e-06 3.1e-06 2.85e-06 3e-06 2.6e-06 2.55e-06
25 2e-06 2.2e-06 2.65e-06 1.1e-06 2.2e-06 2.25e-06 2.75e-06 1.35e-06 1.7e-06 2.85e-06 2e-06 2e-06 3.2e-06 1.15e-06 2.5e-06 1e-06 2.8e-06 1.15e-06 1.6e-06 1.95e-06 3.1e-06 2.7e-06 2.05e-06 2.05e-06 2e-06 1.5e-06 1.8e-06 1.45e-06 2.2e-06 2.1e-06 1.75e-06 2.7e-06 1.05e-06 1.8e-06 2.1e-06 3.15e-06 2.55e-06 2.2e-06 3.25e-06 3.55e-06 2.85e-06 2.1e-06 2.6e-06 1.85e-06 1.25e-06 2.95e-06 1.2e-06 3.95e-06 2.95e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 3.5e-06 1.9e-06 1.45e-06 2.2e-06 2.35e-06 1e-06 2.75e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06
26 1.55e-06 2.6e-06 1.35e-06 1.7e-06 2.45e-06 2.7e-06 3.05e-06 1.95e-06 2.55e-06 3.35e-06 2.05e-06 2.75e-06 3.15e-06 2.3e-06 2.65e-06 1.7e-06 1.4e-06 1.85e-06 2.45e-06 1.35e-06 2.75e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 1.8e-06 2.7e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 1.85e-06 1.55e-06 2.5e-06 2.95e-06 2.9e-06 2.55e-06 3.25e-06 3.5e-06 3.15e-06 1.4e-06 2.2e-06 1.5e-06 1.9e-06 2.3e-06 2.05e-06 3.5e-06 2.45e-06 3.05e-06 2.6e-06 2e-06 2.6e-06 2.8e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 1.65e-06 3.25e-06 2.55e-06 2.85e-06 1.9e-06 2.25e-06
27 1.95e-06 1.9e-06 2.4e-06 1.7e-06 1.35e-06 1.25e-06 2.15e-06 7.5e-07 1.4e-06 2.05e-06 1.9e-06 2.45e-06 3e-06 8.5e-07 2.7e-06 8.5e-07 2.55e-06 7.5e-07 1.55e-06 1.9e-06 3e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 1.45e-06 2.25e-06 2e-07 2.3e-06 2.15e-06 1.45e-06 2.4e-06 1e-06 2.2e-06 8.5e-07 3.25e-06 1.85e-06 2.25e-06 3.35e-06 3.8e-06 2.8e-06 1.75e-06 2.6e-06 1.85e-06 8.5e-07 2.95e-06 5.5e-07 3.7e-06 2.85e-06 2.25e-06 3e-06 1.6e-06 1.55e-06 3.4e-06 2.2e-06 1e-07 2.2e-06 2.3e-06 1.1e-06 2.2e-06 3.05e-06 2.9e-06 1.75e-06 2.45e-06
28 2e-06 2.8e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 3.25e-06 2.15e-06 2.75e-06 3e-06 2.25e-06 3.15e-06 3.3e-06 2.55e-06 3e-06 1.9e-06 2.05e-06 2.05e-06 2.65e-06 1.95e-06 2.85e-06 3.25e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 3.4e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.55e-06 3e-06 2.8e-06 2.2e-06 3.35e-06 3.85e-06 3.55e-06 2e-06 2.7e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 3.05e-06 2.95e-06 2.7e-06 3.15e-06 2.55e-06 2.55e-06 3.2e-06 2.75e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 2.9e-06 3.15e-06 3.15e-06 2.45e-06 2.6e-06
