 slim_762198264 slim_762198253 slim_762198235 slim_762198217 slim_762198225 slim_762198227 slim_762198248 slim_762198265 slim_762198247 slim_762198250 slim_762198245 slim_762198238 slim_762198219 slim_762198239 slim_762198262 slim_762198254 slim_762198223 slim_762198243 slim_762198258 slim_762198233 slim_762198252 slim_762198221 slim_762198263 slim_762198259 slim_762198231 slim_762198266 slim_762198236 slim_762198246 slim_762198257 slim_762198240 slim_762198220 slim_762198224 slim_762198228 slim_762198230 slim_762198251 slim_762198218 slim_762198244 slim_762198232 slim_762198229 slim_762198255 slim_762198226 slim_762198234 slim_762198237 slim_762198261 slim_762198256 slim_762198241 slim_762198249 slim_762198260 slim_762198222 slim_762198242
0 4.5e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 3.45e-06 3.25e-06 3.4e-06 2.45e-06 2.5e-06 2.95e-06 3.35e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 3.1e-06 2.4e-06 3e-06 2.9e-06 3.2e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 3.5e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 3.1e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06
1 2.55e-06 2.6e-06 1.7e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 2.75e-06 1.55e-06 1.85e-06 1.95e-06 2.45e-06 1.65e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 2.55e-06 1.6e-06 2.85e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 1.5e-06 2.35e-06 1.85e-06 2.2e-06 2e-06
2 2.5e-06 1.7e-06 3.2e-06 2.2e-06 2.15e-06 2.85e-06 2.7e-06 3.05e-06 1.85e-06 1.8e-06 2e-06 2.75e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 2.6e-06 2e-06 3.15e-06 2.1e-06 2.65e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.65e-06 2.9e-06 2.45e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06
3 2.65e-06 1.9e-06 2.2e-06 1.2e-06 9e-07 1.8e-06 2e-06 2.1e-06 7.5e-07 2.35e-06 1.4e-06 1.8e-06 9.5e-07 1.4e-06 1.2e-06 2.5e-06 1.15e-06 1.05e-06 2.65e-06 1.4e-06 3.05e-06 1.75e-06 2e-06 1.35e-06 1.7e-06 2.65e-06 1.35e-06 2.45e-06 2.25e-06 2.7e-06 9e-07 1.35e-06 1.8e-06 1.4e-06 9.5e-07 9e-07 9e-07 8.5e-07 1e-06 1.1e-06 1.5e-06 1.35e-06 2.2e-06 9e-07 2.6e-06 1e-06 2.65e-06 1.35e-06 1.15e-06 1.2e-06
4 2.7e-06 1.85e-06 2.15e-06 9e-07 1.3e-06 1.4e-06 1.95e-06 2.1e-06 8e-07 2.3e-06 1.2e-06 1.8e-06 9e-07 1.25e-06 1.3e-06 2.45e-06 1.3e-06 7.5e-07 2.45e-06 1.25e-06 2.95e-06 1.85e-06 2.05e-06 1.2e-06 1.7e-06 2.45e-06 1.3e-06 2.4e-06 2.15e-06 2.45e-06 7.5e-07 1.15e-06 1.4e-06 1.4e-06 9e-07 9e-07 9e-07 9e-07 9.5e-07 1.05e-06 1.05e-06 1.15e-06 2.2e-06 9.5e-07 2.5e-06 9e-07 2.45e-06 1.25e-06 1.3e-06 1.25e-06
5 3.45e-06 2.55e-06 2.85e-06 1.8e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 3e-06 1.65e-06 1.75e-06 1.35e-06 1.7e-06 1.95e-06 3.2e-06 1.75e-06 1.2e-06 3e-06 1.7e-06 3e-06 2.85e-06 2.05e-06 1.65e-06 1.65e-06 3e-06 1.9e-06 3.15e-06 2.7e-06 3e-06 1.5e-06 1.65e-06 1e-06 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 2.9e-06 1.6e-06 3.2e-06 1.35e-06 3e-06 1.7e-06 1.75e-06 1.9e-06
6 3.25e-06 2.4e-06 2.7e-06 2e-06 1.95e-06 1.5e-06 6e-07 7.5e-07 1.55e-06 2.85e-06 1.9e-06 1.35e-06 1.7e-06 2.2e-06 1.8e-06 3.3e-06 1.4e-06 1.55e-06 3.45e-06 2.2e-06 2.7e-06 2.9e-06 1.35e-06 2.15e-06 1.35e-06 3.45e-06 1.55e-06 3.25e-06 3e-06 3.5e-06 2.05e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 3e-06 1.7e-06 3.1e-06 1.45e-06 3.45e-06 1.8e-06 1.4e-06 1.5e-06
7 3.4e-06 2.75e-06 3.05e-06 2.1e-06 2.1e-06 1.6e-06 7.5e-07 1.2e-06 1.85e-06 3.2e-06 2.25e-06 1.25e-06 1.75e-06 2.3e-06 1.85e-06 3.45e-06 1.4e-06 1.9e-06 3.65e-06 2.3e-06 2.8e-06 3.05e-06 1.3e-06 2.25e-06 1.4e-06 3.65e-06 2.05e-06 3.4e-06 3.15e-06 3.7e-06 2.2e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2.5e-06 2.2e-06 3.1e-06 1.75e-06 3.45e-06 1.75e-06 3.65e-06 2.1e-06 1.4e-06 1.8e-06
8 2.45e-06 1.55e-06 1.85e-06 7.5e-07 8e-07 1.7e-06 1.55e-06 1.85e-06 9e-07 2e-06 1.15e-06 1.55e-06 8e-07 1.3e-06 1.05e-06 2.3e-06 1.05e-06 8e-07 2.5e-06 1.3e-06 2.8e-06 1.6e-06 1.75e-06 1.25e-06 1.5e-06 2.5e-06 9e-07 2.25e-06 2.05e-06 2.55e-06 8.5e-07 1.25e-06 1.75e-06 1.1e-06 6.5e-07 6e-07 6e-07 7e-07 8e-07 9.5e-07 1.45e-06 1.1e-06 2e-06 7.5e-07 2.25e-06 7e-07 2.5e-06 1.05e-06 1.05e-06 9e-07
9 2.5e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 3e-06 2.85e-06 3.2e-06 2e-06 3.5e-06 2.15e-06 2.9e-06 2.15e-06 2.3e-06 2.65e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 3.3e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06
