 slim_337515064 slim_337514993 slim_337515082 slim_337515049 slim_337514959 slim_337514941 slim_337515068 slim_337515051 slim_337515002 slim_337515050 slim_337515018 slim_337514764 slim_337515062 slim_337515096 slim_337514932 slim_337514954 slim_337514988 slim_337514906 slim_337515059 slim_337515005 slim_337515026 slim_337515009 slim_337515030 slim_337514927 slim_337515042 slim_337515070 slim_337514875 slim_337514961 slim_337515083 slim_337514902 slim_337515023 slim_337514789 slim_337515094 slim_337515063 slim_337514769 slim_337514846 slim_337515085 slim_337515071 slim_337515048 slim_337515014 slim_337514955 slim_337515035 slim_337515007 slim_337515058 slim_337514849 slim_337515065 slim_337515056 slim_337515053 slim_337515067 slim_337514880 slim_337514928 slim_337515060 slim_337515098 slim_337514812 slim_337515092 slim_337515011 slim_337514894 slim_337514999 slim_337514821 slim_337514726 slim_337514979 slim_337515025 slim_337515055 slim_337514934 slim_337515066 slim_337514877 slim_337514966 slim_337515078 slim_337514971 slim_337515052 slim_337515044 slim_337515095 slim_337514870 slim_337514465 slim_337515093 slim_337514997 slim_337515074 slim_337515069 slim_337515046 slim_337515077 slim_337515004 slim_337515091 slim_337514976 slim_337514985 slim_337515073 slim_337515090 slim_337515040 slim_337515079 slim_337515080 slim_337515084 slim_337514803 slim_337515024 slim_337514910 slim_337514820 slim_337514727 slim_337515081
0 5.04e-05 3.86e-05 3.925e-05 3.78e-05 3.815e-05 3.885e-05 3.84e-05 3.84e-05 3.78e-05 3.82e-05 3.785e-05 3.85e-05 3.2e-05 3.77e-05 3.69e-05 3.79e-05 3.76e-05 3.165e-05 3.16e-05 3.82e-05 3.205e-05 3.885e-05 3.905e-05 3.885e-05 3.45e-05 3.835e-05 2.79e-05 3.875e-05 3.215e-05 3.84e-05 3.86e-05 3.19e-05 3.855e-05 3.16e-05 3.845e-05 3.445e-05 3.88e-05 3.83e-05 3.865e-05 3.775e-05 3.78e-05 3.145e-05 3.77e-05 3.83e-05 3.87e-05 3.21e-05 3.8e-05 3.815e-05 3.865e-05 3.87e-05 3.205e-05 3.855e-05 3.49e-05 2.52e-05 3.175e-05 3.815e-05 3.17e-05 3.435e-05 3.81e-05 3.835e-05 3.835e-05 3.84e-05 3.79e-05 3.82e-05 3.89e-05 3.825e-05 3.81e-05 3.895e-05 3.83e-05 3.79e-05 3.76e-05 3.255e-05 3.86e-05 3.23e-05 3.2e-05 3.9e-05 3.87e-05 3.145e-05 3.04e-05 3.85e-05 3.83e-05 3.735e-05 3.735e-05 3.805e-05 3.865e-05 3.185e-05 2.545e-05 3.765e-05 3.85e-05 3.845e-05 2.8e-05 3.795e-05 3.89e-05 3.87e-05 3.83e-05 3.86e-05
1 3.86e-05 1.1e-05 7.35e-06 8.1e-06 7.75e-06 6.7e-06 6.45e-06 6.7e-06 3.13e-05 5.44e-05 8.3e-06 7.95e-06 1.1e-05 3.09e-05 3.235e-05 7.25e-06 7.2e-06 1.165e-05 5.76e-05 3.105e-05 3.485e-05 6.65e-06 6.1e-06 5.65e-06 3.46e-05 3e-05 1.525e-05 7.05e-06 1.175e-05 6.55e-06 6.65e-06 1.09e-05 3.025e-05 1.14e-05 7.75e-06 1.115e-05 3.015e-05 8.35e-06 5.8e-06 6.5e-06 9.05e-06 1.225e-05 3.125e-05 6.55e-06 5.75e-06 1.115e-05 6.8e-06 5.435e-05 6.7e-06 7.6e-06 1.18e-05 7.85e-06 1.12e-05 1.6e-05 5.775e-05 5.425e-05 3.435e-05 1.07e-05 8e-06 3.07e-05 6.7e-06 7.55e-06 8.35e-06 5.44e-05 8.75e-06 7.85e-06 5.35e-05 7.45e-06 7.3e-06 3.065e-05 7.7e-06 1.18e-05 6.4e-06 1.16e-05 1.185e-05 5.9e-06 6.55e-06 1.255e-05 1.235e-05 5.55e-06 2.99e-05 6.9e-06 8.45e-06 8.2e-06 3.09e-05 1.2e-05 1.625e-05 8.3e-06 3.08e-05 7.2e-06 1.535e-05 3.175e-05 5.85e-06 5.75e-06 3.055e-05 8.2e-06
2 3.925e-05 7.35e-06 7.7e-06 6.85e-06 5.65e-06 5.95e-06 8e-06 7.1e-06 3.135e-05 5.545e-05 7.15e-06 6.85e-06 1.175e-05 3.04e-05 3.34e-05 8.45e-06 6.75e-06 1.12e-05 5.865e-05 3.1e-05 3.56e-05 5.65e-06 7.15e-06 7.55e-06 3.515e-05 3.15e-05 1.545e-05 7.45e-06 1.035e-05 6.85e-06 5.8e-06 1.195e-05 3.17e-05 1.22e-05 5.5e-06 1.075e-05 3.16e-05 6.2e-06 7.4e-06 5.95e-06 9.25e-06 1.19e-05 3.125e-05 6.85e-06 7.75e-06 1.215e-05 8.15e-06 5.54e-05 6.15e-06 5.55e-06 1.07e-05 5.5e-06 9.9e-06 1.625e-05 5.88e-05 5.54e-05 3.53e-05 1.145e-05 5.8e-06 2.955e-05 6.85e-06 6.55e-06 7.3e-06 5.545e-05 7.15e-06 5.75e-06 5.48e-05 6.45e-06 7.4e-06 2.93e-05 7.8e-06 1.055e-05 5.7e-06 1.01e-05 1.05e-05 7.7e-06 5.8e-06 1.21e-05 1.24e-05 7.25e-06 3.145e-05 6.55e-06 7.4e-06 7.15e-06 2.995e-05 1.165e-05 1.65e-05 8.25e-06 2.97e-05 7e-06 1.555e-05 3.17e-05 7.4e-06 7.75e-06 3.17e-05 5.85e-06
3 3.78e-05 8.1e-06 6.85e-06 3.8e-06 7.15e-06 7.85e-06 9.05e-06 7.35e-06 3.42e-05 5.84e-05 2.85e-06 3.9e-06 9.75e-06 3.33e-05 3.43e-05 7.8e-06 3.4e-06 8.85e-06 5.965e-05 3.095e-05 3.615e-05 4.75e-06 7.05e-06 1.03e-05 3.605e-05 3.475e-05 1.39e-05 7.8e-06 9.4e-06 6.6e-06 4.6e-06 1.275e-05 3.495e-05 1.05e-05 9.65e-06 9.1e-06 3.405e-05 3.35e-06 8.15e-06 3.35e-06 9.75e-06 1.23e-05 3.41e-05 7.25e-06 1.13e-05 1.295e-05 6.7e-06 5.835e-05 7.75e-06 4.15e-06 9.7e-06 9.75e-06 9.15e-06 1.43e-05 5.98e-05 5.835e-05 3.58e-05 1.015e-05 3.15e-06 3.115e-05 4.75e-06 6.65e-06 3.45e-06 5.84e-05 4.35e-06 7.25e-06 5.775e-05 7.65e-06 5.8e-06 2.99e-05 4.3e-06 1.02e-05 7.6e-06 1.175e-05 9.35e-06 1.045e-05 7.7e-06 8.35e-06 1.18e-05 8e-06 3.47e-05 7.4e-06 5.9e-06 7e-06 3.145e-05 9.6e-06 1.455e-05 5.55e-06 3.13e-05 7e-06 1.4e-05 3.04e-05 1.035e-05 1.13e-05 3.415e-05 5.85e-06
4 3.815e-05 7.75e-06 5.65e-06 7.15e-06 8.5e-06 6.2e-06 7.95e-06 7.45e-06 3.015e-05 5.595e-05 7.45e-06 7e-06 1.14e-05 3.18e-05 3.38e-05 8.4e-06 7.1e-06 1.08e-05 5.835e-05 3.14e-05 3.53e-05 5.9e-06 7.65e-06 8.05e-06 3.5e-05 3.195e-05 1.45e-05 7.65e-06 1e-05 7.2e-06 6.2e-06 1.16e-05 3.215e-05 1.14e-05 5.55e-06 1.05e-05 3.215e-05 6.55e-06 7.8e-06 6.3e-06 1.01e-05 9.9e-06 3.005e-05 7.2e-06 8.15e-06 1.18e-05 7.65e-06 5.59e-05 6.55e-06 5.75e-06 1.035e-05 5.65e-06 9.7e-06 1.515e-05 5.85e-05 5.59e-05 3.495e-05 1.08e-05 6.15e-06 3e-05 7.2e-06 6.95e-06 7.6e-06 5.595e-05 7e-06 4.35e-06 5.525e-05 5.8e-06 7.85e-06 2.92e-05 7.7e-06 1.05e-05 6.1e-06 1.09e-05 1.015e-05 8.2e-06 6.2e-06 1.17e-05 1.065e-05 7.65e-06 3.19e-05 5.3e-06 6.1e-06 5.85e-06 3.04e-05 1.125e-05 1.54e-05 8.6e-06 3.015e-05 6.3e-06 1.46e-05 3.21e-05 7.9e-06 8.15e-06 3.215e-05 7.5e-06
5 3.885e-05 6.7e-06 5.95e-06 7.85e-06 6.2e-06 9.7e-06 6.2e-06 6.4e-06 3.07e-05 5.375e-05 8.15e-06 7.85e-06 1.21e-05 3.075e-05 3.195e-05 6.8e-06 7.75e-06 1.15e-05 5.76e-05 3.065e-05 3.445e-05 6.55e-06 7e-06 5.65e-06 3.425e-05 2.945e-05 1.515e-05 6.75e-06 1.065e-05 6.15e-06 6.85e-06 1.055e-05 2.955e-05 1.145e-05 7.2e-06 1.105e-05 3.005e-05 7.2e-06 6.7e-06 6.9e-06 8.45e-06 1.19e-05 3.065e-05 6.1e-06 5.3e-06 1.07e-05 7.05e-06 5.37e-05 5.45e-06 6.55e-06 1.1e-05 7.3e-06 1.03e-05 1.585e-05 5.775e-05 5.36e-05 3.395e-05 1.08e-05 6.8e-06 2.925e-05 7.8e-06 5.95e-06 8.2e-06 5.375e-05 8.15e-06 6.3e-06 5.285e-05 6.3e-06 7.2e-06 2.935e-05 7.75e-06 1.08e-05 5e-06 1.125e-05 1.08e-05 5.75e-06 4.95e-06 1.24e-05 1.24e-05 6.6e-06 2.935e-05 7.2e-06 8.1e-06 7.85e-06 2.955e-05 1.185e-05 1.61e-05 7.65e-06 2.935e-05 6.85e-06 1.525e-05 3.135e-05 5.25e-06 5.3e-06 2.96e-05 7.85e-06
6 3.84e-05 6.45e-06 8e-06 9.05e-06 7.95e-06 6.2e-06 5.9e-06 6.45e-06 2.99e-05 5.285e-05 9.4e-06 9.75e-06 1.275e-05 2.975e-05 3.125e-05 4.85e-06 8e-06 1.245e-05 5.67e-05 3.115e-05 3.38e-05 9.3e-06 8.05e-06 5.55e-06 3.435e-05 2.81e-05 1.57e-05 6.8e-06 1.25e-05 6.15e-06 9.3e-06 9.65e-06 2.79e-05 9.45e-06 6.95e-06 1.165e-05 3.04e-05 9.4e-06 6.4e-06 7.45e-06 9.35e-06 1.155e-05 2.985e-05 6.1e-06 3.25e-06 9.75e-06 3.1e-06 5.28e-05 6.35e-06 9.35e-06 1.245e-05 7.05e-06 1.255e-05 1.585e-05 5.685e-05 5.27e-05 3.33e-05 9.4e-06 9.05e-06 3.075e-05 8.5e-06 7.85e-06 8.55e-06 5.285e-05 1e-05 8.05e-06 5.175e-05 7.25e-06 8.1e-06 3.045e-05 6.05e-06 1.265e-05 6.05e-06 1.135e-05 1.26e-05 5.35e-06 6.05e-06 1.27e-05 1.165e-05 6.35e-06 2.8e-05 6.5e-06 8.05e-06 8.45e-06 3.095e-05 1.19e-05 1.61e-05 8e-06 3.085e-05 7.05e-06 1.58e-05 3.12e-05 5.1e-06 3.45e-06 2.915e-05 8.25e-06
7 3.84e-05 6.7e-06 7.1e-06 7.35e-06 7.45e-06 6.4e-06 6.45e-06 1.12e-05 3.135e-05 5.44e-05 6.85e-06 6.25e-06 1.165e-05 3.1e-05 3.205e-05 6.9e-06 7.2e-06 1.095e-05 5.765e-05 3e-05 3.46e-05 7.2e-06 7.15e-06 6.25e-06 3.445e-05 3e-05 1.485e-05 6.3e-06 1.115e-05 6.2e-06 7.15e-06 1.07e-05 3.03e-05 1.11e-05 7.9e-06 1.035e-05 3.075e-05 7.35e-06 6.85e-06 6.5e-06 8.6e-06 1.205e-05 3.13e-05 6.15e-06 6e-06 1.095e-05 6.7e-06 5.435e-05 6.35e-06 6.45e-06 1.13e-05 8e-06 1.035e-05 1.55e-05 5.78e-05 5.425e-05 3.41e-05 1.05e-05 7.25e-06 3.035e-05 6.95e-06 6.9e-06 7.3e-06 5.44e-05 7.6e-06 7.55e-06 5.35e-05 6.8e-06 7.25e-06 3.03e-05 7.25e-06 1.125e-05 6.1e-06 1.145e-05 1.12e-05 6.55e-06 6.25e-06 1.19e-05 1.215e-05 6.55e-06 2.99e-05 7.3e-06 8.1e-06 7.35e-06 3.055e-05 1.11e-05 1.575e-05 7.6e-06 3.045e-05 6.8e-06 1.495e-05 3.135e-05 6.25e-06 6e-06 3.005e-05 7.9e-06
8 3.78e-05 3.13e-05 3.135e-05 3.42e-05 3.015e-05 3.07e-05 2.99e-05 3.135e-05 5.5e-05 2.85e-05 3.435e-05 3.425e-05 3.63e-05 3.06e-05 3.08e-05 3.085e-05 3.32e-05 3.61e-05 3.23e-05 3.085e-05 3.375e-05 3.35e-05 3.235e-05 2.975e-05 3.395e-05 2.805e-05 3.85e-05 3.145e-05 3.56e-05 3.125e-05 3.345e-05 3.34e-05 2.84e-05 3.47e-05 2.875e-05 3.61e-05 2.94e-05 3.38e-05 3.135e-05 3.275e-05 3.225e-05 3.31e-05 2.82e-05 3.115e-05 2.86e-05 3.36e-05 3.11e-05 2.845e-05 3.07e-05 3.335e-05 3.55e-05 2.885e-05 3.595e-05 3.83e-05 3.23e-05 2.785e-05 3.35e-05 3.495e-05 3.35e-05 3.065e-05 3.37e-05 3.17e-05 3.4e-05 2.85e-05 3.35e-05 3.025e-05 2.875e-05 3.035e-05 3.235e-05 3.085e-05 3.265e-05 3.535e-05 3.045e-05 3.405e-05 3.565e-05 2.99e-05 3.055e-05 3.65e-05 3.405e-05 3.12e-05 2.815e-05 2.955e-05 3.095e-05 3.115e-05 3.045e-05 3.6e-05 3.855e-05 3.255e-05 3.015e-05 3.075e-05 3.86e-05 3.11e-05 2.94e-05 2.86e-05 2.905e-05 3.23e-05
9 3.82e-05 5.44e-05 5.545e-05 5.84e-05 5.595e-05 5.375e-05 5.285e-05 5.44e-05 2.85e-05 3e-06 5.85e-05 5.86e-05 6.025e-05 2.995e-05 2.79e-05 5.345e-05 5.76e-05 6.005e-05 8.2e-06 3.02e-05 3.255e-05 5.775e-05 5.54e-05 5.16e-05 3.255e-05 2.63e-05 6.235e-05 5.465e-05 5.95e-05 5.435e-05 5.765e-05 5.615e-05 2.615e-05 5.85e-05 5.445e-05 6.055e-05 2.755e-05 5.79e-05 5.445e-05 5.725e-05 5.385e-05 5.86e-05 2.845e-05 5.425e-05 5.05e-05 5.635e-05 5.51e-05 1.8e-06 5.37e-05 5.77e-05 5.935e-05 5.455e-05 6.005e-05 6.19e-05 8.2e-06 1.7e-06 3.265e-05 5.9e-05 5.765e-05 2.93e-05 5.825e-05 5.44e-05 5.845e-05 2e-06 5.81e-05 5.605e-05 2.65e-06 5.465e-05 5.53e-05 3.075e-05 5.67e-05 5.89e-05 5.35e-05 5.785e-05 5.95e-05 5.175e-05 5.36e-05 6.035e-05 5.93e-05 5.43e-05 2.59e-05 5.56e-05 5.67e-05 5.695e-05 2.935e-05 6.02e-05 6.215e-05 5.52e-05 2.955e-05 5.515e-05 6.245e-05 3.04e-05 5.125e-05 5.05e-05 2.655e-05 5.635e-05
