 slim_762150139 slim_762150172 slim_762150140 slim_762150165 slim_762150163 slim_762150155 slim_762150143 slim_762150125 slim_762150130 slim_762150153 slim_762150145 slim_762150160 slim_762150138 slim_762150128 slim_762150149 slim_762150131 slim_762150132 slim_762150134 slim_762150142 slim_762150173 slim_762150144 slim_762150141 slim_762150146 slim_762150137 slim_762150156 slim_762150167 slim_762150174 slim_762150158 slim_762150135 slim_762150126 slim_762150154 slim_762150148 slim_762150166 slim_762150171 slim_762150151 slim_762150175 slim_762150150 slim_762150133 slim_762150127 slim_762150168 slim_762150152 slim_762150169 slim_762150124 slim_762150161 slim_762150157 slim_762150159 slim_762150170 slim_762150164 slim_762150162 slim_762150129 slim_762150147 slim_762150136
0 2e-06 1.65e-06 1.65e-06 2.15e-06 1.7e-06 1.75e-06 3e-06 1.95e-06 1.2e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 1.65e-06 2.4e-06 1.6e-06 2.55e-06 1.75e-06 1.6e-06 1.3e-06 1.75e-06 2e-06 1.95e-06 1.3e-06 2.1e-06 1.9e-06 1.1e-06 2.25e-06 2.55e-06 2.05e-06 1.3e-06 1.4e-06 1.7e-06 2.2e-06 1.6e-06 1.1e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 2.6e-06 1.55e-06 1.6e-06 2.8e-06 1.6e-06 1.9e-06 2.35e-06
1 1.65e-06 1.5e-06 2.55e-06 2.65e-06 2.6e-06 1.4e-06 3.55e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 1.7e-06 2.15e-06 2.4e-06 3.45e-06 1.7e-06 3.35e-06 1.7e-06 2.5e-06 1.4e-06 1.2e-06 2.65e-06 1.7e-06 2.15e-06 1.75e-06 2.4e-06 1.6e-06 2.6e-06 3.6e-06 2.25e-06 1.75e-06 2.5e-06 2.5e-06 3.05e-06 7.5e-07 1.55e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.35e-06 1.8e-06 1.35e-06 1.65e-06 3.2e-06 1.65e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 3.05e-06
2 1.65e-06 2.55e-06 2e-06 1.7e-06 1.2e-06 2.15e-06 2.45e-06 2.3e-06 1.55e-06 2.15e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1e-06 1.9e-06 2.45e-06 1.6e-06 2.3e-06 1.35e-06 2.45e-06 1.75e-06 1.6e-06 1.45e-06 2.45e-06 2.15e-06 1.75e-06 1.1e-06 1.4e-06 1.7e-06 2.4e-06 1.55e-06 2.05e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.3e-06 3.1e-06 1.45e-06 1.55e-06 2.3e-06
3 2.15e-06 2.65e-06 1.7e-06 2.9e-06 1.55e-06 2.45e-06 2.5e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 1.6e-06 2.7e-06 2.15e-06 2.65e-06 2.3e-06 1.65e-06 2.4e-06 2.35e-06 1.75e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 1.65e-06 2.8e-06 2.6e-06 2.25e-06 1.75e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 3.25e-06 1.55e-06 1.65e-06 2.2e-06
4 1.7e-06 2.6e-06 1.2e-06 1.55e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 1.15e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 1.4e-06 2.5e-06 1.8e-06 1.65e-06 1.55e-06 2.45e-06 2.15e-06 1.8e-06 1.25e-06 1.55e-06 1.7e-06 2.45e-06 1.6e-06 2.1e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.35e-06 3.15e-06 1.5e-06 1.7e-06 2.35e-06
5 1.75e-06 1.4e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 3.3e-06 2.3e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 2.85e-06 1.6e-06 3.2e-06 1.9e-06 2.1e-06 1.35e-06 1.4e-06 2.55e-06 1.65e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2.4e-06 3.25e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.75e-06 1.15e-06 1.7e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 2.9e-06 1.65e-06 2.2e-06 2.8e-06 2.3e-06 2.15e-06 2.95e-06
6 3e-06 3.55e-06 2.45e-06 2.5e-06 2.3e-06 3.3e-06 4.2e-06 3.2e-06 2.95e-06 3.35e-06 3.15e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 3.05e-06 2.35e-06 3.15e-06 2.4e-06 3.2e-06 3.4e-06 2.7e-06 3.2e-06 2.85e-06 3.35e-06 2.95e-06 2.85e-06 2.45e-06 2.95e-06 3.15e-06 3.1e-06 2.55e-06 2.8e-06 2.65e-06 3.35e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 3e-06 2.85e-06 3.35e-06 3.05e-06 2.7e-06 3e-06 2.5e-06 3.1e-06 2.55e-06 2.65e-06 2.95e-06
7 1.95e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 3.2e-06 3.4e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.95e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 2.75e-06 2.55e-06 2.05e-06 2.75e-06 2.6e-06 1.85e-06 2.8e-06 2.35e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 3e-06 2.35e-06 2.5e-06 2.8e-06
8 1.2e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 2.95e-06 1.95e-06 1.9e-06 1.4e-06 1.15e-06 9.5e-07 1.55e-06 1.45e-06 2.45e-06 1.5e-06 2.45e-06 1.65e-06 1.5e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.1e-06 2e-06 1.65e-06 1.05e-06 2.05e-06 2.55e-06 1.85e-06 1.3e-06 1.3e-06 1.55e-06 2e-06 1.65e-06 1.1e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.3e-06 1.5e-06 2.4e-06 1.45e-06 1.45e-06 2.85e-06 1.35e-06 1.75e-06 2.2e-06
9 1.45e-06 1.3e-06 2.15e-06 2.25e-06 2.2e-06 1.5e-06 3.35e-06 2.2e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 1.75e-06 1.65e-06 3e-06 1.6e-06 2.8e-06 1.55e-06 2.1e-06 1.4e-06 1.15e-06 2.2e-06 1.15e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 2.5e-06 3.1e-06 2.15e-06 1.55e-06 1.9e-06 1.9e-06 2.7e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 2e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 1e-06 1.6e-06 2.95e-06 1.55e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 2.4e-06
