 slim_762139727 slim_762139754 slim_762139759 slim_762139745 slim_762139733 slim_762139758 slim_762139732 slim_762139777 slim_762139781 slim_762139742 slim_762139755 slim_762139747 slim_762139776 slim_762139770 slim_762139756 slim_762139761 slim_762139767 slim_762139779 slim_762139753 slim_762139739 slim_762139780 slim_762139771 slim_762139763 slim_762139735 slim_762139728 slim_762139738 slim_762139752 slim_762139737 slim_762139726 slim_762139743 slim_762139750 slim_762139744 slim_762139725 slim_762139774 slim_762139760 slim_762139736 slim_762139748 slim_762139775 slim_762139768 slim_762139746 slim_762139764 slim_762139740 slim_762139772 slim_762139783 slim_762139773 slim_762139765 slim_762139782 slim_762139757 slim_762139731 slim_762139729 slim_762139751 slim_762139741 slim_762139766 slim_762139762 slim_762139778 slim_762139730 slim_762139749 slim_762139734 slim_762139769
0 2e-06 1.85e-06 2.7e-06 2e-06 1.9e-06 1.95e-06 2.85e-06 2.45e-06 2.05e-06 2.9e-06 2.6e-06 1.7e-06 1.55e-06 2e-06 2.75e-06 1.75e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 2.05e-06 1.2e-06 1.9e-06 1.15e-06 1.7e-06 2e-06 2e-06 3e-06 1.9e-06 2.9e-06 2.35e-06 2.55e-06 2.95e-06 2.4e-06 1.9e-06 2.55e-06 2.1e-06 2.05e-06 3.15e-06 3.05e-06 1.6e-06 2.15e-06 1.45e-06 1.85e-06 2.6e-06 2e-06 2.5e-06 3.05e-06 1.35e-06 2.15e-06 2.7e-06 2.95e-06 2.35e-06 2.2e-06
1 1.85e-06 2.6e-06 2.4e-06 1.75e-06 1.9e-06 2.85e-06 2.65e-06 1.85e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 2.2e-06 3.05e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 2.2e-06 1.8e-06 1.65e-06 2.25e-06 1.75e-06 2.75e-06 1.6e-06 2e-06 1.95e-06 2.7e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 1.9e-06 1.5e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06
2 2.7e-06 2.4e-06 1.4e-06 2.4e-06 1.8e-06 2.95e-06 1.9e-06 2.55e-06 1.95e-06 1.4e-06 2.15e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 1.95e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 2.4e-06 1.5e-06 1.7e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.9e-06 2.5e-06 1.65e-06 2.7e-06 1.6e-06 1.55e-06 2.6e-06 2.4e-06 1e-06 2.15e-06 1.4e-06 1.55e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.85e-06 2.6e-06 2.15e-06 1.7e-06 1.05e-06 1.9e-06 1.1e-06 2.25e-06 2.95e-06 2.1e-06 2.7e-06 1.4e-06 1.95e-06 2.4e-06
3 2e-06 1.75e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 1.5e-06 1.85e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 1.65e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 1.55e-06 1.5e-06 2.15e-06 2.25e-06 1.65e-06 2.65e-06 2.3e-06 1.35e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 1.4e-06 2.75e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 1.5e-06 2e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 1.9e-06
4 1.9e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 3e-06 2.15e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.25e-06 1.6e-06 2.5e-06 2.75e-06 2.2e-06 2.95e-06 1.5e-06 2.25e-06 1.9e-06 1.4e-06 2.1e-06 1.95e-06 1.45e-06 2.35e-06 2.35e-06 1.55e-06 1.6e-06 1.75e-06 1.95e-06 1.45e-06 2.35e-06 2.15e-06 1.35e-06 3.05e-06 2.05e-06 1.4e-06 2.65e-06 2.35e-06 1.35e-06 2.6e-06 2.1e-06 2.05e-06 2.65e-06 2.75e-06 1.9e-06 2.35e-06 1.4e-06 1.35e-06 1.45e-06 2.2e-06 1.85e-06 2.75e-06 1.95e-06 1.9e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06
5 1.95e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 1.9e-06 2.65e-06 2.85e-06 2.4e-06 3.1e-06 2.55e-06 1.95e-06 2.9e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 2.9e-06 3.2e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 3.05e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 3.1e-06 3.05e-06 2.1e-06 2.9e-06 3.25e-06 2.9e-06 2.4e-06 3.05e-06 1.95e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 2.45e-06 2.45e-06 3e-06 3.1e-06 3.3e-06 2.35e-06 3e-06 2.85e-06 2.45e-06 2.65e-06 2.7e-06 3.25e-06 2.95e-06 3e-06
6 2.85e-06 2.65e-06 1.9e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 1.7e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.8e-06 2.5e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.15e-06 2.7e-06 1.95e-06 2.05e-06 2.25e-06 2.45e-06 1.7e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 1.75e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 2.5e-06 2e-06 2.3e-06 2.75e-06
7 2.45e-06 1.85e-06 2.55e-06 1.5e-06 2.55e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 2.1e-06 2.45e-06 2.75e-06 2.65e-06 1.8e-06 2.3e-06 2.7e-06 3e-06 2.6e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 2.6e-06 1.6e-06 1.55e-06 2.6e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 1.55e-06 2e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 1.15e-06 3.05e-06 2.5e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 1.25e-06 2.3e-06 1.6e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 1.25e-06 2.45e-06 2.45e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06
8 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 3.4e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06
9 2.9e-06 2.25e-06 1.4e-06 2.15e-06 1.85e-06 3.1e-06 1.7e-06 2.1e-06 2.4e-06 1.7e-06 2.35e-06 2.9e-06 2.65e-06 2.25e-06 1.85e-06 2.75e-06 2.65e-06 1.7e-06 2.45e-06 1.9e-06 1.85e-06 2.3e-06 1.4e-06 1.9e-06 2.1e-06 2.3e-06 2.9e-06 2.3e-06 2.85e-06 2.9e-06 1.9e-06 2.35e-06 1.45e-06 1.8e-06 2.45e-06 2.05e-06 1.2e-06 1.7e-06 2.45e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 1.4e-06 1.8e-06 2.65e-06 2.2e-06 2.4e-06 1.9e-06 1.25e-06 2.35e-06 1.85e-06 1.8e-06 2.95e-06 2e-06 2.3e-06 1.4e-06 1.8e-06 2.35e-06
