 slim_762246333 slim_762246366 slim_762246360 slim_762246322 slim_762246342 slim_762246330 slim_762246349 slim_762246319 slim_762246335 slim_762246326 slim_762246343 slim_762246318 slim_762246354 slim_762246324 slim_762246347 slim_762246341 slim_762246329 slim_762246362 slim_762246353 slim_762246358 slim_762246334 slim_762246325 slim_762246339 slim_762246344 slim_762246352 slim_762246356 slim_762246337 slim_762246365 slim_762246331 slim_762246332 slim_762246340 slim_762246361 slim_762246350 slim_762246320 slim_762246364 slim_762246351 slim_762246359 slim_762246363 slim_762246346 slim_762246327 slim_762246317 slim_762246355 slim_762246348 slim_762246321 slim_762246338 slim_762246345 slim_762246323 slim_762246336 slim_762246328 slim_762246357
0 8e-07 2e-06 1.45e-06 1.5e-06 2.15e-06 1.95e-06 1.95e-06 1.6e-06 1.4e-06 3e-06 2.6e-06 1.45e-06 1.65e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06 1.4e-06 1.7e-06 2.6e-06 3.1e-06 9e-07 2.05e-06 2e-06 2.9e-06 1.8e-06 2.8e-06 2.55e-06 2.6e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 2.25e-06 8.5e-07 4.5e-07 2.6e-06 5.5e-07 2.15e-06 2.25e-06 1.65e-06 1.15e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 3.3e-06
1 2e-06 1.8e-06 1.3e-06 1.3e-06 1.1e-06 1.75e-06 1.9e-06 1.5e-06 1.25e-06 2.7e-06 1e-06 2.1e-06 1.5e-06 2.15e-06 1.75e-06 2.4e-06 1.8e-06 2.25e-06 1.1e-06 1.6e-06 2e-06 2.7e-06 1.6e-06 1.5e-06 1.2e-06 2.95e-06 1.75e-06 2.65e-06 1.7e-06 1.75e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.1e-06 2.3e-06 3e-06
2 1.45e-06 1.3e-06 1e-06 6.5e-07 1.35e-06 1.35e-06 1.6e-06 1.3e-06 6e-07 2.85e-06 1.8e-06 1.95e-06 9e-07 2e-06 1.55e-06 2.4e-06 1.5e-06 1.95e-06 6.5e-07 1.4e-06 2.15e-06 3e-06 1.1e-06 1.35e-06 1.2e-06 2.8e-06 1.75e-06 2.65e-06 1.95e-06 2e-06 6e-07 6.5e-07 6.5e-07 8e-07 1.5e-06 1.15e-06 1.6e-06 1.1e-06 1.45e-06 2.05e-06 1.5e-06 2.2e-06 1.85e-06 1.15e-06 1.3e-06 8e-07 1.2e-06 6.5e-07 1.75e-06 2.95e-06
3 1.5e-06 1.3e-06 6.5e-07 8e-07 1.4e-06 1.45e-06 1.7e-06 1.2e-06 6.5e-07 2.9e-06 1.9e-06 2.05e-06 1.05e-06 2.15e-06 1.5e-06 2.5e-06 1.6e-06 1.95e-06 5.5e-07 1.3e-06 2.1e-06 3e-06 1.15e-06 1.3e-06 1.3e-06 2.9e-06 1.7e-06 2.75e-06 2.1e-06 2.15e-06 6.5e-07 7e-07 6.5e-07 8e-07 1.65e-06 1.05e-06 1.45e-06 1e-06 1.5e-06 2e-06 1.7e-06 2.35e-06 1.8e-06 1.1e-06 1.3e-06 9e-07 1.15e-06 5.5e-07 2e-06 2.95e-06
4 2.15e-06 1.1e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 1.3e-06 2.8e-06 9e-07 2.2e-06 1.45e-06 2.25e-06 1.9e-06 2.5e-06 1.75e-06 2.35e-06 1.2e-06 1.95e-06 2.3e-06 2.8e-06 1.75e-06 1.55e-06 1.2e-06 3.15e-06 1.9e-06 2.85e-06 1.8e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.2e-06 2.5e-06 3.2e-06
5 1.95e-06 1.75e-06 1.35e-06 1.45e-06 1.95e-06 2.1e-06 1.95e-06 1.3e-06 1.3e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 2.1e-06 1.5e-06 2.55e-06 1.3e-06 1.9e-06 1.3e-06 1.3e-06 2.05e-06 2.95e-06 1.55e-06 1.85e-06 1.85e-06 2.45e-06 2.15e-06 2.1e-06 1.7e-06 1.75e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.5e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.85e-06 2.2e-06
6 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 2.05e-06 1.55e-06 2.6e-06 2.05e-06 1.45e-06 1.35e-06 2e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 1.95e-06 2.25e-06 2.35e-06 1.8e-06 1.75e-06 1.65e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 2.95e-06
7 1.6e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.3e-06 2.05e-06 1.2e-06 1.25e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.4e-06 2.45e-06 1.4e-06 1.4e-06 9.5e-07 8.5e-07 1.7e-06 2.8e-06 1.25e-06 1.65e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 1.9e-06 1.95e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 2e-06 9e-07 1.4e-06 1e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1e-06 1.55e-06 2.2e-06
8 1.4e-06 1.25e-06 6e-07 6.5e-07 1.3e-06 1.3e-06 1.55e-06 1.25e-06 9e-07 2.8e-06 1.75e-06 1.9e-06 9e-07 2e-06 1.4e-06 2.35e-06 1.45e-06 1.9e-06 5e-07 1.35e-06 2.1e-06 2.95e-06 1.05e-06 1.3e-06 1.15e-06 2.75e-06 1.7e-06 2.6e-06 1.9e-06 1.95e-06 5.5e-07 5e-07 5e-07 8e-07 1.45e-06 1.15e-06 1.6e-06 1.05e-06 1.4e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 1.15e-06 1.25e-06 8e-07 1.15e-06 5.5e-07 1.75e-06 2.9e-06
9 3e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 2.6e-06 2e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 2.1e-06 1.8e-06 2e-06 2.75e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 2.2e-06 2.25e-06 2.7e-06 3e-06 2.1e-06 3.1e-06 1.9e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06 2.1e-06
