 slim_762464594 slim_762464597 slim_762464595 slim_762464633 slim_762464613 slim_762464631 slim_762464637 slim_762464638 slim_762464602 slim_762464643 slim_762464622 slim_762464591 slim_762464635 slim_762464592 slim_762464619 slim_762464603 slim_762464598 slim_762464620 slim_762464634 slim_762464599 slim_762464607 slim_762464625 slim_762464626 slim_762464636 slim_762464642 slim_762464616 slim_762464600 slim_762464617 slim_762464615 slim_762464609 slim_762464623 slim_762464618 slim_762464629 slim_762464641 slim_762464630 slim_762464601 slim_762464614 slim_762464611 slim_762464627 slim_762464640 slim_762464624 slim_762464608 slim_762464628 slim_762464593 slim_762464610 slim_762464596 slim_762464606 slim_762464639 slim_762464605 slim_762464612 slim_762464632 slim_762464621 slim_762464604
0 1.2e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 9e-07 1.5e-06 1.6e-06 1.75e-06 1.15e-06 9.5e-07 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.4e-06 1.7e-06 9.5e-07 6e-07 1.9e-06 1.4e-06 1.55e-06 1.3e-06 1.7e-06 2.25e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 1.35e-06 9e-07 1.65e-06 1.95e-06 1.55e-06 1.05e-06 1.95e-06 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1.15e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 2.15e-06 1.8e-06
1 1.7e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 2e-06 1.7e-06 2.25e-06 1.35e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.35e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 1.8e-06
2 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.15e-06 1.3e-06 1.45e-06 2e-06 1.6e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.2e-06 1.55e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 1.3e-06 1.65e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.8e-06
3 2.05e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 2.55e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2e-06 1.55e-06 1.3e-06 2.05e-06 1.85e-06 1.5e-06 2.45e-06 1.5e-06 1.6e-06 2.15e-06 1.7e-06 1.9e-06 2.3e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.35e-06 1.85e-06 2.15e-06 1.2e-06 1.65e-06
4 1.55e-06 2.05e-06 2e-06 1.95e-06 2.6e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 2.05e-06 1.8e-06
5 9e-07 1.8e-06 2e-06 2.15e-06 1.7e-06 1.3e-06 1.2e-06 1.7e-06 1.95e-06 1.3e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.2e-06 9e-07 1.9e-06 1.65e-06 1.45e-06 1.4e-06 1.85e-06 2.3e-06 1.55e-06 1.8e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 6.5e-07 1.45e-06 1.95e-06 1.7e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.1e-06 1.25e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06
6 1.5e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 1.2e-06 1.8e-06 2.1e-06 2.3e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 2.1e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 1.15e-06 1.9e-06 1.95e-06 1.2e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 1.5e-06 1.95e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 1.5e-06 1.8e-06 2.55e-06 1.95e-06
7 1.6e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.6e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06
8 1.75e-06 2e-06 1.3e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 1.4e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 2.35e-06 1.6e-06 1.6e-06 2e-06 1.75e-06 2.25e-06 1.8e-06 1.5e-06 1.25e-06 1.55e-06 2e-06 1.95e-06 1.7e-06 1.5e-06 2.3e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.3e-06 1.4e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06
9 1.15e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 1.15e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 1.95e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06
