 slim_762122244 slim_762122235 slim_762122236 slim_762122256 slim_762122238 slim_762122231 slim_762122243 slim_762122271 slim_762122230 slim_762122248 slim_762122262 slim_762122263 slim_762122254 slim_762122247 slim_762122239 slim_762122276 slim_762122273 slim_762122249 slim_762122268 slim_762122261 slim_762122265 slim_762122227 slim_762122266 slim_762122269 slim_762122246 slim_762122245 slim_762122258 slim_762122232 slim_762122255 slim_762122270 slim_762122233 slim_762122240 slim_762122228 slim_762122234 slim_762122252 slim_762122257 slim_762122259 slim_762122274 slim_762122250 slim_762122253 slim_762122241 slim_762122229 slim_762122251 slim_762122242 slim_762122260 slim_762122264 slim_762122275 slim_762122237 slim_762122267 slim_762122272
0 3.8e-06 3.1e-06 4.3e-06 4e-06 4.2e-06 3.6e-06 3.55e-06 3.15e-06 4.05e-06 2.95e-06 3.4e-06 3.65e-06 3.65e-06 2.7e-06 3.6e-06 2.7e-06 3.4e-06 3.25e-06 3.3e-06 2.25e-06 4.15e-06 4.05e-06 2.9e-06 3.6e-06 2.95e-06 3.95e-06 4e-06 3e-06 3.1e-06 3.1e-06 2.85e-06 4e-06 2.65e-06 3.65e-06 3.05e-06 3.3e-06 2.6e-06 3.15e-06 2.9e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 3.9e-06 2.6e-06 3.25e-06 3.95e-06 2.85e-06 3.55e-06 3.75e-06
1 3.1e-06 0.0 3.15e-06 5.25e-06 3.35e-06 4.75e-06 1.95e-06 1.95e-06 3.7e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 1.5e-06 3.4e-06 1.85e-06 2e-06 1.15e-06 2.05e-06 1.7e-06 3.1e-06 4e-06 1.8e-06 2.35e-06 8e-07 2.65e-06 2.7e-06 1.45e-06 2.4e-06 1.9e-06 1.65e-06 2.4e-06 1.85e-06 1.15e-06 2.35e-06 2.35e-06 1.55e-06 1.9e-06 4.8e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 2.6e-06 2.4e-06 2e-06 3e-06 2e-06 2.55e-06 2.2e-06
2 4.3e-06 3.15e-06 2.5e-06 4.3e-06 2.35e-06 3.9e-06 2.4e-06 3.55e-06 2e-06 3.2e-06 3.15e-06 3.15e-06 2.15e-06 2.95e-06 3.65e-06 3.05e-06 2.5e-06 3.15e-06 2.15e-06 3e-06 1.55e-06 2.85e-06 2.6e-06 2.45e-06 3.15e-06 2.35e-06 1.6e-06 3.15e-06 3.35e-06 3.5e-06 3.3e-06 1.5e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 3.25e-06 2.9e-06 4.95e-06 3.05e-06 3.25e-06 3.2e-06 3.2e-06 1.5e-06 3e-06 3.05e-06 2.2e-06 2.7e-06 1.75e-06 2.5e-06
3 4e-06 5.25e-06 4.3e-06 2.1e-06 4.3e-06 1.35e-06 4.9e-06 5.5e-06 3.3e-06 5.2e-06 5.3e-06 5.35e-06 5.25e-06 5.3e-06 2.75e-06 4.85e-06 4.95e-06 5.4e-06 4.75e-06 5e-06 4.2e-06 2.8e-06 5.4e-06 5.05e-06 5.2e-06 4.75e-06 4.55e-06 5.25e-06 5.35e-06 5.45e-06 5.2e-06 4.8e-06 4.85e-06 5.25e-06 5.05e-06 4.8e-06 5.35e-06 4.8e-06 1.95e-06 5.05e-06 5.2e-06 5.3e-06 5.15e-06 4.45e-06 4.15e-06 4.9e-06 4.15e-06 4.65e-06 5.05e-06 5.45e-06
4 4.2e-06 3.35e-06 2.35e-06 4.3e-06 3.9e-06 4.05e-06 2.55e-06 3.4e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 3.45e-06 2.9e-06 2.75e-06 2.9e-06 2.45e-06 3e-06 2.3e-06 3.15e-06 3.05e-06 2.7e-06 3e-06 2.2e-06 2.15e-06 3e-06 2.95e-06 3.35e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 3.15e-06 2.5e-06 4.8e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 2.05e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06
5 3.6e-06 4.75e-06 3.9e-06 1.35e-06 4.05e-06 1.5e-06 4.5e-06 5e-06 3.05e-06 4.8e-06 4.9e-06 4.95e-06 4.7e-06 4.75e-06 3e-06 4.4e-06 4.55e-06 4.9e-06 4.35e-06 4.3e-06 3.75e-06 2.5e-06 4.9e-06 4.65e-06 4.7e-06 4.5e-06 4.25e-06 4.75e-06 4.95e-06 4.95e-06 4.7e-06 4.35e-06 4.4e-06 4.7e-06 4.6e-06 4.25e-06 4.8e-06 4.4e-06 2.25e-06 4.65e-06 4.65e-06 4.75e-06 4.65e-06 4.15e-06 3.85e-06 4.5e-06 3.85e-06 4.05e-06 4.65e-06 4.9e-06
6 3.55e-06 1.95e-06 2.4e-06 4.9e-06 2.55e-06 4.5e-06 2.5e-06 2.25e-06 2.8e-06 2.1e-06 1.95e-06 1.75e-06 1.5e-06 1.65e-06 3.45e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 2.2e-06 3e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 5e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 1.4e-06 2.5e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 2e-06
7 3.15e-06 1.95e-06 3.55e-06 5.5e-06 3.4e-06 5e-06 2.25e-06 1.1e-06 3.85e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 1.7e-06 3.85e-06 1.4e-06 2.4e-06 1.9e-06 1.6e-06 1.85e-06 3.4e-06 4.1e-06 2.1e-06 1.6e-06 1.65e-06 2.65e-06 2.75e-06 1.2e-06 2.35e-06 6e-07 6e-07 2.75e-06 1.5e-06 2.45e-06 2.35e-06 2.6e-06 1.8e-06 1.4e-06 5.05e-06 2e-06 1.15e-06 1.75e-06 7e-07 2.65e-06 2.55e-06 1.4e-06 3e-06 2.1e-06 2.5e-06 1.75e-06
8 4.05e-06 3.7e-06 2e-06 3.3e-06 2.55e-06 3.05e-06 2.8e-06 3.85e-06 3e-06 3.35e-06 3.5e-06 3.55e-06 3.1e-06 3.6e-06 3.15e-06 3.15e-06 2.85e-06 3.85e-06 2.5e-06 3.3e-06 1.95e-06 2.35e-06 3.25e-06 2.8e-06 3.6e-06 2.4e-06 1.8e-06 3.65e-06 3.5e-06 3.8e-06 3.55e-06 2.1e-06 3.15e-06 3.1e-06 2.9e-06 2.55e-06 3.75e-06 3.1e-06 4.1e-06 3.2e-06 3.55e-06 3.7e-06 3.5e-06 1.7e-06 3.25e-06 3.2e-06 1.9e-06 2.9e-06 2.25e-06 3.25e-06
9 2.95e-06 2.25e-06 3.2e-06 5.2e-06 2.8e-06 4.8e-06 2.1e-06 2.2e-06 3.35e-06 2.7e-06 1.8e-06 1.9e-06 2.35e-06 1.8e-06 3.55e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 1.45e-06 3.05e-06 3.7e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 1.5e-06 2.15e-06 2e-06 2.4e-06 1.65e-06 2.5e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 4.9e-06 1.4e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 1.55e-06 2.2e-06 2.5e-06
10 3.4e-06 2e-06 3.15e-06 5.3e-06 2.75e-06 4.9e-06 1.95e-06 2.4e-06 3.5e-06 1.8e-06 2.8e-06 1.55e-06 2e-06 1.9e-06 3.65e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 3.05e-06 3.85e-06 2e-06 2.45e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 1.95e-06 5.1e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.7e-06 1.75e-06 2.6e-06 2.5e-06
11 3.65e-06 2.05e-06 3.15e-06 5.35e-06 2.65e-06 4.95e-06 1.75e-06 2.35e-06 3.55e-06 1.9e-06 1.55e-06 2.5e-06 1.85e-06 1.75e-06 3.7e-06 2.2e-06 2.1e-06 1.45e-06 2.15e-06 2.15e-06 3.05e-06 3.85e-06 2.2e-06 2.35e-06 1.75e-06 1.85e-06 2.4e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 1.8e-06 1.8e-06 5.15e-06 1.75e-06 2.15e-06 1.8e-06 2.1e-06 2.3e-06 2.7e-06 1.95e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06
12 3.65e-06 1.75e-06 2.15e-06 5.25e-06 2.75e-06 4.7e-06 1.5e-06 2.35e-06 3.1e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 1.4e-06 3.8e-06 2.25e-06 1.75e-06 1.1e-06 1.75e-06 2.05e-06 2.4e-06 3.55e-06 1.6e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.55e-06 2.5e-06 2.3e-06 2.2e-06 1.45e-06 2.25e-06 1.4e-06 2.3e-06 2.1e-06 1.7e-06 1.8e-06 5.2e-06 2.2e-06 2.1e-06 1.6e-06 2.05e-06 1.8e-06 2.65e-06 2e-06 2.3e-06 2e-06 1.8e-06 1.7e-06
13 2.7e-06 1.5e-06 2.95e-06 5.3e-06 2.9e-06 4.75e-06 1.65e-06 1.7e-06 3.6e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 3.65e-06 1.7e-06 1.9e-06 9e-07 1.7e-06 1.45e-06 3e-06 3.9e-06 1.4e-06 1.95e-06 1.2e-06 2.35e-06 2.4e-06 1.15e-06 1.95e-06 1.65e-06 1.55e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 1.1e-06 1.4e-06 4.7e-06 1.65e-06 1.25e-06 1e-06 1.4e-06 2.3e-06 2.05e-06 1.6e-06 2.75e-06 1.8e-06 1.95e-06 1.9e-06
14 3.6e-06 3.4e-06 3.65e-06 2.75e-06 3.45e-06 3e-06 3.45e-06 3.85e-06 3.15e-06 3.55e-06 3.65e-06 3.7e-06 3.8e-06 3.65e-06 4.4e-06 3.2e-06 3.5e-06 3.7e-06 3.3e-06 3.35e-06 3.55e-06 3.2e-06 3.95e-06 3.6e-06 3.45e-06 3.3e-06 3.3e-06 3.6e-06 3.7e-06 3.8e-06 3.55e-06 3.55e-06 3.2e-06 3.7e-06 3.6e-06 3.35e-06 3.7e-06 3.15e-06 2.95e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 3.8e-06 4e-06
15 2.7e-06 1.85e-06 3.05e-06 4.85e-06 2.9e-06 4.4e-06 2e-06 1.4e-06 3.15e-06 1.7e-06 1.95e-06 2.2e-06 2.25e-06 1.7e-06 3.2e-06 1.9e-06 1.85e-06 2e-06 1.55e-06 1.15e-06 2.9e-06 3.45e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 1.45e-06 1.85e-06 1.35e-06 1e-06 2.3e-06 1e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 4.6e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 2.05e-06 2e-06 1.45e-06 2.45e-06 1.25e-06 2.2e-06 2.15e-06
16 3.4e-06 2e-06 2.5e-06 4.95e-06 2.75e-06 4.55e-06 1.55e-06 2.4e-06 2.85e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 3.5e-06 1.85e-06 2.8e-06 1.8e-06 1.85e-06 1.7e-06 2.3e-06 3.1e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 5.05e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 1.6e-06 2e-06 2.2e-06
17 3.25e-06 1.15e-06 3.15e-06 5.4e-06 2.9e-06 4.9e-06 1.45e-06 1.9e-06 3.85e-06 2.1e-06 1.7e-06 1.45e-06 1.1e-06 9e-07 3.7e-06 2e-06 1.8e-06 3e-07 2e-06 1.85e-06 3.15e-06 4.05e-06 1.6e-06 2.2e-06 9.5e-07 2.4e-06 2.65e-06 9.5e-07 2.25e-06 1.85e-06 1.8e-06 2.3e-06 2e-06 1.65e-06 2.4e-06 2.5e-06 1.15e-06 1.35e-06 4.95e-06 1.95e-06 1.7e-06 1e-06 1.65e-06 2.55e-06 2.45e-06 1.55e-06 2.85e-06 1.95e-06 2.5e-06 2e-06
18 3.3e-06 2.05e-06 2.15e-06 4.75e-06 2.45e-06 4.35e-06 1.7e-06 1.6e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 1.75e-06 1.7e-06 3.3e-06 1.55e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 3e-06 1.75e-06 1.35e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 2.1e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.35e-06 4.85e-06 1.8e-06 1.5e-06 1.9e-06 1.25e-06 1.25e-06 2.3e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.65e-06
19 2.25e-06 1.7e-06 3e-06 5e-06 3e-06 4.3e-06 2e-06 1.85e-06 3.3e-06 1.45e-06 1.75e-06 2.15e-06 2.05e-06 1.45e-06 3.35e-06 1.15e-06 1.7e-06 1.85e-06 1.8e-06 1e-06 2.85e-06 3.6e-06 1.5e-06 2.1e-06 1.6e-06 2.3e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 2.25e-06 1.05e-06 2.05e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 4.55e-06 1.65e-06 9.5e-07 1.15e-06 1.4e-06 2.2e-06 1.75e-06 1.75e-06 2.6e-06 8.5e-07 2.15e-06 2.2e-06
20 4.15e-06 3.1e-06 1.55e-06 4.2e-06 2.3e-06 3.75e-06 2.2e-06 3.4e-06 1.95e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 3e-06 3.55e-06 2.9e-06 2.3e-06 3.15e-06 2.2e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 3.05e-06 2.05e-06 1.45e-06 3.1e-06 3.2e-06 3.35e-06 3.15e-06 1.5e-06 2.9e-06 2.45e-06 2.45e-06 2.2e-06 3.2e-06 2.8e-06 4.85e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 1.35e-06 2.95e-06 2.9e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06
21 4.05e-06 4e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 3e-06 4.1e-06 2.35e-06 3.7e-06 3.85e-06 3.85e-06 3.55e-06 3.9e-06 3.2e-06 3.45e-06 3.1e-06 4.05e-06 3e-06 3.6e-06 2.55e-06 4e-06 3.75e-06 3.25e-06 3.85e-06 2.7e-06 2.25e-06 3.9e-06 3.85e-06 4.05e-06 3.85e-06 2.55e-06 3.45e-06 3.6e-06 3.15e-06 3e-06 4e-06 3.35e-06 3.85e-06 3.55e-06 3.85e-06 3.95e-06 3.8e-06 2.15e-06 3.45e-06 3.45e-06 2.2e-06 3.15e-06 2.95e-06 3.7e-06
22 2.9e-06 1.8e-06 2.6e-06 5.4e-06 3.05e-06 4.9e-06 1.85e-06 2.1e-06 3.25e-06 2e-06 2e-06 2.2e-06 1.6e-06 1.4e-06 3.95e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 2.7e-06 3.75e-06 2.4e-06 2.05e-06 1.65e-06 2.45e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.45e-06 1.95e-06 5.05e-06 2.05e-06 1.45e-06 1.4e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 1.65e-06 2e-06
