 slim_762478232 slim_762478240 slim_762478202 slim_762478238 slim_762478226 slim_762478197 slim_762478251 slim_762478241 slim_762478192 slim_762478258 slim_762478205 slim_762478239 slim_762478199 slim_762478244 slim_762478254 slim_762478215 slim_762478257 slim_762478246 slim_762478235 slim_762478193 slim_762478243 slim_762478234 slim_762478200 slim_762478195 slim_762478209 slim_762478214 slim_762478220 slim_762478252 slim_762478228 slim_762478196 slim_762478201 slim_762478217 slim_762478242 slim_762478253 slim_762478229 slim_762478194 slim_762478207 slim_762478236 slim_762478216 slim_762478227 slim_762478198 slim_762478249 slim_762478224 slim_762478204 slim_762478206 slim_762478248 slim_762478210 slim_762478225 slim_762478212 slim_762478255 slim_762478208 slim_762478222 slim_762478218 slim_762478237 slim_762478231 slim_762478219 slim_762478221 slim_762478247 slim_762478245 slim_762478256 slim_762478203 slim_762478233 slim_762478230 slim_762478211 slim_762478250 slim_762478223 slim_762478213
0 1.5e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.9e-06 2.4e-06 1.05e-06 2.65e-06 3.05e-06 1.6e-06 2.5e-06 1.1e-06 2.75e-06 1.65e-06 2.45e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.1e-06 1.45e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 1.75e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 1.5e-06 2.9e-06 1.85e-06 1.8e-06 1.25e-06 2.05e-06 1.1e-06 8.5e-07 2.55e-06 2.9e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 1.05e-06 1.95e-06 2.8e-06 2.75e-06 1.25e-06 1.65e-06
1 2e-06 2.9e-06 2.75e-06 2.05e-06 2.7e-06 2.95e-06 2.3e-06 1.9e-06 2.95e-06 3.35e-06 2.1e-06 1.7e-06 2.15e-06 2.8e-06 1.75e-06 2.55e-06 3e-06 2.3e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 2.7e-06 1.5e-06 1.55e-06 2.65e-06 2.8e-06 3.2e-06 2.45e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 2.2e-06 3.15e-06 1.7e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.95e-06 3.05e-06 1.55e-06 2.8e-06 1.9e-06 2.35e-06 2.3e-06 3.05e-06 2.55e-06 1.9e-06 2.65e-06 3.1e-06 2.75e-06 2.05e-06 2.5e-06
2 2.1e-06 2.75e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 1.95e-06 2.6e-06 2.5e-06 1.85e-06 2.35e-06 2.4e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.85e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 2.05e-06
3 2.2e-06 2.05e-06 2.7e-06 3e-06 2.9e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.35e-06 1.9e-06 2.35e-06 2.6e-06 1.9e-06 2.45e-06 2.85e-06 1.85e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.05e-06 1.5e-06 2.25e-06 2.55e-06 2.85e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06
4 2e-06 2.7e-06 2.35e-06 2.9e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 3.15e-06 1.6e-06 2.6e-06 2.6e-06 1.9e-06 2.55e-06 2.45e-06 1.55e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06
5 2.9e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 3.5e-06 3.3e-06 3.15e-06 2.75e-06 2.4e-06 2.65e-06 3.05e-06 2.8e-06 2.25e-06 3.45e-06 2.65e-06 3.15e-06 2.5e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 3.15e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 2.35e-06 1.95e-06 2.65e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.95e-06 2.2e-06 2.75e-06 2.2e-06 3.1e-06 2.5e-06 3.05e-06 3.15e-06 2.35e-06 2.3e-06 3.05e-06 2.9e-06 3e-06 3e-06 3.2e-06 2.3e-06 2.95e-06 3.15e-06 2.6e-06 2.3e-06 1.8e-06 3e-06 2.6e-06
6 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 3.3e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 1.85e-06 2.4e-06 2.7e-06 1.25e-06 1.9e-06 3e-06 1.95e-06 2.6e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.25e-06 2.65e-06 2.1e-06 1.25e-06 1.95e-06 2.2e-06 2.75e-06 2.35e-06 1.95e-06 2.95e-06 2.2e-06 1.4e-06 2.75e-06 2.75e-06 2e-06 2.55e-06 2.65e-06 3.2e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 1.85e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 1.55e-06 1.85e-06 2.2e-06 2.05e-06 2.4e-06 2.6e-06 2.8e-06 3.1e-06 2.35e-06 2.4e-06
7 1.05e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 3.15e-06 2.4e-06 1.4e-06 2.7e-06 3.4e-06 1.7e-06 2.55e-06 1.4e-06 3e-06 1.6e-06 2.65e-06 2.2e-06 2.35e-06 1.75e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 7e-07 1.4e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 1.9e-06 3.2e-06 2.2e-06 2.25e-06 2.7e-06 3.2e-06 2.2e-06 3.2e-06 3.3e-06 2.85e-06 3.15e-06 1.65e-06 3.2e-06 2.25e-06 2.3e-06 1.55e-06 2e-06 1.05e-06 7e-07 2.85e-06 3.2e-06 1.95e-06 2.4e-06 1.45e-06 2.3e-06 2.8e-06 3.2e-06 2.95e-06 7.5e-07 2.05e-06 3.1e-06 3.05e-06 1.4e-06 2.15e-06
8 2.65e-06 2.95e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 1.6e-06 2.25e-06 3.1e-06 2.6e-06 2.7e-06 3.1e-06 1.9e-06 2.25e-06 2.35e-06 2.75e-06 1.45e-06 2.35e-06 2.45e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 2.15e-06 2.1e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 1.65e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 1.8e-06 3e-06 2e-06 2.75e-06 2.05e-06 2.95e-06 3.05e-06 2e-06 1.95e-06 3.05e-06 1.75e-06 3e-06 2.55e-06 3.1e-06 1.95e-06 2.75e-06 2.7e-06 2.5e-06 1.55e-06 2.5e-06 2.2e-06 1.95e-06
9 3.05e-06 3.35e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.95e-06 3.4e-06 1.6e-06 2.1e-06 2.45e-06 3.2e-06 2.95e-06 2.65e-06 3.55e-06 2e-06 2.45e-06 2.2e-06 3.1e-06 1.8e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 3.25e-06 1.85e-06 1.85e-06 1.6e-06 2.25e-06 2.6e-06 1.3e-06 2.15e-06 2.7e-06 1.75e-06 1.45e-06 2.25e-06 1.6e-06 1.15e-06 2.5e-06 1.55e-06 2.55e-06 1.45e-06 3.1e-06 1.8e-06 3.1e-06 2.15e-06 3.45e-06 3.6e-06 1.75e-06 1.6e-06 3.45e-06 1.85e-06 3.5e-06 2.7e-06 3.3e-06 1.6e-06 2.85e-06 3.4e-06 2.45e-06 1.15e-06 2.15e-06 2.75e-06 2.05e-06
