 slim_762304590 slim_762304603 slim_762304567 slim_762304606 slim_762304595 slim_762304593 slim_762304562 slim_762304597 slim_762304578 slim_762304589 slim_762304585 slim_762304604 slim_762304592 slim_762304565 slim_762304573 slim_762304599 slim_762304587 slim_762304588 slim_762304568 slim_762304570 slim_762304579 slim_762304584 slim_762304580 slim_762304598 slim_762304560 slim_762304558 slim_762304600 slim_762304561 slim_762304566 slim_762304591 slim_762304577 slim_762304574 slim_762304569 slim_762304571 slim_762304601 slim_762304583 slim_762304594 slim_762304563 slim_762304559 slim_762304564 slim_762304608 slim_762304605 slim_762304582 slim_762304557 slim_762304602 slim_762304581 slim_762304607 slim_762304586 slim_762304576 slim_762304575 slim_762304596 slim_762304572
0 3e-06 2.4e-06 3.15e-06 3.8e-06 2.25e-06 2.9e-06 2.8e-06 3.65e-06 2.6e-06 3.35e-06 3.5e-06 2.65e-06 2e-06 3.2e-06 4.05e-06 1.7e-06 3.6e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 4.1e-06 3.4e-06 2.8e-06 2.45e-06 3.55e-06 2.2e-06 2.65e-06 3.55e-06 2.7e-06 3.65e-06 2.4e-06 3.3e-06 3e-06 1.95e-06 2.9e-06 3e-06 3.05e-06 2.25e-06 1.95e-06 2.8e-06 3.55e-06 3.5e-06 2.1e-06 2.75e-06 2.3e-06 3.15e-06 1.65e-06 2.85e-06 3.5e-06 2.9e-06
1 2.4e-06 1.1e-06 3.6e-06 4.1e-06 1.6e-06 2.65e-06 2.15e-06 3.6e-06 2.85e-06 3.8e-06 3.9e-06 2.5e-06 1.3e-06 3e-06 4.35e-06 1.25e-06 3.75e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 3.45e-06 4.4e-06 3.4e-06 2.95e-06 3.1e-06 3.95e-06 1.85e-06 2.45e-06 3.95e-06 3.55e-06 3.6e-06 1.2e-06 3.75e-06 3.15e-06 1.9e-06 2.75e-06 2.3e-06 3.7e-06 9.5e-07 2.45e-06 2.05e-06 3.75e-06 3.9e-06 1.95e-06 2.3e-06 1.55e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06
2 3.15e-06 3.6e-06 1e-07 2.65e-06 3.5e-06 2.1e-06 1.9e-06 1.4e-06 1.65e-06 3e-07 5.5e-07 1.75e-06 3.75e-06 2.45e-06 2.85e-06 2.95e-06 6e-07 2.75e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 2.95e-06 1e-06 2.4e-06 3.55e-06 5e-07 3.9e-06 1.75e-06 6e-07 2.05e-06 2.15e-06 3.6e-06 2.5e-07 4e-06 3.85e-06 2.05e-06 2.2e-06 4.15e-06 3.5e-06 3.45e-06 1.9e-06 1.45e-06 5.5e-07 3.75e-06 2.8e-06 3.4e-06 2.35e-06 3.2e-06 2e-06 4.15e-06 3.5e-06
3 3.8e-06 4.1e-06 2.65e-06 5.2e-06 4e-06 3.55e-06 3.45e-06 3.65e-06 3.3e-06 2.85e-06 2.95e-06 3.4e-06 3.9e-06 3.85e-06 2.85e-06 3.7e-06 3.05e-06 4.1e-06 3.5e-06 3.3e-06 3.6e-06 3.45e-06 2.9e-06 3.45e-06 3.3e-06 3.5e-06 3.05e-06 3.75e-06 3.35e-06 3e-06 3.6e-06 2.65e-06 4.15e-06 2.8e-06 3.05e-06 4.05e-06 3.6e-06 3.6e-06 3.4e-06 4.1e-06 4.05e-06 3.45e-06 3.75e-06 2.95e-06 4.3e-06 4.15e-06 4.05e-06 3.75e-06 3.8e-06 3.55e-06 3.45e-06 3.1e-06
4 2.25e-06 1.6e-06 3.5e-06 4e-06 1.5e-06 2.3e-06 2.55e-06 3.6e-06 2.8e-06 3.7e-06 3.7e-06 2.25e-06 1.65e-06 2.35e-06 4.25e-06 1.55e-06 3.8e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 3.25e-06 4.3e-06 3.5e-06 2.8e-06 2.7e-06 3.9e-06 1.4e-06 2.2e-06 3.75e-06 3.45e-06 3.5e-06 1.3e-06 3.65e-06 3.1e-06 1.35e-06 2.2e-06 2.6e-06 3.5e-06 1.2e-06 2.2e-06 2.55e-06 3.3e-06 3.7e-06 2.35e-06 1.7e-06 1.25e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06
5 2.9e-06 2.65e-06 2.1e-06 3.55e-06 2.3e-06 3.9e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 2.25e-06 3.8e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2.75e-06 3.85e-06 2.4e-06 2.75e-06 3.25e-06 2.5e-06 2.8e-06 2.05e-06 2.15e-06 2.8e-06 3e-06 2.4e-06 2.25e-06 3.8e-06 2.6e-06 2.3e-06 2.25e-06 3.95e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 3.1e-06 2.15e-06 2.05e-06 2.4e-06 2.8e-06 2.25e-06 3.6e-06 3.25e-06
6 2.8e-06 2.15e-06 1.9e-06 3.45e-06 2.55e-06 2.4e-06 3.7e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.65e-06 2.75e-06 3.7e-06 2.15e-06 2.05e-06 2.65e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 3.7e-06 2.15e-06 2.65e-06 3.3e-06 2.2e-06 2.85e-06 2.1e-06 2.25e-06 2.85e-06 2.95e-06 2.55e-06 2e-06 3.65e-06 2.9e-06 2.45e-06 2.15e-06 4e-06 2.15e-06 2.95e-06 1.95e-06 2.6e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 3.3e-06 3.15e-06
7 3.65e-06 3.6e-06 1.4e-06 3.65e-06 3.6e-06 2.3e-06 2.4e-06 1.9e-06 2.65e-06 1.6e-06 1.2e-06 2.6e-06 4e-06 2.55e-06 3.9e-06 3.55e-06 1.25e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 3.95e-06 1.25e-06 3.05e-06 4e-06 1.7e-06 3.9e-06 2.55e-06 1.3e-06 2.65e-06 3.1e-06 3.85e-06 1.55e-06 4.7e-06 4.1e-06 2.8e-06 2.1e-06 4.75e-06 3.5e-06 3.25e-06 2.4e-06 2.2e-06 1.2e-06 3.75e-06 3.05e-06 3.2e-06 2.2e-06 3.45e-06 2.7e-06 4.45e-06 4.15e-06
8 2.6e-06 2.85e-06 1.65e-06 3.3e-06 2.8e-06 2.55e-06 2.25e-06 2.65e-06 3.2e-06 1.6e-06 2.05e-06 2.2e-06 3.05e-06 2.9e-06 3.55e-06 2e-06 2.1e-06 2.8e-06 2.35e-06 1.85e-06 2.6e-06 2.6e-06 3.4e-06 2.3e-06 2.75e-06 3.4e-06 1.85e-06 3.15e-06 2.15e-06 2.1e-06 2.85e-06 2.8e-06 2.95e-06 1.6e-06 3.35e-06 3.2e-06 2.5e-06 2.6e-06 4e-06 2.8e-06 3.1e-06 2.3e-06 2.35e-06 2.05e-06 3.35e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.2e-06 3.7e-06 2.8e-06
9 3.35e-06 3.8e-06 3e-07 2.85e-06 3.7e-06 2.3e-06 2.05e-06 1.6e-06 1.6e-06 5e-07 7e-07 2e-06 3.95e-06 2.65e-06 3.1e-06 3.15e-06 7.5e-07 2.85e-06 2.1e-06 1.65e-06 2.35e-06 2.05e-06 2.95e-06 1.25e-06 2.55e-06 3.75e-06 5e-07 4.1e-06 1.9e-06 7.5e-07 2.3e-06 2.35e-06 3.8e-06 2.5e-07 4.2e-06 4.05e-06 2.25e-06 2.4e-06 4.35e-06 3.7e-06 3.65e-06 2.1e-06 1.3e-06 7e-07 3.95e-06 2.9e-06 3.6e-06 2.55e-06 3.4e-06 1.95e-06 4.35e-06 3.7e-06
10 3.5e-06 3.9e-06 5.5e-07 2.95e-06 3.7e-06 2.1e-06 2.2e-06 1.2e-06 2.05e-06 7e-07 1e-06 2.2e-06 4.05e-06 2.35e-06 3.2e-06 3.4e-06 7.5e-07 2.7e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 3.2e-06 1.3e-06 2.65e-06 3.75e-06 9e-07 4.05e-06 2.1e-06 6e-07 2.3e-06 2.4e-06 3.9e-06 6.5e-07 4.3e-06 4.1e-06 2.4e-06 2.15e-06 4.4e-06 3.8e-06 3.4e-06 2.25e-06 1.75e-06 5e-07 4e-06 3.1e-06 3.4e-06 2.25e-06 3.4e-06 2.3e-06 4.4e-06 3.75e-06
11 2.65e-06 2.5e-06 1.75e-06 3.4e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 3.5e-06 2.6e-06 2.45e-06 3.6e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.55e-06 3.7e-06 2.25e-06 2.6e-06 3.2e-06 2.2e-06 2.8e-06 1.8e-06 2.25e-06 2.7e-06 2.9e-06 2.25e-06 1.95e-06 3.6e-06 2.5e-06 2.1e-06 2.45e-06 3.85e-06 2.15e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 3e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 3.5e-06 3.1e-06
12 2e-06 1.3e-06 3.75e-06 3.9e-06 1.65e-06 2.75e-06 2.65e-06 4e-06 3.05e-06 3.95e-06 4.05e-06 2.6e-06 2e-06 3.05e-06 4.15e-06 1.55e-06 4.15e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 4.2e-06 3.8e-06 2.7e-06 2.65e-06 4.15e-06 1.6e-06 2.55e-06 4.1e-06 3.25e-06 3.75e-06 1.35e-06 3.9e-06 3e-06 1.35e-06 2.8e-06 2.8e-06 3.15e-06 1.4e-06 2e-06 2.65e-06 3.8e-06 4.05e-06 1.95e-06 2.3e-06 1.65e-06 2.95e-06 2.1e-06 2.75e-06 2.85e-06 2.85e-06
13 3.2e-06 3e-06 2.45e-06 3.85e-06 2.35e-06 2.25e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 3.05e-06 4.4e-06 4.1e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 3.05e-06 4.15e-06 2.75e-06 3.05e-06 3.5e-06 2.85e-06 3.05e-06 2.4e-06 2.45e-06 3.1e-06 3.3e-06 2.65e-06 2.6e-06 4.1e-06 2.75e-06 2.4e-06 2.55e-06 4.2e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 2.35e-06 3.4e-06 2.35e-06 2.35e-06 2.65e-06 3.1e-06 2.6e-06 3.9e-06 3.55e-06
