 slim_762258541 slim_762258563 slim_762258513 slim_762258544 slim_762258530 slim_762258524 slim_762258565 slim_762258542 slim_762258528 slim_762258518 slim_762258506 slim_762258551 slim_762258547 slim_762258511 slim_762258538 slim_762258512 slim_762258559 slim_762258555 slim_762258510 slim_762258540 slim_762258508 slim_762258527 slim_762258553 slim_762258557 slim_762258545 slim_762258532 slim_762258520 slim_762258561 slim_762258517 slim_762258522 slim_762258525 slim_762258529 slim_762258546 slim_762258531 slim_762258549 slim_762258533 slim_762258516 slim_762258564 slim_762258548 slim_762258523 slim_762258535 slim_762258534 slim_762258558 slim_762258537 slim_762258507 slim_762258515 slim_762258562 slim_762258509 slim_762258514 slim_762258556 slim_762258519 slim_762258554 slim_762258526 slim_762258536 slim_762258550 slim_762258543 slim_762258539 slim_762258552 slim_762258521 slim_762258560 slim_762258566
0 6e-07 2e-06 1.55e-06 1e-06 1.6e-06 2.1e-06 1.75e-06 3.5e-07 8e-07 3.5e-07 1.25e-06 1.55e-06 4e-07 4.5e-07 1.15e-06 4e-07 1.65e-06 9.5e-07 1.1e-06 3.5e-07 1.9e-06 1.5e-06 1.4e-06 8.5e-07 1.8e-06 1.5e-06 1.6e-06 8e-07 6e-07 1.95e-06 1.45e-06 1e-06 1e-06 1e-06 8e-07 1.55e-06 1.85e-06 1.75e-06 5e-07 1.4e-06 1.7e-06 1.6e-06 8.5e-07 1.2e-06 1.65e-06 4.5e-07 4e-07 1.05e-06 4.5e-07 1e-06 2.3e-06 1.65e-06 9e-07 1e-06 1e-06 9.5e-07 1.55e-06 9.5e-07 1.05e-06 8.5e-07 1e-06
1 2e-06 2.9e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 2.7e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.8e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 2.4e-06 2.05e-06 2.1e-06 2.95e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 2.85e-06 3e-06 2.65e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.35e-06 2e-06 1.7e-06 2.7e-06 2.15e-06 2.35e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 2.4e-06 2.3e-06 2e-06
2 1.55e-06 2.4e-06 2.7e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 1.45e-06 2.15e-06 1.35e-06 2.2e-06 1.75e-06 2.6e-06 2e-06 2.3e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 2.7e-06 2.45e-06 1.4e-06 2.35e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.85e-06 2.9e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 1.8e-06
3 1e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.55e-06 1.05e-06 1.25e-06 1e-06 1.7e-06 1.85e-06 1.05e-06 1.1e-06 1.6e-06 1e-06 1.85e-06 1.5e-06 1.65e-06 1e-06 2.2e-06 1.85e-06 1.85e-06 1.45e-06 2e-06 1.9e-06 1.95e-06 1.3e-06 1.2e-06 2.1e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 2.05e-06 1.55e-06 1.1e-06 1.6e-06 2.1e-06 1.95e-06 1.3e-06 1.75e-06 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.05e-06 1.55e-06 2.45e-06 2e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 1.35e-06 9.5e-07
4 1.6e-06 2.8e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 2.6e-06 1.75e-06 1.45e-06 1.7e-06 2.3e-06 1.15e-06 1.75e-06 1.8e-06 2.25e-06 1.75e-06 9e-07 2.2e-06 2.35e-06 1.7e-06 2.7e-06 1.85e-06 2.1e-06 1.9e-06 1.15e-06 1.2e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 2.3e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 1.85e-06 1.45e-06 2.45e-06 2.5e-06 1.75e-06 1.75e-06 1.3e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06
5 2.1e-06 2.75e-06 1.9e-06 2.25e-06 1.5e-06 2.8e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 1.75e-06 2.25e-06 2.3e-06 2.55e-06 2.2e-06 1.4e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 1.75e-06 2.4e-06 2.4e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 1.55e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.75e-06 2.45e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 2.35e-06
6 1.75e-06 1.9e-06 2.3e-06 1.55e-06 2.6e-06 2.7e-06 2.3e-06 1.6e-06 1.9e-06 1.55e-06 2.2e-06 2.5e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 2.5e-06 1.5e-06 1.65e-06 1.55e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 2.7e-06 2.65e-06 2e-06 2.05e-06 1.75e-06 2.6e-06 2.2e-06 2e-06 1.55e-06 1.85e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 2.6e-06 2.05e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 2.1e-06 1.35e-06
7 3.5e-07 2e-06 1.5e-06 1.05e-06 1.75e-06 2.25e-06 1.6e-06 3e-07 8.5e-07 2e-07 1.25e-06 1.7e-06 2.5e-07 3e-07 1e-06 2.5e-07 1.9e-06 8.5e-07 1e-06 2e-07 2.05e-06 1.55e-06 1.45e-06 8.5e-07 2.05e-06 1.65e-06 1.7e-06 8.5e-07 4.5e-07 2.1e-06 1.4e-06 1.05e-06 8.5e-07 8.5e-07 8.5e-07 1.7e-06 2.1e-06 1.8e-06 3.5e-07 1.45e-06 1.8e-06 1.7e-06 9e-07 1.1e-06 1.7e-06 3e-07 2.5e-07 1.1e-06 3e-07 9e-07 2.55e-06 1.75e-06 9.5e-07 9e-07 9e-07 1.05e-06 1.6e-06 8.5e-07 1.1e-06 9e-07 8.5e-07
8 8e-07 2.2e-06 1.9e-06 1.25e-06 1.45e-06 2e-06 1.9e-06 8.5e-07 1.5e-06 8e-07 1.65e-06 1.3e-06 8.5e-07 9e-07 1.5e-06 9e-07 1.2e-06 1.4e-06 1.55e-06 8.5e-07 2.25e-06 1.85e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 9e-07 1.05e-06 1.85e-06 1.8e-06 1e-06 1.4e-06 1e-06 9e-07 1.45e-06 1.4e-06 1.55e-06 9.5e-07 9.5e-07 1.7e-06 1.6e-06 9e-07 1.65e-06 1.95e-06 9e-07 8.5e-07 1.05e-06 9e-07 1.45e-06 1.85e-06 1.65e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 1.05e-06 9.5e-07 1.25e-06
9 3.5e-07 1.9e-06 1.45e-06 1e-06 1.7e-06 2.2e-06 1.55e-06 2e-07 8e-07 2e-07 1.15e-06 1.65e-06 2e-07 2.5e-07 9e-07 2.5e-07 1.85e-06 7.5e-07 9e-07 2e-07 1.9e-06 1.5e-06 1.4e-06 7.5e-07 2e-06 1.6e-06 1.6e-06 8e-07 3.5e-07 2.05e-06 1.35e-06 1e-06 7.5e-07 8e-07 7.5e-07 1.65e-06 2.05e-06 1.75e-06 2.5e-07 1.4e-06 1.7e-06 1.6e-06 9e-07 1e-06 1.55e-06 2.5e-07 2e-07 1e-06 2.5e-07 8e-07 2.5e-06 1.65e-06 9e-07 8e-07 7.5e-07 9.5e-07 1.55e-06 7.5e-07 1.05e-06 8.5e-07 7.5e-07
10 1.25e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 2.45e-06 2.2e-06 1.25e-06 1.65e-06 1.15e-06 2.2e-06 2.25e-06 1.25e-06 1.2e-06 1.7e-06 1.25e-06 2.45e-06 1.5e-06 1.55e-06 1.2e-06 1.1e-06 1.8e-06 1.95e-06 1.25e-06 2.6e-06 2.2e-06 2.15e-06 1.6e-06 1.25e-06 2.3e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.65e-06 2.45e-06 1.1e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 1.6e-06 1.45e-06 1.25e-06 1.15e-06 1.8e-06 1.25e-06 1.55e-06 2.9e-06 2.2e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 2.15e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06
11 1.55e-06 2.7e-06 2.05e-06 1.85e-06 1.15e-06 1.75e-06 2.5e-06 1.7e-06 1.3e-06 1.65e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 1.7e-06 1.2e-06 2.15e-06 2.3e-06 1.65e-06 2.65e-06 1.9e-06 2.1e-06 1.85e-06 1.4e-06 1.2e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 2.25e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.9e-06 1.75e-06 1.3e-06 2.1e-06 1.95e-06 1.4e-06 2.4e-06 2.4e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 1.55e-06 1.95e-06
12 4e-07 2e-06 1.5e-06 1.05e-06 1.75e-06 2.25e-06 1.6e-06 2.5e-07 8.5e-07 2e-07 1.25e-06 1.7e-06 3e-07 3e-07 1e-06 3e-07 1.9e-06 8.5e-07 1e-06 2.5e-07 2.05e-06 1.55e-06 1.45e-06 8e-07 2.05e-06 1.65e-06 1.7e-06 8.5e-07 4.5e-07 2.1e-06 1.4e-06 1.05e-06 8.5e-07 8.5e-07 8.5e-07 1.7e-06 2.1e-06 1.8e-06 3.5e-07 1.45e-06 1.8e-06 1.7e-06 9.5e-07 1.1e-06 1.7e-06 2e-07 2.5e-07 1.1e-06 3e-07 9e-07 2.55e-06 1.75e-06 9.5e-07 9e-07 9e-07 1.05e-06 1.6e-06 8.5e-07 1.1e-06 9e-07 8.5e-07
13 4.5e-07 2.05e-06 1.45e-06 1.1e-06 1.8e-06 2.3e-06 1.65e-06 3e-07 9e-07 2.5e-07 1.2e-06 1.75e-06 3e-07 4e-07 1.05e-06 3.5e-07 1.95e-06 9e-07 9.5e-07 3e-07 2.1e-06 1.55e-06 1.45e-06 8e-07 2.1e-06 1.7e-06 1.75e-06 9e-07 4e-07 2.15e-06 1.45e-06 1e-06 9e-07 8e-07 9e-07 1.75e-06 2.15e-06 1.85e-06 3e-07 1.5e-06 1.85e-06 1.75e-06 1e-06 1.05e-06 1.75e-06 3.5e-07 2e-07 1.15e-06 3.5e-07 9.5e-07 2.6e-06 1.8e-06 9e-07 9.5e-07 9.5e-07 1.1e-06 1.65e-06 9e-07 1.05e-06 8.5e-07 9e-07
14 1.15e-06 1.75e-06 1.95e-06 1.6e-06 2.25e-06 2.55e-06 1.35e-06 1e-06 1.5e-06 9e-07 1.7e-06 2.2e-06 1e-06 1.05e-06 1.7e-06 1e-06 2.3e-06 9e-07 1.05e-06 9.5e-07 2.25e-06 2e-06 1.55e-06 1.5e-06 2.5e-06 2.25e-06 1.6e-06 1.55e-06 1.1e-06 2.45e-06 1.85e-06 1.6e-06 9.5e-07 1.45e-06 1.5e-06 2.35e-06 2.6e-06 2.25e-06 1e-06 1.9e-06 1.75e-06 1.6e-06 1.55e-06 1.15e-06 1.95e-06 1e-06 1e-06 1.6e-06 1e-06 9.5e-07 2.45e-06 1.65e-06 1.65e-06 9.5e-07 9e-07 1.15e-06 1.5e-06 9.5e-07 1.65e-06 1.6e-06 1.35e-06
15 4e-07 2e-06 1.45e-06 1e-06 1.75e-06 2.2e-06 1.55e-06 2.5e-07 9e-07 2.5e-07 1.25e-06 1.7e-06 3e-07 3.5e-07 1e-06 3e-07 1.9e-06 8.5e-07 1e-06 2e-07 2.05e-06 1.5e-06 1.45e-06 8.5e-07 2.05e-06 1.65e-06 1.7e-06 8.5e-07 4.5e-07 2.05e-06 1.35e-06 1.05e-06 9e-07 8.5e-07 8.5e-07 1.75e-06 2.1e-06 1.8e-06 3.5e-07 1.45e-06 1.85e-06 1.7e-06 9e-07 1.1e-06 1.65e-06 3e-07 3e-07 1.1e-06 3e-07 9e-07 2.55e-06 1.75e-06 9.5e-07 9e-07 9e-07 1.1e-06 1.6e-06 9e-07 1.1e-06 9e-07 8e-07
16 1.65e-06 2.8e-06 2.4e-06 1.85e-06 9e-07 1.4e-06 2.5e-06 1.9e-06 1.2e-06 1.85e-06 2.45e-06 1.2e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1e-07 2.35e-06 2.5e-06 1.85e-06 2.85e-06 2.25e-06 1.85e-06 2.05e-06 3.5e-07 1.25e-06 1.5e-06 1.25e-06 1.95e-06 1.6e-06 2.3e-06 1.2e-06 2.4e-06 1.45e-06 1.25e-06 1.35e-06 6.5e-07 1.3e-06 1.95e-06 8e-07 1.6e-06 1.5e-06 1.15e-06 2.6e-06 2.6e-06 1.9e-06 1.9e-06 9.5e-07 1.9e-06 2.4e-06 9e-07 1.5e-06 1.35e-06 2.4e-06 2.4e-06 2.2e-06 1.7e-06 2.4e-06 1.25e-06 1.3e-06 2.05e-06
17 9.5e-07 1.65e-06 1.8e-06 1.5e-06 2.2e-06 2.5e-06 1.5e-06 8.5e-07 1.4e-06 7.5e-07 1.5e-06 2.15e-06 8.5e-07 9e-07 9e-07 8.5e-07 2.35e-06 1.4e-06 8.5e-07 8e-07 2e-06 1.8e-06 1.35e-06 1.3e-06 2.5e-06 2.1e-06 1.5e-06 1.35e-06 9.5e-07 2.35e-06 1.7e-06 1.55e-06 8e-07 1.4e-06 1.3e-06 2.2e-06 2.55e-06 2.3e-06 8.5e-07 1.95e-06 1.65e-06 1.5e-06 1.45e-06 9.5e-07 1.8e-06 8.5e-07 8.5e-07 1.55e-06 8.5e-07 7.5e-07 2.45e-06 1.55e-06 1.45e-06 7.5e-07 7e-07 9e-07 1.5e-06 7.5e-07 1.6e-06 1.4e-06 1.3e-06
18 1.1e-06 1.8e-06 1.85e-06 1.65e-06 2.35e-06 2.65e-06 1.65e-06 1e-06 1.55e-06 9e-07 1.55e-06 2.3e-06 1e-06 9.5e-07 1.05e-06 1e-06 2.5e-06 8.5e-07 1.7e-06 9.5e-07 2.15e-06 1.9e-06 1.45e-06 1.35e-06 2.65e-06 2.25e-06 1.65e-06 1.5e-06 1e-06 2.5e-06 1.85e-06 1.6e-06 9.5e-07 1.45e-06 1.45e-06 2.35e-06 2.7e-06 2.45e-06 9e-07 2.1e-06 1.8e-06 1.65e-06 1.6e-06 1e-06 1.95e-06 1e-06 9e-07 1.7e-06 1e-06 9e-07 2.6e-06 1.7e-06 1.5e-06 9e-07 8.5e-07 1.05e-06 1.65e-06 9e-07 1.65e-06 1.45e-06 1.45e-06
19 3.5e-07 1.95e-06 1.45e-06 1e-06 1.7e-06 2.2e-06 1.55e-06 2e-07 8.5e-07 2e-07 1.2e-06 1.65e-06 2.5e-07 3e-07 9.5e-07 2e-07 1.85e-06 8e-07 9.5e-07 2e-07 2e-06 1.5e-06 1.4e-06 8e-07 2e-06 1.6e-06 1.65e-06 7.5e-07 4e-07 2.05e-06 1.35e-06 1e-06 8.5e-07 8e-07 8e-07 1.7e-06 2.05e-06 1.8e-06 3e-07 1.4e-06 1.8e-06 1.65e-06 8.5e-07 1.05e-06 1.65e-06 2e-07 2.5e-07 1.05e-06 2e-07 8e-07 2.5e-06 1.7e-06 9e-07 8e-07 8.5e-07 1.05e-06 1.55e-06 8.5e-07 1.05e-06 8.5e-07 8e-07
20 1.9e-06 1.45e-06 2.15e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 1.9e-06 1.1e-06 2.65e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.85e-06 2e-06 2.15e-06 2e-06 0.0 2.1e-06 2.4e-06 1.7e-06 3e-06 2.6e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06 2.7e-06 3.05e-06 2.9e-06 2e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 1.05e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 3.1e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06
21 1.5e-06 2.4e-06 1.35e-06 1.85e-06 1.85e-06 1.75e-06 2.35e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 1.5e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 1.85e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 2.55e-06 2.4e-06 1.5e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 2.75e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.85e-06
22 1.4e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 1.45e-06 1.5e-06 1.4e-06 1.95e-06 2.1e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.85e-06 1.35e-06 1.45e-06 1.4e-06 2.4e-06 2.2e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 1.6e-06 1.35e-06 1.55e-06 2.25e-06 2.15e-06 1.6e-06 1.4e-06 1.6e-06 1.35e-06 2.05e-06 2.05e-06 2.25e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 2.35e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06
