 slim_762381121 slim_762381135 slim_762381143 slim_762381123 slim_762381120 slim_762381126 slim_762381146 slim_762381115 slim_762381149 slim_762381136 slim_762381156 slim_762381134 slim_762381116 slim_762381119 slim_762381154 slim_762381133 slim_762381155 slim_762381141 slim_762381124 slim_762381129 slim_762381144 slim_762381114 slim_762381139 slim_762381117 slim_762381150 slim_762381151 slim_762381147 slim_762381131 slim_762381140 slim_762381137 slim_762381127 slim_762381148 slim_762381128 slim_762381142 slim_762381125 slim_762381153 slim_762381152 slim_762381132 slim_762381138 slim_762381122 slim_762381118 slim_762381145 slim_762381130
0 3.2e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 1.7e-06 2.4e-06 2.95e-06 2.6e-06 1.65e-06 3.15e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.25e-06 1.75e-06 2.95e-06 2.7e-06 2.55e-06 1.7e-06 2.45e-06 3.25e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 1.6e-06 1.85e-06 2.9e-06 2.05e-06
1 2.15e-06 1.7e-06 2.55e-06 2.2e-06 1.4e-06 9e-07 1.4e-06 2.05e-06 2.3e-06 3.3e-06 3e-06 1.9e-06 2.7e-06 1.25e-06 2.1e-06 1.1e-06 1.9e-06 1.85e-06 2.15e-06 2.4e-06 1.55e-06 1.85e-06 2.7e-06 1.65e-06 1.2e-06 1e-06 3.3e-06 2.25e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 2.65e-06 1.6e-06 1.75e-06 1e-06 1.05e-06 2.4e-06 2.6e-06 2.05e-06 3e-06 1.95e-06 1.65e-06
2 2.4e-06 2.55e-06 2e-07 3.1e-06 1.8e-06 3.05e-06 2.3e-06 2.4e-06 6.5e-07 1.75e-06 1.25e-06 2.7e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 1.1e-06 1.15e-06 2.2e-06 6.5e-07 2.05e-06 1.75e-06 1.35e-06 1.85e-06 2.45e-06 1.9e-06 1.45e-06 2.15e-06 1.45e-06 2.4e-06 1.45e-06 2.55e-06 2.05e-06 1.9e-06 1.55e-06 2.2e-06 2.35e-06 1e-06 8e-07 2.3e-06 3.2e-06 2.3e-06 1.65e-06
3 2.2e-06 2.2e-06 3.1e-06 2.6e-06 2.5e-06 1.95e-06 2e-06 2.1e-06 2.8e-06 3.15e-06 2.95e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 2.6e-06 2.55e-06 2.45e-06 3.15e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 3.15e-06 2.1e-06 1.8e-06 2.75e-06 2.9e-06
4 2.05e-06 1.4e-06 1.8e-06 2.5e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 2e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 1.2e-06 1.95e-06 1.25e-06 1.6e-06 1.55e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 2.65e-06 1.75e-06 1.6e-06 1.25e-06 2.75e-06 2.35e-06 1.6e-06 2.05e-06 1.5e-06 2.35e-06 2.6e-06 1.85e-06 1.7e-06 1.2e-06 1.35e-06 2.3e-06 2.25e-06 1.95e-06 3.05e-06 2.2e-06 1.45e-06
5 2.65e-06 9e-07 3.05e-06 1.95e-06 1.55e-06 1e-07 1.25e-06 2.45e-06 2.8e-06 3.7e-06 3.55e-06 2.45e-06 2.5e-06 1.8e-06 2.55e-06 1.65e-06 2.45e-06 2.2e-06 2.05e-06 2.9e-06 1.5e-06 1.65e-06 3.3e-06 1.5e-06 1.2e-06 1.45e-06 3.7e-06 2.1e-06 1.7e-06 2.45e-06 1.6e-06 1.9e-06 3.2e-06 1.65e-06 1.6e-06 8.5e-07 7.5e-07 2.95e-06 3.15e-06 2.55e-06 3.45e-06 1.85e-06 2.15e-06
6 2.2e-06 1.4e-06 2.3e-06 2e-06 1.6e-06 1.25e-06 2.4e-06 2.1e-06 2.4e-06 3.1e-06 2.85e-06 2.25e-06 2.55e-06 1.55e-06 2.05e-06 1.45e-06 2.05e-06 1.85e-06 2.05e-06 2.45e-06 1.55e-06 1.9e-06 3e-06 1.7e-06 1.5e-06 1.35e-06 3e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2.4e-06 2.8e-06 1.95e-06 1.8e-06 1.2e-06 1.25e-06 2.65e-06 2.65e-06 2.1e-06 2.95e-06 2.25e-06 1.95e-06
7 1.7e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 3.2e-06 2.4e-06 2.95e-06 2.6e-06 1.65e-06 3.05e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.05e-06 1.65e-06 2.95e-06 2.6e-06 2.45e-06 1.6e-06 2.35e-06 3.15e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.65e-06 1.6e-06 1.85e-06 2.8e-06 2.05e-06
8 2.4e-06 2.3e-06 6.5e-07 2.8e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 7e-07 1.85e-06 1.3e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 1.15e-06 1.3e-06 2.3e-06 6e-07 2.25e-06 1.85e-06 9.5e-07 1.95e-06 2.4e-06 1.9e-06 1.65e-06 2.25e-06 1.75e-06 2.4e-06 1.65e-06 2.3e-06 1.65e-06 1.7e-06 1.75e-06 2.4e-06 2.45e-06 5e-07 8e-07 2.3e-06 2.75e-06 2e-06 1.7e-06
9 2.95e-06 3.3e-06 1.75e-06 3.15e-06 2.8e-06 3.7e-06 3.1e-06 2.95e-06 1.85e-06 3.3e-06 2.1e-06 3.05e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 2.3e-06 2.35e-06 2.8e-06 1.95e-06 3.2e-06 2.85e-06 2.5e-06 2.95e-06 3.5e-06 2.95e-06 1.8e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 3.2e-06 3.3e-06 2.1e-06 2.15e-06 2.85e-06 3.2e-06 3.2e-06 2.7e-06
