 slim_762426542 slim_762426510 slim_762426490 slim_762426499 slim_762426503 slim_762426535 slim_762426518 slim_762426527 slim_762426521 slim_762426544 slim_762426531 slim_762426517 slim_762426543 slim_762426485 slim_762426511 slim_762426526 slim_762426488 slim_762426512 slim_762426541 slim_762426500 slim_762426522 slim_762426482 slim_762426494 slim_762426516 slim_762426498 slim_762426492 slim_762426501 slim_762426539 slim_762426523 slim_762426483 slim_762426530 slim_762426491 slim_762426519 slim_762426504 slim_762426495 slim_762426533 slim_762426537 slim_762426502 slim_762426489 slim_762426536 slim_762426525 slim_762426496 slim_762426486 slim_762426534 slim_762426506 slim_762426508 slim_762426520 slim_762426545 slim_762426529 slim_762426513 slim_762426538 slim_762426484 slim_762426514 slim_762426528 slim_762426515 slim_762426487 slim_762426532 slim_762426524 slim_762426493 slim_762426509 slim_762426507 slim_762426505 slim_762426497 slim_762426540
0 2.4e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.95e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 2.05e-06 1.25e-06 1.5e-06 2.05e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 1.9e-06 1.45e-06 2e-06 1.3e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06
1 1.35e-06 2.1e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06
2 1.4e-06 1.45e-06 4e-07 1e-06 1.25e-06 1.35e-06 2.65e-06 2.45e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 2.55e-06 2.85e-06 8e-07 8e-07 1.5e-06 6e-07 1.8e-06 1.55e-06 1.15e-06 4.5e-07 2.6e-06 1.95e-06 2.65e-06 1.2e-06 3e-07 2.9e-06 2.95e-06 3.5e-07 1.5e-06 2.95e-06 6e-07 6e-07 1.3e-06 4.5e-07 1.6e-06 1.05e-06 4.5e-07 1.75e-06 5.5e-07 3e-06 3.05e-06 2.55e-06 2.5e-07 1.75e-06 5.5e-07 2.85e-06 1.75e-06 2.8e-06 1.8e-06 2e-06 1.3e-06 1.5e-06 7.5e-07 2.6e-06 2.95e-06 2.75e-06 1.7e-06 1.65e-06
3 1.5e-06 1.25e-06 1e-06 2e-07 1.15e-06 1.05e-06 2.15e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 2.05e-06 2.25e-06 6e-07 8e-07 1.45e-06 8e-07 1.6e-06 1.35e-06 3.5e-07 1.05e-06 2e-06 1.35e-06 2.15e-06 1.25e-06 1e-06 2.3e-06 2.35e-06 7.5e-07 1.4e-06 2.35e-06 8e-07 8.5e-07 1.3e-06 8.5e-07 1.3e-06 2.5e-07 8.5e-07 1.55e-06 1.35e-06 2.4e-06 2.45e-06 2.1e-06 1.05e-06 1.95e-06 4.5e-07 2.25e-06 1.15e-06 2.3e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 4.5e-07 2e-06 2.35e-06 2.35e-06 1.75e-06 1.1e-06
4 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.7e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 2e-06 2.15e-06 1.2e-06 1.45e-06 1.6e-06 1.15e-06 1.7e-06 1.15e-06 1.3e-06 1.25e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 1.25e-06 2.25e-06 2.4e-06 1.05e-06 1.5e-06 2.4e-06 9.5e-07 1.2e-06 1.4e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06 1.55e-06 1.55e-06 2.45e-06 2.45e-06 2.4e-06 1.3e-06 2.1e-06 1.1e-06 2.2e-06 1.6e-06 2.25e-06 1.7e-06 1.9e-06 1.4e-06 1.55e-06 1.05e-06 1.9e-06 2.4e-06 2.4e-06 1.8e-06 1.8e-06
5 1.45e-06 1.35e-06 1.35e-06 1.05e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 2.1e-06 2.1e-06 1.15e-06 1.5e-06 1.45e-06 1.15e-06 1.6e-06 1.65e-06 1.25e-06 1.2e-06 2.15e-06 1.6e-06 1.95e-06 1.45e-06 1.35e-06 2.1e-06 2.1e-06 1.1e-06 1.6e-06 2.1e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 2.15e-06 2.2e-06 1.95e-06 1.4e-06 2e-06 1.05e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 1.5e-06
6 1.7e-06 1.5e-06 2.65e-06 2.15e-06 2.15e-06 1.95e-06 1.3e-06 1.15e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 1.85e-06 1.2e-06 9.5e-07 2.35e-06 2.65e-06 1.7e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 1.65e-06 1.75e-06 7e-07 2e-06 2.65e-06 1.05e-06 1.3e-06 2.4e-06 1.65e-06 1.3e-06 2.45e-06 2.5e-06 1.55e-06 2.5e-06 1.6e-06 2.2e-06 2.5e-06 1.65e-06 2.55e-06 1.35e-06 1.35e-06 1.4e-06 2.7e-06 2.25e-06 2.3e-06 1e-06 1.95e-06 9.5e-07 1.9e-06 1.85e-06 1.55e-06 1.6e-06 2.3e-06 7e-07 1.3e-06 1.15e-06 1.8e-06 1.95e-06
7 1.7e-06 1.45e-06 2.45e-06 1.85e-06 1.65e-06 2e-06 1.15e-06 1.1e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.65e-06 9.5e-07 1e-06 2.15e-06 2.35e-06 1.75e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 1.4e-06 1.75e-06 1.15e-06 2.05e-06 2.45e-06 1.1e-06 1.5e-06 2.2e-06 1.5e-06 1.5e-06 2.15e-06 2.3e-06 1.5e-06 2.25e-06 1.6e-06 1.9e-06 2.3e-06 1.45e-06 2.55e-06 1.55e-06 1.55e-06 1.85e-06 2.5e-06 2.25e-06 2.1e-06 1.05e-06 1.75e-06 1.15e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 2.05e-06 7e-07 1.5e-06 1.7e-06 1.7e-06 2e-06
8 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 2.9e-06 1.55e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.45e-06 1.5e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.85e-06
9 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 2.8e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.95e-06 1.9e-06 1.8e-06
