 slim_337695308 slim_337695538 slim_337695440 slim_337695399 slim_337695282 slim_337695434 slim_337695552 slim_337695266 slim_337695517 slim_337695501 slim_337695420 slim_337695499 slim_337695551 slim_337695509 slim_337695526 slim_337695387 slim_337695066 slim_337695436 slim_337695490 slim_337695288 slim_337695391 slim_337695215 slim_337695524 slim_337695381 slim_337695334 slim_337695409 slim_337695460 slim_337695505 slim_337695144 slim_337695548 slim_337695531 slim_337695528 slim_337695220 slim_337695410 slim_337695494 slim_337695507 slim_337695502 slim_337695554 slim_337695357 slim_337695413 slim_337695454 slim_337695397 slim_337695539 slim_337695472 slim_337695435 slim_337695493 slim_337695513 slim_337695557 slim_337695351 slim_337695484 slim_337695498 slim_337695477 slim_337695541 slim_337695546 slim_337695327 slim_337695553 slim_337695495 slim_337695331 slim_337695431 slim_337695273 slim_337695503 slim_337695547 slim_337695470 slim_337695335 slim_337695545 slim_337695527 slim_337695270 slim_337695481 slim_337695260 slim_337695510 slim_337695411 slim_337695511 slim_337695537 slim_337695462 slim_337695540 slim_337695345 slim_337695458 slim_337695533 slim_337695508 slim_337695543 slim_337695523 slim_337695550 slim_337695483 slim_337695365 slim_337695542 slim_337695535 slim_337695191 slim_337695464 slim_337695534 slim_337695512 slim_337695471 slim_337695549 slim_337695429 slim_337695544 slim_337695278 slim_337695479
0 1.49e-05 1.075e-05 9e-06 1.06e-05 1.01e-05 9.7e-06 9.25e-06 8.05e-06 9.1e-06 1.105e-05 1.075e-05 9.1e-06 1.33e-05 9.95e-06 1.075e-05 1.115e-05 1.15e-05 1.32e-05 1.3e-05 8.7e-06 1e-05 1.315e-05 1.39e-05 1.24e-05 9.05e-06 9.6e-06 8.1e-06 1.12e-05 9.1e-06 1.315e-05 1.195e-05 9.3e-06 1.37e-05 9.7e-06 8.15e-06 9.2e-06 1.005e-05 1.14e-05 8.05e-06 7.65e-06 1.15e-05 1.195e-05 1.05e-05 1.13e-05 1.13e-05 8.9e-06 1.08e-05 1.13e-05 1.12e-05 1.14e-05 8.75e-06 1.09e-05 1.015e-05 1.15e-05 1.165e-05 1.375e-05 1.125e-05 1.305e-05 8.25e-06 8.25e-06 8.4e-06 1.325e-05 9.9e-06 9.25e-06 1.305e-05 1.035e-05 1.01e-05 9.2e-06 1.32e-05 1.145e-05 9.6e-06 1.21e-05 1.385e-05 1.07e-05 8.55e-06 9e-06 7.95e-06 1.165e-05 9.75e-06 8.7e-06 1.14e-05 8.3e-06 1.055e-05 9.85e-06 1.185e-05 1.235e-05 1.115e-05 1.045e-05 9.2e-06 1.225e-05 1.3e-05 8.7e-06 1.335e-05 8e-06 1.1e-05 9.2e-06
1 1.075e-05 1.42e-05 1.25e-05 1.125e-05 1e-05 9.2e-06 1.015e-05 1.12e-05 1.115e-05 1.12e-05 1.18e-05 1.285e-05 1.225e-05 8.85e-06 9.95e-06 1.035e-05 1.125e-05 1.005e-05 9.95e-06 1.08e-05 1.235e-05 8.95e-06 1.265e-05 1.07e-05 1.195e-05 1.145e-05 1.225e-05 8.85e-06 1.21e-05 1.21e-05 9.3e-06 8.9e-06 1.035e-05 9.55e-06 1.055e-05 1.135e-05 1.24e-05 1.135e-05 1.195e-05 1.085e-05 1.145e-05 1.145e-05 1.18e-05 1.105e-05 1.19e-05 1.17e-05 1.17e-05 1.32e-05 1.03e-05 1.06e-05 1.29e-05 1.315e-05 1.18e-05 1.195e-05 1.045e-05 1.2e-05 1.045e-05 1.125e-05 1.265e-05 1.015e-05 9.8e-06 1.15e-05 1.13e-05 1.225e-05 1.025e-05 1.145e-05 9.05e-06 1.01e-05 1.05e-05 9.45e-06 9.35e-06 1.185e-05 1.05e-05 1.16e-05 1.125e-05 9.9e-06 1.115e-05 1.315e-05 1.185e-05 1.135e-05 1.02e-05 9.95e-06 9.75e-06 1.105e-05 1.16e-05 9.75e-06 1.005e-05 1.02e-05 1.24e-05 1.06e-05 1.07e-05 9.8e-06 1.21e-05 1.06e-05 8.5e-06 1.21e-05
2 9e-06 1.25e-05 8.3e-06 9.6e-06 1.02e-05 1.365e-05 1.135e-05 1.02e-05 9.3e-06 9.35e-06 1.415e-05 5.05e-06 1.475e-05 1.28e-05 1.38e-05 8.15e-06 9.4e-06 1.43e-05 1.27e-05 7.05e-06 4.5e-06 1.375e-05 1.465e-05 1.035e-05 4.6e-06 7.5e-06 4.55e-06 1.295e-05 4.65e-06 1.46e-05 1.43e-05 1.405e-05 1.41e-05 9.65e-06 9.45e-06 9.45e-06 4.55e-06 9.8e-06 6.55e-06 8.9e-06 9.9e-06 9.15e-06 7.7e-06 9e-06 1.035e-05 7.7e-06 1.03e-05 9.55e-06 1.38e-05 8.25e-06 5.45e-06 9.55e-06 7.65e-06 9.9e-06 1.285e-05 1.4e-05 8.25e-06 1.31e-05 4.95e-06 8.05e-06 1.365e-05 1.37e-05 7.9e-06 4.65e-06 1.435e-05 9.65e-06 1.335e-05 1.13e-05 1.345e-05 1.24e-05 1.155e-05 9.8e-06 1.425e-05 1.02e-05 7.2e-06 1.155e-05 9.3e-06 6.7e-06 7.1e-06 8.1e-06 1.28e-05 8.25e-06 8.85e-06 8e-06 9.55e-06 1.435e-05 1.255e-05 1.095e-05 4.8e-06 1.085e-05 1.305e-05 1.255e-05 1.43e-05 9.05e-06 1.09e-05 4.4e-06
3 1.06e-05 1.125e-05 9.6e-06 1.34e-05 1.045e-05 1.12e-05 1.44e-05 1.18e-05 1.31e-05 7.9e-06 1.37e-05 9.5e-06 1.33e-05 1.175e-05 1.11e-05 1.05e-05 9.4e-06 1.09e-05 1e-05 1.095e-05 1.155e-05 8.4e-06 1.075e-05 1.1e-05 9.35e-06 1.05e-05 7.45e-06 1.05e-05 9.4e-06 1.34e-05 1.025e-05 1.385e-05 8.25e-06 1.11e-05 1.125e-05 1.175e-05 1.16e-05 1.245e-05 9.85e-06 1.07e-05 1.255e-05 9.85e-06 1.215e-05 1.1e-05 9.8e-06 1.015e-05 1.015e-05 1.105e-05 1.11e-05 1.075e-05 7.05e-06 1.005e-05 1.145e-05 1.16e-05 9.55e-06 1.115e-05 1.06e-05 1.135e-05 7.1e-06 1.04e-05 1.455e-05 1.195e-05 1.145e-05 9.55e-06 8.45e-06 1.045e-05 1.205e-05 1.435e-05 1.15e-05 1.3e-05 1.38e-05 1e-05 8.4e-06 1.005e-05 1.06e-05 1.415e-05 1.1e-05 1.07e-05 1.255e-05 1.07e-05 9.05e-06 1.03e-05 8.3e-06 1.125e-05 9.75e-06 1.09e-05 1.205e-05 1.27e-05 9.4e-06 1.085e-05 1.015e-05 1.27e-05 1e-05 1.125e-05 1.155e-05 1e-05
4 1.01e-05 1e-05 1.02e-05 1.045e-05 1.12e-05 1.005e-05 1.145e-05 1.09e-05 1.04e-05 1.11e-05 1.055e-05 1e-05 1.1e-05 1.025e-05 1.105e-05 1.01e-05 1.03e-05 1.145e-05 1.115e-05 1.065e-05 9.95e-06 1.1e-05 1.12e-05 1.09e-05 9.8e-06 8.3e-06 1.01e-05 1.04e-05 9.85e-06 1.085e-05 1.13e-05 1.11e-05 1.155e-05 1.1e-05 1.015e-05 1.105e-05 1e-05 1.06e-05 1.085e-05 1.02e-05 1.07e-05 1.09e-05 8.1e-06 1.08e-05 1.095e-05 9e-06 1.1e-05 1.07e-05 1.115e-05 1.035e-05 1.06e-05 1.04e-05 8.4e-06 1.07e-05 9.55e-06 1.125e-05 1.02e-05 1.05e-05 1.04e-05 9.65e-06 1.085e-05 9.7e-06 8.95e-06 1e-05 1.09e-05 1.08e-05 9.4e-06 1.14e-05 1.07e-05 9.7e-06 9.75e-06 1.09e-05 1.17e-05 1.09e-05 1.08e-05 1.115e-05 1.05e-05 1.185e-05 1.11e-05 9.45e-06 9.3e-06 9.75e-06 1.06e-05 8.95e-06 1.065e-05 1.06e-05 8.75e-06 9.5e-06 1.02e-05 1.06e-05 1e-05 9.1e-06 1.065e-05 1.025e-05 1.11e-05 1.01e-05
5 9.7e-06 9.2e-06 1.365e-05 1.12e-05 1.005e-05 1.11e-05 9.75e-06 8.8e-06 9.7e-06 1.265e-05 9.5e-06 1.385e-05 1.175e-05 7.65e-06 8.15e-06 1.135e-05 1.075e-05 1.065e-05 1.125e-05 1.12e-05 1.31e-05 9.4e-06 1.145e-05 1.255e-05 1.325e-05 1.14e-05 1.385e-05 9.45e-06 1.33e-05 1.16e-05 8.15e-06 6.85e-06 1.025e-05 1.035e-05 8.7e-06 1.12e-05 1.315e-05 1.17e-05 1.19e-05 9.8e-06 1.18e-05 1.185e-05 1.18e-05 1.13e-05 1.02e-05 1.095e-05 1.205e-05 1.305e-05 8.8e-06 1.16e-05 1.415e-05 1.35e-05 1.3e-05 1.175e-05 8.7e-06 1.215e-05 1.145e-05 1.14e-05 1.38e-05 1.075e-05 7.15e-06 1.15e-05 1.065e-05 1.345e-05 7.7e-06 1.22e-05 7.7e-06 9.7e-06 1.145e-05 1.005e-05 9.15e-06 1.15e-05 1.04e-05 1.195e-05 1.21e-05 9.15e-06 1.01e-05 1.365e-05 1.31e-05 1.015e-05 8.3e-06 1.13e-05 1.2e-05 1.11e-05 1.125e-05 7.9e-06 9.65e-06 1.035e-05 1.365e-05 1.175e-05 1.08e-05 6.95e-06 1.075e-05 9.1e-06 1.035e-05 1.28e-05
6 9.25e-06 1.015e-05 1.135e-05 1.44e-05 1.145e-05 9.75e-06 6.8e-06 8.5e-06 7.6e-06 1.415e-05 1.045e-05 1.21e-05 1.425e-05 9e-06 1.02e-05 1.085e-05 1.23e-05 1.39e-05 1.365e-05 7.6e-06 9.15e-06 1.495e-05 1.57e-05 1.32e-05 1.09e-05 1.1e-05 1.315e-05 1.055e-05 1.095e-05 1.41e-05 1.105e-05 6.05e-06 1.525e-05 9.75e-06 8.35e-06 8.1e-06 9.2e-06 1.115e-05 9.65e-06 9.35e-06 1.125e-05 1.205e-05 1.025e-05 1.105e-05 1.245e-05 1.125e-05 1.315e-05 1.33e-05 9.4e-06 1.11e-05 1.345e-05 1.425e-05 1.195e-05 1.12e-05 1.235e-05 1.505e-05 1.095e-05 1.395e-05 1.315e-05 9.2e-06 4.5e-06 1.44e-05 9.15e-06 1.11e-05 1.52e-05 1.33e-05 9.4e-06 3.45e-06 1.455e-05 9.85e-06 5e-06 1.27e-05 1.54e-05 1.305e-05 9e-06 3.85e-06 9.65e-06 1.18e-05 7.9e-06 9.5e-06 1.23e-05 9.9e-06 1.37e-05 9.75e-06 1.245e-05 1.365e-05 1.175e-05 8.75e-06 1.135e-05 1.385e-05 1.415e-05 7.3e-06 1.535e-05 8.15e-06 8.75e-06 1e-05
7 8.05e-06 1.12e-05 1.02e-05 1.18e-05 1.09e-05 8.8e-06 8.5e-06 1.18e-05 8.25e-06 1.225e-05 1.01e-05 1.04e-05 1.35e-05 8.95e-06 9.85e-06 1.085e-05 1.14e-05 1.325e-05 1.275e-05 8.7e-06 9.85e-06 1.315e-05 1.4e-05 1.265e-05 1.015e-05 9.6e-06 1.055e-05 1.16e-05 1.02e-05 1.335e-05 1.185e-05 8.45e-06 1.365e-05 1e-05 7.45e-06 9.35e-06 9.9e-06 1.14e-05 8.5e-06 8.15e-06 1.15e-05 1.185e-05 1.035e-05 1.08e-05 1.06e-05 9.4e-06 1.17e-05 1.15e-05 1.05e-05 1.11e-05 1.08e-05 1.225e-05 1.17e-05 1.145e-05 1.095e-05 1.385e-05 1.095e-05 1.295e-05 1.035e-05 9.45e-06 6.95e-06 1.345e-05 9.15e-06 1.035e-05 1.29e-05 1.17e-05 9.4e-06 8.45e-06 1.335e-05 1.145e-05 8.85e-06 1.2e-05 1.38e-05 1.16e-05 9.75e-06 8.25e-06 8.35e-06 1.155e-05 1.075e-05 8.1e-06 1.07e-05 1e-05 1.18e-05 9.6e-06 1.175e-05 1.23e-05 1.115e-05 1.06e-05 1.035e-05 1.25e-05 1.32e-05 7.15e-06 1.345e-05 7.3e-06 1.095e-05 9.2e-06
8 9.1e-06 1.115e-05 9.3e-06 1.31e-05 1.04e-05 9.7e-06 7.6e-06 8.25e-06 1.28e-05 1.355e-05 1e-05 1.02e-05 1.305e-05 9.65e-06 1.085e-05 9.75e-06 1.05e-05 1.38e-05 1.385e-05 8.2e-06 6.75e-06 1.445e-05 1.43e-05 1.25e-05 9e-06 9.3e-06 1.175e-05 1.155e-05 9.05e-06 1.29e-05 1.22e-05 8.4e-06 1.495e-05 9.95e-06 7.85e-06 9.7e-06 6.8e-06 9.75e-06 9.2e-06 9.2e-06 9.85e-06 1.095e-05 8.05e-06 1.025e-05 1.07e-05 9.3e-06 1.225e-05 1.16e-05 1.13e-05 9.7e-06 1.21e-05 1.255e-05 9.75e-06 9.8e-06 1.2e-05 1.415e-05 9.85e-06 1.305e-05 1.175e-05 9.4e-06 7.35e-06 1.335e-05 8e-06 8.9e-06 1.42e-05 1.24e-05 9.9e-06 7.55e-06 1.365e-05 1.015e-05 7.8e-06 1.11e-05 1.51e-05 1.215e-05 9.6e-06 7.45e-06 9.5e-06 9.4e-06 8.2e-06 8.65e-06 1.175e-05 1.01e-05 1.31e-05 8.6e-06 1.085e-05 1.285e-05 1.085e-05 9.05e-06 9.45e-06 1.235e-05 1.325e-05 7.9e-06 1.375e-05 8e-06 1.055e-05 8.1e-06
9 1.105e-05 1.12e-05 9.35e-06 7.9e-06 1.11e-05 1.265e-05 1.415e-05 1.225e-05 1.355e-05 1.29e-05 1.485e-05 9.25e-06 1.445e-05 1.155e-05 1.14e-05 9.6e-06 1.015e-05 1.04e-05 8.45e-06 1.105e-05 1.13e-05 8.75e-06 1.18e-05 1.05e-05 9.1e-06 1.095e-05 7.2e-06 1.08e-05 9.15e-06 1.455e-05 1.12e-05 1.43e-05 7.65e-06 1.155e-05 1.205e-05 1.15e-05 1.135e-05 1.29e-05 9.55e-06 1.115e-05 1.3e-05 9.45e-06 1.26e-05 1.01e-05 1.055e-05 1.06e-05 1.06e-05 1.15e-05 1.18e-05 9.85e-06 6.95e-06 1.05e-05 1.19e-05 1.18e-05 1.01e-05 1.06e-05 9.7e-06 1.115e-05 6.85e-06 1.085e-05 1.5e-05 1.26e-05 1.14e-05 9.3e-06 9.8e-06 1.09e-05 1.27e-05 1.41e-05 1.145e-05 1.32e-05 1.33e-05 1.035e-05 7.8e-06 1.05e-05 1.07e-05 1.425e-05 1.145e-05 1.045e-05 1.23e-05 1.115e-05 1.025e-05 1.075e-05 7.55e-06 1.12e-05 1.01e-05 1.235e-05 1.32e-05 1.35e-05 9.15e-06 1.105e-05 1.045e-05 1.335e-05 1.165e-05 1.17e-05 1.08e-05 9.75e-06
