 slim_762099970 slim_762100011 slim_762099973 slim_762099992 slim_762100007 slim_762099982 slim_762100013 slim_762100014 slim_762099976 slim_762099989 slim_762100003 slim_762100010 slim_762099975 slim_762099993 slim_762100004 slim_762099965 slim_762099977 slim_762100018 slim_762100005 slim_762099980 slim_762099985 slim_762099974 slim_762100008 slim_762099994 slim_762100000 slim_762099999 slim_762100001 slim_762100016 slim_762100024 slim_762099986 slim_762099972 slim_762099966 slim_762099988 slim_762099984 slim_762099990 slim_762100022 slim_762099995 slim_762099969 slim_762100017 slim_762100015 slim_762099983 slim_762100012 slim_762100006 slim_762100025 slim_762100002 slim_762099987 slim_762100023 slim_762099981 slim_762099971 slim_762099968 slim_762100009 slim_762099963 slim_762099967 slim_762099998 slim_762100020 slim_762099979 slim_762099996 slim_762100021 slim_762099991 slim_762099978 slim_762100019 slim_762099962 slim_762099997 slim_762099964
0 2.7e-06 1.45e-06 2.55e-06 2.5e-06 2.25e-06 2.1e-06 1.85e-06 1.45e-06 2.2e-06 2e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 1.45e-06 2.35e-06 2.2e-06 2.2e-06 1.4e-06 2.35e-06 1.8e-06 1.5e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 1.6e-06 2.45e-06 2.4e-06 1.7e-06 2.8e-06 2.05e-06 1.45e-06 2.05e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.4e-06
1 1.45e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 1.3e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 1.35e-06 2.4e-06 2.1e-06 2.25e-06 1.5e-06 2.35e-06 1.55e-06 1.35e-06 2.4e-06 1.9e-06 2.15e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 1.35e-06 2.5e-06 2.4e-06 1.8e-06 2.85e-06 2.15e-06 1.3e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06
2 2.55e-06 2.6e-06 2e-06 3.4e-06 3.4e-06 2.5e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 3.35e-06 3.45e-06 3.3e-06 2.05e-06 1.8e-06 1.95e-06 3.2e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 1.05e-06 3.4e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 3e-06 3.35e-06 2.15e-06 1.9e-06 2.9e-06 1.25e-06 2.3e-06 2.5e-06 3.15e-06 2.65e-06 1.55e-06 2.05e-06 2.1e-06 1.3e-06 2.95e-06 1.7e-06 3.6e-06 2.75e-06 1.65e-06 1.35e-06 3.15e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 3.15e-06 2.6e-06 3.45e-06 3e-06 2.3e-06 1.55e-06 2.45e-06 1.45e-06 2.25e-06
3 2.5e-06 2.5e-06 3.4e-06 1.7e-06 1.5e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06 2.2e-06 1.25e-06 2.85e-06 1.95e-06 2.55e-06 2.7e-06 3e-06 1.95e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 3.3e-06 1.95e-06 2.95e-06 3.25e-06 2.2e-06 2.25e-06 2.3e-06 1.6e-06 2.4e-06 2.7e-06 2.9e-06 3.15e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 3.2e-06 2.55e-06 2.45e-06 3.1e-06 2.35e-06 3.15e-06 1.75e-06 2.25e-06 2.95e-06 3.25e-06 2.5e-06 2.8e-06 2e-06 2.3e-06 2.7e-06 1.9e-06 2.5e-06 1.9e-06 2.75e-06 2.15e-06 3.3e-06 2.55e-06 2.85e-06 1.9e-06
4 2.25e-06 2.15e-06 3.4e-06 1.5e-06 1.6e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 1.95e-06 2.5e-06 2e-06 1.5e-06 2e-06 1.3e-06 2e-06 2.7e-06 3.05e-06 9e-07 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 3.35e-06 1.75e-06 2.4e-06 3.05e-06 1.9e-06 2.1e-06 2.1e-06 9e-07 2.5e-06 2.85e-06 2.2e-06 2.85e-06 2.25e-06 1.65e-06 1.15e-06 2.2e-06 2.9e-06 2.05e-06 1.9e-06 3.05e-06 2.05e-06 2.5e-06 1.45e-06 1.75e-06 2.95e-06 2.95e-06 1.45e-06 2.95e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 2.15e-06 1.3e-06 2.05e-06 2.25e-06 3.35e-06 2.1e-06 2.5e-06 2.3e-06
5 2.1e-06 2e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 1.7e-06 2e-06 2.25e-06 1.6e-06 1.85e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.5e-06 1.5e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.6e-06 1.75e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.45e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.35e-06 2.4e-06 1.6e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 1.45e-06 2.65e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06
6 1.85e-06 1.75e-06 2.25e-06 2.5e-06 1.95e-06 1.7e-06 2.4e-06 1.75e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 2.5e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 1.5e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.2e-06 1.35e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.2e-06 1.25e-06 2.4e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.05e-06
7 1.45e-06 1.3e-06 2.6e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 1.35e-06 2.4e-06 2.1e-06 2.25e-06 1.5e-06 2.35e-06 1.55e-06 1.35e-06 2.4e-06 1.9e-06 2.15e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 1.35e-06 2.5e-06 2.4e-06 1.8e-06 2.85e-06 2.15e-06 1.3e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06
8 2.2e-06 2.2e-06 2.05e-06 2.5e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 2.8e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 1.85e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 2e-06 1.95e-06 2.45e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.8e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06
9 2e-06 1.9e-06 2.3e-06 2.8e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 2.4e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 2.55e-06 1.9e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.4e-06 1.6e-06 2.55e-06 2.1e-06 2.3e-06 1.7e-06 1.45e-06 2.65e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2.35e-06
