 slim_762260907 slim_762260912 slim_762260916 slim_762260899 slim_762260914 slim_762260891 slim_762260923 slim_762260893 slim_762260918 slim_762260922 slim_762260926 slim_762260920 slim_762260890 slim_762260904 slim_762260888 slim_762260885 slim_762260892 slim_762260901 slim_762260925 slim_762260879 slim_762260889 slim_762260911 slim_762260895 slim_762260896 slim_762260878 slim_762260897 slim_762260927 slim_762260919 slim_762260909 slim_762260887 slim_762260894 slim_762260921 slim_762260903 slim_762260900 slim_762260910 slim_762260881 slim_762260880 slim_762260883 slim_762260928 slim_762260877 slim_762260886 slim_762260913 slim_762260905 slim_762260908 slim_762260915 slim_762260884 slim_762260906 slim_762260902 slim_762260917 slim_762260882 slim_762260924 slim_762260898
0 1.2e-06 1.45e-06 1.1e-06 1.15e-06 7e-07 1.2e-06 6.5e-07 9.5e-07 7.5e-07 1.15e-06 1.15e-06 1.85e-06 1.3e-06 1e-06 1.35e-06 1.2e-06 7e-07 9e-07 1.4e-06 1.65e-06 1.5e-06 1.4e-06 6.5e-07 1.75e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.2e-06 7.5e-07 1.6e-06 1.45e-06 1.35e-06 1e-06 1e-06 1.7e-06 9.5e-07 1e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 1.1e-06 1.6e-06 1.5e-06 1.25e-06 1.05e-06 1e-06
1 1.45e-06 1.4e-06 1.3e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 8e-07 1.85e-06 1.45e-06 1.5e-06 2.2e-06 1.6e-06 1.75e-06 8e-07 1.45e-06 1.2e-06 2.25e-06 1.6e-06 1.8e-06 1.85e-06 1.3e-06 1.75e-06 2.2e-06 2e-06 2e-06 1.75e-06 1.9e-06 1.25e-06 1.4e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 1.45e-06 1.35e-06 1.35e-06 2.1e-06 1.95e-06
2 1.1e-06 1.3e-06 1.4e-06 1.35e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06 1.05e-06 9.5e-07 9.5e-07 1.5e-06 1.25e-06 1e-06 1.05e-06 1.3e-06 1.05e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.05e-06
3 1.15e-06 2.15e-06 1.35e-06 1.1e-06 6.5e-07 1.4e-06 7e-07 7.5e-07 1.2e-06 1.3e-06 1.35e-06 2.4e-06 1.25e-06 1.3e-06 1.6e-06 1.15e-06 6.5e-07 6e-07 1.7e-06 1.1e-06 2.05e-06 9.5e-07 1.1e-06 1.95e-06 1.15e-06 1.55e-06 1.6e-06 2.25e-06 1.9e-06 2.35e-06 1.05e-06 1.45e-06 1.05e-06 6e-07 1.75e-06 1.3e-06 7.5e-07 9.5e-07 9e-07 1.5e-06 7.5e-07 1.45e-06 1.5e-06 1.4e-06 1.2e-06 8e-07 6.5e-07 1.55e-06 1.75e-06 1.55e-06 6e-07 7e-07
4 7e-07 1.85e-06 1.05e-06 6.5e-07 3e-07 1.05e-06 2e-07 4e-07 8.5e-07 1e-06 1.05e-06 2.1e-06 1.15e-06 9e-07 1.3e-06 7.5e-07 2e-07 4e-07 1.3e-06 1.2e-06 1.75e-06 9e-07 7e-07 1.65e-06 1.25e-06 1.2e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 1.05e-06 1.55e-06 7e-07 2e-07 1.45e-06 1e-06 8.5e-07 5.5e-07 5e-07 1.6e-06 4e-07 1.05e-06 1.1e-06 1.5e-06 1.25e-06 8e-07 6.5e-07 1.5e-06 1.45e-06 1.15e-06 6e-07 5.5e-07
5 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.05e-06 1.9e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.45e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.25e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 1.15e-06 9.5e-07 1.05e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06
6 6.5e-07 1.85e-06 1.05e-06 7e-07 2e-07 1.1e-06 1e-07 5e-07 8.5e-07 1.05e-06 1.05e-06 2.1e-06 1.2e-06 8.5e-07 1.3e-06 7e-07 2e-07 4e-07 1.25e-06 1.2e-06 1.75e-06 9.5e-07 7.5e-07 1.65e-06 1.25e-06 1.25e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 1e-06 1.55e-06 7.5e-07 3e-07 1.5e-06 1e-06 9e-07 5e-07 4.5e-07 1.6e-06 5e-07 1e-06 1.05e-06 1.5e-06 1.25e-06 7.5e-07 6e-07 1.5e-06 1.45e-06 1.1e-06 5.5e-07 6e-07
7 9.5e-07 1.9e-06 1.1e-06 7.5e-07 4e-07 1.1e-06 5e-07 5e-07 1e-06 1e-06 1.15e-06 2.1e-06 1.2e-06 1.1e-06 1.3e-06 9e-07 4e-07 5.5e-07 1.45e-06 1.25e-06 1.8e-06 9e-07 8.5e-07 1.65e-06 1.3e-06 1.25e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.25e-06 1.6e-06 7.5e-07 3e-07 1.4e-06 1.05e-06 7.5e-07 7.5e-07 6e-07 1.65e-06 3e-07 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1e-06 8.5e-07 1.5e-06 1.45e-06 1.3e-06 8e-07 6.5e-07
8 7.5e-07 1.4e-06 1.05e-06 1.2e-06 8.5e-07 1.25e-06 8.5e-07 1e-06 1.4e-06 1.1e-06 1.05e-06 1.85e-06 1.3e-06 1.05e-06 1.35e-06 1.3e-06 8.5e-07 1e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 7.5e-07 1.75e-06 1.7e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.65e-06 1.25e-06 8.5e-07 1.6e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 1.7e-06 1e-06 1.05e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.6e-06 1.5e-06 1.35e-06 1.15e-06 1.05e-06
9 1.15e-06 1.4e-06 9.5e-07 1.3e-06 1e-06 1.15e-06 1.05e-06 1e-06 1.1e-06 1.6e-06 1e-06 1.6e-06 1.25e-06 1.05e-06 1.25e-06 1.3e-06 1e-06 1.1e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.2e-06 9.5e-07 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1e-06 1.65e-06 1e-06 1.25e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06
