 slim_762503960 slim_762503954 slim_762503946 slim_762503931 slim_762503971 slim_762503949 slim_762503963 slim_762503952 slim_762503950 slim_762503956 slim_762503937 slim_762503962 slim_762503932 slim_762503961 slim_762503965 slim_762503987 slim_762503981 slim_762503989 slim_762503973 slim_762503947 slim_762503940 slim_762503943 slim_762503941 slim_762503942 slim_762503990 slim_762503957 slim_762503978 slim_762503968 slim_762503939 slim_762503945 slim_762503944 slim_762503980 slim_762503969 slim_762503985 slim_762503984 slim_762503977 slim_762503948 slim_762503933 slim_762503979 slim_762503951 slim_762503972 slim_762503975 slim_762503938 slim_762503991 slim_762503983 slim_762503935 slim_762503953 slim_762503967 slim_762503982 slim_762503976 slim_762503970 slim_762503959 slim_762503988 slim_762503966 slim_762503964 slim_762503934 slim_762503958 slim_762503955 slim_762503986 slim_762503936 slim_762503974
0 5.5e-06 3.05e-06 3.45e-06 3.9e-06 3.3e-06 3.5e-06 3.6e-06 3.25e-06 4.1e-06 4.15e-06 3.7e-06 3.05e-06 3.55e-06 3.15e-06 3e-06 3.3e-06 3.3e-06 3.9e-06 3.8e-06 3e-06 4.1e-06 3.9e-06 3.7e-06 2.85e-06 3.25e-06 3.8e-06 3.6e-06 3.7e-06 3.35e-06 3.6e-06 3.35e-06 3.75e-06 4.3e-06 4.15e-06 3.65e-06 3.8e-06 3.6e-06 3.55e-06 3.2e-06 3.9e-06 3.9e-06 3.15e-06 3.95e-06 3.8e-06 4.55e-06 3.05e-06 4e-06 3.4e-06 4.25e-06 3.85e-06 3.6e-06 3.5e-06 2.75e-06 3.4e-06 4e-06 2.8e-06 3.75e-06 3.8e-06 3.7e-06 3.05e-06 2.9e-06
1 3.05e-06 5.2e-06 3.4e-06 3.85e-06 3.65e-06 3.5e-06 3.55e-06 3.15e-06 4e-06 4.05e-06 3.65e-06 3.05e-06 3.5e-06 3.15e-06 2.7e-06 3.6e-06 3.3e-06 3.75e-06 3.85e-06 3.25e-06 4.05e-06 3.95e-06 3.7e-06 3.25e-06 3.6e-06 3.75e-06 3.6e-06 3.95e-06 3.65e-06 3.55e-06 3.7e-06 3.7e-06 4.25e-06 4.05e-06 3.65e-06 3.8e-06 3.65e-06 3.6e-06 3.3e-06 3.9e-06 3.95e-06 3.4e-06 4e-06 3.8e-06 4.4e-06 3.35e-06 3.9e-06 3.4e-06 4.2e-06 3.85e-06 3.55e-06 3.45e-06 3.2e-06 3.5e-06 3.65e-06 3.35e-06 4e-06 3.8e-06 3.65e-06 3.4e-06 3.25e-06
2 3.45e-06 3.4e-06 3.1e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 3.5e-06 2.4e-06 3.1e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 3.35e-06 2.35e-06 1.75e-06 3.55e-06 2.4e-06 1.9e-06 2.55e-06 1.7e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 3.3e-06 2.65e-06 1.9e-06 1.95e-06 1.85e-06 3.1e-06 2.95e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 3.25e-06 4e-06 2.25e-06 2.9e-06 2.15e-06 2.7e-06 2.1e-06 2e-06 1.6e-06 2.05e-06 1.75e-06 3.25e-06 2.1e-06 3.35e-06 2.6e-06 1.95e-06 1.95e-06 2e-06
3 3.9e-06 3.85e-06 1.7e-06 4e-07 1.5e-06 1.7e-06 1.7e-06 3.1e-06 1.6e-06 2.75e-06 2.15e-06 2.9e-06 1.8e-06 3.35e-06 3.85e-06 2.6e-06 2.15e-06 3.65e-06 1.45e-06 2.9e-06 1.8e-06 4.5e-07 2.8e-06 2.45e-06 1.45e-06 1.9e-06 1.7e-06 3.5e-06 2.45e-06 1.95e-06 1.55e-06 1.85e-06 2.5e-06 2.25e-06 1.3e-06 1.45e-06 9e-07 8.5e-07 1.25e-06 1e-06 4.5e-07 3.05e-06 6.5e-07 3.35e-06 3.85e-06 3.15e-06 2.8e-06 2.15e-06 1.95e-06 1.5e-06 2.05e-06 1.75e-06 2.5e-06 1.35e-06 3.5e-06 2.55e-06 3.55e-06 2.9e-06 1.3e-06 2e-06 2.45e-06
4 3.3e-06 3.65e-06 1.9e-06 1.5e-06 2.4e-06 2.15e-06 1.95e-06 3.75e-06 2.35e-06 3.15e-06 2.3e-06 2.2e-06 1.95e-06 2.65e-06 3.7e-06 1.9e-06 2.05e-06 3.95e-06 2.2e-06 1.95e-06 2.45e-06 1.35e-06 2.55e-06 1.3e-06 1.25e-06 2.3e-06 1.95e-06 3e-06 2.15e-06 2.1e-06 1.3e-06 2.25e-06 3.15e-06 3e-06 1.7e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 2.05e-06 1.3e-06 2.1e-06 1.6e-06 3.1e-06 4.25e-06 2.1e-06 2.95e-06 2.35e-06 2.6e-06 1.95e-06 2.15e-06 1.95e-06 1.3e-06 1.3e-06 3.45e-06 1.25e-06 3.05e-06 2.5e-06 1.85e-06 1.35e-06 1.4e-06
5 3.5e-06 3.5e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 3.2e-06 3.45e-06 2.5e-06 2.3e-06 3.55e-06 1.65e-06 2.85e-06 2.7e-06 1.75e-06 3.05e-06 2.45e-06 2.05e-06 2.6e-06 2e-06 3.25e-06 2.05e-06 2.6e-06 2.2e-06 2.55e-06 2.85e-06 2.7e-06 1.9e-06 2e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 3e-06 1.9e-06 3.15e-06 3.85e-06 3.05e-06 3e-06 2.25e-06 2.85e-06 2.05e-06 2.6e-06 2.35e-06 2.55e-06 2e-06 3.25e-06 2.55e-06 3.3e-06 2.75e-06 1.9e-06 1.85e-06 2.4e-06
6 3.6e-06 3.55e-06 1.9e-06 1.7e-06 1.95e-06 2.15e-06 3.1e-06 3.55e-06 2.35e-06 2.8e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 3.5e-06 2.2e-06 2.1e-06 3.6e-06 2.35e-06 2.3e-06 2.5e-06 1.7e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 3.2e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 2.9e-06 2.8e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 2.45e-06 1.9e-06 3.15e-06 3.8e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 3.15e-06 2.2e-06 3.25e-06 2.45e-06 1.75e-06 1.95e-06 2.1e-06
7 3.25e-06 3.15e-06 3.5e-06 3.1e-06 3.75e-06 2.95e-06 3.55e-06 4.1e-06 3.7e-06 3.7e-06 3.7e-06 3.95e-06 3.6e-06 4.05e-06 3.15e-06 4.3e-06 3.7e-06 3.6e-06 2.85e-06 4.2e-06 3.75e-06 3.2e-06 4.25e-06 4.2e-06 3.7e-06 3.85e-06 3.6e-06 4.1e-06 3.5e-06 3.65e-06 3.8e-06 3.8e-06 3.5e-06 3.35e-06 3.5e-06 3.65e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 3.2e-06 4.35e-06 3.25e-06 4e-06 4.15e-06 4.25e-06 4.2e-06 3.05e-06 3.9e-06 3.7e-06 3.6e-06 3.55e-06 4.2e-06 3.6e-06 4.05e-06 4.3e-06 4.15e-06 4.55e-06 3.5e-06 3.95e-06 4.2e-06
8 4.1e-06 4e-06 2.4e-06 1.6e-06 2.35e-06 2.55e-06 2.35e-06 3.7e-06 2.9e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 3.5e-06 4e-06 2.9e-06 2.65e-06 2.95e-06 2.55e-06 3.2e-06 1.7e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 3.05e-06 3.15e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 1.7e-06 3.35e-06 1.9e-06 2.8e-06 2.4e-06 3.45e-06 2.15e-06 2.9e-06 1.85e-06 2.2e-06 2.75e-06 2.45e-06 2.9e-06 2.2e-06 3e-06 3e-06 3.1e-06 2.5e-06 2e-06 2.6e-06 2.9e-06
9 4.15e-06 4.05e-06 3.1e-06 2.75e-06 3.15e-06 2.35e-06 2.8e-06 3.7e-06 2.6e-06 4.3e-06 3.5e-06 3.4e-06 3.2e-06 3.65e-06 4e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 3.5e-06 2.8e-06 2.9e-06 3e-06 3.3e-06 3.05e-06 3.4e-06 2.7e-06 3.25e-06 3.1e-06 3.4e-06 3.2e-06 3.35e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 3.65e-06 3.05e-06 3.1e-06 2.95e-06 3.7e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 3.4e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 3.4e-06 3.3e-06 2.5e-06 2.45e-06 2.85e-06 3.25e-06
10 3.7e-06 3.65e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 3.7e-06 2.85e-06 3.5e-06 3.9e-06 2.05e-06 2.2e-06 2.25e-06 3.7e-06 2.8e-06 2.3e-06 3.9e-06 2.75e-06 2.45e-06 3e-06 2.1e-06 3.15e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 3.65e-06 3e-06 2e-06 2.35e-06 2.45e-06 3.4e-06 3.3e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 3.6e-06 4.4e-06 2.3e-06 3.35e-06 2.55e-06 3.05e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 3.7e-06 2.5e-06 3.7e-06 3.1e-06 2.4e-06 2.4e-06 2.45e-06
