 slim_337557617 slim_337557554 slim_337556669 slim_337557499 slim_337557529 slim_337557453 slim_337557643 slim_337557675 slim_337557636 slim_337557562 slim_337557668 slim_337557665 slim_337557346 slim_337557482 slim_337557563 slim_337557468 slim_337557530 slim_337557644 slim_337557457 slim_337557571 slim_337557490 slim_337557653 slim_337557519 slim_337557618 slim_337557500 slim_337557623 slim_337557630 slim_337557383 slim_337557645 slim_337557616 slim_337557679 slim_337557652 slim_337557622 slim_337557561 slim_337557672 slim_337557461 slim_337557661 slim_337557593 slim_337557578 slim_337557594 slim_337557673 slim_337557666 slim_337557626 slim_337557649 slim_337557219 slim_337557678 slim_337557430 slim_337557656 slim_337557628 slim_337557551 slim_337557597 slim_337557619 slim_337557671 slim_337557633 slim_337557650 slim_337557589 slim_337557655 slim_337557579 slim_337557651 slim_337557574 slim_337557603 slim_337557676 slim_337557681 slim_337557677 slim_337557657 slim_337557375 slim_337557510 slim_337557631 slim_337557600 slim_337557663 slim_337557660 slim_337557634 slim_337557654 slim_337557632 slim_337557674 slim_337557638 slim_337557488 slim_337557670 slim_337557646 slim_337557664 slim_337557682 slim_337557506 slim_337557606 slim_337557467 slim_337557575 slim_337557641 slim_337557398 slim_337557659 slim_337557508 slim_337557378 slim_337557580 slim_337557412 slim_337557625 slim_337557605
0 7.4e-06 4.8e-06 1.49e-05 1.035e-05 9.4e-06 9.85e-06 8.2e-06 8.2e-06 7.15e-06 7.55e-06 7.1e-06 9.7e-06 1.31e-05 8.9e-06 2.17e-05 1.345e-05 9.55e-06 5.75e-06 9.1e-06 1.305e-05 7.65e-06 6.9e-06 1.605e-05 7.35e-06 5.1e-06 8.9e-06 1.37e-05 4.4e-06 5.95e-06 1.04e-05 1.485e-05 8.15e-06 5.65e-06 1.405e-05 6.75e-06 1.555e-05 1.165e-05 1.695e-05 5.15e-06 7.05e-06 1.04e-05 1.28e-05 7.8e-06 1.15e-05 8.9e-06 1.565e-05 8.3e-06 4.65e-06 1.125e-05 1.155e-05 8.95e-06 1.195e-05 4.3e-06 1.81e-05 6.45e-06 6.7e-06 6.45e-06 6.75e-06 1.16e-05 4.15e-06 1.055e-05 8.3e-06 6.75e-06 1.2e-05 1.265e-05 9.05e-06 1.915e-05 6.65e-06 8.65e-06 7.25e-06 8.25e-06 8.25e-06 1.555e-05 1.49e-05 1.05e-05 4.85e-06 4.9e-06 1.7e-05 1.365e-05 1.05e-05 1.425e-05 1.015e-05 6e-06 9.15e-06 9.9e-06 1.25e-05 9.25e-06 1.085e-05 1.07e-05 1.025e-05 1.425e-05 6.5e-06 4.7e-06 1.59e-05
1 4.8e-06 7.6e-06 1.45e-05 1.09e-05 9.05e-06 9.85e-06 8.05e-06 7.2e-06 7.7e-06 7.1e-06 7.35e-06 9.35e-06 1.295e-05 8.85e-06 2.13e-05 1.33e-05 9.4e-06 5.25e-06 9.1e-06 1.235e-05 7.9e-06 7.5e-06 1.595e-05 6.9e-06 4.55e-06 8.2e-06 1.33e-05 5.4e-06 5.45e-06 1.1e-05 1.475e-05 8e-06 5.75e-06 1.395e-05 6e-06 1.525e-05 1.18e-05 1.66e-05 4.7e-06 7.3e-06 1.09e-05 1.27e-05 7.8e-06 1.1e-05 9.4e-06 1.525e-05 8.1e-06 5.25e-06 1.125e-05 1.105e-05 8.45e-06 1.215e-05 4.7e-06 1.76e-05 7.45e-06 6.2e-06 6.65e-06 6.95e-06 1.11e-05 5.25e-06 1e-05 8.3e-06 7.5e-06 1.125e-05 1.23e-05 9.25e-06 1.88e-05 7.2e-06 8.45e-06 7.25e-06 7.25e-06 8.2e-06 1.55e-05 1.48e-05 1.015e-05 4.5e-06 4.4e-06 1.69e-05 1.32e-05 9.75e-06 1.41e-05 1.04e-05 5.1e-06 8.55e-06 9.35e-06 1.235e-05 9.7e-06 1.065e-05 1.07e-05 1.025e-05 1.415e-05 6.45e-06 4.9e-06 1.56e-05
2 1.49e-05 1.45e-05 7.4e-06 9.85e-06 1.155e-05 9.55e-06 1.41e-05 1.315e-05 1.43e-05 1.31e-05 1.455e-05 1.17e-05 6.45e-06 1.28e-05 1.48e-05 1.46e-05 9.2e-06 1.41e-05 1.315e-05 8.4e-06 1.315e-05 1.39e-05 1.35e-05 1.32e-05 1.43e-05 1.295e-05 6.95e-06 1.44e-05 1.43e-05 9.35e-06 7.2e-06 1.435e-05 1.43e-05 7.45e-06 1.32e-05 5.75e-06 1.055e-05 5e-06 1.435e-05 1.295e-05 9.3e-06 7.05e-06 1.34e-05 8.9e-06 9.15e-06 4.4e-06 1.29e-05 1.43e-05 9.6e-06 8.95e-06 1.165e-05 1.145e-05 1.46e-05 1.09e-05 1.285e-05 1.365e-05 1.31e-05 1.465e-05 9.3e-06 1.43e-05 1.185e-05 1.36e-05 1.29e-05 8.85e-06 8.2e-06 1.18e-05 1.005e-05 1.365e-05 1.325e-05 1.395e-05 1.32e-05 1.37e-05 1.43e-05 7.25e-06 1.04e-05 1.445e-05 1.42e-05 1.025e-05 9.3e-06 1.035e-05 5.8e-06 1.035e-05 1.43e-05 1.195e-05 1.18e-05 8.5e-06 1.15e-05 8.85e-06 9.1e-06 1.09e-05 7.4e-06 1.305e-05 1.445e-05 6.4e-06
3 1.035e-05 1.09e-05 9.85e-06 1.6e-05 1.18e-05 1.05e-05 1.1e-05 9.8e-06 9.5e-06 1.135e-05 1.06e-05 1.21e-05 1.08e-05 1e-05 1.74e-05 1.43e-05 1.105e-05 1.105e-05 1.01e-05 1.025e-05 9.45e-06 9.05e-06 1.345e-05 1.16e-05 1.035e-05 1.105e-05 1.155e-05 9.8e-06 1.125e-05 9.05e-06 9.9e-06 1.14e-05 1.08e-05 9.8e-06 1e-05 9.15e-06 1.035e-05 9.15e-06 1.03e-05 1.005e-05 8.8e-06 9.95e-06 1.1e-05 1.07e-05 9.6e-06 1.055e-05 1.065e-05 9.15e-06 9.8e-06 1.075e-05 1.045e-05 9.75e-06 1.035e-05 1.375e-05 9.65e-06 1.235e-05 9.9e-06 1.085e-05 1.125e-05 8.75e-06 1.055e-05 1.095e-05 9.5e-06 1.03e-05 1.005e-05 1.05e-05 1.27e-05 9.8e-06 1.1e-05 9.55e-06 9.85e-06 1.11e-05 1.34e-05 9.95e-06 9.6e-06 1.16e-05 9.3e-06 1.285e-05 9.9e-06 9.35e-06 1.03e-05 9.1e-06 1.105e-05 1.2e-05 9.95e-06 1.085e-05 9.4e-06 1.1e-05 9.25e-06 9.85e-06 9.85e-06 9.65e-06 8.85e-06 9.1e-06
4 9.4e-06 9.05e-06 1.155e-05 1.18e-05 1.21e-05 1.095e-05 1.045e-05 1.11e-05 1.15e-05 9.15e-06 1.105e-05 6.95e-06 8.8e-06 1.125e-05 1.955e-05 1.43e-05 9.9e-06 9.1e-06 1.15e-05 1.195e-05 1.085e-05 1.11e-05 1.575e-05 8.3e-06 9.65e-06 9.9e-06 1.16e-05 9.75e-06 9.3e-06 1.19e-05 1.04e-05 9.75e-06 9.2e-06 9.45e-06 1.025e-05 1.14e-05 9.7e-06 1.345e-05 9.7e-06 9.65e-06 1.18e-05 1.085e-05 9.85e-06 1.045e-05 1.05e-05 1.23e-05 9.8e-06 1.02e-05 1.215e-05 1.05e-05 8.95e-06 1.165e-05 9.15e-06 1.525e-05 9.6e-06 7.6e-06 1.01e-05 1.05e-05 9.9e-06 1.035e-05 1.06e-05 9.85e-06 9.65e-06 1.125e-05 1.175e-05 1.075e-05 1.635e-05 1.07e-05 1.015e-05 1.125e-05 1.115e-05 9.95e-06 1.6e-05 1.045e-05 1.16e-05 8.3e-06 1.025e-05 1.275e-05 1.23e-05 1.16e-05 1.075e-05 1.145e-05 9.35e-06 9.55e-06 1.07e-05 9.8e-06 1.025e-05 1.06e-05 1.165e-05 1.19e-05 1e-05 1.01e-05 1.05e-05 1.285e-05
5 9.85e-06 9.85e-06 9.55e-06 1.05e-05 1.095e-05 1.41e-05 1.205e-05 1.065e-05 1.08e-05 1.09e-05 1.05e-05 1.11e-05 9.25e-06 1.12e-05 1.875e-05 1.45e-05 8.6e-06 1.02e-05 1.145e-05 1.14e-05 1.085e-05 1.015e-05 1.55e-05 1.075e-05 9.4e-06 1.2e-05 8.95e-06 9.35e-06 1.04e-05 1.03e-05 1.175e-05 1.205e-05 1.03e-05 1.15e-05 9.45e-06 1.15e-05 1.15e-05 1.255e-05 9.4e-06 9.9e-06 1.02e-05 1.01e-05 1.08e-05 1.155e-05 8.1e-06 9.75e-06 1.165e-05 8.5e-06 9.65e-06 1.16e-05 9.75e-06 1.27e-05 9.8e-06 1.59e-05 9.1e-06 1.115e-05 9.55e-06 1.17e-05 1.17e-05 8.25e-06 1.185e-05 1.135e-05 9.15e-06 1.105e-05 1.12e-05 9.8e-06 1.565e-05 9.75e-06 1.2e-05 1.03e-05 1.07e-05 1.17e-05 1.55e-05 1.18e-05 1.09e-05 1.055e-05 8.3e-06 1.395e-05 1.31e-05 1.065e-05 1.02e-05 1.075e-05 1.02e-05 1.085e-05 1.1e-05 1.125e-05 1.08e-05 8.25e-06 9.95e-06 9.95e-06 1.155e-05 9.05e-06 8.6e-06 1.265e-05
6 8.2e-06 8.05e-06 1.41e-05 1.1e-05 1.045e-05 1.205e-05 1.11e-05 8.25e-06 6.8e-06 8.65e-06 8.5e-06 1.075e-05 1.405e-05 8.5e-06 2.105e-05 1.465e-05 1.17e-05 7.25e-06 8.5e-06 1.295e-05 8.15e-06 7.5e-06 1.46e-05 9.5e-06 8.2e-06 6.9e-06 1.535e-05 8.25e-06 7.3e-06 1.115e-05 1.375e-05 6.65e-06 7e-06 1.285e-05 9.85e-06 1.455e-05 1.085e-05 1.41e-05 8.3e-06 8.7e-06 1.105e-05 1.23e-05 7.75e-06 9.65e-06 1.16e-05 1.485e-05 6.75e-06 8.05e-06 1.14e-05 9.85e-06 1.095e-05 9e-06 8.1e-06 1.625e-05 9.65e-06 7.15e-06 9.7e-06 6.7e-06 1.08e-05 8.15e-06 8.9e-06 7.85e-06 9.7e-06 1.015e-05 1.275e-05 1.145e-05 1.74e-05 1.025e-05 7.1e-06 7.85e-06 8.3e-06 7.1e-06 1.335e-05 1.38e-05 1.075e-05 7.95e-06 8.1e-06 1.705e-05 1.055e-05 1.055e-05 1.37e-05 1.04e-05 7.15e-06 1.135e-05 1.065e-05 1.215e-05 1.02e-05 1.295e-05 1.09e-05 1.04e-05 1.385e-05 9.65e-06 8.4e-06 1.285e-05
7 8.2e-06 7.2e-06 1.315e-05 9.8e-06 1.11e-05 1.065e-05 8.25e-06 9.6e-06 6.9e-06 1.035e-05 7.85e-06 1.14e-05 1.325e-05 8.6e-06 2.02e-05 1.46e-05 1.165e-05 7.9e-06 8.85e-06 1.165e-05 6.15e-06 6.5e-06 1.285e-05 1.06e-05 6.9e-06 7.2e-06 1.455e-05 7.75e-06 8.1e-06 9.6e-06 1.29e-05 8.65e-06 8.45e-06 1.19e-05 7.9e-06 1.38e-05 9e-06 1.31e-05 7.05e-06 9.2e-06 9.55e-06 1.105e-05 8.3e-06 1.095e-05 1.045e-05 1.375e-05 7.4e-06 6.5e-06 9.75e-06 1.1e-05 8.8e-06 9e-06 8.05e-06 1.56e-05 8.6e-06 1.015e-05 8.9e-06 8.05e-06 1.15e-05 6.15e-06 8.2e-06 8.55e-06 8.65e-06 9.9e-06 1.18e-05 1.07e-05 1.665e-05 9.1e-06 7.75e-06 6.2e-06 4.9e-06 8.65e-06 1.33e-05 1.295e-05 9.15e-06 9.15e-06 5.3e-06 1.59e-05 9.2e-06 8.45e-06 1.26e-05 9.45e-06 7.45e-06 1.195e-05 8.35e-06 1.19e-05 9.05e-06 1.17e-05 9.2e-06 8.85e-06 1.28e-05 8.25e-06 5.9e-06 1.2e-05
8 7.15e-06 7.7e-06 1.43e-05 9.5e-06 1.15e-05 1.08e-05 6.8e-06 6.9e-06 8.2e-06 1.02e-05 7.2e-06 1.18e-05 1.395e-05 7.5e-06 2.08e-05 1.45e-05 1.175e-05 8e-06 7.45e-06 1.275e-05 6.7e-06 4.85e-06 1.4e-05 1.05e-05 6.95e-06 8.7e-06 1.52e-05 6.65e-06 8.2e-06 9.7e-06 1.365e-05 7.25e-06 6.9e-06 1.265e-05 8.3e-06 1.465e-05 1.02e-05 1.43e-05 7.05e-06 7.75e-06 9.6e-06 1.2e-05 8.1e-06 1.165e-05 1.01e-05 1.505e-05 8.15e-06 4.8e-06 1.02e-05 1.17e-05 9.55e-06 7.95e-06 7.4e-06 1.65e-05 7.4e-06 1e-05 7.5e-06 6.45e-06 1.225e-05 5.25e-06 9.75e-06 8.25e-06 7.45e-06 1.12e-05 1.255e-05 9.45e-06 1.735e-05 8.35e-06 8.5e-06 6.15e-06 6.95e-06 7.5e-06 1.25e-05 1.37e-05 9.75e-06 8.8e-06 5.55e-06 1.67e-05 1.07e-05 9.3e-06 1.365e-05 8.4e-06 7.8e-06 1.215e-05 9.1e-06 1.26e-05 7.95e-06 1.225e-05 9.7e-06 9.15e-06 1.355e-05 8e-06 5.6e-06 1.28e-05
9 7.55e-06 7.1e-06 1.31e-05 1.135e-05 9.15e-06 1.09e-05 8.65e-06 1.035e-05 1.02e-05 9.8e-06 9.7e-06 9.45e-06 1.19e-05 8.5e-06 2.03e-05 1.36e-05 9.65e-06 6.3e-06 8.6e-06 1.055e-05 1e-05 1e-05 1.635e-05 5.65e-06 7.7e-06 8.55e-06 1.235e-05 7.8e-06 6.15e-06 1.185e-05 1.32e-05 9.35e-06 6.55e-06 1.265e-05 6.8e-06 1.325e-05 1.23e-05 1.47e-05 7.75e-06 6.65e-06 1.175e-05 1.265e-05 9.05e-06 9.8e-06 1.035e-05 1.395e-05 8.55e-06 8.35e-06 1.21e-05 1e-05 1.04e-05 1.28e-05 7.2e-06 1.645e-05 9.4e-06 6.1e-06 6.7e-06 9.25e-06 1.065e-05 8.6e-06 8.7e-06 9.55e-06 9.45e-06 1.07e-05 1e-05 1.015e-05 1.715e-05 7.25e-06 8.7e-06 9.65e-06 1.04e-05 9.45e-06 1.605e-05 1.325e-05 1.06e-05 6.15e-06 8.5e-06 1.56e-05 1.265e-05 1.12e-05 1.295e-05 1.095e-05 7e-06 8.85e-06 1.13e-05 1.13e-05 1.075e-05 1.08e-05 1.16e-05 1.17e-05 1.29e-05 6.65e-06 8.75e-06 1.38e-05
