 slim_762385978 slim_762385968 slim_762385940 slim_762385982 slim_762385962 slim_762385987 slim_762385963 slim_762385954 slim_762385966 slim_762385947 slim_762385972 slim_762385967 slim_762385988 slim_762385948 slim_762385941 slim_762385980 slim_762385960 slim_762385942 slim_762385973 slim_762385981 slim_762385975 slim_762385989 slim_762385983 slim_762385985 slim_762385970 slim_762385986 slim_762385976 slim_762385950 slim_762385990 slim_762385969 slim_762385964 slim_762385971 slim_762385961 slim_762385943 slim_762385938 slim_762385952 slim_762385974 slim_762385959 slim_762385957 slim_762385977 slim_762385945 slim_762385965 slim_762385955 slim_762385953 slim_762385949 slim_762385958 slim_762385951 slim_762385939 slim_762385944 slim_762385946 slim_762385979 slim_762385956 slim_762385984
0 1.6e-06 2.95e-06 3.5e-06 3.7e-06 1.3e-06 3.4e-06 1.25e-06 2.2e-06 3.75e-06 3e-06 1.85e-06 2.5e-06 1.45e-06 1.95e-06 1.55e-06 3.75e-06 2.9e-06 1.6e-06 1.8e-06 3e-06 1.65e-06 3.35e-06 2.9e-06 2.3e-06 2.95e-06 3.45e-06 1.8e-06 3.3e-06 1.3e-06 2.6e-06 2.65e-06 1.95e-06 1.6e-06 3e-06 3.65e-06 2.35e-06 3.85e-06 3.55e-06 2.5e-06 2.25e-06 2.35e-06 3.45e-06 2.65e-06 3.35e-06 3.35e-06 2.55e-06 2.75e-06 3.15e-06 2.2e-06 2.15e-06 3.25e-06 2.4e-06 2.3e-06
1 2.95e-06 3.8e-06 3.05e-06 3.35e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 2.85e-06 3.15e-06 3e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 3.75e-06 3e-06 2.55e-06 2.1e-06 2.3e-06 2.95e-06 3.2e-06 2.85e-06 2.3e-06 3.05e-06 2.65e-06 2.75e-06 3.45e-06 2.5e-06 2.9e-06 2.65e-06 3.7e-06 2.65e-06 2.75e-06 3e-06 2.2e-06 3.4e-06 3.45e-06 3.1e-06 2.7e-06 2.75e-06 3.25e-06 3.3e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 3.6e-06 2.25e-06 3.2e-06 2.95e-06 2.9e-06 3e-06
2 3.5e-06 3.05e-06 2.6e-06 3.45e-06 2.7e-06 2.3e-06 2.65e-06 3.65e-06 2.25e-06 2.85e-06 3.05e-06 3.3e-06 2.9e-06 2.8e-06 2.85e-06 2.4e-06 3.4e-06 2.85e-06 2.85e-06 3.25e-06 3.4e-06 2.95e-06 3.2e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 3.2e-06 3.3e-06 3.1e-06 3.3e-06 1.85e-06 1.95e-06 3.35e-06 3.35e-06 3.7e-06 3.15e-06 3.5e-06 2.6e-06 2.7e-06 3.15e-06 3.3e-06 2.15e-06 3.3e-06 2.8e-06 3.65e-06 2.7e-06 2.8e-06 3.75e-06
3 3.7e-06 3.35e-06 3.45e-06 4.1e-06 3.45e-06 2.9e-06 3.4e-06 3.35e-06 3.5e-06 2.95e-06 3.6e-06 3.45e-06 3.3e-06 3.8e-06 3.65e-06 3.15e-06 3e-06 3.55e-06 3.35e-06 3.1e-06 3.5e-06 2.5e-06 2.8e-06 3.35e-06 3e-06 2.8e-06 3.6e-06 2.3e-06 3.8e-06 2.85e-06 2.7e-06 3.4e-06 3.45e-06 2.95e-06 2.35e-06 3e-06 3.3e-06 2.35e-06 3.25e-06 3.35e-06 2.95e-06 2.45e-06 4.1e-06 2.5e-06 2.8e-06 3.35e-06 3.35e-06 2.85e-06 3.65e-06 3.1e-06 2.9e-06 3.15e-06 3e-06
4 1.3e-06 2.65e-06 2.7e-06 3.45e-06 8e-07 2.65e-06 8.5e-07 2.65e-06 3.35e-06 3e-06 1.85e-06 2.1e-06 1.3e-06 1.45e-06 1.25e-06 3.3e-06 2.95e-06 1.2e-06 1.75e-06 2.65e-06 1.9e-06 2.9e-06 2.55e-06 1.9e-06 2.5e-06 3e-06 1.7e-06 2.8e-06 1e-06 1.8e-06 2.25e-06 1.8e-06 1.45e-06 2.9e-06 3.45e-06 1.65e-06 3.15e-06 3.2e-06 2.1e-06 2.65e-06 2.05e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06 2e-06 2.6e-06 3.15e-06 1.7e-06 2.85e-06
5 3.4e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 3.15e-06 2.5e-06 3.2e-06 2.95e-06 3.05e-06 3.6e-06 2.85e-06 2.7e-06 2.75e-06 1.65e-06 3.45e-06 2.55e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 3.2e-06 3.2e-06 3.2e-06 2.25e-06 2.45e-06 3.55e-06 3.15e-06 2.55e-06 2.15e-06 1.85e-06 3e-06 3e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 3.5e-06 2.5e-06 2.45e-06 2.95e-06 2.2e-06 2.95e-06 3.05e-06 3e-06 2.65e-06 2.85e-06 2.85e-06
6 1.25e-06 2.3e-06 2.65e-06 3.4e-06 8.5e-07 2.8e-06 9e-07 2.65e-06 3.25e-06 2.5e-06 1.6e-06 2.15e-06 9.5e-07 1.25e-06 8.5e-07 3.05e-06 2.65e-06 1.05e-06 9.5e-07 3.05e-06 1.45e-06 3e-06 3e-06 1.95e-06 2.95e-06 3.05e-06 1.15e-06 2.7e-06 8.5e-07 2.3e-06 2.05e-06 2.15e-06 1.15e-06 2.55e-06 3.6e-06 1.3e-06 3.1e-06 3.15e-06 2.2e-06 2.7e-06 2.15e-06 3.3e-06 2.35e-06 2.75e-06 3.2e-06 2.3e-06 1.8e-06 3.15e-06 1.2e-06 2.65e-06 2.85e-06 1.8e-06 2.9e-06
7 2.2e-06 2.6e-06 3.65e-06 3.35e-06 2.65e-06 2.6e-06 2.65e-06 3.6e-06 3.05e-06 3.35e-06 2.9e-06 2.45e-06 2.85e-06 3.05e-06 2.9e-06 4.2e-06 2.95e-06 2.65e-06 2.65e-06 1.9e-06 2.85e-06 3.25e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 3.05e-06 3.8e-06 2.9e-06 2.8e-06 2.85e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 3.9e-06 3.55e-06 3.05e-06 1.9e-06 2.55e-06 3.05e-06 3.4e-06 3.3e-06 3e-06 3.1e-06 3.25e-06 3.3e-06 3.25e-06 2.35e-06 3.05e-06 3.15e-06 2.05e-06
8 3.75e-06 2.85e-06 2.25e-06 3.5e-06 3.35e-06 2.4e-06 3.25e-06 3.05e-06 4e-06 3.25e-06 3.65e-06 3.05e-06 3.55e-06 3.45e-06 3.5e-06 3.1e-06 3.6e-06 3.35e-06 3.2e-06 2.55e-06 3.8e-06 3.45e-06 3.1e-06 2.85e-06 3.3e-06 2.9e-06 3.7e-06 3.8e-06 3.7e-06 3.25e-06 3.25e-06 4.05e-06 3.65e-06 3.15e-06 3.05e-06 2.75e-06 2.5e-06 3.75e-06 3.7e-06 3.2e-06 3.15e-06 3.55e-06 3e-06 3.2e-06 3.25e-06 3.7e-06 3.1e-06 3.7e-06 3.5e-06 3.65e-06 2.8e-06 3.3e-06 3.35e-06
9 3e-06 3.15e-06 2.85e-06 2.95e-06 3e-06 3.15e-06 2.5e-06 3.35e-06 3.25e-06 3.8e-06 3.05e-06 3.3e-06 2.6e-06 3.1e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 3.65e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 3e-06 3.35e-06 2.8e-06 2.75e-06 2.95e-06 2.9e-06 2.45e-06 3.5e-06 2.75e-06 2.95e-06 2.95e-06 2.45e-06 3.1e-06 2.6e-06 2.9e-06 3.4e-06 3.05e-06 2.3e-06 3.05e-06 2.75e-06 3.6e-06 3e-06 2.75e-06 3.25e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 3.25e-06
