 slim_761969075 slim_761969120 slim_761969104 slim_761969111 slim_761969102 slim_761969094 slim_761969096 slim_761969095 slim_761969110 slim_761969081 slim_761969113 slim_761969086 slim_761969123 slim_761969115 slim_761969114 slim_761969107 slim_761969084 slim_761969089 slim_761969106 slim_761969074 slim_761969103 slim_761969108 slim_761969093 slim_761969088 slim_761969119 slim_761969076 slim_761969117 slim_761969109 slim_761969097 slim_761969098 slim_761969092 slim_761969116 slim_761969083 slim_761969085 slim_761969078 slim_761969101 slim_761969122 slim_761969080 slim_761969112 slim_761969079 slim_761969100 slim_761969077 slim_761969090 slim_761969105 slim_761969091 slim_761969121 slim_761969082 slim_761969118 slim_761969099 slim_761969087
0 1.6e-06 9.5e-07 8.5e-07 8e-07 9e-07 1e-06 1.15e-06 1.05e-06 1.3e-06 9.5e-07 8.5e-07 8.5e-07 8.5e-07 8.5e-07 1.15e-06 1e-06 1.1e-06 9e-07 8.5e-07 9e-07 8.5e-07 8.5e-07 1.7e-06 1.2e-06 9e-07 9e-07 1.15e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 1.1e-06 9.5e-07 9.5e-07 1.05e-06 8e-07 9e-07 1.8e-06 1.05e-06 9e-07 9e-07 1.45e-06 1e-06 1.1e-06 9.5e-07 1.25e-06 1.1e-06
1 9.5e-07 1.5e-06 8e-07 7.5e-07 1e-06 7.5e-07 1.1e-06 9e-07 1.3e-06 7.5e-07 7.5e-07 8.5e-07 9e-07 1e-06 1.05e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 9.5e-07 1.65e-06 1.15e-06 8.5e-07 8.5e-07 1.15e-06 1.15e-06 1.25e-06 1.1e-06 8.5e-07 8.5e-07 8.5e-07 9.5e-07 9e-07 9e-07 1.05e-06 9e-07 7.5e-07 7.5e-07 1.75e-06 8.5e-07 8.5e-07 9e-07 1.35e-06 7.5e-07 9e-07 9.5e-07 1.15e-06 1e-06
2 8.5e-07 8e-07 2e-07 1.5e-07 7e-07 8.5e-07 9e-07 6.5e-07 1.25e-06 8e-07 4.5e-07 2.5e-07 7e-07 9e-07 8.5e-07 1e-06 9.5e-07 8e-07 5.5e-07 5.5e-07 7e-07 6.5e-07 1.6e-06 8.5e-07 5.5e-07 3.5e-07 8e-07 7.5e-07 1.15e-06 1.15e-06 8e-07 4e-07 7e-07 6.5e-07 9.5e-07 2.5e-07 7.5e-07 6e-07 1.5e-07 5.5e-07 1.5e-06 9.5e-07 6e-07 3.5e-07 8.5e-07 8.5e-07 9.5e-07 5e-07 7e-07 7.5e-07
3 8e-07 7.5e-07 1.5e-07 1e-07 6.5e-07 9e-07 8.5e-07 6e-07 1.3e-06 7.5e-07 4.5e-07 2.5e-07 6.5e-07 9.5e-07 8e-07 1.05e-06 1e-06 8.5e-07 6.5e-07 5e-07 6.5e-07 6e-07 1.65e-06 8e-07 5.5e-07 3.5e-07 8.5e-07 8e-07 1.2e-06 1.2e-06 8.5e-07 4.5e-07 7e-07 5e-07 1e-06 2.5e-07 7e-07 6e-07 1e-07 5e-07 1.55e-06 1e-06 5.5e-07 2.5e-07 9e-07 9e-07 1e-06 5e-07 7e-07 8e-07
4 9e-07 1e-06 7e-07 6.5e-07 1.3e-06 8.5e-07 1.1e-06 8e-07 1.15e-06 1e-06 7e-07 7.5e-07 7.5e-07 7.5e-07 1.05e-06 8.5e-07 9.5e-07 8.5e-07 7e-07 7.5e-07 7.5e-07 7e-07 1.55e-06 1.05e-06 7.5e-07 7.5e-07 1.05e-06 1.05e-06 1.15e-06 1.1e-06 8.5e-07 8e-07 8e-07 1.1e-06 9.5e-07 7e-07 7e-07 9e-07 6.5e-07 7.5e-07 1.65e-06 9e-07 8.5e-07 7e-07 1.3e-06 8.5e-07 9.5e-07 8.5e-07 1.1e-06 9.5e-07
5 1e-06 7.5e-07 8.5e-07 9e-07 8.5e-07 1e-07 1.05e-06 6.5e-07 8e-07 7.5e-07 5e-07 9e-07 8.5e-07 5e-07 1e-06 5e-07 1.5e-07 4.5e-07 7e-07 5e-07 8.5e-07 8e-07 1.1e-06 1e-06 6.5e-07 7.5e-07 8.5e-07 9e-07 7.5e-07 5e-07 2.5e-07 6.5e-07 4.5e-07 1.4e-06 2.5e-07 1e-06 9e-07 6e-07 8.5e-07 5e-07 1.35e-06 2e-07 8e-07 1.05e-06 1.2e-06 5e-08 2.5e-07 8.5e-07 1e-06 6e-07
6 1.15e-06 1.1e-06 9e-07 8.5e-07 1.1e-06 1.05e-06 1.7e-06 1.1e-06 1.05e-06 1.1e-06 9e-07 9e-07 1e-06 1.05e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 1.05e-06 1.8e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 1e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 8.5e-07 9.5e-07 1.85e-06 1.1e-06 9e-07 1e-06 1.5e-06 1.05e-06 1.15e-06 1e-06 1.3e-06 1.15e-06
7 1.05e-06 9e-07 6.5e-07 6e-07 8e-07 6.5e-07 1.1e-06 1.2e-06 1.25e-06 9e-07 6e-07 7e-07 9e-07 9e-07 1.05e-06 9.5e-07 7.5e-07 8e-07 8.5e-07 6.5e-07 9e-07 8.5e-07 1.55e-06 1.05e-06 7.5e-07 7e-07 1e-06 1e-06 1.15e-06 1.05e-06 7e-07 7e-07 7e-07 1.05e-06 8e-07 6.5e-07 8.5e-07 7.5e-07 6e-07 6.5e-07 1.6e-06 8e-07 8e-07 7e-07 1.2e-06 6.5e-07 8e-07 8e-07 1e-06 8.5e-07
8 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 8e-07 1.05e-06 1.25e-06 7e-07 1.3e-06 1e-06 1.3e-06 1.15e-06 8e-07 1.1e-06 9e-07 9e-07 8.5e-07 1e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 9.5e-07 9e-07 1.15e-06 1.25e-06 1.3e-06 7e-07 6e-07 8.5e-07 1.15e-06 1.05e-06 1.8e-06 9e-07 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.75e-06 7e-07 1.2e-06 1.45e-06 1.7e-06 8e-07 9e-07 1.25e-06 1.5e-06 1.1e-06
9 9.5e-07 7.5e-07 8e-07 7.5e-07 1e-06 7.5e-07 1.1e-06 9e-07 1.3e-06 1.5e-06 7.5e-07 8.5e-07 9e-07 1e-06 1.05e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 9.5e-07 1.65e-06 1.15e-06 8.5e-07 8.5e-07 1.15e-06 1.15e-06 1.25e-06 1.1e-06 8.5e-07 8.5e-07 8.5e-07 9.5e-07 9e-07 9e-07 1.05e-06 9e-07 7.5e-07 7.5e-07 1.75e-06 8.5e-07 8.5e-07 9e-07 1.35e-06 7.5e-07 9e-07 9.5e-07 1.15e-06 1e-06
