 slim_762305212 slim_762305182 slim_762305223 slim_762305218 slim_762305201 slim_762305199 slim_762305187 slim_762305228 slim_762305220 slim_762305211 slim_762305197 slim_762305213 slim_762305189 slim_762305227 slim_762305185 slim_762305215 slim_762305216 slim_762305196 slim_762305226 slim_762305205 slim_762305209 slim_762305202 slim_762305188 slim_762305192 slim_762305203 slim_762305195 slim_762305224 slim_762305217 slim_762305191 slim_762305186 slim_762305204 slim_762305181 slim_762305210 slim_762305180 slim_762305222 slim_762305184 slim_762305183 slim_762305225 slim_762305214 slim_762305194 slim_762305198 slim_762305206 slim_762305179 slim_762305200 slim_762305208 slim_762305207 slim_762305219 slim_762305193 slim_762305221 slim_762305190
0 3.3e-06 2.85e-06 3.85e-06 3e-06 2.15e-06 2.05e-06 2.25e-06 2.85e-06 2e-06 1.65e-06 2.4e-06 1.7e-06 2.55e-06 3.8e-06 2.75e-06 3.25e-06 2.4e-06 2.2e-06 3e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.15e-06 2.75e-06 2.95e-06 3.15e-06 2.8e-06 3.35e-06 3.25e-06 4.1e-06 2.95e-06 1.8e-06 2.7e-06 2.75e-06 3.2e-06 3.35e-06 2.35e-06 3.15e-06 3.05e-06 2.75e-06 3.25e-06 2.15e-06 1.85e-06 2.25e-06 3.8e-06 2.05e-06 3.2e-06 3.05e-06 2.8e-06
1 2.85e-06 4.3e-06 3.65e-06 3.3e-06 2.9e-06 2.85e-06 3.25e-06 3.3e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 3.3e-06 3.7e-06 3.1e-06 3.6e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 2.65e-06 3.05e-06 3.75e-06 2.9e-06 3.2e-06 3.3e-06 3.55e-06 3.05e-06 3.3e-06 3.2e-06 3.45e-06 3.15e-06 2.8e-06 3.35e-06 2.5e-06 3.75e-06 3.3e-06 2.95e-06 3.4e-06 3.65e-06 3.15e-06 3.75e-06 2.9e-06 3.05e-06 2.7e-06 3.4e-06 2.6e-06 3.2e-06 3.1e-06 3.35e-06
2 3.85e-06 3.65e-06 1.2e-06 3.4e-06 3.8e-06 4e-06 3.3e-06 2.45e-06 3.1e-06 3.75e-06 3.85e-06 3.7e-06 3.45e-06 1.7e-06 2.4e-06 3.05e-06 3.05e-06 3.9e-06 2.7e-06 3.55e-06 3.15e-06 3.15e-06 3.5e-06 3.25e-06 3.15e-06 2.1e-06 2.35e-06 3.4e-06 1.85e-06 3.05e-06 1.55e-06 2.7e-06 3.7e-06 2.95e-06 3.6e-06 2.2e-06 1.85e-06 3e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 3.85e-06 3.6e-06 3.7e-06 2.7e-06 3.9e-06 3e-06 3.3e-06 2.85e-06
3 3e-06 3.3e-06 3.4e-06 4e-06 3e-06 3.4e-06 2.6e-06 3.4e-06 2.9e-06 3.15e-06 3.25e-06 3.1e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 2.5e-06 3.45e-06 3.45e-06 3e-06 2.55e-06 3e-06 3.45e-06 3.1e-06 2.85e-06 3.3e-06 3.15e-06 2.45e-06 2.8e-06 3.1e-06 3.45e-06 2e-06 3.1e-06 2.85e-06 3.3e-06 3.45e-06 2.8e-06 2.45e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 2.6e-06 3.1e-06 2.9e-06 3.15e-06 3.35e-06 3.35e-06 3e-06
4 2.15e-06 2.9e-06 3.8e-06 3e-06 3.6e-06 2.1e-06 1.9e-06 2.95e-06 2.05e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 3.8e-06 2.8e-06 3.3e-06 2.6e-06 2.3e-06 3.05e-06 2.5e-06 2.55e-06 3e-06 3e-06 2.2e-06 2.9e-06 3e-06 3.25e-06 2.75e-06 3.45e-06 3.05e-06 4.05e-06 3.2e-06 1.85e-06 3.05e-06 3.05e-06 3.2e-06 3.45e-06 2.55e-06 3.25e-06 3.2e-06 3e-06 3.25e-06 2.3e-06 2.35e-06 2.4e-06 3.9e-06 2.2e-06 3.25e-06 3.15e-06 2.9e-06
5 2.05e-06 2.85e-06 4e-06 3.4e-06 2.1e-06 2.7e-06 2.25e-06 2.85e-06 1.85e-06 1.75e-06 2.1e-06 1.5e-06 2.55e-06 4.15e-06 2.7e-06 3.1e-06 2.65e-06 1.95e-06 2.95e-06 2.75e-06 2.95e-06 2.55e-06 2.95e-06 1.85e-06 2.65e-06 2.9e-06 3.65e-06 3.2e-06 3.85e-06 3.25e-06 4.2e-06 3.75e-06 1.4e-06 3.4e-06 2.8e-06 3.3e-06 3.85e-06 2.6e-06 3.25e-06 3.5e-06 2.95e-06 3.55e-06 2.6e-06 2.75e-06 1.95e-06 4.2e-06 1.75e-06 3.05e-06 2.95e-06 2.9e-06
6 2.25e-06 3.25e-06 3.3e-06 2.6e-06 1.9e-06 2.25e-06 0.0 2.6e-06 1.45e-06 2.15e-06 1.95e-06 1.65e-06 2.35e-06 3.45e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 3.05e-06 1.6e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.6e-06 3.05e-06 2.5e-06 3.3e-06 2e-06 3.5e-06 3.3e-06 1.65e-06 2.95e-06 3.2e-06 2.65e-06 3.3e-06 2.25e-06 3.25e-06 2.45e-06 2.8e-06 2.55e-06 2.05e-06 2.3e-06 1.8e-06 3.45e-06 2.05e-06 2.4e-06 2.9e-06 2.4e-06
7 2.85e-06 3.3e-06 2.45e-06 3.4e-06 2.95e-06 2.85e-06 2.6e-06 4.4e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 2.5e-06 3.25e-06 2.7e-06 2.85e-06 2.75e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 3.25e-06 2.6e-06 3.15e-06 2.95e-06 3e-06 2.55e-06 3.1e-06 3.1e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.9e-06 2.8e-06 3.35e-06 2.85e-06 3e-06 2.95e-06 2.9e-06
8 2e-06 3e-06 3.1e-06 2.9e-06 2.05e-06 1.85e-06 1.45e-06 2.5e-06 1.7e-06 1.75e-06 1.65e-06 9.5e-07 2.15e-06 3.75e-06 2.25e-06 3.3e-06 2.3e-06 2.05e-06 2.7e-06 1.65e-06 3.2e-06 2.7e-06 2e-06 1.65e-06 2.05e-06 2.3e-06 3.5e-06 2.75e-06 3.65e-06 2.3e-06 3.5e-06 3.65e-06 9.5e-07 3.35e-06 2.9e-06 2.6e-06 3.65e-06 2.25e-06 3.2e-06 2.85e-06 3e-06 2.65e-06 2.4e-06 3.05e-06 1.5e-06 3.75e-06 1.35e-06 2.35e-06 2.2e-06 2.35e-06
9 1.65e-06 2.8e-06 3.75e-06 3.15e-06 2.05e-06 1.75e-06 2.15e-06 2.6e-06 1.75e-06 2.5e-06 2.05e-06 1.3e-06 2.5e-06 3.9e-06 2.5e-06 3.3e-06 2.4e-06 1.9e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 1.85e-06 2.5e-06 2.7e-06 3.3e-06 2.95e-06 3.5e-06 3.15e-06 4e-06 3.35e-06 1.4e-06 3.05e-06 2.45e-06 3e-06 3.5e-06 2.35e-06 3e-06 3.2e-06 2.55e-06 3.4e-06 2.3e-06 2.25e-06 1.9e-06 3.95e-06 1.65e-06 2.95e-06 2.8e-06 2.75e-06
10 2.4e-06 2.85e-06 3.85e-06 3.25e-06 2.55e-06 2.1e-06 1.95e-06 2.95e-06 1.65e-06 2.05e-06 1.7e-06 1.3e-06 2.65e-06 4.25e-06 2.85e-06 3.5e-06 2.45e-06 2.45e-06 3e-06 2.3e-06 3.3e-06 2.5e-06 2.2e-06 1.7e-06 2.1e-06 2.5e-06 4e-06 3.2e-06 4.15e-06 2.85e-06 3.6e-06 3.95e-06 1.3e-06 3.55e-06 2.75e-06 3.4e-06 4.15e-06 2.4e-06 3.6e-06 3.35e-06 3e-06 3.15e-06 2.75e-06 3.25e-06 8.5e-07 3.65e-06 1.3e-06 2.1e-06 2.6e-06 2.5e-06
11 1.7e-06 2.8e-06 3.7e-06 3.1e-06 1.95e-06 1.5e-06 1.65e-06 2.6e-06 9.5e-07 1.3e-06 1.3e-06 9e-07 2.05e-06 4.15e-06 2.35e-06 3.4e-06 2.2e-06 1.85e-06 2.8e-06 2e-06 3.2e-06 2.6e-06 2.4e-06 1.45e-06 1.9e-06 2.4e-06 3.9e-06 2.95e-06 4.05e-06 2.7e-06 3.9e-06 3.85e-06 5.5e-07 3.45e-06 2.65e-06 3.05e-06 4.05e-06 2.15e-06 3.5e-06 3.25e-06 2.9e-06 3e-06 2.5e-06 3.15e-06 1.15e-06 3.95e-06 9.5e-07 2.25e-06 2.3e-06 2.25e-06
12 2.55e-06 3.3e-06 3.45e-06 2.95e-06 2.45e-06 2.55e-06 2.35e-06 3.1e-06 2.15e-06 2.5e-06 2.65e-06 2.05e-06 3.9e-06 3.3e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.25e-06 2.7e-06 3.05e-06 3.05e-06 3.3e-06 2.5e-06 2.65e-06 2.95e-06 3.45e-06 2.95e-06 3.55e-06 3.2e-06 3.75e-06 3.25e-06 1.95e-06 2.8e-06 3.35e-06 3.35e-06 3.55e-06 2.6e-06 3.45e-06 3.25e-06 3e-06 2.7e-06 2.8e-06 3e-06 2.5e-06 3.7e-06 2.35e-06 3.05e-06 3.15e-06 2.35e-06
13 3.8e-06 3.7e-06 1.7e-06 3.35e-06 3.8e-06 4.15e-06 3.45e-06 2.9e-06 3.75e-06 3.9e-06 4.25e-06 4.15e-06 3.3e-06 2.7e-06 2.85e-06 2.6e-06 3.15e-06 4e-06 3.1e-06 4.05e-06 2.8e-06 3.15e-06 4.1e-06 3.65e-06 3.45e-06 2.85e-06 2.35e-06 3.45e-06 1.95e-06 3.6e-06 2.2e-06 2.45e-06 4.15e-06 2.2e-06 3.8e-06 2.8e-06 1.95e-06 3.1e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 3.75e-06 3.05e-06 4.1e-06 2.75e-06 4.3e-06 3.4e-06 4e-06 2.6e-06
14 2.75e-06 3.1e-06 2.4e-06 3.3e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 2.9e-06 2.85e-06 4.4e-06 3.2e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06 2.9e-06 3.3e-06 2.35e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 3.45e-06 2.6e-06 2.9e-06 3e-06 2.8e-06
15 3.25e-06 3.6e-06 3.05e-06 3.4e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 3.5e-06 3.4e-06 3.1e-06 2.6e-06 3.2e-06 4.4e-06 3e-06 3.2e-06 3.45e-06 3.7e-06 2.75e-06 2.85e-06 3.75e-06 2.8e-06 3.4e-06 3.15e-06 2.95e-06 3.5e-06 2.9e-06 3.85e-06 3.35e-06 2.9e-06 3.4e-06 2.45e-06 3.75e-06 3.3e-06 2.9e-06 2.95e-06 2.75e-06 3.2e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 3.35e-06 3.45e-06 3.55e-06 3.5e-06 4.05e-06 2.65e-06
16 2.4e-06 3e-06 3.05e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 3.15e-06 2.8e-06 3e-06 3.6e-06 2.75e-06 3.15e-06 2.85e-06 2.1e-06 2.75e-06 3.05e-06 2.2e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06 3.3e-06 1.8e-06 2.2e-06 2.55e-06 2.95e-06 2.95e-06 2.55e-06 1.8e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.25e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 2.35e-06
17 2.2e-06 3.1e-06 3.9e-06 3.45e-06 2.3e-06 1.95e-06 2.5e-06 2.85e-06 2.05e-06 1.9e-06 2.45e-06 1.85e-06 2.65e-06 4e-06 2.8e-06 3.2e-06 2.75e-06 3.4e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.85e-06 1.95e-06 2.9e-06 3e-06 3.4e-06 3.25e-06 3.7e-06 3.4e-06 4.25e-06 3.6e-06 1.75e-06 3.3e-06 2.95e-06 3.1e-06 3.7e-06 2.7e-06 2.8e-06 3.45e-06 3.05e-06 3.45e-06 2.7e-06 2.65e-06 2.3e-06 4.25e-06 2.1e-06 3.35e-06 3.05e-06 3e-06
18 3e-06 2.9e-06 2.7e-06 3.45e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 3.25e-06 3.1e-06 2.55e-06 3.45e-06 3.15e-06 3.05e-06 4.7e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 3.15e-06 2.9e-06 2.9e-06 2.85e-06 3.45e-06 2.8e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 3.45e-06 3e-06 3.25e-06 2.85e-06 3.4e-06 2.6e-06 3.05e-06 2.9e-06 3.25e-06
19 2.7e-06 3.35e-06 3.55e-06 3e-06 2.5e-06 2.75e-06 1.6e-06 3.2e-06 1.65e-06 2.65e-06 2.3e-06 2e-06 2.7e-06 4.05e-06 2.95e-06 3.7e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 3.5e-06 3.3e-06 2.25e-06 2.45e-06 2.8e-06 2.95e-06 3.7e-06 2.5e-06 3.85e-06 2.35e-06 3.6e-06 3.7e-06 2e-06 3.65e-06 3.35e-06 3e-06 3.85e-06 2.8e-06 3.65e-06 3.1e-06 3.6e-06 2.75e-06 2.3e-06 3.25e-06 2.2e-06 3.7e-06 2.1e-06 2.8e-06 2.7e-06 3e-06
20 2.45e-06 2.65e-06 3.15e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 2.7e-06 3.3e-06 3.2e-06 3.05e-06 2.8e-06 3.05e-06 2.75e-06 2.1e-06 2.95e-06 3.2e-06 3.5e-06 2.5e-06 2.9e-06 3.7e-06 2.6e-06 3.25e-06 3e-06 2.3e-06 2.45e-06 2e-06 3.7e-06 3.45e-06 1.25e-06 3.2e-06 2.05e-06 3e-06 3.15e-06 2e-06 2.05e-06 2.55e-06 2.75e-06 2.55e-06 3e-06 2.5e-06 1.4e-06 3.15e-06 2.8e-06 3.3e-06 3.6e-06 3.75e-06 2.85e-06
21 2.9e-06 3.05e-06 3.15e-06 3e-06 3e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 3.15e-06 2.9e-06 2.85e-06 2.75e-06 3.1e-06 3.05e-06 3.3e-06 2.9e-06 3.8e-06 3.2e-06 2.55e-06 2.3e-06 2.85e-06 3.3e-06 3.35e-06 3.15e-06 3.2e-06 3.15e-06 3.2e-06 2.6e-06 2.95e-06 3.05e-06 3.25e-06 3.15e-06 2.7e-06 3.15e-06 3.2e-06 2.6e-06 3.05e-06 3.15e-06 2.95e-06 2.35e-06 3.3e-06 2.65e-06 2.8e-06 3.3e-06 2.7e-06
22 2.95e-06 3.75e-06 3.5e-06 3.45e-06 3e-06 2.95e-06 2.05e-06 2.9e-06 2e-06 2.7e-06 2.2e-06 2.4e-06 3.3e-06 4.1e-06 3.1e-06 3.75e-06 3.05e-06 2.85e-06 3.15e-06 2.25e-06 3.7e-06 3.2e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 3.65e-06 3.3e-06 3.8e-06 2.65e-06 3.6e-06 3.95e-06 2.35e-06 3.8e-06 3.4e-06 2.55e-06 3.8e-06 3e-06 3.35e-06 3.15e-06 3.45e-06 3.15e-06 2.9e-06 3.15e-06 2.05e-06 3.85e-06 2.4e-06 2.9e-06 2.65e-06 3.3e-06
23 2.15e-06 2.9e-06 3.25e-06 3.1e-06 2.2e-06 1.85e-06 2.05e-06 2.6e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 2.5e-06 3.65e-06 2.55e-06 2.8e-06 2.2e-06 1.95e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 3.25e-06 3.05e-06 3.4e-06 3.15e-06 3.55e-06 3.25e-06 1.45e-06 3.05e-06 2.9e-06 2.85e-06 3.4e-06 2.15e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 1.55e-06 3.7e-06 1.7e-06 2.6e-06 2.9e-06 2.4e-06
24 2.75e-06 3.2e-06 3.15e-06 2.85e-06 2.9e-06 2.65e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 3.45e-06 2.85e-06 3.4e-06 2.45e-06 2.9e-06 3.1e-06 2.8e-06 3.25e-06 2.3e-06 2.7e-06 2.4e-06 3.1e-06 2.65e-06 3.7e-06 3.15e-06 3.45e-06 2.9e-06 3.15e-06 3.25e-06 1.85e-06 3.2e-06 3e-06 2.95e-06 3.45e-06 2.4e-06 3.5e-06 3.15e-06 2.75e-06 2.85e-06 3.15e-06 3.4e-06 1.95e-06 3.2e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06
25 2.95e-06 3.3e-06 2.1e-06 3.3e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 3.15e-06 2.6e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 2.3e-06 2.65e-06 4e-06 3e-06 3.25e-06 2.8e-06 3.1e-06 2.6e-06 3.1e-06 2.4e-06 3.1e-06 3.2e-06 2.65e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 3.2e-06 2.5e-06 3.25e-06 2.65e-06 2.7e-06 3.05e-06 2.6e-06
