 slim_762268871 slim_762268882 slim_762268868 slim_762268844 slim_762268864 slim_762268840 slim_762268870 slim_762268832 slim_762268842 slim_762268853 slim_762268833 slim_762268885 slim_762268886 slim_762268845 slim_762268829 slim_762268843 slim_762268850 slim_762268834 slim_762268857 slim_762268884 slim_762268888 slim_762268859 slim_762268846 slim_762268873 slim_762268887 slim_762268851 slim_762268847 slim_762268872 slim_762268874 slim_762268855 slim_762268866 slim_762268883 slim_762268831 slim_762268841 slim_762268881 slim_762268837 slim_762268849 slim_762268863 slim_762268839 slim_762268869 slim_762268875 slim_762268880 slim_762268835 slim_762268879 slim_762268848 slim_762268867 slim_762268830 slim_762268861 slim_762268865 slim_762268858 slim_762268838 slim_762268854 slim_762268876 slim_762268836 slim_762268860 slim_762268852 slim_762268877 slim_762268889 slim_762268878 slim_762268862 slim_762268856
0 4e-06 2.95e-06 3.4e-06 2.1e-06 3.2e-06 3e-06 2.9e-06 2.8e-06 3.85e-06 3e-06 3.75e-06 3.1e-06 3e-06 2.75e-06 3.75e-06 3.5e-06 3e-06 3.65e-06 3.4e-06 3.05e-06 2.9e-06 2.9e-06 2.7e-06 3.15e-06 3.05e-06 3.05e-06 2.5e-06 3.2e-06 3.2e-06 3.5e-06 3.7e-06 3.3e-06 3.35e-06 3.4e-06 2.95e-06 3e-06 2.25e-06 3.35e-06 3.1e-06 2.95e-06 3.4e-06 3.2e-06 3.4e-06 3.05e-06 2.5e-06 3.25e-06 3.45e-06 3.25e-06 3.6e-06 3.35e-06 2.5e-06 2.6e-06 3.4e-06 3.45e-06 3.3e-06 3.35e-06 3.4e-06 2.8e-06 3.15e-06 3.5e-06 3.7e-06
1 2.95e-06 4e-06 3.4e-06 2.35e-06 3.15e-06 2.9e-06 3.25e-06 2.55e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 2.75e-06 3.05e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 3.45e-06 2.85e-06 2.35e-06 3.35e-06 2.7e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 2.9e-06 3.65e-06 3.45e-06 3.05e-06 2.5e-06 2.8e-06 2.95e-06 3.7e-06 3e-06 2.6e-06 3.3e-06 3e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.3e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 3.35e-06 3.2e-06 2.75e-06 2.9e-06 3.15e-06 3.15e-06 3.5e-06 2.8e-06 2.75e-06 3.45e-06 3.1e-06
2 3.4e-06 3.4e-06 1.7e-06 3.6e-06 2.2e-06 3.5e-06 2.75e-06 3.6e-06 1.85e-06 2.1e-06 2.55e-06 2.1e-06 3.4e-06 2.4e-06 2.75e-06 2.1e-06 1.95e-06 2.8e-06 1.15e-06 2.6e-06 2.7e-06 2.25e-06 2.8e-06 1.95e-06 1.95e-06 2.5e-06 2.35e-06 1.7e-06 1.35e-06 1.45e-06 2.7e-06 3.15e-06 3.1e-06 2.1e-06 2.4e-06 1.95e-06 3.3e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 3.3e-06 2.4e-06 2.35e-06 3.45e-06 2.25e-06 1.8e-06 2.7e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.25e-06 1.5e-06 2.35e-06 1.7e-06 2.9e-06 3.75e-06 2.65e-06 2.6e-06
3 2.1e-06 2.35e-06 3.6e-06 5e-07 3.5e-06 2.3e-06 3.05e-06 2.6e-06 4.2e-06 3.4e-06 3.4e-06 2.8e-06 2.5e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 3.25e-06 3.65e-06 2.4e-06 2.65e-06 3.2e-06 3e-06 3.3e-06 2.95e-06 3.3e-06 1.9e-06 3.5e-06 3.8e-06 4e-06 3.4e-06 3e-06 2.8e-06 3.25e-06 3.7e-06 3.05e-06 1.2e-06 3.6e-06 3.05e-06 3.05e-06 3.75e-06 3.8e-06 2.45e-06 2.55e-06 1.9e-06 2.85e-06 2.95e-06 3.55e-06 3.3e-06 3.05e-06 3.7e-06 2.85e-06 3.75e-06 2.95e-06 3.4e-06 3.1e-06 4e-06 3.1e-06 2.1e-06 3.75e-06 3.4e-06
4 3.2e-06 3.15e-06 2.2e-06 3.5e-06 2.9e-06 3.55e-06 2.1e-06 3e-06 2.15e-06 2.3e-06 2.8e-06 3.2e-06 2.55e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 3.05e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 1.9e-06 2.65e-06 2.65e-06 1.6e-06 2.95e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 3.5e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 3.35e-06 1.75e-06 2.7e-06 1.7e-06 2.25e-06 2.5e-06 3.7e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 1.85e-06 2.25e-06 3.05e-06 2.2e-06 3.1e-06 2.5e-06 2e-06 3.55e-06 1.9e-06 2.65e-06
5 3e-06 2.9e-06 3.5e-06 2.3e-06 3.55e-06 2.7e-06 3.4e-06 2.25e-06 3.9e-06 3.45e-06 3.2e-06 2.8e-06 2.15e-06 3.35e-06 2.85e-06 3.35e-06 3.15e-06 2.65e-06 3.55e-06 3.2e-06 2.55e-06 3.6e-06 3.05e-06 3.05e-06 2.7e-06 3.45e-06 2.45e-06 3.35e-06 3.4e-06 3.55e-06 2.8e-06 2.85e-06 2.2e-06 3.15e-06 4.05e-06 3.15e-06 1.7e-06 3.65e-06 2.2e-06 3.15e-06 3.45e-06 3.1e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 3.4e-06 2.6e-06 3e-06 3.2e-06 3.2e-06 3.45e-06 2.4e-06 3.55e-06 3.05e-06 3.9e-06 3.15e-06 1.5e-06 3.8e-06 2.8e-06
6 2.9e-06 3.25e-06 2.75e-06 3.05e-06 2.1e-06 3.4e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 3.4e-06 3e-06 2.6e-06 2.65e-06 3.3e-06 2.75e-06 2.05e-06 3.4e-06 2.7e-06 2.85e-06 2.9e-06 2.25e-06 2.25e-06 2.85e-06 2.85e-06 1.9e-06 2.85e-06 2.9e-06 2.95e-06 2.85e-06 3.25e-06 3.7e-06 3e-06 2.65e-06 2.15e-06 2.05e-06 2.9e-06 2.2e-06 3.05e-06 2.15e-06 2.95e-06 3.15e-06 3.8e-06 2.85e-06 2.85e-06 3.55e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 2.75e-06 1.85e-06 2.95e-06 3.2e-06 2.45e-06 3.45e-06 3.15e-06 2.25e-06 3.5e-06 2.2e-06 3.25e-06
7 2.8e-06 2.55e-06 3.6e-06 2.6e-06 3e-06 2.25e-06 3e-06 3.3e-06 3.75e-06 3.4e-06 3.25e-06 3.55e-06 1.9e-06 2.65e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 3.6e-06 3.25e-06 2.05e-06 3.6e-06 2e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 3.45e-06 3.55e-06 2.9e-06 2.55e-06 2e-06 3.05e-06 3.7e-06 2.85e-06 2.55e-06 3.15e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 1.75e-06 2.65e-06 2.85e-06 2.65e-06 3.05e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3.7e-06 3.25e-06 3.65e-06 2.1e-06 2.05e-06 3.3e-06 2.85e-06
8 3.85e-06 3.35e-06 1.85e-06 4.2e-06 2.15e-06 3.9e-06 2.85e-06 3.75e-06 1.1e-06 1.9e-06 2.4e-06 3e-06 3.4e-06 2.8e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 1.85e-06 2.7e-06 2.9e-06 1.9e-06 3.15e-06 2.4e-06 3e-06 2e-06 3.4e-06 2.7e-06 2.4e-06 1.95e-06 2.55e-06 3.2e-06 3.2e-06 1.8e-06 1.85e-06 2.5e-06 3.95e-06 2.25e-06 2.9e-06 2.45e-06 2.05e-06 2.6e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 3.1e-06 2.65e-06 2.05e-06 2.9e-06 1.75e-06 2.2e-06 1.55e-06 3.25e-06 4.3e-06 2.4e-06 2.4e-06
9 3e-06 3.5e-06 2.1e-06 3.4e-06 2.3e-06 3.45e-06 2.65e-06 3.4e-06 1.9e-06 9e-07 2.8e-06 2.85e-06 3.1e-06 1.85e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 2.05e-06 2.75e-06 2.95e-06 1.3e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 2.2e-06 2.5e-06 3e-06 3.1e-06 3.2e-06 2.45e-06 1.8e-06 2.55e-06 3.1e-06 2.4e-06 2.75e-06 2.05e-06 2.55e-06 2.6e-06 3.35e-06 3.3e-06 2.95e-06 3.45e-06 3.25e-06 3.05e-06 2.8e-06 2.7e-06 2.6e-06 1.4e-06 2.55e-06 3.25e-06 2.45e-06 2.1e-06 1.9e-06 2.9e-06 3.95e-06 2.55e-06 3e-06
