 slim_337534004 slim_337534001 slim_337534056 slim_337534078 slim_337533856 slim_337534032 slim_337533989 slim_337534067 slim_337534065 slim_337534025 slim_337533978 slim_337533921 slim_337533995 slim_337534063 slim_337533816 slim_337533844 slim_337534068 slim_337534066 slim_337534070 slim_337534005 slim_337533943 slim_337533992 slim_337534037 slim_337534069 slim_337533913 slim_337533906 slim_337533836 slim_337534059 slim_337533879 slim_337534079 slim_337534075 slim_337534057 slim_337534049 slim_337534077 slim_337534048 slim_337533880 slim_337534076 slim_337533924 slim_337534012 slim_337534024 slim_337533970 slim_337533859 slim_337533963 slim_337533999 slim_337534062 slim_337533980 slim_337533904 slim_337534071 slim_337534022 slim_337534038 slim_337534047 slim_337533582 slim_337534000 slim_337534036 slim_337534064 slim_337533865 slim_337534052 slim_337534081 slim_337534027 slim_337534018 slim_337533915 slim_337534046 slim_337534019 slim_337534023 slim_337534030 slim_337533832 slim_337533962 slim_337533967 slim_337534050 slim_337533888 slim_337533986 slim_337533867 slim_337533897 slim_337534041 slim_337533569 slim_337533900 slim_337533979 slim_337534029 slim_337534033 slim_337534008 slim_337533971 slim_337534042 slim_337534035 slim_337534044 slim_337534074 slim_337533981 slim_337534061 slim_337534040 slim_337533670 slim_337533918 slim_337533849 slim_337534028 slim_337533911 slim_337534058 slim_337534051 slim_337533993
0 1.56e-05 1.5e-05 1.02e-05 8.4e-06 1.36e-05 1.23e-05 1.28e-05 1.065e-05 1.325e-05 1.345e-05 1.5e-05 1.41e-05 3.27e-05 1.395e-05 1.08e-05 1.135e-05 1.25e-05 1.28e-05 2.9e-05 1.23e-05 1.26e-05 1.13e-05 1.35e-05 1.165e-05 1.06e-05 8.5e-06 1.31e-05 1.4e-05 1.14e-05 1.135e-05 1.415e-05 1.115e-05 1.13e-05 1.36e-05 1.36e-05 1.345e-05 1.395e-05 1.215e-05 1.065e-05 1.22e-05 1.395e-05 1.12e-05 1.5e-05 1.425e-05 3.015e-05 1.115e-05 1.07e-05 1.1e-05 2.92e-05 1.045e-05 1.235e-05 1.13e-05 1.335e-05 1.195e-05 1.53e-05 1.29e-05 1.325e-05 9.7e-06 1.365e-05 1.2e-05 1.07e-05 1.525e-05 1.085e-05 1.355e-05 1.42e-05 1.49e-05 9.5e-06 1.27e-05 1.12e-05 1.31e-05 1e-05 9e-06 3.3e-05 1.235e-05 1.36e-05 1.4e-05 1.37e-05 1.345e-05 1.185e-05 1.29e-05 1.36e-05 1.26e-05 1.305e-05 1.42e-05 3.23e-05 1.15e-05 1.19e-05 1.2e-05 1.25e-05 1.395e-05 9.7e-06 3.18e-05 3.03e-05 2.935e-05 1.155e-05 1.18e-05
1 1.5e-05 1.18e-05 1.56e-05 1.55e-05 1.2e-05 1.115e-05 1.005e-05 1.545e-05 1.125e-05 1.16e-05 1.075e-05 1.265e-05 3.195e-05 1.01e-05 1.23e-05 1.45e-05 1.21e-05 1.24e-05 3.365e-05 1.115e-05 1.165e-05 1.37e-05 1.255e-05 1.295e-05 1.275e-05 1.53e-05 1.425e-05 1.095e-05 1.55e-05 1.585e-05 7.9e-06 1.475e-05 1.38e-05 1.325e-05 1.09e-05 9.45e-06 8.35e-06 1.565e-05 1.515e-05 1.615e-05 1.02e-05 1.115e-05 1.06e-05 1.195e-05 3.395e-05 1.51e-05 1.54e-05 1.105e-05 3.38e-05 1.51e-05 1.415e-05 1.44e-05 1e-05 1.105e-05 7.9e-06 1.215e-05 1.575e-05 1.49e-05 1.295e-05 1.265e-05 1.535e-05 8.2e-06 1.6e-05 9.55e-06 1.07e-05 1.085e-05 1.555e-05 1.265e-05 1.575e-05 1.165e-05 1.52e-05 1.605e-05 2.86e-05 1.535e-05 7.2e-06 1.22e-05 8.8e-06 1.28e-05 1.075e-05 1.215e-05 1.2e-05 1.22e-05 9.6e-06 9.25e-06 3.11e-05 1.53e-05 1.12e-05 1.595e-05 1.3e-05 1.01e-05 1.49e-05 3.005e-05 3.41e-05 3.4e-05 1.325e-05 1.07e-05
2 1.02e-05 1.56e-05 7.5e-06 7.1e-06 1.455e-05 1.195e-05 1.225e-05 1.17e-05 1.24e-05 1.325e-05 1.58e-05 1.425e-05 3.395e-05 1.375e-05 1.06e-05 1.575e-05 9.85e-06 9.5e-06 2.97e-05 1.195e-05 1.495e-05 9.8e-06 1.245e-05 1.02e-05 1.115e-05 5.95e-06 1.325e-05 1.12e-05 4.25e-06 1.05e-05 1.41e-05 9.4e-06 9.9e-06 1.24e-05 1.06e-05 1.405e-05 1.55e-05 8.75e-06 9.3e-06 1.11e-05 1.415e-05 1.04e-05 1.575e-05 1.39e-05 3.035e-05 1.07e-05 7.05e-06 1.03e-05 2.985e-05 1.065e-05 1.135e-05 9.7e-06 1.36e-05 1.065e-05 1.57e-05 1.435e-05 1.5e-05 1.1e-05 1.385e-05 1.13e-05 1.09e-05 1.565e-05 5.5e-06 1.415e-05 1.59e-05 1.565e-05 5.15e-06 9.9e-06 9.85e-06 1.39e-05 6.05e-06 6.75e-06 3.51e-05 8.7e-06 1.435e-05 1.335e-05 1.505e-05 1.48e-05 1.055e-05 1.255e-05 1.455e-05 9.75e-06 1.345e-05 1.71e-05 3.41e-05 9.8e-06 1.165e-05 1.09e-05 9.05e-06 1.375e-05 1.015e-05 3.405e-05 3.05e-05 3.005e-05 8.9e-06 1.05e-05
3 8.4e-06 1.55e-05 7.1e-06 2.4e-06 1.435e-05 9.45e-06 1.34e-05 6.45e-06 1.25e-05 1.48e-05 1.53e-05 1.455e-05 3.57e-05 1.53e-05 8.4e-06 1.395e-05 1.225e-05 1.255e-05 2.8e-05 9.45e-06 1.25e-05 9e-06 1.39e-05 9.6e-06 7.2e-06 3.3e-06 1.37e-05 1.33e-05 9.1e-06 8.05e-06 1.48e-05 1.235e-05 9.1e-06 1.41e-05 1.29e-05 1.51e-05 1.555e-05 1.01e-05 6.65e-06 1.085e-05 1.47e-05 7.95e-06 1.53e-05 1.56e-05 3.125e-05 9.9e-06 9.3e-06 7.85e-06 2.825e-05 1.16e-05 1.29e-05 1e-05 1.515e-05 1.08e-05 1.635e-05 1.585e-05 1.27e-05 1e-05 1.425e-05 1.17e-05 1.185e-05 1.63e-05 8.5e-06 1.52e-05 1.675e-05 1.52e-05 5.1e-06 1.26e-05 8.35e-06 1.365e-05 5.05e-06 4.5e-06 3.575e-05 1.2e-05 1.455e-05 1.515e-05 1.55e-05 1.365e-05 9.1e-06 1.415e-05 1.435e-05 1.23e-05 1.395e-05 1.71e-05 3.56e-05 9.5e-06 9.15e-06 1.065e-05 1.24e-05 1.53e-05 8.9e-06 3.5e-05 3.14e-05 2.835e-05 1.09e-05 9.05e-06
4 1.36e-05 1.2e-05 1.455e-05 1.435e-05 1.4e-05 1.275e-05 9.65e-06 1.49e-05 1.375e-05 1.36e-05 9e-06 9.8e-06 2.955e-05 1.21e-05 1.08e-05 1.48e-05 1.1e-05 1.115e-05 3.16e-05 1.275e-05 1.105e-05 1.18e-05 1.41e-05 1.37e-05 1.09e-05 1.4e-05 1.1e-05 1.295e-05 1.445e-05 1.08e-05 1.28e-05 1.385e-05 1.19e-05 1.305e-05 1.24e-05 9.35e-06 1.335e-05 1.595e-05 1.51e-05 1.2e-05 1.465e-05 1.395e-05 9.1e-06 1.305e-05 3.28e-05 1.555e-05 1.44e-05 1.385e-05 3.175e-05 1.47e-05 1.51e-05 1.47e-05 9.55e-06 1.475e-05 1.165e-05 1.3e-05 1.13e-05 1.475e-05 9.45e-06 1.19e-05 1.495e-05 1.16e-05 1.545e-05 9.6e-06 1.115e-05 9e-06 1.41e-05 1.19e-05 1.085e-05 1.335e-05 1.43e-05 1.525e-05 2.985e-05 1.515e-05 1.015e-05 1.395e-05 7.5e-06 1.385e-05 1.44e-05 1.12e-05 7.2e-06 1.08e-05 1.02e-05 1.275e-05 2.9e-05 1.56e-05 1.245e-05 1.185e-05 1.18e-05 1.21e-05 1.355e-05 2.82e-05 3.295e-05 3.195e-05 1.115e-05 1.435e-05
5 1.23e-05 1.115e-05 1.195e-05 9.45e-06 1.275e-05 1.8e-05 1.17e-05 1.215e-05 1.11e-05 1.34e-05 1.16e-05 1.285e-05 3.295e-05 1.175e-05 1.04e-05 1.445e-05 1.23e-05 1.26e-05 3.1e-05 9e-06 1.26e-05 1.115e-05 1.325e-05 1.08e-05 1e-05 1e-05 1.46e-05 1.125e-05 1.3e-05 1.21e-05 1.245e-05 1.4e-05 1.125e-05 1.325e-05 1.12e-05 1.165e-05 1.33e-05 1.335e-05 1.225e-05 1.37e-05 1.39e-05 1.13e-05 1.16e-05 1.34e-05 3.295e-05 1.375e-05 1.29e-05 1.14e-05 3.11e-05 1.39e-05 1.485e-05 1.235e-05 1.165e-05 1.305e-05 1.035e-05 1.355e-05 1.44e-05 1.235e-05 1.3e-05 1.24e-05 1.415e-05 1.065e-05 1.305e-05 1.175e-05 1.295e-05 1.185e-05 1.095e-05 1.275e-05 1.195e-05 1.29e-05 1.125e-05 1.1e-05 3.085e-05 1.455e-05 1.23e-05 1.375e-05 1.17e-05 1.31e-05 1.15e-05 1.315e-05 1.275e-05 1.24e-05 1.12e-05 1.195e-05 3.28e-05 1.285e-05 9.4e-06 1.355e-05 1.265e-05 1.175e-05 1.235e-05 3.22e-05 3.31e-05 3.1e-05 1.195e-05 1.145e-05
6 1.28e-05 1.005e-05 1.225e-05 1.34e-05 9.65e-06 1.17e-05 8.4e-06 1.43e-05 1.14e-05 1.215e-05 1.19e-05 1.335e-05 3.185e-05 1.14e-05 9.25e-06 1.465e-05 7.8e-06 8.2e-06 3.155e-05 1.17e-05 1.015e-05 1.115e-05 1.255e-05 1.295e-05 1.02e-05 1.27e-05 1.35e-05 1.035e-05 1.14e-05 1.465e-05 1.155e-05 1.12e-05 1.125e-05 1.37e-05 9.95e-06 7.7e-06 1.245e-05 1.475e-05 1.295e-05 1.455e-05 1.39e-05 1.295e-05 1.175e-05 1.2e-05 3.145e-05 1.395e-05 1.135e-05 1.285e-05 3.17e-05 1.23e-05 1.27e-05 1.375e-05 8.4e-06 1.245e-05 1.035e-05 1.165e-05 1.55e-05 1.36e-05 1.295e-05 9.3e-06 1.255e-05 1.03e-05 1.265e-05 7.7e-06 1.03e-05 1.165e-05 1.26e-05 9.4e-06 1.405e-05 1.28e-05 1.195e-05 1.385e-05 2.885e-05 1.285e-05 7.7e-06 1.275e-05 4.5e-06 1.385e-05 1.31e-05 7.2e-06 9.5e-06 8.1e-06 8.95e-06 1.16e-05 2.81e-05 1.455e-05 1.14e-05 1.435e-05 9.2e-06 1.14e-05 1.25e-05 2.67e-05 3.16e-05 3.19e-05 1.025e-05 1.305e-05
7 1.065e-05 1.545e-05 1.17e-05 6.45e-06 1.49e-05 1.215e-05 1.43e-05 1.14e-05 1.4e-05 1.37e-05 1.58e-05 1.505e-05 3.56e-05 1.51e-05 1.125e-05 1.04e-05 1.4e-05 1.43e-05 3.03e-05 1.215e-05 1.145e-05 1.235e-05 1.42e-05 1.23e-05 1.01e-05 8.7e-06 1.315e-05 1.5e-05 1.27e-05 1.125e-05 1.475e-05 1.37e-05 1.245e-05 1.515e-05 1.46e-05 1.495e-05 1.465e-05 1.205e-05 9.3e-06 1.305e-05 1.3e-05 1.08e-05 1.565e-05 1.475e-05 3.225e-05 1.05e-05 1.245e-05 1.08e-05 3.04e-05 1.275e-05 1.23e-05 1.09e-05 1.555e-05 1.245e-05 1.615e-05 1.53e-05 1.035e-05 1.21e-05 1.475e-05 1.325e-05 1.3e-05 1.61e-05 1.19e-05 1.505e-05 1.63e-05 1.555e-05 9.8e-06 1.44e-05 1.17e-05 1.255e-05 9.1e-06 9e-06 3.505e-05 1.33e-05 1.455e-05 1.47e-05 1.54e-05 1.06e-05 1.195e-05 1.48e-05 1.49e-05 1.405e-05 1.44e-05 1.57e-05 3.55e-05 1.18e-05 1.195e-05 1.285e-05 1.46e-05 1.51e-05 1.105e-05 3.435e-05 3.24e-05 3.055e-05 1.38e-05 1.19e-05
8 1.325e-05 1.125e-05 1.24e-05 1.25e-05 1.375e-05 1.11e-05 1.14e-05 1.4e-05 1.81e-05 1.305e-05 1.28e-05 1.43e-05 3.27e-05 1.225e-05 1.195e-05 1.455e-05 1.235e-05 1.265e-05 3.21e-05 1.11e-05 1.345e-05 1.3e-05 1.2e-05 1.23e-05 1.24e-05 1.2e-05 1.5e-05 1.145e-05 1.345e-05 1.47e-05 1.28e-05 1.37e-05 1.31e-05 1.225e-05 1.145e-05 1.17e-05 1.25e-05 1.18e-05 1.205e-05 1.3e-05 1.38e-05 1.33e-05 1.26e-05 1.305e-05 3.04e-05 1.2e-05 1.125e-05 1.32e-05 3.225e-05 1.145e-05 1.27e-05 1.26e-05 1.205e-05 1.125e-05 1.065e-05 1.33e-05 1.615e-05 1.315e-05 1.44e-05 1.03e-05 1.17e-05 1.095e-05 1.14e-05 1.18e-05 1.23e-05 1.29e-05 1.29e-05 1.285e-05 1.435e-05 1.335e-05 1.28e-05 1.08e-05 3.025e-05 1.445e-05 1.22e-05 1.26e-05 1.135e-05 1.39e-05 1.285e-05 1.145e-05 1.375e-05 1.245e-05 1.175e-05 1.155e-05 3.24e-05 1.38e-05 1.115e-05 1.28e-05 1.305e-05 1.225e-05 1.325e-05 3.14e-05 3.06e-05 3.245e-05 1.19e-05 1.28e-05
9 1.345e-05 1.16e-05 1.325e-05 1.48e-05 1.36e-05 1.34e-05 1.215e-05 1.37e-05 1.305e-05 1.5e-05 1.365e-05 1.15e-05 3.145e-05 7.85e-06 1.325e-05 1.205e-05 1.22e-05 1.25e-05 3.235e-05 1.34e-05 1.095e-05 1.3e-05 9.1e-06 1.13e-05 1.37e-05 1.405e-05 1.14e-05 1.235e-05 1.25e-05 1.5e-05 9.75e-06 1.27e-05 1.31e-05 1.145e-05 1.195e-05 1e-05 1.07e-05 1.305e-05 1.275e-05 1.505e-05 1.085e-05 1.33e-05 1.345e-05 9.55e-06 3.22e-05 1.17e-05 1.33e-05 1.32e-05 3.25e-05 1.345e-05 9e-06 1.175e-05 1.01e-05 1.275e-05 9.65e-06 1.05e-05 1.405e-05 1.315e-05 1.19e-05 1.315e-05 1.37e-05 9.65e-06 1.34e-05 1.01e-05 1.145e-05 1.335e-05 1.34e-05 1.225e-05 1.475e-05 8.25e-06 1.365e-05 1.43e-05 3.085e-05 1.08e-05 1.155e-05 8.5e-06 1.2e-05 1.02e-05 1.29e-05 1.27e-05 1.36e-05 1.23e-05 1.035e-05 1.075e-05 3.165e-05 1.165e-05 1.31e-05 1.485e-05 1.18e-05 7.85e-06 1.35e-05 3.1e-05 3.235e-05 3.27e-05 1.23e-05 1.285e-05
