 slim_337530886 slim_337530905 slim_337530909 slim_337530686 slim_337530779 slim_337530777 slim_337530929 slim_337530951 slim_337530643 slim_337530832 slim_337530817 slim_337530884 slim_337530947 slim_337530883 slim_337530889 slim_337530921 slim_337530708 slim_337530855 slim_337530869 slim_337530829 slim_337530828 slim_337530932 slim_337530952 slim_337530901 slim_337530954 slim_337530862 slim_337530736 slim_337530950 slim_337530881 slim_337530895 slim_337530934 slim_337530894 slim_337530790 slim_337530841 slim_337530892 slim_337530925 slim_337530848 slim_337530784 slim_337530876 slim_337530933 slim_337530941 slim_337530915 slim_337530821 slim_337530743 slim_337530682 slim_337530943 slim_337530948 slim_337530733 slim_337530843 slim_337530956 slim_337530945 slim_337530896 slim_337530902 slim_337530788 slim_337530627 slim_337530693 slim_337530935 slim_337530742 slim_337530763 slim_337530819 slim_337530920 slim_337530942 slim_337530550 slim_337530953 slim_337530872 slim_337530891 slim_337530919 slim_337530772 slim_337530957 slim_337530916 slim_337530845 slim_337530890 slim_337530877 slim_337530897 slim_337530748 slim_337530764 slim_337530936 slim_337530683 slim_337530610 slim_337530937 slim_337530775 slim_337530922 slim_337530904 slim_337530946 slim_337530850 slim_337530831 slim_337530949 slim_337530859 slim_337530875 slim_337530816 slim_337530868 slim_337530814 slim_337530805 slim_337530813
0 8.8e-06 8.25e-06 9.05e-06 1.15e-05 1.045e-05 7.95e-06 1.03e-05 1.13e-05 6.35e-06 7.75e-06 7.65e-06 9.45e-06 9.35e-06 8.95e-06 1.265e-05 1.24e-05 8.9e-06 1.055e-05 1.125e-05 1.055e-05 8e-06 1.085e-05 1.32e-05 1.005e-05 1.35e-05 7.45e-06 1.105e-05 6.9e-06 1.065e-05 6.7e-06 7.4e-06 9.9e-06 1.23e-05 6.8e-06 5.7e-06 1.19e-05 1.235e-05 1.2e-05 1.22e-05 8.7e-06 6.8e-06 8.2e-06 1.105e-05 1.235e-05 7.7e-06 1.08e-05 1.135e-05 1.125e-05 9.25e-06 1.075e-05 9e-06 1.245e-05 9.9e-06 6.2e-06 9.1e-06 5.6e-06 9e-06 1.01e-05 8.1e-06 8.8e-06 1.02e-05 1.075e-05 8.95e-06 1.255e-05 1.07e-05 1.09e-05 8.6e-06 1.225e-05 1.135e-05 1.155e-05 1.24e-05 8.25e-06 7.4e-06 1.19e-05 8.2e-06 9.1e-06 9.2e-06 1.01e-05 1.075e-05 8.7e-06 6.85e-06 8.15e-06 1.115e-05 9.4e-06 7.95e-06 9.05e-06 9.55e-06 7.9e-06 1.085e-05 1.025e-05 1.235e-05 7.45e-06 1.025e-05 1.09e-05
1 8.25e-06 1.22e-05 7.75e-06 1.025e-05 8.25e-06 6.95e-06 9.6e-06 8.1e-06 7.35e-06 8.15e-06 9.55e-06 8.3e-06 9.85e-06 9.45e-06 9.7e-06 7.85e-06 7.65e-06 8.15e-06 1.1e-05 9.55e-06 9.6e-06 9.25e-06 9e-06 9.6e-06 1.18e-05 1.055e-05 8.3e-06 7.5e-06 1.015e-05 7.35e-06 9.6e-06 7.35e-06 7.75e-06 7.45e-06 7.1e-06 8.2e-06 1.02e-05 9.1e-06 9.45e-06 8.3e-06 7.3e-06 9.4e-06 1.12e-05 7.8e-06 8.3e-06 1.125e-05 8.55e-06 8.75e-06 9.1e-06 9.15e-06 8.35e-06 1.05e-05 8.95e-06 8.55e-06 9.75e-06 9.65e-06 7.75e-06 8.6e-06 6.45e-06 9.6e-06 1.075e-05 9.15e-06 7.65e-06 1.13e-05 9.1e-06 8.6e-06 8.1e-06 1.2e-05 1.255e-05 1.275e-05 7.85e-06 6.65e-06 9.55e-06 9.05e-06 1.045e-05 1.02e-05 7.9e-06 1.045e-05 8.35e-06 1.02e-05 7.45e-06 8.8e-06 8.85e-06 9.25e-06 8.25e-06 9.95e-06 7.65e-06 1.095e-05 8.55e-06 8.2e-06 7.8e-06 7.3e-06 9.55e-06 8.7e-06
2 9.05e-06 7.75e-06 1.33e-05 9.45e-06 7.9e-06 7.55e-06 1.045e-05 9.55e-06 8.15e-06 8.95e-06 9e-06 9.5e-06 9.85e-06 1.02e-05 9.45e-06 7.6e-06 7.05e-06 9.4e-06 1.175e-05 1.06e-05 1.035e-05 1.055e-05 7.2e-06 8.9e-06 1.11e-05 1.145e-05 8.9e-06 8.15e-06 1.11e-05 8e-06 1.015e-05 8.85e-06 7.75e-06 8.2e-06 7.65e-06 7.65e-06 9.9e-06 9.7e-06 1.08e-05 9.35e-06 8.05e-06 1.045e-05 1.2e-05 7.55e-06 9.1e-06 1.19e-05 8.35e-06 1.02e-05 9.95e-06 1.045e-05 8.9e-06 1.17e-05 1e-05 9.5e-06 1.05e-05 1.07e-05 7.15e-06 8.35e-06 7.65e-06 1.04e-05 1.175e-05 1.045e-05 6.8e-06 1.25e-05 1.04e-05 8.2e-06 9.25e-06 1.275e-05 1.335e-05 1.355e-05 7.6e-06 7.85e-06 1.01e-05 8.65e-06 1.17e-05 1.1e-05 7.3e-06 1.015e-05 8.05e-06 1.11e-05 8.1e-06 1e-05 8e-06 9.9e-06 9.15e-06 9.55e-06 8.6e-06 1.065e-05 8.05e-06 9.75e-06 7.8e-06 8.3e-06 1.04e-05 7.95e-06
3 1.15e-05 1.025e-05 9.45e-06 1.24e-05 9.1e-06 1.08e-05 1.175e-05 9.9e-06 1.22e-05 1.27e-05 9.85e-06 1.085e-05 8.5e-06 1.24e-05 9.1e-06 7.05e-06 9.6e-06 9.7e-06 1.18e-05 1.115e-05 1.215e-05 7.3e-06 6.75e-06 7.5e-06 1.03e-05 8.25e-06 9.9e-06 1.245e-05 1.185e-05 1.165e-05 1.415e-05 9.95e-06 7.2e-06 1.27e-05 1.29e-05 8.15e-06 1.06e-05 1e-05 9.9e-06 1.2e-05 1.22e-05 1.1e-05 1.245e-05 7e-06 1.155e-05 1.185e-05 9e-06 9.8e-06 1.19e-05 7.3e-06 1.125e-05 1.1e-05 1.2e-05 1.04e-05 8.55e-06 9.2e-06 9.7e-06 1.02e-05 1.015e-05 8.75e-06 1.21e-05 7.3e-06 9.4e-06 1.105e-05 7.25e-06 9.3e-06 1.175e-05 1.22e-05 1.01e-05 1.015e-05 7.05e-06 1.03e-05 1.415e-05 9.1e-06 8e-06 1.36e-05 9.9e-06 8.95e-06 9e-06 1.025e-05 1.24e-05 9.6e-06 8.7e-06 1.215e-05 1.275e-05 9.3e-06 1.05e-05 8.5e-06 9.1e-06 9.85e-06 7.25e-06 1.17e-05 1.17e-05 8.7e-06
4 1.045e-05 8.25e-06 7.9e-06 9.1e-06 1.2e-05 7.45e-06 9.95e-06 8.3e-06 8.4e-06 8.65e-06 9.95e-06 9.6e-06 8.9e-06 1.13e-05 8.5e-06 6.9e-06 7.8e-06 8.9e-06 1.19e-05 8.8e-06 1.13e-05 9.65e-06 6.5e-06 9.2e-06 1.055e-05 1.15e-05 9.1e-06 8.6e-06 1.03e-05 8.25e-06 1.215e-05 6.7e-06 6.75e-06 9.85e-06 9.3e-06 6.8e-06 9.05e-06 8.65e-06 1.02e-05 7.7e-06 7.9e-06 1.005e-05 1.105e-05 6.85e-06 9.15e-06 1.105e-05 7.9e-06 9.15e-06 9.25e-06 9.55e-06 9.65e-06 1.095e-05 8.55e-06 9.7e-06 9.4e-06 1.135e-05 7.9e-06 6.35e-06 8.15e-06 1e-05 1.08e-05 9.55e-06 7.8e-06 1.195e-05 9.5e-06 7e-06 7e-06 1.25e-05 1.295e-05 1.315e-05 6.9e-06 8.3e-06 1.21e-05 7.65e-06 1.14e-05 1.11e-05 8.1e-06 1.025e-05 6.25e-06 1.155e-05 8.55e-06 1.05e-05 7.15e-06 9.75e-06 8.25e-06 8.7e-06 6.65e-06 1.085e-05 6.5e-06 7.9e-06 6.8e-06 8.6e-06 9.9e-06 7e-06
5 7.95e-06 6.95e-06 7.55e-06 1.08e-05 7.45e-06 8e-06 8.65e-06 8.05e-06 5.75e-06 6e-06 9.3e-06 8.35e-06 9.95e-06 9.6e-06 1.05e-05 9.1e-06 7.5e-06 9.05e-06 1.165e-05 9.1e-06 9.6e-06 1.035e-05 9.75e-06 1.015e-05 1.235e-05 1.095e-05 8.55e-06 5.65e-06 9.7e-06 5.9e-06 9.15e-06 7.1e-06 9e-06 6.05e-06 5.5e-06 7.05e-06 9.8e-06 7.9e-06 1.1e-05 5.9e-06 5.85e-06 8.2e-06 1.08e-05 9.05e-06 6.25e-06 1.105e-05 8.7e-06 8.9e-06 7.8e-06 1.025e-05 8.55e-06 1.175e-05 6.7e-06 8.6e-06 9.05e-06 1.005e-05 7.6e-06 8e-06 6.8e-06 9.65e-06 1e-05 1.025e-05 7.35e-06 1.275e-05 1.02e-05 7.65e-06 6.1e-06 1.225e-05 1.325e-05 1.345e-05 9.1e-06 7e-06 9.05e-06 8.45e-06 1.1e-05 8.9e-06 7.75e-06 1.12e-05 7.8e-06 1.065e-05 5.6e-06 8.8e-06 8.3e-06 8.05e-06 6.3e-06 8.5e-06 5.25e-06 1.14e-05 7.8e-06 8.4e-06 9.05e-06 5.85e-06 8.6e-06 7.95e-06
6 1.03e-05 9.6e-06 1.045e-05 1.175e-05 9.95e-06 8.65e-06 1.08e-05 7.75e-06 8.35e-06 8.75e-06 1.08e-05 1.055e-05 1.03e-05 1.1e-05 9.05e-06 1.095e-05 1.03e-05 7.7e-06 9.2e-06 8.15e-06 1.185e-05 1.095e-05 1.19e-05 1.125e-05 1.335e-05 1.145e-05 1.2e-05 8.2e-06 1.025e-05 8.95e-06 1.2e-05 9.25e-06 1.085e-05 9.1e-06 9.15e-06 1.05e-05 9.75e-06 9.05e-06 1.14e-05 7.55e-06 8.7e-06 1.015e-05 1.25e-05 1.09e-05 8e-06 1.245e-05 9.75e-06 8.2e-06 6.4e-06 1.085e-05 1.145e-05 1.295e-05 6.4e-06 1.025e-05 1.02e-05 1.07e-05 1.04e-05 1.015e-05 9.35e-06 1.05e-05 1.125e-05 1.085e-05 1.035e-05 1.355e-05 1.08e-05 9.5e-06 8.05e-06 9.5e-06 1.35e-05 1.37e-05 1.095e-05 9.5e-06 1.195e-05 8.5e-06 1.065e-05 1.115e-05 1.06e-05 1.22e-05 9.95e-06 8e-06 8.15e-06 9.65e-06 1.07e-05 8.3e-06 9.2e-06 1e-05 8.65e-06 1.185e-05 1.01e-05 9.8e-06 1.09e-05 7.95e-06 5.45e-06 1.05e-05
7 1.13e-05 8.1e-06 9.55e-06 9.9e-06 8.3e-06 8.05e-06 7.75e-06 9.7e-06 8.8e-06 9.1e-06 1.14e-05 9.1e-06 9.6e-06 1.18e-05 8.7e-06 6.85e-06 9.4e-06 7.65e-06 1.175e-05 9.25e-06 1.235e-05 8.3e-06 8.55e-06 9.9e-06 1.21e-05 1.155e-05 9.45e-06 8.7e-06 1e-05 9.75e-06 1.325e-05 6.65e-06 6.6e-06 1.05e-05 1.055e-05 7.55e-06 8.2e-06 7.55e-06 9e-06 7e-06 9.1e-06 1.015e-05 1.235e-05 6.8e-06 8.6e-06 1.225e-05 7.9e-06 5.85e-06 8.7e-06 8.2e-06 1.07e-05 1.04e-05 5.85e-06 1.065e-05 1.005e-05 1.13e-05 9.5e-06 8.75e-06 7.7e-06 1.045e-05 1.07e-05 8.2e-06 9.45e-06 1.135e-05 8e-06 7.55e-06 7.4e-06 1.235e-05 1.315e-05 1.335e-05 6.75e-06 7.85e-06 1.325e-05 6.55e-06 1.04e-05 1.14e-05 9.7e-06 1.125e-05 7.9e-06 1.055e-05 8.65e-06 9.85e-06 9.05e-06 1.06e-05 9.45e-06 1.005e-05 7e-06 1.2e-05 8.15e-06 7.35e-06 6.75e-06 8.45e-06 7.7e-06 8.95e-06
8 6.35e-06 7.35e-06 8.15e-06 1.22e-05 8.4e-06 5.75e-06 8.35e-06 8.8e-06 6.2e-06 4.3e-06 8.05e-06 8.7e-06 9.2e-06 8.1e-06 1.15e-05 1.17e-05 8e-06 1.03e-05 1.115e-05 7.95e-06 8.05e-06 1.145e-05 1.26e-05 1.19e-05 1.305e-05 1.065e-05 1.065e-05 3.95e-06 7.9e-06 4.25e-06 7.45e-06 7.75e-06 1.16e-05 5.3e-06 4.2e-06 1.04e-05 1.01e-05 9.15e-06 1.155e-05 3.85e-06 4.1e-06 7.55e-06 9.3e-06 1.165e-05 5.3e-06 9.6e-06 9e-06 9.3e-06 7.05e-06 1.135e-05 8.45e-06 1.22e-05 5.45e-06 7.1e-06 8.25e-06 1.01e-05 8.1e-06 7.25e-06 7.1e-06 8.35e-06 8.5e-06 1.135e-05 8.05e-06 1.285e-05 1.13e-05 8.25e-06 3.9e-06 1.24e-05 1.245e-05 1.265e-05 1.17e-05 7.25e-06 7.5e-06 9.5e-06 1.11e-05 7.45e-06 8.3e-06 1.22e-05 8.35e-06 1.05e-05 3.9e-06 8.3e-06 9e-06 7.35e-06 4.95e-06 8.35e-06 6.25e-06 1.115e-05 8.55e-06 8.3e-06 1.165e-05 4.3e-06 8.3e-06 8.85e-06
9 7.75e-06 8.15e-06 8.95e-06 1.27e-05 8.65e-06 6e-06 8.75e-06 9.1e-06 4.3e-06 6.6e-06 9.35e-06 8.05e-06 9.65e-06 9.4e-06 1.19e-05 1.2e-05 8.8e-06 1.07e-05 1.205e-05 8.3e-06 9.2e-06 1.195e-05 1.29e-05 1.24e-05 1.34e-05 1.135e-05 1.125e-05 4.7e-06 8.65e-06 5e-06 8.9e-06 8e-06 1.19e-05 4.95e-06 4.15e-06 1.07e-05 1.05e-05 9.45e-06 1.235e-05 4.05e-06 4.85e-06 7.6e-06 9.9e-06 1.195e-05 5.85e-06 1.02e-05 9.8e-06 9.8e-06 7.4e-06 1.185e-05 9.35e-06 1.285e-05 5.7e-06 8.1e-06 8.7e-06 1.08e-05 8.9e-06 7.45e-06 7.9e-06 9.35e-06 9.1e-06 1.185e-05 8.85e-06 1.37e-05 1.18e-05 8.5e-06 4.15e-06 1.29e-05 1.33e-05 1.35e-05 1.2e-05 8.05e-06 8.85e-06 9.8e-06 1.18e-05 8.25e-06 9.1e-06 1.28e-05 8.6e-06 1.11e-05 4.65e-06 9.3e-06 9.25e-06 7.3e-06 4.05e-06 8.8e-06 6.5e-06 1.185e-05 8.75e-06 8.75e-06 1.195e-05 5e-06 8.7e-06 9.05e-06
