 slim_762463302 slim_762463322 slim_762463337 slim_762463305 slim_762463289 slim_762463312 slim_762463298 slim_762463295 slim_762463310 slim_762463332 slim_762463276 slim_762463285 slim_762463277 slim_762463334 slim_762463320 slim_762463318 slim_762463330 slim_762463281 slim_762463284 slim_762463282 slim_762463294 slim_762463297 slim_762463306 slim_762463286 slim_762463287 slim_762463328 slim_762463280 slim_762463301 slim_762463311 slim_762463283 slim_762463335 slim_762463314 slim_762463293 slim_762463327 slim_762463325 slim_762463299 slim_762463321 slim_762463323 slim_762463279 slim_762463278 slim_762463331 slim_762463315 slim_762463290 slim_762463296 slim_762463324 slim_762463336 slim_762463309 slim_762463307 slim_762463316 slim_762463292 slim_762463338 slim_762463308 slim_762463300 slim_762463304 slim_762463291 slim_762463303 slim_762463326 slim_762463288 slim_762463313 slim_762463319 slim_762463317 slim_762463333 slim_762463329
0 1.2e-06 1.85e-06 1.8e-06 2.95e-06 9.5e-07 1.2e-06 1.65e-06 1.6e-06 3.2e-06 2.15e-06 1e-06 2.5e-06 1.1e-06 1.1e-06 1.2e-06 7e-07 1.95e-06 2.2e-06 1.8e-06 1.55e-06 9e-07 3.25e-06 1.85e-06 2.05e-06 2.8e-06 8.5e-07 2.15e-06 1.85e-06 1.6e-06 1e-06 2e-06 1.8e-06 1.6e-06 1.05e-06 1.7e-06 2.2e-06 1.45e-06 2.45e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 2.55e-06 1.95e-06 1.05e-06 1.65e-06 2.35e-06 3.05e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 1.55e-06 1.15e-06 2e-06
1 1.85e-06 2.5e-06 2.35e-06 2.9e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 1.65e-06 1.85e-06 2.25e-06 1.25e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 1.45e-06 3.45e-06 1.9e-06 1.9e-06 1.25e-06 1.65e-06 1.8e-06 3e-06 2.5e-06 1.9e-06 2.4e-06 1.3e-06 1.75e-06 1.6e-06 1.85e-06 2.3e-06 2.3e-06 1.75e-06 1.6e-06 2.3e-06 1.7e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 2.35e-06 3.25e-06 3.05e-06 2.55e-06 3.25e-06 3.05e-06 2.6e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06
2 1.8e-06 2.35e-06 2.1e-06 3.45e-06 1.95e-06 2.15e-06 1.65e-06 1.6e-06 3.25e-06 2.3e-06 1.9e-06 2.55e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 2.8e-06 2.2e-06 1.65e-06 1.75e-06 3.65e-06 2.05e-06 2.55e-06 2.95e-06 1.85e-06 2.05e-06 2.85e-06 2.1e-06 1.75e-06 1.75e-06 2.3e-06 1.6e-06 1.85e-06 1.7e-06 2.8e-06 1.1e-06 2.3e-06 2.35e-06 1.5e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 1.35e-06 2.4e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 1.35e-06 3.5e-06 2.9e-06 2.5e-06 2.45e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 1.95e-06 1.4e-06 1.4e-06 2.8e-06
3 2.95e-06 2.9e-06 3.45e-06 5.2e-06 3.25e-06 3.2e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 3.5e-06 3.45e-06 2.95e-06 3.1e-06 3.1e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 3.25e-06 3.5e-06 2.85e-06 3.25e-06 2.9e-06 3.35e-06 3.45e-06 3.35e-06 3.1e-06 2.7e-06 3.25e-06 3e-06 3.2e-06 3.4e-06 3.4e-06 3.45e-06 3.55e-06 3.55e-06 2.9e-06 3.05e-06 3.35e-06 3.6e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 3.1e-06
4 9.5e-07 1.75e-06 1.95e-06 3.25e-06 1e-06 1.4e-06 1.55e-06 1.5e-06 3.3e-06 2.3e-06 1.3e-06 2.65e-06 1.1e-06 1.2e-06 1.6e-06 5e-07 2.25e-06 1.95e-06 2.2e-06 1.85e-06 6.5e-07 3.55e-06 2.15e-06 2.35e-06 2.8e-06 5e-07 2.25e-06 2.05e-06 1.8e-06 7.5e-07 2.15e-06 1.7e-06 1.5e-06 9e-07 1.5e-06 1.95e-06 1.65e-06 2.5e-06 2.05e-06 1.9e-06 1.75e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 2.15e-06 1.65e-06 1.85e-06 2.4e-06 3.25e-06 1.95e-06 1.8e-06 2.55e-06 1.95e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 1.9e-06 1.15e-06 2.6e-06
5 1.2e-06 2.05e-06 2.15e-06 3.2e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 3.5e-06 2.4e-06 1.15e-06 2.8e-06 1.3e-06 1.5e-06 1.5e-06 1e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 1.15e-06 3.55e-06 2.15e-06 2.25e-06 2.9e-06 1.3e-06 2.35e-06 2.35e-06 1.9e-06 1.5e-06 2.3e-06 2e-06 1.9e-06 1.15e-06 1.95e-06 2.65e-06 1.75e-06 2.7e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 2.25e-06 1.35e-06 1.95e-06 2.7e-06 3.3e-06 2.4e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 1.9e-06 1.45e-06 2e-06
6 1.65e-06 1.8e-06 1.65e-06 3.3e-06 1.55e-06 1.95e-06 2.1e-06 1.1e-06 3e-06 2.15e-06 1.85e-06 2.3e-06 1.55e-06 1.65e-06 2e-06 1.05e-06 1.8e-06 2.5e-06 2.1e-06 1.4e-06 1.2e-06 3.6e-06 1.8e-06 2.25e-06 2.35e-06 1.45e-06 2.2e-06 2.75e-06 2.15e-06 1.7e-06 1.5e-06 1.7e-06 1.05e-06 1.55e-06 1.2e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 1.55e-06 2.7e-06 2.7e-06 2.7e-06 2e-06 2.15e-06 1.25e-06 3.4e-06 2.8e-06 2.3e-06 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.85e-06 2.3e-06 1.65e-06 1.6e-06 2.7e-06
7 1.6e-06 1.75e-06 1.6e-06 3.25e-06 1.5e-06 1.9e-06 1.1e-06 2e-06 2.95e-06 2.1e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 1.95e-06 1e-06 1.75e-06 2.45e-06 2.05e-06 1.35e-06 1.2e-06 3.55e-06 1.75e-06 2.2e-06 2.3e-06 1.4e-06 2.15e-06 2.7e-06 2.1e-06 1.65e-06 1.45e-06 1.7e-06 1.05e-06 1.5e-06 1.15e-06 2.45e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 2.55e-06 2.45e-06 1.5e-06 2.65e-06 2.65e-06 2.65e-06 1.95e-06 2.15e-06 1.2e-06 3.35e-06 2.75e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 2.2e-06 2.8e-06 2.25e-06 1.6e-06 1.55e-06 2.65e-06
8 3.2e-06 2.35e-06 3.25e-06 3.25e-06 3.3e-06 3.5e-06 3e-06 2.95e-06 6e-07 2.45e-06 3.15e-06 4e-06 3e-06 2.5e-06 3.45e-06 2.9e-06 3.45e-06 2.1e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 1.6e-06 3.2e-06 2.55e-06 4.3e-06 3.9e-06 3.3e-06 3.35e-06 2.3e-06 2.95e-06 3.05e-06 3.05e-06 2.1e-06 3.45e-06 2.1e-06 2.4e-06 3.25e-06 1.65e-06 1.6e-06 2e-06 1.9e-06 3.2e-06 2.2e-06 2.2e-06 4.2e-06 3.55e-06 3.95e-06 3.05e-06 2.9e-06 4.35e-06 3.95e-06 4.4e-06 4.35e-06 2.1e-06 2.35e-06 2.15e-06 2.85e-06 3.25e-06 3.25e-06 2.3e-06
9 2.15e-06 2.2e-06 2.3e-06 3.15e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 3e-06 2.1e-06 3.1e-06 1.9e-06 1.5e-06 2.35e-06 1.9e-06 2.55e-06 2.6e-06 1.75e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 3.25e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 3.15e-06 2.35e-06 2.85e-06 2.3e-06 3.35e-06 3.3e-06 2.9e-06 3.3e-06 3.3e-06 2.7e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 2.2e-06 2.6e-06
