 slim_337562500 slim_337562336 slim_337562605 slim_337562498 slim_337562557 slim_337562647 slim_337562589 slim_337562462 slim_337562387 slim_337562536 slim_337562585 slim_337562455 slim_337562596 slim_337562233 slim_337562626 slim_337562383 slim_337562645 slim_337562550 slim_337562312 slim_337562646 slim_337562569 slim_337562397 slim_337562620 slim_337562559 slim_337562560 slim_337562633 slim_337562627 slim_337562631 slim_337562642 slim_337562593 slim_337562604 slim_337562189 slim_337562618 slim_337562407 slim_337562613 slim_337562420 slim_337562354 slim_337562537 slim_337562601 slim_337562484 slim_337562622 slim_337562475 slim_337562404 slim_337562602 slim_337562629 slim_337562427 slim_337562540 slim_337562609 slim_337562649 slim_337562565 slim_337562326 slim_337562590 slim_337562623 slim_337562547 slim_337562641 slim_337562483 slim_337562525 slim_337562616 slim_337562580 slim_337562523 slim_337562643 slim_337562509 slim_337562485 slim_337562570 slim_337562650 slim_337562597 slim_337562638 slim_337562639 slim_337562379 slim_337562587 slim_337562511 slim_337562644 slim_337562637 slim_337562492 slim_337562521 slim_337562497 slim_337562558 slim_337562648 slim_337562610 slim_337562491 slim_337562574 slim_337562632 slim_337562527 slim_337562456 slim_337562591 slim_337562625 slim_337562482 slim_337562489 slim_337562561 slim_337562636 slim_337562608 slim_337562617 slim_337562640 slim_337562563 slim_337562303 slim_337562600 slim_337562614 slim_337562607 slim_337562539
0 1.3e-06 1.175e-05 1.41e-05 1.4e-05 1.5e-05 1.275e-05 1.39e-05 1.37e-05 1.07e-05 1.225e-05 1.13e-05 1.475e-05 9.4e-06 1.19e-05 1.155e-05 1.425e-05 1.475e-05 1.42e-05 1.345e-05 6.45e-06 8.3e-06 1.435e-05 1.36e-05 1.1e-05 1.365e-05 6.95e-06 1.27e-05 1e-06 1.51e-05 1.35e-05 7.45e-06 1.46e-05 1.215e-05 1.535e-05 1.195e-05 1.385e-05 1.175e-05 1.655e-05 8.55e-06 1.38e-05 1e-05 1.35e-05 1.22e-05 1.295e-05 1.14e-05 1.32e-05 8.7e-06 1.195e-05 1.22e-05 1.6e-05 1.73e-05 6.65e-06 1.42e-05 1.05e-05 1.335e-05 6.1e-06 1.22e-05 9.55e-06 1.43e-05 1.24e-05 1.515e-05 1.4e-05 8.55e-06 1.22e-05 1.385e-05 4.85e-06 1.635e-05 7.6e-06 1.365e-05 1.445e-05 1.735e-05 1.58e-05 1.135e-05 1.575e-05 1.495e-05 1.66e-05 1.45e-05 6.25e-06 1.245e-05 1.34e-05 1.405e-05 1.47e-05 1.35e-05 1.12e-05 1.57e-05 6.85e-06 1.275e-05 1.115e-05 7.95e-06 1.595e-05 1.22e-05 6.75e-06 1.085e-05 1.25e-05 1.265e-05 6.6e-06 1.305e-05 1.155e-05 1.13e-05
1 1.175e-05 1.17e-05 1.7e-05 1.165e-05 1.485e-05 1.36e-05 1.155e-05 1.12e-05 1.145e-05 1.105e-05 8.8e-06 1.28e-05 1.215e-05 1.45e-05 1.405e-05 1.055e-05 1.64e-05 1.485e-05 1.32e-05 1.06e-05 1.38e-05 1.305e-05 1.295e-05 9.25e-06 1.025e-05 8.75e-06 1.055e-05 1.2e-05 1.33e-05 1.295e-05 1.12e-05 1.73e-05 1.32e-05 1.655e-05 1.23e-05 1.15e-05 8.6e-06 1.61e-05 1.085e-05 9.7e-06 1.28e-05 1.295e-05 1.36e-05 6e-06 1.16e-05 1.48e-05 1.205e-05 6.05e-06 1.325e-05 1.55e-05 1.655e-05 1.165e-05 1.71e-05 1.2e-05 1.505e-05 1.315e-05 9.8e-06 1.42e-05 1.06e-05 1.12e-05 1.3e-05 1.725e-05 1.25e-05 1.325e-05 7.1e-06 1.14e-05 1.255e-05 1.315e-05 1.185e-05 1.315e-05 1.765e-05 1.195e-05 6.1e-06 1.245e-05 1.715e-05 1.3e-05 8.05e-06 1.19e-05 1.125e-05 1.285e-05 1.19e-05 1.695e-05 1.38e-05 1.09e-05 1.505e-05 1.165e-05 9.1e-06 1.155e-05 1.33e-05 1.23e-05 1e-05 8.9e-06 8.85e-06 1.63e-05 9.65e-06 1.15e-05 1.235e-05 8.4e-06 6.7e-06
2 1.41e-05 1.7e-05 1.06e-05 1.9e-05 1.25e-05 1.59e-05 1.885e-05 1.92e-05 1.99e-05 1.9e-05 1.865e-05 2.015e-05 1.675e-05 1.295e-05 2e-05 1.865e-05 1.39e-05 1.225e-05 1.195e-05 1.715e-05 1.825e-05 1.755e-05 2.055e-05 1.875e-05 1.905e-05 1.53e-05 1.86e-05 1.435e-05 2.025e-05 1.9e-05 1.715e-05 1.185e-05 1.22e-05 1.38e-05 1.97e-05 1.88e-05 1.855e-05 9.7e-06 1.635e-05 1.31e-05 1.715e-05 1.9e-05 1.245e-05 1.635e-05 1.22e-05 1.345e-05 1.695e-05 1.72e-05 1.225e-05 1.225e-05 1.64e-05 1.66e-05 5.75e-06 1.265e-05 1.215e-05 1.03e-05 1.84e-05 1.885e-05 1.87e-05 1.88e-05 1.85e-05 5.5e-06 1.75e-05 1.225e-05 1.69e-05 1.58e-05 1.715e-05 1.775e-05 1.51e-05 1.81e-05 7e-06 1.43e-05 1.715e-05 1.945e-05 1.195e-05 1.375e-05 1.735e-05 1.71e-05 1.92e-05 1.89e-05 1.945e-05 9.25e-06 1.52e-05 1.985e-05 1.845e-05 1.7e-05 1.83e-05 1.21e-05 1.83e-05 1.69e-05 1.96e-05 1.545e-05 1.905e-05 1.225e-05 1.85e-05 1.67e-05 1.91e-05 1.84e-05 1.74e-05
3 1.4e-05 1.165e-05 1.9e-05 1.52e-05 1.58e-05 1.555e-05 8.15e-06 9.3e-06 1.24e-05 8.6e-06 9.15e-06 1.145e-05 1.12e-05 1.69e-05 1.365e-05 1.15e-05 1.75e-05 1.46e-05 1.3e-05 1.195e-05 1.52e-05 1.23e-05 1.16e-05 8.35e-06 1.35e-05 1.375e-05 1.15e-05 1.425e-05 1.1e-05 1.075e-05 1.275e-05 1.93e-05 1.3e-05 1.74e-05 1.245e-05 8.15e-06 9.8e-06 1.93e-05 1.415e-05 1.36e-05 1.065e-05 1.075e-05 1.47e-05 1.325e-05 1.325e-05 1.57e-05 1.2e-05 1.185e-05 1.305e-05 1.425e-05 1.83e-05 1.155e-05 1.91e-05 1.35e-05 1.51e-05 1.535e-05 1.455e-05 1.41e-05 1.155e-05 1.055e-05 1.645e-05 2.055e-05 1.13e-05 1.305e-05 1.43e-05 1.255e-05 1.565e-05 1.415e-05 1.19e-05 1.43e-05 1.895e-05 1.465e-05 1.105e-05 9.15e-06 1.94e-05 1.22e-05 1.36e-05 1.205e-05 8.8e-06 1.065e-05 1.545e-05 1.655e-05 1.57e-05 1.26e-05 1.465e-05 1.155e-05 8.5e-06 1.29e-05 1.43e-05 1.7e-05 9.55e-06 1.34e-05 9.5e-06 1.7e-05 7.8e-06 1.14e-05 1.17e-05 9.15e-06 1.04e-05
4 1.5e-05 1.485e-05 1.25e-05 1.58e-05 2.05e-05 1.5e-05 1.575e-05 1.415e-05 1.67e-05 1.645e-05 1.625e-05 1.555e-05 1.55e-05 1.64e-05 1.61e-05 1.655e-05 1.5e-05 1.365e-05 1.4e-05 1.51e-05 1.69e-05 1.58e-05 1.7e-05 1.645e-05 1.585e-05 1.53e-05 1.595e-05 1.525e-05 1.615e-05 1.74e-05 1.45e-05 1.595e-05 1.53e-05 1.365e-05 1.75e-05 1.57e-05 1.605e-05 1.245e-05 1.59e-05 1.465e-05 1.49e-05 1.74e-05 1.51e-05 1.505e-05 1.555e-05 1.555e-05 1.55e-05 1.505e-05 1.535e-05 1.31e-05 1.655e-05 1.585e-05 1.215e-05 1.54e-05 1.62e-05 1.47e-05 1.655e-05 1.61e-05 1.66e-05 1.75e-05 1.775e-05 1.215e-05 1.58e-05 1.535e-05 1.57e-05 1.515e-05 1.595e-05 1.6e-05 1.57e-05 1.75e-05 1.13e-05 1.595e-05 1.51e-05 1.575e-05 1.47e-05 1.305e-05 1.56e-05 1.595e-05 1.665e-05 1.73e-05 1.77e-05 1.2e-05 1.685e-05 1.795e-05 1.755e-05 1.61e-05 1.535e-05 1.55e-05 1.64e-05 1.69e-05 1.72e-05 1.49e-05 1.485e-05 1.275e-05 1.57e-05 1.585e-05 1.555e-05 1.58e-05 1.55e-05
5 1.275e-05 1.36e-05 1.59e-05 1.555e-05 1.5e-05 1.72e-05 1.545e-05 1.415e-05 1.275e-05 1.28e-05 1.245e-05 1.5e-05 1.585e-05 1.41e-05 1.055e-05 1.605e-05 1.455e-05 1.53e-05 1.565e-05 1.175e-05 1.355e-05 1.3e-05 1.29e-05 1.285e-05 1.43e-05 1.38e-05 1.12e-05 1.3e-05 1.54e-05 1.555e-05 1.18e-05 1.455e-05 1.34e-05 1.52e-05 1.345e-05 1.54e-05 1.225e-05 1.335e-05 1.605e-05 1.44e-05 1.53e-05 1.555e-05 1.315e-05 1.545e-05 1.36e-05 1.32e-05 1.42e-05 1.38e-05 1.345e-05 1.81e-05 1.415e-05 1.295e-05 1.6e-05 1.34e-05 1.61e-05 1.335e-05 1.505e-05 1.28e-05 1.61e-05 1.56e-05 1.695e-05 1.55e-05 1.285e-05 1.345e-05 1.61e-05 1.22e-05 1.625e-05 1.265e-05 1.285e-05 1.435e-05 1.8e-05 1.63e-05 1.385e-05 1.725e-05 1.605e-05 1.755e-05 1.765e-05 1.295e-05 1.3e-05 1.545e-05 1.68e-05 1.885e-05 1.37e-05 1.385e-05 1.445e-05 1.31e-05 1.49e-05 1.355e-05 1.295e-05 1.53e-05 1.35e-05 1.445e-05 1.145e-05 1.33e-05 1.535e-05 1.29e-05 1.4e-05 1.205e-05 1.435e-05
6 1.39e-05 1.155e-05 1.885e-05 8.15e-06 1.575e-05 1.545e-05 1.5e-05 9.3e-06 1.225e-05 7.55e-06 8.55e-06 1.13e-05 1.095e-05 1.675e-05 1.345e-05 1.1e-05 1.73e-05 1.41e-05 1.29e-05 1.175e-05 1.5e-05 1.265e-05 1.09e-05 7.85e-06 1.33e-05 1.365e-05 1.075e-05 1.415e-05 1.075e-05 1.015e-05 1.26e-05 1.92e-05 1.24e-05 1.72e-05 1.195e-05 7.95e-06 9.2e-06 1.92e-05 1.405e-05 1.355e-05 1.04e-05 1.015e-05 1.42e-05 1.315e-05 1.31e-05 1.545e-05 1.175e-05 1.175e-05 1.245e-05 1.42e-05 1.82e-05 1.095e-05 1.895e-05 1.34e-05 1.495e-05 1.52e-05 1.445e-05 1.385e-05 1.095e-05 1.045e-05 1.635e-05 2.045e-05 1.06e-05 1.25e-05 1.42e-05 1.235e-05 1.555e-05 1.395e-05 1.145e-05 1.42e-05 1.885e-05 1.46e-05 1.095e-05 8.65e-06 1.93e-05 1.21e-05 1.35e-05 1.155e-05 7.8e-06 1.005e-05 1.535e-05 1.64e-05 1.565e-05 1.25e-05 1.405e-05 1.105e-05 8.4e-06 1.275e-05 1.41e-05 1.69e-05 9.1e-06 1.33e-05 9.45e-06 1.69e-05 7.7e-06 1.09e-05 1.165e-05 9.5e-06 1.03e-05
7 1.37e-05 1.12e-05 1.92e-05 9.3e-06 1.415e-05 1.415e-05 9.3e-06 1.48e-05 1.2e-05 1.11e-05 1.015e-05 1.035e-05 1.11e-05 1.64e-05 1.285e-05 1.265e-05 1.695e-05 1.58e-05 1.265e-05 1.16e-05 1.445e-05 1.245e-05 1.235e-05 9.5e-06 1.29e-05 1.36e-05 1.165e-05 1.395e-05 1.04e-05 1.22e-05 1.115e-05 1.84e-05 1.45e-05 1.685e-05 1.295e-05 9.25e-06 1.07e-05 1.815e-05 1.39e-05 1.405e-05 1.055e-05 1.22e-05 1.59e-05 1.315e-05 1.335e-05 1.545e-05 1.32e-05 1.14e-05 1.455e-05 1.395e-05 1.6e-05 1.265e-05 1.93e-05 1.345e-05 1.555e-05 1.545e-05 1.37e-05 1.36e-05 1.27e-05 1.065e-05 1.56e-05 2.045e-05 1.255e-05 1.455e-05 1.43e-05 1.245e-05 1.405e-05 1.35e-05 1.32e-05 1.325e-05 1.87e-05 1.51e-05 1.07e-05 1.03e-05 1.86e-05 1.165e-05 1.34e-05 1.285e-05 1.13e-05 1.21e-05 1.46e-05 1.67e-05 1.55e-05 1.175e-05 1.495e-05 1.265e-05 8.15e-06 1.305e-05 1.365e-05 1.605e-05 1.06e-05 1.315e-05 7.75e-06 1.665e-05 7.6e-06 1.25e-05 1.03e-05 1.045e-05 1.02e-05
8 1.07e-05 1.145e-05 1.99e-05 1.24e-05 1.67e-05 1.275e-05 1.225e-05 1.2e-05 1.33e-05 8.85e-06 9.6e-06 1.115e-05 1.315e-05 1.305e-05 8.3e-06 1.26e-05 1.4e-05 1.565e-05 1.64e-05 8.9e-06 1.01e-05 1.25e-05 8e-06 9.15e-06 9.9e-06 1.12e-05 9.85e-06 1.095e-05 1.125e-05 1.3e-05 9.4e-06 1.63e-05 1.31e-05 1.46e-05 9e-06 1.23e-05 9.6e-06 1.905e-05 1.335e-05 1.38e-05 1.31e-05 1.3e-05 1.375e-05 1.26e-05 1.355e-05 1.195e-05 1.11e-05 1.165e-05 1.315e-05 1.92e-05 1.535e-05 1.015e-05 2e-05 1.375e-05 1.72e-05 1.31e-05 1.11e-05 8.8e-06 1.265e-05 1.335e-05 1.435e-05 2.04e-05 9.9e-06 1.315e-05 1.28e-05 1.075e-05 1.62e-05 8.9e-06 1.11e-05 1.24e-05 2.115e-05 1.57e-05 1.15e-05 1.445e-05 1.725e-05 1.71e-05 1.47e-05 9.95e-06 9.05e-06 1.29e-05 1.285e-05 2.035e-05 1.21e-05 9.7e-06 1.22e-05 9.9e-06 1.28e-05 1.355e-05 8.8e-06 1.365e-05 9.25e-06 1.175e-05 8.85e-06 1.63e-05 1.245e-05 9.9e-06 1.25e-05 9.45e-06 1.12e-05
9 1.225e-05 1.105e-05 1.9e-05 8.6e-06 1.645e-05 1.28e-05 7.55e-06 1.11e-05 8.85e-06 2e-07 4.6e-06 1.225e-05 1.36e-05 1.505e-05 8.8e-06 8.05e-06 1.56e-05 1.17e-05 1.495e-05 8.15e-06 1.205e-05 9.75e-06 5e-06 4.55e-06 1.085e-05 1.185e-05 6.25e-06 1.25e-05 1.23e-05 8.1e-06 9.6e-06 1.905e-05 7.6e-06 1.625e-05 7.7e-06 8.35e-06 5.25e-06 2.025e-05 1.38e-05 1.2e-05 1.18e-05 8.1e-06 9.75e-06 1.205e-05 1.235e-05 1.215e-05 8.4e-06 1.125e-05 7.65e-06 1.915e-05 1.925e-05 6.55e-06 1.91e-05 1.295e-05 1.55e-05 1.275e-05 1.36e-05 9.4e-06 7.95e-06 1.245e-05 1.695e-05 2.09e-05 4.55e-06 7.75e-06 1.335e-05 9.6e-06 1.66e-05 1.105e-05 6.65e-06 1.52e-05 2.16e-05 1.4e-05 1.045e-05 1e-05 2.045e-05 1.675e-05 1.395e-05 7.35e-06 4.5e-07 8e-06 1.545e-05 1.95e-05 1.39e-05 1.225e-05 1.1e-05 6.45e-06 1.185e-05 1.2e-05 1.095e-05 1.67e-05 6.05e-06 1.21e-05 7.9e-06 1.57e-05 1.175e-05 6.4e-06 1.14e-05 6e-06 1.04e-05
