 slim_337545496 slim_337545426 slim_337545514 slim_337545525 slim_337545429 slim_337545490 slim_337545265 slim_337545513 slim_337545301 slim_337545417 slim_337545172 slim_337545504 slim_337545269 slim_337545299 slim_337545382 slim_337545313 slim_337545523 slim_337545464 slim_337545365 slim_337545379 slim_337545340 slim_337545474 slim_337545101 slim_337545377 slim_337545415 slim_337545389 slim_337545465 slim_337545446 slim_337545498 slim_337545275 slim_337545480 slim_337545524 slim_337545314 slim_337545519 slim_337545403 slim_337545337 slim_337545461 slim_337545413 slim_337545370 slim_337545520 slim_337545471 slim_337545270 slim_337545393 slim_337545315 slim_337545364 slim_337545528 slim_337545430 slim_337545512 slim_337545153 slim_337545487 slim_337545468 slim_337545505 slim_337545499 slim_337545522 slim_337545443 slim_337545518 slim_337544974 slim_337545526 slim_337545476 slim_337545346 slim_337545530 slim_337545486 slim_337545493 slim_337545483 slim_337545447 slim_337545484 slim_337545441 slim_337545425 slim_337545064 slim_337545345 slim_337545472 slim_337545456 slim_337545485 slim_337545371 slim_337545434 slim_337545332 slim_337545405 slim_337545214 slim_337545419 slim_337545350 slim_337545511 slim_337545428 slim_337545495 slim_337545330 slim_337545439 slim_337545322 slim_337545399 slim_337545324 slim_337545529 slim_337545191 slim_337545442 slim_337545521 slim_337545531 slim_337545305 slim_337545527 slim_337545470 slim_337545510 slim_337545284 slim_337545516 slim_337545432
0 5.65e-05 3.04e-05 3.215e-05 3.28e-05 3.355e-05 4.18e-05 2.915e-05 6.03e-05 3.25e-05 3.14e-05 0.0001104 3.17e-05 3.285e-05 3.07e-05 3.085e-05 3.14e-05 2.98e-05 3.01e-05 3.4e-05 4.09e-05 6.09e-05 3.115e-05 3.015e-05 3.32e-05 2.915e-05 3.2e-05 4.17e-05 2.98e-05 4.34e-05 5.27e-05 3.205e-05 6.115e-05 3.275e-05 6.18e-05 2.99e-05 6e-05 4.17e-05 4.52e-05 4.255e-05 7.26e-05 4.27e-05 3.09e-05 2.855e-05 5.165e-05 2.925e-05 4.355e-05 5.45e-05 4.02e-05 2.94e-05 4.31e-05 2.995e-05 3.175e-05 2.985e-05 3.5e-05 3.24e-05 2.975e-05 3.075e-05 4.405e-05 5.205e-05 6.005e-05 2.94e-05 3.06e-05 4.13e-05 7.945e-05 3.125e-05 3.16e-05 3.12e-05 3.06e-05 3.175e-05 4.365e-05 3.165e-05 3.315e-05 6.15e-05 4.225e-05 3.025e-05 2.93e-05 5.295e-05 2.985e-05 2.95e-05 2.96e-05 3.04e-05 6e-05 3.06e-05 3.04e-05 4.16e-05 7.945e-05 2.99e-05 3.065e-05 4.16e-05 3.205e-05 3.455e-05 4.36e-05 4.275e-05 3.17e-05 3.27e-05 3.26e-05 3.175e-05 6.075e-05 3.07e-05 5.45e-05
1 3.04e-05 5.49e-05 3.375e-05 3.2e-05 3.525e-05 4.02e-05 2.96e-05 5.93e-05 3.26e-05 2.83e-05 0.00010995 3.25e-05 3.545e-05 2.82e-05 3.36e-05 2.865e-05 3.06e-05 2.91e-05 3.58e-05 3.905e-05 5.925e-05 2.88e-05 2.815e-05 3.525e-05 3.01e-05 3.24e-05 4.275e-05 3.065e-05 4.165e-05 5.12e-05 3.31e-05 6.09e-05 3.35e-05 6.295e-05 3.045e-05 5.9e-05 4.02e-05 4.445e-05 4.035e-05 7.185e-05 4.21e-05 3.355e-05 3.235e-05 5.01e-05 2.92e-05 4.39e-05 5.31e-05 4.04e-05 3.025e-05 4.1e-05 2.805e-05 3.17e-05 2.8e-05 3.49e-05 3.61e-05 2.99e-05 3.165e-05 4.255e-05 5.12e-05 5.89e-05 2.845e-05 2.97e-05 3.915e-05 7.915e-05 3.4e-05 3.23e-05 2.885e-05 3.175e-05 3.225e-05 4.48e-05 2.905e-05 3.295e-05 6.315e-05 4.06e-05 2.94e-05 3.025e-05 5.145e-05 2.78e-05 3.035e-05 3.045e-05 3.41e-05 6.045e-05 2.81e-05 3.005e-05 4.28e-05 7.905e-05 2.985e-05 2.79e-05 4.1e-05 3.19e-05 3.54e-05 4.475e-05 4.19e-05 3.255e-05 3.23e-05 3.22e-05 3.255e-05 6.08e-05 2.885e-05 5.31e-05
2 3.215e-05 3.375e-05 1.05e-05 5.875e-05 7.3e-06 4.37e-05 3.195e-05 8.66e-05 8.15e-06 9.25e-06 0.00013625 7.4e-06 6.1e-06 3.385e-05 5.7e-06 3.43e-05 7.25e-06 5.89e-05 6.8e-06 1.87e-05 6.13e-05 8.9e-06 3.34e-05 6.7e-06 3.215e-05 3.2e-05 1.735e-05 7.45e-06 1.985e-05 2.99e-05 7.3e-06 6.045e-05 7.1e-06 5.995e-05 7.6e-06 8.63e-05 4.505e-05 1.925e-05 1.985e-05 7.285e-05 1.92e-05 5.3e-06 5.9e-06 2.845e-05 5.87e-05 1.925e-05 3.1e-05 1.72e-05 7e-06 1.995e-05 5.855e-05 3.27e-05 3.385e-05 8.15e-06 5.8e-06 7.6e-06 3.235e-05 4.51e-05 2.955e-05 8.635e-05 5.865e-05 3.45e-05 1.92e-05 0.00010835 6.4e-06 7.25e-06 9.05e-06 3.24e-05 7.5e-06 1.84e-05 9.25e-06 3.425e-05 6.01e-05 4.48e-05 3.315e-05 3.225e-05 2.985e-05 5.845e-05 7.1e-06 7.3e-06 6.15e-06 5.995e-05 3.375e-05 7.3e-06 1.83e-05 0.00010825 3.175e-05 8.65e-06 4.47e-05 7.65e-06 7.3e-06 1.835e-05 1.865e-05 3.285e-05 8.05e-06 8.05e-06 7.35e-06 6.16e-05 3.425e-05 3.065e-05
3 3.28e-05 3.2e-05 5.875e-05 9.2e-06 5.875e-05 4.095e-05 3.26e-05 3.55e-05 5.785e-05 5.795e-05 8.6e-05 5.835e-05 5.855e-05 3.205e-05 5.89e-05 3.24e-05 5.845e-05 5.9e-06 5.865e-05 6.75e-05 6.08e-05 5.77e-05 3.165e-05 5.83e-05 3.325e-05 3.24e-05 6.85e-05 5.885e-05 6.725e-05 7.695e-05 5.795e-05 6.105e-05 5.785e-05 6.18e-05 5.89e-05 3.52e-05 4.2e-05 6.79e-05 6.675e-05 7.02e-05 6.75e-05 5.89e-05 6e-05 7.785e-05 5.25e-06 6.8e-05 7.605e-05 6.85e-05 5.825e-05 6.78e-05 6.7e-06 3.265e-05 3.17e-05 5.83e-05 5.905e-05 5.885e-05 3.185e-05 4.11e-05 7.84e-05 3.52e-05 6.35e-06 3.12e-05 6.805e-05 5.69e-05 5.93e-05 5.795e-05 5.775e-05 3.175e-05 5.835e-05 6.84e-05 5.82e-05 3.145e-05 6.15e-05 4.155e-05 3.18e-05 3.34e-05 7.785e-05 6.55e-06 5.835e-05 5.86e-05 5.94e-05 6.165e-05 3.195e-05 5.77e-05 6.875e-05 5.68e-05 3.19e-05 5.705e-05 4.17e-05 5.77e-05 5.84e-05 6.835e-05 6.82e-05 3.165e-05 5.85e-05 5.84e-05 5.815e-05 6.1e-05 3.14e-05 7.71e-05
4 3.355e-05 3.525e-05 7.3e-06 5.875e-05 5.1e-06 4.495e-05 3.45e-05 8.685e-05 6e-06 1.03e-05 0.0001362 6.45e-06 3.45e-06 3.515e-05 5.75e-06 3.54e-05 8e-06 6.055e-05 3.9e-06 1.905e-05 6.025e-05 1.01e-05 3.475e-05 4.15e-06 3.375e-05 3.235e-05 1.57e-05 8.55e-06 2e-05 3.015e-05 6.9e-06 6.11e-05 7e-06 5.69e-05 8.55e-06 8.655e-05 4.585e-05 1.575e-05 2.065e-05 7.24e-05 2.055e-05 6.3e-06 6.95e-06 2.965e-05 6.015e-05 1.78e-05 3.18e-05 1.91e-05 7.8e-06 2.105e-05 6.075e-05 3.265e-05 3.515e-05 3.85e-06 2.8e-06 8.5e-06 3.21e-05 4.665e-05 2.92e-05 8.66e-05 6.065e-05 3.585e-05 1.97e-05 0.00011005 5.75e-06 5.75e-06 1.015e-05 3.19e-05 6.4e-06 1.735e-05 1.055e-05 3.31e-05 5.775e-05 4.63e-05 3.5e-05 3.39e-05 3.04e-05 6.065e-05 7.9e-06 8.3e-06 4.9e-06 6e-05 3.505e-05 9.2e-06 1.93e-05 0.00010995 3.545e-05 9.3e-06 4.605e-05 6.75e-06 4.75e-06 1.73e-05 1.585e-05 3.225e-05 7.65e-06 7.55e-06 6.2e-06 6.12e-05 3.52e-05 3.17e-05
5 4.18e-05 4.02e-05 4.37e-05 4.095e-05 4.495e-05 7.67e-05 4.14e-05 7.11e-05 4.265e-05 4.02e-05 0.0001113 4.3e-05 4.55e-05 4.045e-05 4.405e-05 4.085e-05 4.115e-05 4.075e-05 4.52e-05 3.925e-05 6.95e-05 3.99e-05 3.98e-05 4.52e-05 4.18e-05 4.28e-05 4.265e-05 4.155e-05 4.065e-05 3.935e-05 4.35e-05 7.07e-05 4.325e-05 7.285e-05 4.155e-05 7.08e-05 4.1e-05 4.34e-05 3.965e-05 7.05e-05 4.13e-05 4.4e-05 4.305e-05 3.99e-05 4.055e-05 4.345e-05 3.95e-05 4.085e-05 4.09e-05 4.06e-05 4.075e-05 4.315e-05 4.035e-05 4.41e-05 4.6e-05 4.155e-05 4.28e-05 3.97e-05 4.055e-05 7.08e-05 4.085e-05 4.105e-05 3.985e-05 8.11e-05 4.435e-05 4.255e-05 3.995e-05 4.265e-05 4.295e-05 4.36e-05 4.035e-05 4.255e-05 7.355e-05 4.03e-05 4.09e-05 4.195e-05 4.025e-05 4.06e-05 4.1e-05 4.125e-05 4.445e-05 7.1e-05 4.035e-05 4.07e-05 4.2e-05 8.1e-05 4.09e-05 3.935e-05 4.09e-05 4.23e-05 4.495e-05 4.355e-05 4.16e-05 4.295e-05 4.305e-05 4.295e-05 4.28e-05 7.16e-05 4.04e-05 4.06e-05
6 2.915e-05 2.96e-05 3.195e-05 3.26e-05 3.45e-05 4.14e-05 5.48e-05 5.975e-05 3.31e-05 3.105e-05 0.00010995 3.165e-05 3.37e-05 2.995e-05 3.075e-05 3.07e-05 2.99e-05 2.975e-05 3.465e-05 4.065e-05 6.055e-05 3.065e-05 2.935e-05 3.425e-05 2.895e-05 3.225e-05 4.205e-05 2.985e-05 4.31e-05 5.27e-05 3.25e-05 6.045e-05 3.315e-05 6.205e-05 2.985e-05 5.945e-05 4.14e-05 4.57e-05 4.23e-05 7.255e-05 4.25e-05 3.065e-05 2.93e-05 5.15e-05 2.975e-05 4.425e-05 5.435e-05 3.97e-05 2.955e-05 4.285e-05 2.88e-05 3.16e-05 2.995e-05 3.595e-05 3.295e-05 3.005e-05 3.145e-05 4.35e-05 5.19e-05 5.945e-05 2.91e-05 2.99e-05 4.085e-05 7.935e-05 3.2e-05 3.175e-05 3.075e-05 3.15e-05 3.16e-05 4.385e-05 3.13e-05 3.375e-05 6.195e-05 4.16e-05 2.96e-05 2.91e-05 5.285e-05 2.865e-05 2.965e-05 2.97e-05 3.16e-05 5.91e-05 2.985e-05 2.97e-05 4.19e-05 7.925e-05 2.975e-05 3.025e-05 4.19e-05 3.225e-05 3.535e-05 4.38e-05 4.33e-05 3.235e-05 3.29e-05 3.285e-05 3.17e-05 6.105e-05 3.075e-05 5.435e-05
7 6.03e-05 5.93e-05 8.66e-05 3.55e-05 8.685e-05 7.11e-05 5.975e-05 6.52e-05 8.615e-05 8.595e-05 5.545e-05 8.6e-05 8.585e-05 5.905e-05 8.63e-05 6e-05 8.595e-05 3.37e-05 8.695e-05 9.535e-05 6.02e-05 8.555e-05 5.865e-05 8.575e-05 5.955e-05 6.01e-05 9.625e-05 8.6e-05 9.645e-05 0.0001065 8.545e-05 6.065e-05 8.635e-05 6.1e-05 8.625e-05 3.29e-05 7.005e-05 9.665e-05 9.625e-05 7.015e-05 9.63e-05 8.625e-05 8.67e-05 0.00010585 3.43e-05 9.625e-05 0.00010735 9.585e-05 8.565e-05 9.68e-05 3.26e-05 5.905e-05 5.985e-05 8.7e-05 8.675e-05 8.62e-05 5.945e-05 7.235e-05 0.0001068 3.295e-05 3.33e-05 5.945e-05 9.585e-05 5.62e-05 8.62e-05 8.585e-05 8.565e-05 5.99e-05 8.62e-05 9.725e-05 8.62e-05 6.095e-05 5.98e-05 6.995e-05 5.93e-05 5.965e-05 0.00010665 3.275e-05 8.575e-05 8.585e-05 8.68e-05 6.055e-05 5.9e-05 8.575e-05 9.71e-05 5.61e-05 6.01e-05 8.51e-05 7.085e-05 8.52e-05 8.63e-05 9.72e-05 9.625e-05 6e-05 8.59e-05 8.585e-05 8.595e-05 6.01e-05 6.03e-05 0.00010735
8 3.25e-05 3.26e-05 8.15e-06 5.785e-05 6e-06 4.265e-05 3.31e-05 8.615e-05 9.7e-06 7.5e-06 0.0001358 7.25e-06 6.7e-06 3.26e-05 7.55e-06 3.235e-05 6.95e-06 5.8e-05 7.25e-06 1.66e-05 5.925e-05 7.45e-06 3.21e-05 6.55e-06 3.285e-05 3.265e-05 1.66e-05 7.65e-06 1.81e-05 2.81e-05 5.95e-06 6.075e-05 6.25e-06 5.95e-05 7.5e-06 8.585e-05 4.35e-05 1.705e-05 1.835e-05 7.205e-05 1.765e-05 7.65e-06 7.65e-06 2.755e-05 5.745e-05 1.795e-05 3e-05 1.765e-05 6.75e-06 1.875e-05 5.825e-05 3.265e-05 3.235e-05 6.3e-06 6.9e-06 7.45e-06 3.195e-05 4.46e-05 2.755e-05 8.59e-05 5.8e-05 3.345e-05 1.725e-05 0.0001077 7.35e-06 6.55e-06 7.45e-06 3.165e-05 7.05e-06 1.85e-05 7.75e-06 3.3e-05 6.03e-05 4.415e-05 3.155e-05 3.3e-05 2.845e-05 5.815e-05 6.85e-06 7.35e-06 7.05e-06 6.01e-05 3.25e-05 7.45e-06 1.875e-05 0.0001076 3.315e-05 6.5e-06 4.375e-05 6.6e-06 7.3e-06 1.845e-05 1.595e-05 3.22e-05 7.55e-06 7.4e-06 6.95e-06 5.93e-05 3.25e-05 2.99e-05
9 3.14e-05 2.83e-05 9.25e-06 5.795e-05 1.03e-05 4.02e-05 3.105e-05 8.595e-05 7.5e-06 2.7e-06 0.00013605 7.8e-06 1.135e-05 2.885e-05 9.05e-06 2.93e-05 5.65e-06 5.585e-05 1.13e-05 1.35e-05 5.845e-05 2.45e-06 2.905e-05 1.1e-05 3.17e-05 3.36e-05 1.775e-05 6e-06 1.67e-05 2.62e-05 8.85e-06 6.105e-05 9.1e-06 6.28e-05 5.4e-06 8.565e-05 4.16e-05 1.95e-05 1.515e-05 7.265e-05 1.785e-05 9e-06 8.15e-06 2.5e-05 5.535e-05 1.965e-05 2.88e-05 1.525e-05 5.35e-06 1.525e-05 5.545e-05 3.345e-05 2.81e-05 9.75e-06 1.18e-05 4.8e-06 3.28e-05 4.33e-05 2.585e-05 8.57e-05 5.525e-05 3.12e-05 1.345e-05 0.0001054 9.9e-06 7.35e-06 2.4e-06 3.255e-05 7.15e-06 2.05e-05 1.35e-06 3.385e-05 6.395e-05 4.215e-05 3.085e-05 3.185e-05 2.655e-05 5.535e-05 5.45e-06 5.75e-06 9.65e-06 6.03e-05 2.875e-05 4.7e-06 1.855e-05 0.0001053 3.06e-05 2.05e-06 4.195e-05 7.15e-06 1.11e-05 2.045e-05 1.635e-05 3.365e-05 6.6e-06 6.4e-06 7.75e-06 6.09e-05 2.88e-05 2.88e-05
