 slim_337572629 slim_337572716 slim_337572729 slim_337572755 slim_337572628 slim_337572752 slim_337572766 slim_337572696 slim_337572765 slim_337572671 slim_337572692 slim_337572776 slim_337572635 slim_337572557 slim_337572769 slim_337572686 slim_337572734 slim_337572079 slim_337572775 slim_337572676 slim_337572320 slim_337572727 slim_337572742 slim_337572706 slim_337572778 slim_337572618 slim_337572572 slim_337572757 slim_337572695 slim_337572736 slim_337572534 slim_337572454 slim_337572586 slim_337572771 slim_337572657 slim_337572711 slim_337572745 slim_337572750 slim_337572705 slim_337572753 slim_337572764 slim_337572714 slim_337572763 slim_337572516 slim_337572772 slim_337572385 slim_337572767 slim_337572646 slim_337572689 slim_337572756 slim_337572774 slim_337572515 slim_337572688 slim_337572690 slim_337572485 slim_337572694 slim_337572554 slim_337572759 slim_337572596 slim_337572663 slim_337572700 slim_337572484 slim_337572744 slim_337572653 slim_337572709 slim_337572636 slim_337572768 slim_337572076 slim_337572674 slim_337572601 slim_337572474 slim_337572631 slim_337572761 slim_337572658 slim_337572470 slim_337572489 slim_337572687 slim_337572720 slim_337572741 slim_337572758 slim_337572561 slim_337572500 slim_337572748 slim_337572550 slim_337572526 slim_337572668 slim_337572718 slim_337572670 slim_337572517 slim_337572662 slim_337572648 slim_337572697 slim_337572777 slim_337572773 slim_337572604 slim_337572726 slim_337572651 slim_337572728 slim_337572581 slim_337572722
0 6.27e-05 6.175e-05 3.805e-05 6.095e-05 3.47e-05 3.735e-05 3.7e-05 6.295e-05 5.875e-05 3.675e-05 3.485e-05 3.6e-05 3.41e-05 5.955e-05 3.45e-05 5.975e-05 3.49e-05 6.07e-05 6.045e-05 5.905e-05 8.35e-05 4.74e-05 5.795e-05 5.93e-05 3.6e-05 3.68e-05 3.38e-05 8.435e-05 3.92e-05 3.595e-05 6.08e-05 6.035e-05 3.34e-05 4.83e-05 3.485e-05 3.58e-05 8.48e-05 3.7e-05 5.985e-05 5.94e-05 3.47e-05 4.835e-05 5.98e-05 3.755e-05 5.83e-05 3.905e-05 3.59e-05 3.66e-05 3.68e-05 3.64e-05 3.435e-05 8.385e-05 8.37e-05 3.47e-05 5.855e-05 3.615e-05 6.16e-05 3.26e-05 6.075e-05 5.935e-05 8.395e-05 3.23e-05 3.515e-05 3.48e-05 5.89e-05 3.69e-05 5.79e-05 3.535e-05 3.605e-05 3.62e-05 3.6e-05 3.61e-05 3.725e-05 6.095e-05 5.975e-05 5.99e-05 5.92e-05 3.835e-05 5.99e-05 6.035e-05 8.425e-05 8.435e-05 3.725e-05 3.37e-05 3.66e-05 4.485e-05 6.04e-05 8.26e-05 5.965e-05 3.285e-05 3.635e-05 8.37e-05 3.355e-05 6.05e-05 5.965e-05 6.005e-05 6.085e-05 6.04e-05 5.97e-05 3.49e-05
1 6.175e-05 0.0001063 5.815e-05 5.685e-05 5.91e-05 5.975e-05 6.235e-05 5.66e-05 5.91e-05 6.085e-05 5.85e-05 5.99e-05 6.19e-05 5.88e-05 5.855e-05 5.905e-05 5.925e-05 6.04e-05 5.885e-05 6.1e-05 5.85e-05 5.925e-05 6.125e-05 6.085e-05 6.205e-05 5.855e-05 6.315e-05 5.715e-05 5.79e-05 6.095e-05 5.91e-05 5.86e-05 6.105e-05 5.89e-05 5.95e-05 6.165e-05 5.76e-05 5.985e-05 5.875e-05 6.255e-05 6.31e-05 5.755e-05 6.005e-05 5.99e-05 5.915e-05 5.92e-05 5.92e-05 5.565e-05 5.925e-05 6.18e-05 6.35e-05 5.405e-05 5.595e-05 5.875e-05 5.775e-05 6.365e-05 5.89e-05 6.43e-05 5.905e-05 5.825e-05 5.89e-05 6.095e-05 6.28e-05 6.23e-05 5.84e-05 5.975e-05 6.05e-05 6.18e-05 5.95e-05 5.91e-05 5.98e-05 6.095e-05 6.005e-05 5.81e-05 5.815e-05 5.92e-05 5.94e-05 5.875e-05 5.785e-05 5.845e-05 5.59e-05 5.715e-05 6.015e-05 6.19e-05 6.17e-05 6.08e-05 5.895e-05 5.75e-05 5.855e-05 6.29e-05 6.11e-05 5.87e-05 6.455e-05 5.89e-05 5.805e-05 5.715e-05 5.875e-05 5.88e-05 5.77e-05 6.06e-05
2 3.805e-05 5.815e-05 1.17e-05 3.165e-05 8.75e-06 3.59e-05 4.005e-05 3.54e-05 6.17e-05 5.245e-05 7.6e-06 9.9e-06 3.82e-05 3.405e-05 8.65e-06 3.43e-05 8.9e-06 6.255e-05 3.525e-05 6.28e-05 5.77e-05 2.24e-05 6.31e-05 6.365e-05 3.875e-05 6.315e-05 6.47e-05 5.825e-05 9.25e-06 3.665e-05 6.035e-05 3.48e-05 3.73e-05 4.83e-05 8.9e-06 3.675e-05 6.005e-05 1.145e-05 3.445e-05 6.34e-05 6.46e-05 2.035e-05 6.15e-05 9.9e-06 6.125e-05 5.145e-05 1.03e-05 3.36e-05 1.13e-05 3.725e-05 6.58e-05 5.54e-05 5.805e-05 8.8e-06 5.85e-05 4.175e-05 6.11e-05 6.72e-05 6.03e-05 3.435e-05 5.95e-05 3.72e-05 3.885e-05 3.88e-05 6.145e-05 1.135e-05 6.31e-05 3.805e-05 9.55e-06 9.45e-06 9.5e-06 3.71e-05 3.575e-05 3.45e-05 3.295e-05 3.445e-05 6.065e-05 3.385e-05 3.43e-05 6.1e-05 5.665e-05 5.825e-05 3.605e-05 3.84e-05 1.3e-05 5.08e-05 5.94e-05 5.63e-05 3.425e-05 6.445e-05 6.205e-05 5.79e-05 6.745e-05 3.53e-05 3.285e-05 3.315e-05 3.54e-05 3.52e-05 3.275e-05 3.625e-05
3 6.095e-05 5.685e-05 3.165e-05 5.97e-05 3.415e-05 5.99e-05 6.205e-05 3.415e-05 5.865e-05 7.345e-05 3.37e-05 3.525e-05 6.13e-05 3.45e-05 3.36e-05 3.475e-05 3.43e-05 6.09e-05 3.545e-05 6.075e-05 3.34e-05 3.56e-05 6.1e-05 6.155e-05 6.14e-05 8.52e-05 8.67e-05 3.425e-05 3.2e-05 6.045e-05 5.96e-05 3.52e-05 6.02e-05 6.035e-05 3.43e-05 5.86e-05 3.55e-05 3.45e-05 3.44e-05 6.1e-05 8.66e-05 3.425e-05 6.08e-05 3.53e-05 5.96e-05 7.16e-05 3.46e-05 5.795e-05 3.39e-05 6.075e-05 8.68e-05 3.17e-05 3.24e-05 3.395e-05 5.825e-05 6.3e-05 6.035e-05 8.78e-05 5.96e-05 3.46e-05 3.46e-05 6.01e-05 6.195e-05 6.17e-05 5.96e-05 3.44e-05 6.12e-05 6.115e-05 3.48e-05 3.455e-05 3.51e-05 6.015e-05 6.02e-05 3.41e-05 3.395e-05 3.485e-05 6.015e-05 5.9e-05 3.445e-05 5.855e-05 3.38e-05 3.425e-05 6.03e-05 6.13e-05 3.675e-05 6.15e-05 5.945e-05 3.3e-05 3.425e-05 8.645e-05 8.54e-05 3.36e-05 8.805e-05 3.55e-05 3.385e-05 3.26e-05 3.535e-05 3.54e-05 3.35e-05 5.955e-05
4 3.47e-05 5.91e-05 8.75e-06 3.415e-05 5.6e-06 3.385e-05 3.745e-05 3.71e-05 6.175e-05 5.235e-05 5.45e-06 3.3e-06 3.44e-05 3.155e-05 4.05e-06 3.15e-05 3.25e-06 6.345e-05 3.265e-05 6.245e-05 5.925e-05 2.185e-05 6.32e-05 6.395e-05 3.505e-05 6.335e-05 6.385e-05 5.97e-05 1.185e-05 3.675e-05 6.165e-05 3.245e-05 3.435e-05 4.975e-05 5.1e-06 3.825e-05 6.16e-05 8.3e-06 3.235e-05 6.33e-05 6.33e-05 2.175e-05 6.195e-05 6.85e-06 6.1e-05 5.205e-05 6.15e-06 3.185e-05 8.65e-06 3.605e-05 6.54e-05 5.6e-05 5.9e-05 3.3e-06 5.845e-05 3.8e-05 6.255e-05 6.61e-05 6.16e-05 3.27e-05 6.115e-05 3.42e-05 3.7e-05 3.495e-05 6.075e-05 8.15e-06 6.33e-05 3.38e-05 4.35e-06 4.1e-06 2.8e-06 3.505e-05 3.315e-05 3.345e-05 3.03e-05 3.185e-05 6.11e-05 3.515e-05 3.29e-05 6.145e-05 5.775e-05 5.97e-05 3.34e-05 3.45e-05 8.9e-06 5.1e-05 5.985e-05 5.755e-05 3.215e-05 6.355e-05 6.24e-05 5.945e-05 6.64e-05 3.275e-05 3.015e-05 3.04e-05 3.345e-05 3.26e-05 3.125e-05 3.395e-05
5 3.735e-05 5.975e-05 3.59e-05 5.99e-05 3.385e-05 6.32e-05 3.855e-05 6.19e-05 6.19e-05 3.99e-05 3.585e-05 3.3e-05 3.66e-05 5.96e-05 3.34e-05 5.985e-05 3.4e-05 6.24e-05 5.935e-05 6.225e-05 8.385e-05 4.775e-05 6.33e-05 6.245e-05 3.55e-05 3.73e-05 3.695e-05 8.415e-05 3.715e-05 3.865e-05 5.9e-05 5.92e-05 3.68e-05 4.555e-05 3.515e-05 3.735e-05 8.525e-05 3.59e-05 5.91e-05 6.195e-05 3.61e-05 4.815e-05 5.975e-05 3.595e-05 6.16e-05 3.965e-05 3.625e-05 3.47e-05 3.485e-05 3.76e-05 3.965e-05 8.23e-05 8.54e-05 3.35e-05 5.805e-05 3.865e-05 5.855e-05 4.025e-05 5.895e-05 6.01e-05 8.495e-05 3.695e-05 3.84e-05 3.69e-05 6.165e-05 3.58e-05 6.23e-05 3.57e-05 3.305e-05 3.27e-05 3.325e-05 3.595e-05 3.26e-05 5.86e-05 5.79e-05 6e-05 5.905e-05 3.425e-05 5.85e-05 6.2e-05 8.245e-05 8.415e-05 3.255e-05 3.65e-05 3.715e-05 4.965e-05 5.99e-05 8.26e-05 5.89e-05 3.67e-05 3.275e-05 8.405e-05 4.05e-05 5.94e-05 5.78e-05 5.895e-05 5.89e-05 5.93e-05 5.765e-05 3.68e-05
6 3.7e-05 6.235e-05 4.005e-05 6.205e-05 3.745e-05 3.855e-05 6.41e-05 6.22e-05 5.875e-05 3.835e-05 3.9e-05 3.64e-05 3.585e-05 5.855e-05 3.84e-05 5.875e-05 3.76e-05 6.075e-05 5.96e-05 5.66e-05 8.515e-05 4.895e-05 5.85e-05 5.86e-05 3.455e-05 3.805e-05 3.695e-05 8.36e-05 4.155e-05 3.765e-05 6.08e-05 5.935e-05 3.645e-05 4.865e-05 3.98e-05 3.77e-05 8.36e-05 3.77e-05 5.885e-05 5.915e-05 3.51e-05 4.81e-05 6.065e-05 3.835e-05 5.975e-05 3.98e-05 3.54e-05 4.005e-05 3.75e-05 3.985e-05 3.715e-05 8.395e-05 8.225e-05 3.735e-05 6.075e-05 3.325e-05 6.16e-05 3.575e-05 6.075e-05 6.085e-05 8.515e-05 3.685e-05 3.865e-05 3.615e-05 5.96e-05 3.76e-05 5.98e-05 3.41e-05 3.735e-05 3.74e-05 3.62e-05 3.855e-05 3.845e-05 6.035e-05 6.025e-05 5.89e-05 6.105e-05 3.995e-05 6.11e-05 6.115e-05 8.45e-05 8.36e-05 3.85e-05 3.58e-05 3.755e-05 4.61e-05 6.19e-05 8.49e-05 5.865e-05 3.675e-05 3.94e-05 8.535e-05 3.595e-05 5.955e-05 6.025e-05 5.975e-05 5.985e-05 5.955e-05 6.135e-05 3.865e-05
7 6.295e-05 5.66e-05 3.54e-05 3.415e-05 3.71e-05 6.19e-05 6.22e-05 5.74e-05 5.97e-05 7.255e-05 3.585e-05 3.78e-05 6.31e-05 3.355e-05 3.65e-05 3.38e-05 3.725e-05 5.89e-05 3.335e-05 5.905e-05 3.41e-05 3.445e-05 5.925e-05 5.885e-05 6.325e-05 8.56e-05 8.875e-05 2.93e-05 3.365e-05 6.15e-05 5.81e-05 3.31e-05 6.24e-05 5.835e-05 3.75e-05 6.3e-05 2.975e-05 3.81e-05 3.345e-05 6.38e-05 8.875e-05 3.21e-05 5.91e-05 3.73e-05 5.955e-05 7.28e-05 3.58e-05 5.94e-05 3.745e-05 6.36e-05 8.855e-05 3.04e-05 3.03e-05 3.685e-05 5.93e-05 6.29e-05 5.78e-05 8.87e-05 5.805e-05 3.295e-05 3.435e-05 6.215e-05 6.4e-05 6.35e-05 5.715e-05 3.8e-05 5.915e-05 6.305e-05 3.74e-05 3.705e-05 3.775e-05 6.27e-05 6.225e-05 3.54e-05 3.375e-05 3.395e-05 5.925e-05 6.03e-05 3.325e-05 5.985e-05 3.01e-05 2.93e-05 6.235e-05 6.305e-05 3.765e-05 5.92e-05 5.95e-05 3.34e-05 3.325e-05 8.845e-05 8.77e-05 3.43e-05 8.9e-05 3.34e-05 3.365e-05 3.44e-05 3.335e-05 3.345e-05 3.325e-05 6.245e-05
8 5.875e-05 5.91e-05 6.17e-05 5.865e-05 6.175e-05 6.19e-05 5.875e-05 5.97e-05 0.0001094 5.875e-05 6.115e-05 6.255e-05 5.935e-05 5.91e-05 6.135e-05 5.935e-05 6.19e-05 5.87e-05 6.065e-05 5.605e-05 5.89e-05 6.09e-05 5.64e-05 5.675e-05 5.955e-05 5.87e-05 5.76e-05 5.855e-05 6.175e-05 5.885e-05 5.875e-05 6.035e-05 5.785e-05 5.975e-05 6.235e-05 5.865e-05 5.895e-05 6.02e-05 5.92e-05 5.805e-05 5.755e-05 5.96e-05 5.895e-05 6.305e-05 5.685e-05 5.885e-05 6.095e-05 6.175e-05 5.98e-05 6.11e-05 5.75e-05 5.83e-05 5.58e-05 6.165e-05 5.785e-05 5.83e-05 6.005e-05 5.655e-05 5.875e-05 6.01e-05 5.925e-05 5.855e-05 6.03e-05 5.965e-05 5.73e-05 6.01e-05 5.76e-05 5.91e-05 6.22e-05 6.21e-05 6.235e-05 6.02e-05 6.2e-05 5.99e-05 6.04e-05 5.945e-05 5.87e-05 6.13e-05 6.015e-05 5.725e-05 5.99e-05 5.855e-05 6.215e-05 5.945e-05 6.18e-05 5.72e-05 5.99e-05 5.915e-05 5.905e-05 5.755e-05 6.02e-05 5.91e-05 5.66e-05 6.07e-05 6.03e-05 5.865e-05 6.07e-05 6.06e-05 6.005e-05 5.98e-05
9 3.675e-05 6.085e-05 5.245e-05 7.345e-05 5.235e-05 3.99e-05 3.835e-05 7.255e-05 5.875e-05 4.25e-05 5.225e-05 5.31e-05 3.71e-05 7.23e-05 5.21e-05 7.25e-05 5.255e-05 5.835e-05 7.255e-05 5.8e-05 9.465e-05 5.895e-05 5.71e-05 5.745e-05 3.875e-05 2.525e-05 2.45e-05 9.28e-05 5.28e-05 3.78e-05 5.955e-05 7.21e-05 3.745e-05 4.605e-05 5.23e-05 3.77e-05 9.245e-05 5.235e-05 7.255e-05 6.005e-05 2.525e-05 5.9e-05 5.93e-05 5.28e-05 5.82e-05 2.46e-05 5.21e-05 3.965e-05 5.205e-05 3.87e-05 2.325e-05 9.45e-05 9.34e-05 5.245e-05 5.985e-05 3.72e-05 5.935e-05 2.24e-05 5.95e-05 7.21e-05 9.43e-05 3.675e-05 3.79e-05 3.81e-05 5.8e-05 5.22e-05 5.73e-05 3.815e-05 5.265e-05 5.235e-05 5.26e-05 3.86e-05 3.985e-05 7.32e-05 7.34e-05 7.27e-05 5.945e-05 3.985e-05 7.24e-05 5.98e-05 9.375e-05 9.28e-05 4.02e-05 3.75e-05 5.125e-05 4.35e-05 5.99e-05 9.38e-05 7.235e-05 2.405e-05 2.67e-05 9.485e-05 2.285e-05 7.26e-05 7.33e-05 7.365e-05 7.255e-05 7.25e-05 7.3e-05 3.84e-05
